# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"RetSales";"Cons.RenDwe";"Mbase";"DomSales";"IP.Man";"IP.FBT";"IP.ME";"HCE.Fuel";"HCE.DTA"
10.45903032;3.4977033;-2.258119712;8.839219081;-1.975312656;-1.735360639;-5.327492736;66.13629977;-0.987631003
11.45186793;3.444055717;21.39842216;15.35807742;4.332883332;13.256157;1.783726479;-3.47879648;10.74886406
6.043434326;3.541850085;-21.67823313;7.309888965;5.833841862;7.912803581;3.984537652;14.94336876;-11.68642219
4.197735071;3.224152409;3.244712066;1.806788466;-3.490085156;-3.728665011;2.196600797;-15.9896911;10.13034171
5.41706176;3.744105871;6.414328085;7.8130479;-4.307432716;-1.2506524;-20.67876153;4.687347971;-6.27124338
0.077721046;3.270127547;5.036789744;14.22929811;-1.577911316;2.912129347;5.498368362;13.92278059;-0.477609288
2.058419692;2.896936085;-7.086769825;-1.17793805;1.577911316;-10.0739847;19.97086958;-28.0294529;18.11047913
1.406368776;2.976063218;-13.6453009;15.02730746;-0.393894665;19.49582326;8.565637802;12.82047479;-29.16779696
5.035899958;3.020218185;16.05855014;8.67878124;3.14034979;-12.75172252;13.33456811;29.87216872;23.42655103
2.36834211;2.877236214;11.94588393;8.108290711;-7.897591196;-1.255888002;-11.22151512;-23.10470977;-14.65509829
7.393433363;3.128209194;-18.5198511;3.313854042;0.398604916;-4.215002121;-12.8490705;-5.241947331;8.55548026
9.24717565;2.877632424;-1.928745065;7.218313013;4.752531155;6.722847327;-4.816697502;11.86402587;2.946581698
4.91904679;2.760743036;4.482599846;3.611290328;0.393507164;16.72859794;4.381204808;-32.14607834;-6.656859203
6.358932224;3.018157841;14.82587645;8.388323808;10.48094896;-12.58348313;12.86284465;-19.78826711;5.9346985
10.06795054;2.953371009;-19.57880097;15.96013419;-1.920310937;-3.728665011;-1.691334444;37.38224526;-9.815609693
4.264375987;2.711803533;-0.00208821;11.70763615;-4.646712468;-13.11592913;-3.831854743;4.990361926;-0.001791667
10.27094559;2.537436883;21.73752799;1.376167478;7.332573879;20.13003356;-4.733783059;-30.76331463;5.48641347
6.505515881;2.593840957;0.071407253;11.39267405;2.667947004;-4.938334329;1.727864458;70.71763444;-5.058462644
1.086091464;2.52574904;-23.65448752;10.81963685;13.07916611;-3.326422497;21.80833555;-33.16767247;-1.2629349
0.62858446;2.499687992;-5.07188254;8.59318289;5.114224919;0;22.99939682;-7.146002597;8.370163109
2.877399668;2.474014275;18.42537162;3.354216809;-8.436809782;-9.720499473;-16.12011751;-4.202545475;-0.926304615
8.439879848;2.640340387;65.80521841;-3.918361808;-22.10085884;-9.086383134;-21.42633699;-65.61520871;-15.27090827
9.720221025;2.753226304;-97.15479577;-2.8812948;-17.62046645;3.485860841;-22.19166093;18.74542372;-6.279224487
7.571974528;2.883560549;6.12976563;-0.48033286;3.261995652;14.4850758;-8.592755526;35.26032851;34.49563206
-4.148195402;2.951750512;8.874961594;-1.174668141;-0.406297648;2.502615046;23.52313857;21.78049413;-21.62511528
6.613947523;2.910533982;17.41887321;14.60710257;17.49781959;-5.863979364;47.11321426;-10.39900679;11.20006884
0;2.889508856;-11.66697663;0.445137233;4.642218448;16.93593175;-35.64137118;1.203706774;-12.81566337
4.985336008;2.897755777;-8.155982281;3.324202705;-4.253302521;-18.20376165;24.76691506;-14.6040909;-5.115336675
4.115120836;2.924847668;13.61173949;6.2808017;-2.730386028;2.952042919;-11.17837216;-4.748535239;15.13155707
-1.308045705;2.703713555;4.75756359;2.14433004;-1.175895016;-3.799500863;-2.02943104;33.4903275;-9.692991557
3.424538835;2.534207108;-16.9931441;9.356407329;-7.128901563;-0.849257219;-6.150813148;2.479015646;7.162608114
2.505734297;2.396007541;10.66806775;2.266206158;11.42372076;25.52305935;-19.04114111;-21.21211963;6.596931564
3.764582641;2.297590337;-0.516761486;18.29226336;4.633256436;-4.008049567;35.63431434;-4.136964026;-3.846230233
2.9812853;2.32165778;14.68021775;0.191679973;-3.857310509;4.804862579;-14.94368636;14.8981299;1.908902553
1.305264856;2.345232261;-23.12674;14.87641528;1.161103863;-12.53260674;26.27810371;-14.12500183;-10.79891466
7.551000129;2.340750834;8.081702813;3.464300014;-15.36377925;-11.24488418;-6.605298224;-7.940262717;3.986468925
2.543227038;2.299725741;3.846730854;2.875580125;6.769698666;18.97262834;3.898666341;-0.932407447;-6.83249795
-0.228291077;2.38648975;10.65147572;-0.552665696;-2.773661436;8.371008042;-5.075714763;17.7749166;8.457546729
4.760865294;2.309135396;-19.24305863;-3.313061077;-3.193629739;4.315882969;-18.08444597;-5.333731934;7.521563381
1.758672695;2.268947695;1.738188526;1.272935456;-6.057662466;-22.88632172;2.05023514;-17.14732594;-9.160729559
4.233994097;2.15793237;9.467897656;3.531045017;1.624367715;3.292199655;-5.76735017;41.74781316;13.08913953
8.147526843;2.226284744;70.27807358;1.722251805;2.021227141;14.48850537;-2.497406656;-33.90714726;-9.354401094
7.291807886;2.266947247;-34.80667537;2.93163109;-11.03800238;-11.62989188;-11.86527673;20.63857727;-9.418611546
1.28123847;2.262952489;-45.71856747;1.3313944;6.577743291;21.77677743;-13.56062067;-27.23758727;6.790045922
5.249261294;2.162901099;6.817706378;-5.740467721;-3.686662042;-16.12011751;6.181138449;0.842305469;-1.891256478
5.181265955;2.220752267;6.368005983;2.112309081;0;-0.401404951;1.312193632;-17.72867076;0
