# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LoaAdv";"HSexfinVal";"HCE.OthMot";"FedFunds";"X90daysBkbills";"HCE.DTA"
0.097528036;20.71224457;-26.5547802;-0.443333333;-0.48;12.06006227
0.606684239;24.33379652;-2.624850582;-0.35;-0.316666666;-6.135544136
0.49958445;37.13648994;0.86298303;-0.203333333;-0.093333334;-4.595040967
2.246062012;36.14629935;2.564892297;0.006666666;0.026666667;-1.301871728
1.215966637;9.323164234;-1.740577493;-0.033333333;0.133333333;-0.65412239
-0.059598829;-39.09013136;-0.016228168;0.353333333;0.683333334;5.207528232
-0.569241433;-31.7968135;-0.016023394;1.333333334;1.54;9.46392879
-2.324003844;-43.10767357;-0.850025068;1.12;1.006666666;-8.389662719
0.55358445;2.673243142;2.480081113;0.02;-0.48;-8.079932374
6.142746798;11.48696028;-1.682037176;-0.003333334;-0.17;4.34736529
-1.255107224;-1.852834626;2.426333838;-0.006666666;-0.09;6.749947986
-5.845166728;13.63021657;-1.665679562;0.01;0.033333334;-10.43687264
1.314256006;-13.31351569;1.56771678;-0.003333334;0.076666666;-2.487969309
3.454292416;13.38722244;0.728164646;-0.326666666;-0.433333333;3.06591975
-5.602593411;23.85135049;-3.962662519;-0.573333334;-0.703333333;3.729610485
0.027705319;28.177318;3.866143522;-0.573333333;-0.5;10.95093626
1.155060212;9.970747088;-1.596582788;-0.186666667;-0.173333334;-15.22538734
3.505430098;15.51482666;0.719008428;-0.71;-0.8;10.78065388
-1.418595462;8.439612613;-2.296361842;-0.13;-0.003333333;-16.74201608
-0.732627517;-2.766939902;0.732901089;-0.01;0.023333333;23.78032084
-2.922025279;21.12348655;0.716494635;0.023333334;0.093333334;-7.921693158
4.460699965;-14.43904771;10.07479886;-0.043333334;0.063333333;-15.55705757
-3.50373629;23.32848898;-11.64862324;-0.073333333;-0.293333333;14.42336214
0.514392576;39.28008225;-0.011317498;-0.173333333;-0.046666667;-1.795470324
1.951614656;44.03820021;-0.011198052;0.023333333;0.06;-6.831187279
-0.011253562;15.42928782;1.382649147;-0.01;0.09;11.84391487
3.03783933;37.13043925;2.033386234;0.16;0.526666667;-5.145133553
-3.143488689;-14.47768562;-1.431259301;0.41;0.316666666;-4.426047925
0.853507745;-64.00003887;-0.041510163;0.59;0.41;3.833020432
-0.896619572;-14.82999564;2.612732236;0.256666667;0.226666667;35.08293495
-1.698507728;5.995979006;-4.030897122;0.07;-0.106666667;-58.16017278
-0.349743729;42.96064841;-0.017256581;-0.353333334;-0.766666666;-4.260541014
-1.883779149;61.35633776;-0.017032103;-0.86;-0.64;33.82440748
2.243385828;35.6059235;-0.661453534;-0.1;-0.06;-8.714295743
1.237908189;13.24758769;-0.009365354;-0.49;-0.55;9.974402693
-1.668142225;10.6625762;2.53850394;-0.186666666;0.046666666;-2.855869501
16.35475162;-13.73786441;1.830022548;0.23;0.49;1.796444362
-12.27963902;-7.64853719;-1.948095528;0.283333333;0.12;-6.094963063
-0.184599677;6.296364249;-1.271940289;0;-0.096666666;-11.82841688
0.975825615;30.3273274;-0.023524347;0;-0.086666667;14.31680143
0.656400145;31.72016156;-0.023167642;0;-0.023333333;-7.894145013
-7.750586211;27.42767938;10.04432969;0;0.07;-0.987631003
10.12000016;-12.33229808;-9.004182216;0.236666667;0.433333333;10.74886406
-5.552905761;-45.64696906;-0.614527661;0.263333333;0.293333333;-11.68642219
1.396066633;17.63633732;-0.029642377;0;-0.03;10.13034171
-0.822459289;10.40605942;-1.725254147;0;-0.073333333;-6.27124338
-0.659774066;15.78957249;1.119538651;0;-0.023333333;-0.477609288
-2.811494814;31.70438789;-0.578831768;0.08;0.203333333;18.11047913
3.057263845;-11.79658064;2.75949472;0.17;0.076666667;-29.16779696
0.130456956;18.59124864;-7.219612027;0;-0.066666667;23.42655103
2.936469765;22.24731459;4.984249288;0;0;-14.65509829
-0.77743827;8.665341423;1.075366505;0;-0.013333333;8.55548026
-1.60669409;21.82653457;0.504325252;0.16;0.223333333;2.946581698
-0.29548107;2.299096065;1.554317332;0.253333333;0.31;-6.656859203
-0.359275336;-13.08778384;-2.191092675;0.233333334;0.196666667;5.9346985
0.081336153;21.40586428;2.051939994;0.103333333;0.063333333;-9.815609693
0.643197574;42.91927876;-2.138413274;0;0.013333333;-0.001791667
5.228718507;-2.838613441;0.987858769;0.15;0.296666667;5.48641347
6.715553547;-8.941989509;1.957472827;0.25;0.396666667;-5.058462644
-6.5582793;-22.89364676;-2.579893844;0.326666667;0.473333333;-1.2629349
-4.738801567;-72.15594595;1.432082919;0.273333333;0.21;8.370163109
-1.357179009;-9.560478064;-0.072517131;-0.076666667;-0.356666667;-0.926304615
0.861156;26.77612533;-1.025257368;-1.886666666;-2.383333333;-15.27090827
-9.147087462;90.74648935;-0.992996799;-1.67;-1.706666667;-6.279224487
2.326739072;35.30598759;-0.968692956;-0.596666667;-0.193333333;34.49563206
2.93789636;-2.554973287;11.07228624;-0.02;0.11;-21.62511528
-2.74641266;-24.4087994;-9.35560746;0.476666667;0.683333333;11.20006884
0.356131215;-48.51787528;0.40499643;0.35;0.276666667;-12.81566337
-0.379228916;-21.05290393;3.025531858;0.573333333;0.52;-5.115336675
-1.312142213;-5.285709074;-0.998616814;0.1;0.05;15.13155707
0.842894927;1.571326212;6.618551315;0.16;0.153333333;-9.692991557
0.898034272;-12.21836696;-10.63759836;0.09;-0.02;7.162608114
-1.239569115;6.045715179;-0.427166269;0;0.03;6.596931564
0.211913911;-7.357629894;1.625387718;0;-0.086666666;-3.846230233
1.747475135;7.818483883;-0.033737366;-0.23;-0.256666667;1.908902553
-1.573402641;-6.009036541;-0.033126108;-0.27;-0.213333333;-10.79891466
2.516479558;7.34455614;10.16409925;-0.396666667;-0.623333334;3.986468925
-3.677663855;11.45567516;-10.31777585;-0.353333333;-0.23;-6.83249795
-1.261609043;5.053933163;1.868595504;-0.316666667;-0.383333333;8.457546729
1.123913517;21.56035764;0.303345691;-0.183333333;-0.17;7.521563381
1.998684423;14.88382297;-1.924343596;-0.15;-0.12;-9.160729559
-0.01811002;10.40757382;-1.871625735;-0.25;-0.233333333;13.08913953
0.158979951;21.31257135;4.004322546;-0.1;-0.053333334;-9.354401094
0.666677244;8.936840507;-2.236801649;0;0.043333334;-9.418611546
0.505323111;1.411150213;-1.103300639;0;0.053333333;6.790045922
-0.191193306;-11.16867653;15.31723439;0;-0.043333333;-1.891256478
0.646954508;13.70189412;-15.441296;0;0.093333333;0
