# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Emp-PtPer;IP-FBT;DomSales;IP-TCO;Cons-Alc;Cons-HCR;HStartsVIC;Imports
2.53390266;20.94719421;0.7999069440000001;8.020318818;-1.103448976;10.2865345;48.55313748;0.859409258
5.62020423;-1.021711922;-0.7999069440000001;-36.12411726;-7.060099677;6.598803874;21.3431826;6.108649365
0.111997629;16.04225018;10.83495568;-6.57188934;-5.8533024639999995;-2.0720961509999998;33.30033865;10.91291319
3.247436713;-12.98491046;-1.287931643;-8.93392804;-0.380589943;-5.885985545;-28.11909517;11.30433106
0.907185391;1.519951164;-1.4424543859999999;18.5361349;1.70981025;-14.2169636;37.17880021;0.765029878
2.074211109;14.89005667;2.451035993;-5.427491682;9.553252015;-2.465198399;-33.57806623;17.17101697
7.707738847999999;-17.93575667;10.62608075;7.578034497000001;9.872530389;5.728672592000001;-0.6996782220000001;6.023407657000001
1.732964695;6.068384403;6.559118872999999;20.28132322;3.41651886;10.77776178;33.33297533;20.31131047
2.242317601;30.89593026;4.6666886530000005;-12.42335881;2.498892554;4.934829772;-0.164535703;7.859213887999999
6.212430865;-7.976803932999999;15.73419555;8.324962297999999;9.321151609;7.779754178999999;3.685781317;-1.0170511009999998
1.263139391;5.1795897360000005;8.174543774;-9.588786415;1.9076559030000002;-8.86629801;-1.7703964490000001;17.1916628
6.597227946;-0.936768578;-2.261124519;16.32879781;8.558306786000001;14.40403507;3.397682824;1.274730288
1.6930022169999999;8.352971744;10.425317199999999;8.813576391;2.36387349;11.13655372;-15.98666766;-0.243174145
5.8249517179999994;7.731906456;9.079367644;-10.23381628;5.018886421;10.834876800000002;-6.675343075;1.471088727
-0.555385612;2.693612873;-0.794682007;-0.610221324;10.66292378;14.20914426;41.41885409;13.567273499999999
3.000639202;-0.447677719;3.764890003;-25.20518713;-1.297123147;4.727466388;9.468653048;7.481446761
0.847288536;-15.52706356;11.03300834;3.8835256510000002;14.98183087;1.399859551;-3.0635970880000003;19.94478404
5.320986604;6.466653542;6.777165486;-7.805125689;5.129271761;3.983497785;24.31861615;5.685452728
3.56436557;24.43847078;6.046930903;37.38696486;2.00270012;1.082948895;-14.93656311;15.7707353
5.319112559;3.0059186010000003;10.05326631;-2.199455679;-1.5396477819999999;-6.84548912;-38.46061915;2.8920473510000004
5.818325646;1.7075799680000001;-2.025140889;-3.4231268569999997;1.5396477819999999;9.076807662;-4.867377535;-0.327039853
-1.4268909930000002;7.176973537;-17.61143553;-8.791562687999999;12.55538884;-0.111270806;20.41424379;-12.32986972
6.3729620129999995;-6.751215115;8.111391253999999;-32.05153761;3.115165012;7.496774328;4.457635439;-9.573798354
11.09392446;-7.733860683;6.507065824;4.897111806;0.443049704;-4.834780955;42.21569784;-5.567997107
9.798283651;7.308102261;4.688907471;-0.664268074;3.234122727;1.9482646609999998;21.10877977;0.622507664
0.8277373440000001;-9.047235435;12.13174407;-1.109570753;-3.234122727;-12.40149602;-6.916985925;5.5593984370000005
5.211595582;9.047235435;9.999914028;0.0;5.278668982;0.529200606;14.65349094;18.54177734
2.260185843;5.079433335;16.81424651;15.26070639;1.4540183219999998;12.86117107;-16.74758851;13.21273884
4.891142016;5.430892826;7.0352313010000005;-6.686594098;12.15029989;10.86170205;1.201202331;5.824293212000001
6.814923301;-4.590556383;16.06403388;4.971693293;-3.819657672;-3.037491704;-5.307897466;27.98940961
5.618132947;-0.8403364440000001;3.666838111;-23.90091396;4.804013943;10.723933599999999;22.03885778;2.58424676
1.62530564;-11.52079636;-1.51621387;-22.51473489;3.3566630539999998;0.837258286;-2.5036821519999997;3.8079691189999996
-2.755543965;-1.735360639;8.839219081;32.20262044;-5.468972135;0.243870582;16.33622315;12.12357386
-1.1682904170000001;13.256157;15.35807742;1.776793593;5.468972135;12.54816643;-5.743645009;16.81362854
-0.59789254;7.912803581;7.309888965;-6.478778886000001;11.53134076;4.464069827;-41.38398304;21.77059699
4.067898885;-3.7286650110000004;1.806788466;-11.65463763;4.708310625;-3.284475932;-13.40733472;11.14763914
0.552418101;-1.2506523999999999;7.813047900000001;-7.72631572;6.894436507000001;0.100946373;16.97658544;6.0004075420000005
6.259755645;2.912129347;14.22929811;-21.86336502;10.76414443;2.214399214;4.833193775;13.81432253
4.578591347;-10.073984699999999;-1.17793805;-27.65065672;-3.598996002;-11.74757662;33.14102182;9.4617894
2.8346368789999996;19.49582326;15.02730746;-24.55096538;9.316101425;14.38212698;17.00302805;10.03976906
5.576832623;-12.75172252;8.67878124;20.78749676;3.7665061730000002;-5.657234764;-9.891308184;-1.062527862
2.206340022;-1.255888002;8.108290711;-30.57920239;-2.255645075;6.984596195;20.36848054;10.888818800000001
0.317534502;-4.215002121;3.313854042;14.31792083;1.755488711;2.015783522;-9.053430181;7.786055951
4.636132346;6.722847327;7.2183130129999995;-6.808675028;6.3306208889999995;5.69474518;11.99999999;14.91774835
3.4044322730000003;16.72859794;3.611290328;-25.70097561;9.131426829;6.06316535;20.06783761;-4.596514838
2.103478796;-12.58348313;8.388323807999999;21.38593916;0.24067389399999997;5.34146718;-12.55322205;20.13368552
-1.463508007;-3.7286650110000004;15.96013419;3.742380663;0.120282665;4.116135453;0.09666963199999999;16.91294799
3.610305215;-13.11592913;11.70763615;39.00874021;1.6801704869999998;1.497661656;13.75678849;8.313001868999999
5.261281207;20.13003356;1.3761674780000002;-2.084695272;6.415343929;0.591278748;-6.03156543;10.97413963
-0.9213399720000001;-4.938334329;11.39267405;-21.7430241;1.17681756;3.066810764;17.53824998;12.37092721
6.920488054;-3.326422497;10.81963685;5.479537743;5.253249297;-2.72489055;4.520535801;18.13184745
4.119933797;0.0;8.59318289;-6.584510822;-10.81464638;-2.931329872;-71.87129809999999;19.74533227
-3.957134571;-9.720499473;3.354216809;-14.07604776;1.5460105469999998;2.3405567069999997;-32.23369674;-0.154014752
8.194563308;-9.086383134;-3.9183618080000002;-20.276099600000002;5.774146517;-12.03454505;5.353068055;-35.48971924
3.1296276080000003;3.485860841;-2.8812947999999996;24.26757962;9.251641091;8.345866201;45.41883019;-31.21559031
4.008117782;14.4850758;-0.48033286;-58.22354156;5.90081623;7.466966459;22.4262802;-0.091010125
8.478425672;2.502615046;-1.174668141;-40.36165591;0.11262846800000001;-7.969755432;0.135678443;17.23908629
4.066098272;-5.8639793639999995;14.60710257;14.61186963;-3.847271526;16.05577013;-20.01733629;28.95041019
5.322869507;16.93593175;0.44513723299999997;-23.04867941;-3.5403514489999997;-0.48360290000000006;-33.77052602;14.92628261
-3.6278476260000003;-18.20376165;3.324202705;-10.13662878;-2.070159882;-4.226087272;-16.90097334;13.82074851
2.7320814469999997;2.9520429189999997;6.2808017;17.11889151;1.4961893430000002;8.228377574;8.126406253999999;-5.4240496789999995
2.919042155;-3.799500863;2.14433004;-11.45574831;12.21814446;8.590377547000001;15.58848035;16.21461854
-1.307296193;-0.8492572190000001;9.356407329;-30.36476787;-4.7072552210000005;-7.902295405;-11.16032848;7.81189581
1.617353478;25.52305935;2.266206158;29.61429861;14.39402469;12.53504559;8.602243785;14.65193895
2.7477731939999996;-4.008049567;18.29226336;-16.48532295;-0.762008667;-2.469950821;-6.378557083;19.44126636
0.41553467899999996;4.804862579;0.191679973;-30.90968068;2.714819706;6.046038087;-2.986382275;1.163655662
0.554704813;-12.53260674;14.87641528;50.01550903;-1.4094065269999998;4.993110235;9.759557241;9.858233364
3.818095389;-11.24488418;3.464300014;-25.02017956;-4.807487533;-6.92137961;7.123460839;-0.59946629
-0.24102452;18.97262834;2.875580125;-40.95431942;-2.53619044;6.297088904;-3.187698265;1.0596032690000001
-0.593301733;8.371008042;-0.552665696;47.65068457;-4.114004298;-8.002848419;6.691745749;0.948289079
7.47032932;4.315882969;-3.313061077;6.586105206;-2.466375527;-3.959851818;11.42183557;-13.10770729
2.505756913;-22.88632172;1.272935456;-6.195670817000001;-2.7080498360000003;1.460388625;11.3668405;11.07502427
1.429791091;3.292199655;3.531045017;19.42313966;5.2861728139999995;-0.320828338;26.66484602;-5.833613616
4.365523099;14.48850537;1.722251805;14.95842334;-6.079486575;3.023050506;-13.00312104;-1.9922494919999998
2.813575176;-11.62989188;2.93163109;-69.43452794;6.63775603;11.86878314;-3.5905392789999997;-9.361639652000001
-1.707778065;21.77677743;1.3313944;21.15578557;8.391144035;11.63597527;0.863889012;11.30357468
2.575907606;-16.12011751;-5.740467721;31.8305594;1.30897308;1.8796643030000002;5.22195521;-5.089159385
2.180866542;-0.401404951;2.112309081;-50.43856565;5.623233998;0.868739313;11.41189898;-7.230196721
