# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-ParAcc";"ExrateGBP";"ExrateSGD";"ResInv";"IP.NMM";"ExrateHKD"
4.847811774;22.88010946;1.651900437;8.714733016;8.498043445;21.30801878
-2.170719021;12.91846404;18.40440033;6.483580991;1.797755835;1.857262641
-3.202853951;24.13026912;17.08427434;3.202802142;47.84332315;18.61399559
3.197165012;-10.41580096;-9.909414693;19.44561057;-89.39006851;-4.590814865
-2.130497713;-2.06925718;-5.690031016;17.28065347;44.52516567;-1.199846964
-3.735851038;-12.61097812;-7.089976256;44.53686724;74.01517728;-15.86825391
1.045861075;-1.903858554;-18.7888374;27.20202221;-2.473724644;-20.51615308
-12.15707522;0.034696274;-12.28231214;-74.78716838;-1.990053856;-14.18380262
18.74953516;-20.75660265;-22.58213422;-68.1800403;-43.14295834;-26.37571379
2.700155863;-5.03798928;-4.888869535;13.23458804;-17.6039764;-7.865371718
4.696040608;-2.971506285;3.188884697;14.64804095;26.39553909;-8.875703156
-4.982745755;-7.336893844;-9.49608134;33.9575913;-52.17224598;1.130764111
-3.194968579;4.305584017;16.42340518;33.33019044;95.40193459;1.311301134
-3.120952114;11.4060685;5.285954818;22.85233041;7.250953837;5.21582068
2.582320137;11.48025324;17.66805512;39.41471968;11.33487885;28.8000673
-10.37983801;-27.34382334;-11.85715165;0.679405684;3.708021919;-6.606250596
19.69238271;6.181804526;7.058765305;10.61727672;12.7138966;8.613429785
-13.93829202;19.20602505;24.90417108;19.85903386;-25.84520472;26.93185688
6.626545426;23.23356488;33.00184954;-15.55243791;-12.10013619;31.04599196
-5.59706049;9.572538252;4.642398711;17.77928335;35.2547478;5.287633798
4.048090797;12.54446908;32.75147305;26.9397943;-6.349339663;38.19346894
-1.525661538;-2.61856244;15.18041668;20.04481657;-0.915332207;22.28547947
-4.025801808;-23.45368523;-27.89264939;-0.25037383;13.51479903;-29.89810805
4.532432402;-1.975313337;-1.436505204;2.96657052;-2.220994046;-1.945416146
-0.510413643;17.30541308;19.08674448;-2.632773561;-9.921590946;32.95523565
2.480385033;3.158982103;4.136845755;-0.278144786;14.35131507;7.0431488
-2.994989486;4.451658854;-0.250770605;22.16251075;46.91737583;-7.150382615
2.456075647;11.60326433;-2.053866191;-4.101243139;-17.62046645;-6.412281427
2.393344606;-2.124673328;-7.390436894;-8.684012136;19.96422315;-9.061029037
-5.839519768;-5.679224602;-17.32127937;-10.29650795;17.15365268;-2.675112017
4.801978439;-9.583221924;-0.357771889;20.81142978;-4.880398412;10.08895272
-1.948220793;-6.133027785;2.108468019;-13.13269653;1.13154248;3.768956933
-0.491080959;0.165214492;3.500631847;10.98251051;-7.604791795;11.6690845
2.321217583;-1.68839481;-1.027071617;13.68392701;15.43720988;5.513572799
-0.514777199;16.12571036;21.5890566;-1.00441092;-10.85700716;22.07436297
2.684277307;3.774062013;4.521352546;2.185868052;8.263204648;8.547680051
-1.007309429;15.2363984;2.776964608;8.550641155;7.366690714;18.8840114
0.355589666;20.14643817;-4.552322788;15.46228946;7.233470173;9.738685356
-6.201674614;16.16696184;4.346519018;7.299254266;9.562208341;14.75948394
9.125871106;-13.97707047;-24.18423731;8.377883914;0.349803258;-36.31465549
-1.466062573;-22.24518221;-82.48924368;-6.650428335;4.519822102;-104.5871275
3.151660422;20.14196161;4.410335356;-13.03171918;-27.17756382;-8.179525578
-4.300643622;24.04758772;48.41216777;-18.21672074;-13.16526921;65.51583613
-2.894527472;25.21992971;28.54988018;24.41351639;9.821078802;35.83910231
-3.616297861;24.54119336;17.09648172;14.45954777;11.04025923;27.85989051
-1.201803608;18.03439787;-1.800595341;-0.55639281;-14.78911516;-4.366063249
0.800398657;4.248070075;-14.45247782;16.31951803;22.33990117;-9.041854036
-0.00040322;0.567552864;5.617291483;8.527604209;-13.4009817;18.12106976
1.205021292;27.79975911;14.44184871;-6.195883519;-4.44449017;27.47250637
-0.402210581;1.773745187;2.944620572;8.131564103;1.115760835;13.07818855
-1.203410031;14.54404818;10.75265082;7.416178256;-10.91832491;23.83929336
2.40561605;-3.120633831;-10.25710295;-5.079773561;-5.766558305;-10.73893248
-2.003408692;1.206266957;5.889011007;-3.749180908;-9.006743714;-10.47490809
-0.000400801;9.282095675;5.583058948;-12.96717157;5.115662447;14.06618167
1.601202136;-16.74123069;-15.49543494;-11.68432668;-26.6765498;-19.03389048
0.39461527;8.905938804;4.641937756;1.387044099;24.32360184;11.6902488
-0.799987581;-5.839519768;-7.665241624;9.824695388;-11.57187932;-1.459897842
-0.398206525;17.44673876;4.70808614;-6.973289235;13.14204817;-0.824783538
-1.58927362;-23.20522482;-19.8171415;16.43052057;-18.85060581;-23.81799161
0.794043159;-35.97313636;-23.21248208;3.699372416;-1.646092858;-28.56774934
3.177375604;-12.897585;-1.400808806;7.08365343;15.76757954;3.312445724
-0.412296696;-16.39682654;-3.915772902;18.85702139;2.765443114;-8.287194293
-0.01392285;9.692426234;11.17887945;10.06228232;14.3079536;15.44261476
-1.571697713;-2.268072671;-7.820161214;0.099554494;6.406166129;-8.567383253
-1.171684638;-8.461007235;-15.06397221;19.42883831;7.407619107;-29.1005477
