# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Cons-FurEqu;Imports;HSexfinVal;TotComp;AveComp;ResInv;Hstarts-PDA;PIMP;Cons-CloFoo;HSexfinNum;RetSales;PEXP;LoaAdv
0.825253026;10.91291319;13.63021657;3.3736564610000004;3.142478127;-13.28134774;-2.768177152;8.914581883;7.277338384;6.800945763;2.465492811;9.334059292000001;-5.845166728
-1.569439288;11.30433106;-13.31351569;6.529000712999999;4.210103552;-1.365743949;16.32879781;20.03263332;-2.290197608;-19.0642992;4.338115455;18.66827887;1.314256006
0.661567238;0.765029878;13.38722244;8.71586162;8.332285524;1.690234922;6.611720912000001;-1.095133952;3.2505822230000003;11.4716614;1.556995286;1.027317885;3.4542924160000004
0.825423322;17.17101697;23.85135049;6.498145571;3.488270538;9.487624269;12.90434476;5.538527515;-3.371482934;14.859566699999998;0.055994947;6.585602419;-5.602593411
6.055762144;6.023407657000001;28.177318;2.31793089;1.943597359;22.65918152;28.18930278;4.134412651;0.845538591;11.58272717;8.681695612;4.624064207;0.027705319
0.243580643;20.31131047;9.970747088;10.41548498;10.85249249;16.41977818;18.50040694;-3.29225403;-1.3295071920000001;2.72760194;0.7663099879999999;-4.978830031;1.155060212
3.7968577519999998;7.859213887999999;15.51482666;-0.865271375;-0.6568820120000001;16.0483203;12.24017629;-10.03813196;5.172226628;0.050806554000000004;6.602980192;-8.205372591;3.505430098
7.171506836;-1.0170511009999998;8.439612613;4.211907827;1.148836568;31.86845285;3.274233834;-7.392215277000001;1.7886451030000001;-0.330358012;4.944769273;9.856295787;-1.4185954619999999
-8.137496438;17.1916628;-2.766939902;4.458104649;0.859467257;6.5716124879999995;10.72450287;6.174728902999999;-1.6691529440000001;-0.004237089;2.00056711;21.96780264;-0.7326275170000001
2.89099833;1.274730288;21.12348655;6.202961507;4.229400932;6.317360682;26.60827304;-21.826690399999997;11.77248007;17.38719315;2.883820698;-23.03415675;-2.9220252789999996
-1.9250087280000001;-0.243174145;-14.43904771;11.58622948;8.009879179;7.722625012999999;-28.73029403;-14.34500833;17.81096717;-35.05062334;6.945838362999999;-11.55138732;4.460699965
1.124047307;1.471088727;23.32848898;2.536247605;1.148231424;8.714733016;-4.27811554;-9.39244637;-3.902469978;8.383166494;3.325915115;-14.3399486;-3.50373629
9.97676421;13.567273499999999;39.28008225;3.393630289;1.420820438;6.483580991;-3.2388840930000002;10.51722353;3.125015895;27.48611603;12.67470168;7.582855492;0.514392576
3.426145144;7.481446761;44.03820021;6.495307836;5.82752913;3.202802142;26.221706;18.67494658;0.44444449;35.67304925;4.815106588;17.70949127;1.9516146559999998
10.1813936;19.94478404;15.42928782;1.615204708;0.5044381520000001;19.44561057;40.51653363;-2.0619336109999997;9.329548999;4.166531656;6.098271906;-3.062930915;-0.011253562
7.1912049179999995;5.685452728;37.13043925;11.04726914;7.491215346000001;17.28065347;14.41597477;-8.883162049;5.602030697000001;23.94749499;5.22209998;-11.53170587;3.03783933
4.576540051;15.7707353;-14.47768562;6.509460426;4.127065813;44.53686724;12.20138154;-0.607464759;-10.0750079;-18.22027241;-2.3869981030000003;-1.516808381;-3.143488689
27.23490511;2.8920473510000004;-64.00003887;4.611355136999999;-2.1907514630000002;27.20202221;-91.19342841;-19.72083574;35.56265439;-52.87204713;15.49716928;-21.92075046;0.853507745
-32.48015526;-0.327039853;-14.82999564;7.433902084;4.893718107;-74.78716838;-127.1120416;-1.889335231;-49.06275039;11.83420916;-6.2205678760000005;-1.1050974679999999;-0.896619572
21.42723203;-12.32986972;5.995979006000001;5.193551415;7.377068365;-68.18004029999999;31.33273729;-20.77154427;26.45319759;7.121684983;9.71754476;-19.01217861;-1.698507728
2.529430526;-9.573798354;42.96064841;7.608143555;6.123684387999999;13.23458804;-18.21680817;3.6852337339999997;17.45731589;14.56082084;12.65167385;9.11124164;-0.349743729
3.41733401;-5.567997107;61.35633776;5.620615206;3.708564303;14.64804095;75.54845929;-3.1038288410000003;1.724796585;44.53914573;8.025999997000001;-2.0252189609999998;-1.883779149
3.663725605;0.622507664;35.605923499999996;4.15293104;2.500901323;33.9575913;85.2013167;-0.67637368;-1.6231318240000001;18.88314839;4.7522750810000005;-0.17281861699999998;2.243385828
6.077795121;5.5593984370000005;13.24758769;4.655709227;3.086626696;33.33019044;8.541249788;1.945702359;3.340523021;3.56293835;8.930100905;4.306167183;1.237908189
9.576083018;18.54177734;10.662576199999998;5.400779877000001;3.623754939;22.85233041;-11.42934898;12.06667421;4.71006319;-0.032072934;9.114134709;15.18774044;-1.668142225
15.12798974;13.21273884;-13.73786441;6.267246067;6.909594142;39.41471968;28.88332325;14.60442398;-0.598205495;-18.43102662;7.727651353;12.96250209;16.35475162
-0.25493946100000003;5.824293212000001;-7.64853719;7.4376356910000005;3.56410857;0.679405684;2.6875801;-12.58578631;14.50073064;-18.76845451;5.35755699;-13.12250969;-12.27963902
5.005213006;27.98940961;6.296364249;3.3509204169999998;-0.888054331;10.61727672;0.8918623090000001;8.532922147;14.550494199999997;-8.258128382999999;5.843828576;10.03360334;-0.184599677
-2.08317365;2.58424676;30.327327399999998;7.025730928;2.250453468;19.85903386;-21.97348752;16.3078398;0.463660652;23.2742039;3.6361236210000003;15.97392513;0.975825615
8.392354187999999;3.8079691189999996;31.72016156;7.747998322000001;7.745001622;-15.55243791;0.9400708440000001;24.59729538;8.436809782000001;8.884932931;7.981772078;25.89263071;0.656400145
3.455745036;12.12357386;27.42767938;4.646179621;3.5856813819999998;17.77928335;28.09761776;12.49315662;0.9969417190000001;9.596070241;10.45903032;10.39629344;-7.750586211
8.390640533;16.81362854;-12.33229808;7.1226782779999995;6.003311109;26.939794300000003;-0.8762324640000001;22.53225484;12.73907909;-18.172603100000003;11.45186793;21.23883356;10.12000016
5.616223702999999;21.77059699;-45.64696906;8.390069736000001;5.336646775;20.04481657;-10.66729883;19.77569405;9.273516851;-55.72577671;6.043434326;19.99712969;-5.552905761
4.777056409;11.14763914;17.63633732;6.103763241;2.881164918;-0.25037383;0.0;-20.25095589;7.63705846;-1.697538681;4.197735071;-20.53783261;1.3960666330000002
10.47286264;6.0004075420000005;10.40605942;7.859080782;7.708341527999999;2.96657052;-42.74525822;-3.4347268810000005;6.58554002;7.435064604;5.41706176;-3.403165095;-0.8224592890000001
3.977870544;13.81432253;15.78957249;8.681766139;2.557513586;-2.632773561;-14.28723314;15.50458578;3.621423913;12.88021547;0.077721046;15.20655433;-0.659774066
1.7490683059999999;9.4617894;31.70438789;6.886312124;3.528615315;-0.27814478600000003;12.27717856;7.939865132;15.19322594;24.7469648;2.0584196919999997;5.901161688999999;-2.8114948139999996
-3.165199503;10.03976906;-11.79658064;5.292981632;0.800431268;22.16251075;22.52737234;2.4462997019999997;0.9454406609999999;-8.27144587;1.4063687759999999;0.844034123;3.057263845
-6.694956375;-1.062527862;18.59124864;9.334960917;6.830475472000001;-4.101243139;-57.24033757;3.403865715;8.255744768;7.347956842;5.035899958;3.5473416589999998;0.13045695599999999
-4.409676223;10.888818800000001;22.24731459;5.258091218;3.162071803;-8.684012136;3.2831921680000002;-3.3520079110000003;1.84580216;21.54928176;2.36834211;-1.163903468;2.936469765
2.558892123;7.786055951;8.665341423;7.966056426000001;6.072900752000001;-10.29650795;12.86974281;-4.074692506;7.449854262000001;0.26206991399999996;7.393433363;-5.101109758;-0.77743827
14.62779486;14.91774835;21.82653457;5.908477757999999;1.415617492;20.81142978;5.242539108;-2.180407083;16.23539583;17.64860981;9.24717565;0.933838765;-1.60669409
9.007771687;-4.596514838;2.299096065;7.20085264;2.670099773;-13.13269653;6.201674614;5.577662407999999;6.456381202999999;-1.8350917969999998;4.91904679;7.634636839;-0.29548107
3.6986937460000004;20.13368552;-13.08778384;14.49072449;11.84225936;10.98251051;-23.22552027;3.7176955410000003;5.933359717999999;-14.83310909;6.358932224;3.872613542;-0.359275336
11.52694492;16.91294799;21.40586428;9.568369399;5.722235636000001;13.68392701;12.83532582;6.043122675;3.212307767;5.42478093;10.06795054;7.191319626;0.081336153
0.210360247;8.313001868999999;42.91927876;10.87930332;7.705872017999999;-1.00441092;-2.110822946;18.14811729;2.150356345;25.44502527;4.264375987;18.04935676;0.643197574
11.96437999;10.97413963;-2.838613441;6.685573122;3.7979724519999998;2.185868052;10.4444575;5.371601459;11.725447599999999;-8.740049037;10.27094559;4.843454604;5.228718507
4.818418754;12.37092721;-8.941989508999999;6.348326423;3.115175058;8.550641155;31.69974876;10.84120158;4.409598691;-4.102600004;6.505515881;11.45554985;6.715553547000001
3.8633100560000004;18.13184745;-22.89364676;8.292828829;4.053862007;15.46228946;-23.53620001;-1.030194019;5.870333738999999;-30.79301815;1.0860914640000001;-0.092749186;-6.558279300000001
-0.7496722379999999;19.74533227;-72.15594595;10.21310757;7.8555769689999995;7.299254266;-3.0418397539999997;10.53723169;-12.23296266;-78.02118543;0.62858446;15.42964985;-4.738801566999999
-2.660151595;-0.154014752;-9.560478064;2.326599669;-0.052386877000000005;8.377883914;-37.3106503;-13.89396774;7.092858979;-23.67534607;2.8773996680000002;-11.8634591;-1.357179009
5.89863226;-35.48971924;26.77612533;1.17050495;-0.18340811899999998;-6.650428335;-60.17328113;-87.4570186;0.861283977;27.26640903;8.439879848;-89.44175649;0.8611559999999999
-3.7891346539999997;-31.21559031;90.74648935;-1.23335614;0.261985862;-13.03171918;-3.915202545;5.665050806;11.09550662;78.95715905;9.720221025;4.861397172;-9.147087462
9.406374047;-0.091010125;35.30598759;-1.174124954;-2.416767055;-18.21672074;31.51235101;46.10597114;16.27214751;31.29089297;7.571974527999999;45.80872464;2.326739072
-12.77682724;17.23908629;-2.5549732869999997;5.922890317999999;6.481683803999999;24.41351639;53.261013299999995;27.72369712;-4.599895292;-8.295471796000001;-4.148195402;26.70028152;2.93789636
10.27359801;28.95041019;-24.408799399999996;6.246128545;3.3561575489999997;14.45954777;24.68649594;27.21794549;0.187514653;-37.38029161;6.613947522999999;25.11125645;-2.74641266
0.44288618700000004;14.92628261;-48.51787528;7.4361816670000005;4.651809616;-0.55639281;14.68953318;5.892389907;7.8585558010000005;-70.10658768;0.0;2.263431733;0.356131215
3.232934572;13.82074851;-21.05290393;10.26972376;9.442336867;16.31951803;2.8742638639999996;-3.613638194;2.5652859340000003;-28.68911611;4.985336008;-5.0051329;-0.379228916
2.77120525;-5.4240496789999995;-5.285709074;8.406843382;5.104720801;8.527604209;-10.6414983;2.9119025339999998;7.359580251000001;-7.166827391;4.115120836;1.317239217;-1.312142213
-0.339291144;16.21461854;1.5713262119999998;8.31429886;5.354832313;-6.195883519;17.26886875;22.28835267;-2.458225529;7.681855604;-1.308045705;21.91976496;0.842894927
4.14861413;7.81189581;-12.21836696;7.946545432000001;5.522628094;8.131564102999999;-30.22143245;5.230932749;-7.160385377000001;-19.51203758;3.424538835;4.593687291;0.8980342720000001
3.963501658;14.65193895;6.045715179;7.024066561000001;5.682586397000001;7.416178256;-11.29728503;13.1988226;3.171231735;5.483981236;2.505734297;15.38777938;-1.239569115
6.22360504;19.44126636;-7.357629894;7.745000054;5.556617693;-5.0797735610000005;7.226002857;-8.059692627;-7.727931258;-1.5326045130000001;3.764582641;-9.930624307999999;0.211913911
1.4942814480000002;1.163655662;7.818483883;3.983600993;2.956816421;-3.749180908;-53.55872907;-5.178087786;4.189165041;24.00151163;2.9812852999999997;-5.993060446;1.747475135
-1.026718566;9.858233364;-6.009036541;9.161472121000001;7.681804312000001;-12.96717157;2.3323682409999997;16.5049144;10.165423800000001;-12.09618467;1.305264856;15.99634528;-1.573402641
3.350415121;-0.59946629;7.34455614;3.3824445410000004;0.225708165;-11.68432668;57.31784911;-13.98782599;3.094793001;0.879790559;7.551000129;-12.45508863;2.5164795580000003
-0.83497653;1.0596032690000001;11.45567516;-1.542204757;-3.854468098;1.3870440990000001;-10.20463496;13.67777927;-4.771191204;13.29252721;2.543227038;11.85468549;-3.677663855
-1.581949253;0.948289079;5.053933163;3.9917162000000004;1.909203011;9.824695388;7.170486406;-5.557241163;1.317761;3.653944497;-0.22829107699999998;-3.524516759;-1.261609043
12.52898845;-13.10770729;21.56035764;1.2246318390000002;0.7022911209999999;-6.973289235;-13.42061357;4.391727357;4.164225593;17.50413966;4.760865293999999;10.06662791;1.123913517
2.522246844;11.07502427;14.88382297;2.372727229;0.7688396279999999;16.43052057;34.19165795;-13.35645553;5.816361569;22.90057772;1.758672695;-10.41435593;1.998684423
1.56836587;-5.833613616;10.40757382;3.180801868;3.419208762;3.699372416;46.36284557;-27.45588127;10.81769035;6.614409285;4.233994097;-27.50750947;-0.01811002
2.007476471;-1.9922494919999998;21.31257135;4.25199754;4.14465298;7.08365343;19.27074223;3.1596869919999997;8.815010395;9.053149957999999;8.147526843;3.9400061539999998;0.158979951
6.707272432000001;-9.361639652000001;8.936840507000001;2.377082606;1.46042094;18.85702139;0.81716057;-10.36377166;-7.059006725;-0.902171231;7.291807886;-9.753341325;0.666677244
4.481961496;11.30357468;1.4111502130000002;2.297529167;0.904553487;10.06228232;-9.917863447;14.3868142;-5.0050418389999995;-1.1570014240000002;1.28123847;14.563418799999999;0.505323111
6.438598077000001;-5.089159385;-11.16867653;3.6479788330000003;4.034458365;0.09955449400000001;14.7860777;-0.57599516;5.1745692839999995;-5.939159736000001;5.249261294;-2.154749668;-0.191193306
8.134730596;-7.230196721;13.70189412;0.527398089;-1.814855383;19.42883831;35.47603004;-16.45655773;3.9913197439999997;4.4342044330000006;5.181265955;-14.80043237;0.646954508
