# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"IP.FBT";"IP.MP";"HStartsNT";"UrateLabForce";"Cap.MacEqu";"Emp.HoursFt";"HStartsTAS";"IP.Total";"Unum.LFT"
-4.417296048;-0.337552763;-6.757551611;-2.875641429;4.696727151;39.61568314;-22.999999;-12.31716233;2.135282689;5.025492368;-2.640273613;-7.625911058
-0.720937414;4.978040897;-12.30274775;9.130210937;10.7492073;22.20111383;8.666666;-15.1479128;-2.311182386;46.63730698;13.67098072;29.92935314
4.66303293;1.664126655;34.03921848;-11.44570221;-1.518028387;42.70719017;7.666666;-14.83629493;2.110640569;-18.62816299;-1.924622799;22.11419131
2.724725477;6.152277283;-36.19239226;15.93382783;-17.08997787;7.523732783;-12.999999;-1.51435026;-1.146378504;16.29331952;0.642570419;49.93269046
7.253781701;-21.67231673;7.774783151;0;1.056803785;33.35264358;-43.333334;-16.22513451;-8.369165158;5.49691528;0;39.40497511
-6.663898096;9.608876522;-23.58870149;5.540254774;12.46854196;-1.526719487;-19.999999;-41.0292083;-4.432481657;24.43507679;-5.820636256;41.9837
4.688011469;3.356663054;-39.90444475;-9.464602999;-18.85165614;0.764088255;34.999999;-3.587467993;-3.517798735;31.33273731;1.300814155;47.16507718
-8.716481538;2.00055988;33.52406764;-2.826866889;-1.073826148;31.54704769;-49;-2.97873717;-0.045564939;33.61557084;1.94332366;14.3395657
2.137772309;7.142065855;-2.080087891;-1.136364401;0.537273419;9.756581319;33.333334;-1.354845756;0.135635545;23.79520216;1.933928022;16.22967185
9.596715421;-0.272349708;-13.79081166;15.07505693;5.333412348;24.69508017;40.666666;12.65483398;-1.0395902;27.51275151;-3.228427534;11.88304386
6.310183924;4.335498344;-9.170707361;-0.548320854;3.166243445;64.42462295;-38.999999;-4.59375155;-2.234845619;17.48517489;-0.648824149;12.28174328
7.666525549;4.448957086;1.323044205;-11.12728219;-17.73292387;82.81462647;36.333332;-15.34121851;-1.176365659;-3.693208069;1.29659757;4.233206441
4.773193867;1.86133421;9.14076773;14.94983688;14.56668042;40.43844666;-64.666666;117.6287482;-1.655842796;-39.09563977;5.78323327;6.459935768
-10.16956576;-1.86133421;-13.34550908;-17.78070503;16.60419967;-5.708557561;10.666667;-23.55591245;4.572886232;38.23849658;2.543728763;-2.186716951
3.493471988;7.18455659;25.21707463;24.24984873;0;34.22233399;4.666666;-0.805755668;0.156530817;21.03182407;6.912976459;-4.341417086
-14.50965876;0.523217864;-13.38059456;-5.926034314;-1.017812254;-33.40182096;43.000001;-3.181276258;0.833102368;-2.313325053;-4.385321919;3.378843004
22.06753851;5.349686959;-8.072267403;0;15.49225487;31.89095979;53.666666;18.94046229;6.625460618;30.97644246;6.250127161;-1.422765728
-1.876124284;5.940449726;46.54960955;4.855083206;-11.43645333;17.40209642;-73.333334;35.23356462;1.219855339;8.744882829;8.589287083;-16.15279513
-5.569569236;-3.010410281;-22.59804086;17.82732779;2.012582862;21.51245563;-3.333332;0.101419879;4.824042814;1.356979065;2.420582273;-23.4842729
7.225429197;5.139692875;-8.814627413;-0.513149525;4.987595792;-33.65131819;58.333332;17.07243368;5.539225403;-43.6797169;8.358513091;-24.63059194
17.56511163;-0.65785327;5.688797492;-5.688525089;-7.000178654;-86.3733517;-59.333332;15.62661498;1.209678271;-1.927714588;0;-18.0760705
-11.11776538;1.163159047;8.281869345;-14.31564314;-12.81339539;47.16471088;43.333332;4.460494589;2.474418502;-35.18116318;-3.560854376;-12.10546308
9.427324411;6.908807544;4.685564145;1.616163815;4.145114814;41.4432835;11.000001;21.14752452;5.362029796;18.98461865;5.329464479;-7.811053153
5.676836412;-1.043673326;8.020318818;20.94719421;0;29.00599239;-19.666667;-14.27607748;0.672378404;26.95463977;8.151664935;-2.770307341
4.050404595;-1.445754674;-36.12411726;-1.021711922;8.668280581;11.91070562;-1.333333;-13.06445823;1.137055088;-14.08451774;2.871512691;5.325668349
-14.09188844;7.961199812;-6.57188934;16.04225018;15.33892331;-44.27336106;-28.333334;63.7597335;1.452508474;-18.80688261;10.72753073;-3.828199059
15.63888018;-4.975740002;-8.93392804;-12.98491046;-22.46379362;-84.32540508;5.666667;-3.012213642;-1.861500403;-27.78475118;-5.045617006;-3.887385671
3.076149485;-1.340700157;18.5361349;1.519951164;33.94783597;30.69877252;-10.333333;-20.85270482;-0.070676673;96.63232936;1.688953952;8.824371483
-2.664626815;3.762403977;-5.427491682;14.89005667;-7.13879745;40.68544682;-1.666667;-0.297413578;-1.124639748;-61.47609586;2.240902219;-0.369254144
1.232033828;-3.613215189;7.578034497;-17.93575667;-20.18890014;-9.790013964;16.666666;-2.344547662;2.386235023;-55.69001184;-5.625971787;4.193726222
2.452741461;4.990491513;20.28132322;6.068384403;6.015150946;40.31644907;-43.999999;75.79703644;0.616695772;10.23821888;7.298448091;-5.412509493
14.9980078;12.61507317;-12.42335881;30.89593026;1.489759636;-30.1397749;24;-20.6141403;-1.346418314;-17.37978286;4.426047925;-3.832810534
6.521619094;-3.68049439;8.324962298;-7.976803933;-2.486024161;9.546992525;24.999999;4.518148213;2.82576626;-3.53463272;5.464565862;-14.9319585
6.41699384;9.11503956;-9.588786415;5.179589736;17.56379705;5.248435223;-16.333332;18.00159781;1.193006337;8.365005773;0;-2.061269949
-7.383644866;5.083727264;16.32879781;-0.936768578;1.429423796;3.707162735;17.999999;-28.48580569;-0.054869255;9.003858806;4.855083206;-3.899543491
13.51222674;7.756539299;8.813576391;8.352971744;-2.385218755;14.85005309;15.666667;3.050431391;-0.707106987;-44.83320106;-1.073826148;3.600924544
-4.13829226;8.766858367;-10.23381628;7.731906456;2.385218755;42.78369478;-55.333333;-3.731475824;2.400013577;25.4304338;0.537273419;-30.42701887
15.21166376;1.774822657;-0.610221324;2.693612873;0.475341708;44.12014849;4.666666;4.106464133;0.937704617;55.00242636;5.86286312;-19.01674932
5.334015079;0.61933213;-25.20518713;-0.447677719;-2.860560463;28.96818678;12;-8.791562688;2.04305538;-26.00303727;-7.476853205;-13.94367184
0.179573516;-6.461456158;3.883525651;-15.52706356;-8.706510593;39.50076017;45.000001;17.87064994;6.538350678;0;2.686376786;-7.035118333
-5.877804418;4.289585345;-7.805125689;6.466653542;-15.45363527;-48.92563243;-6.666668;9.557880747;5.893037075;-5.409788138;2.668455527;-5.351804
1.999095483;-0.533689205;37.38696486;24.43847078;27.02070633;9.158649314;-16.666666;1.071812002;0.167602024;-19.8686439;15.64736664;-7.20184787
36.11669495;2.705560018;-2.199455679;3.005918601;-35.23665627;-100.94448;31.666667;28.20323633;2.636632652;55.99260218;2.040820754;-17.57254095
-22.30839812;1.720243044;-3.423126857;1.707579968;3.100790722;-26.93665854;10;7.771070887;2.365642101;66.46120257;5.559154544;-13.88882289
2.531377788;-14.70358281;-8.791562688;7.176973537;33.08485769;-38.85801712;-113.000001;-24.92504733;-7.472597416;5.783826106;2.002507311;11.51809433
4.843302415;12.18687933;-32.05153761;-6.751215115;-32.05657949;-16.49718337;77.666668;9.669594817;-3.343513321;-40.87019024;-2.002507311;8.847772243
12.35815601;4.580034625;4.897111806;-7.733860683;9.137453168;53.51780632;69.333332;2.263423969;-1.574351246;3.100268272;1.502819551;26.02612413
-11.15643836;-4.757241406;-0.664268074;7.308102261;17.19110481;19.76153971;-83.999999;-2.873697015;-1.710923535;-13.10250203;-1.502819551;11.65104844
2.98859326;5.457230647;-1.109570753;-9.047235435;25.6050166;-6.36055805;9.333333;6.361896213;0.454248256;43.97145209;5.482951892;5.413656014
2.881978986;4.304155436;0;9.047235435;0.450704273;-4.29726604;-11.333333;7.148957457;3.95281874;21.53528783;3.450421888;-16.16677544
0.253298161;4.856880173;15.26070639;5.079433335;-23.181457;-25.26373378;-21.000001;11.82925342;-0.606676358;-24.02906161;0.490496689;-19.66422117
8.35277793;6.357412907;-6.686594098;5.430892826;8.500910264;-67.9738191;56.000001;-1.915406693;2.053413647;0.125058497;1.955994118;-12.70408403
9.637052491;-0.252365939;4.971693293;-4.590556383;20.04975487;0;6.666666;57.84787584;2.358115969;21.65979242;4.848544213;-6.506623953
-16.38932286;2.809088637;-23.90091396;-0.840336444;-7.175080275;60.61995926;24.666667;-11.20427047;5.843783458;-16.56576476;0.962696012;7.507360369
9.717077028;4.610882355;-22.51473489;-11.52079636;23.71715455;105.1860182;-106;-2.084304655;-1.375245191;34.8559877;-4.836818306;-4.166550434
11.40507955;-3.401098881;32.20262044;-1.735360639;-7.3159651;-59.46410965;22.666667;22.97308593;1.280373266;49.23237491;-1.951223381;-9.955026854
8.989142341;8.24516465;1.776793593;13.256157;-13.24624351;31.15848333;31.333333;-8.412737542;2.690211823;-35.87925736;0.976801462;-17.14170289
6.189678633;4.180869155;-6.478778886;7.912803581;4.908037037;28.90577651;-27.66667;-3.075765908;2.923875116;-59.22356825;5.330181839;-16.74753778
-3.857310509;-0.20194881;-11.65463763;-3.728665011;-6.257110828;11.81769849;34.33334;7.795584681;0.870888507;7.791637877;-0.963855888;-4.198289268
4.930724992;18.66676552;-7.72631572;-1.2506524;-6.814474861;70.05564186;-6;19.3822436;-0.516749941;-8.299574707;0.963855888;-1.174054296
3.886114955;4.104567304;-21.86336502;2.912129347;8.163548652;12.27163911;43.66666;31.78711238;5.276863939;-12.12604938;-0.963855888;-24.91387489
-6.343879984;-8.251690348;-27.65065672;-10.0739847;15.41192287;-14.72262722;19.66667;-9.817039936;3.782699897;32.31922083;5.272694681;1.106797761
-14.03377645;2.408241883;-24.55096538;19.49582326;-44.2616318;32.56514486;-12.33333;24.01245828;2.998220568;20.83129899;5.204094694;-1.715053989
15.34134419;-5.576497825;20.78749676;-12.75172252;11.88441546;57.13456336;-36.00001;13.95503598;1.190573114;-16.38614148;-1.412597113;-6.315825786
2.449768423;-1.652732307;-30.57920239;-1.255888002;-4.237826573;14.0907211;-24.33332;26.6758281;0.348804296;-2.998065182;-1.891256478;9.276820284
-0.534606285;2.006002533;14.31792083;-4.215002121;20.75393415;-10.37522142;16.66666;2.399652467;-2.203908838;36.66599665;-3.331369643;-0.604686363
7.495251004;-3.190720547;-6.808675028;6.722847327;18.01512582;-11.05151699;22.66666;-20.09379584;6.778295645;-2.423582077;5.222626121;-19.8864427
-18.18320534;6.472950549;-25.70097561;16.72859794;11.01764567;-29.90494379;27.66668;-4.664775899;4.0392962;19.62128708;10.70453642;-2.36387349
16.15293498;7.249788737;21.38593916;-12.58348313;19.97358368;-69.02322181;-64.33334;-9.360032989;1.976718946;-25.07263019;7.281202183;-7.099991787
17.55120247;9.516166735;3.742380663;-3.728665011;-9.658416922;-20.50383135;40;26.621732;-1.166164963;-10.32534982;-0.902934921;-6.176536619
7.646503504;-1.121076967;39.00874021;-13.11592913;-20.04594805;4.025528776;3.33333;25.85515211;6.599415555;44.34503712;-0.452232948;-20.7999757
-22.04394456;1.978446477;-2.084695272;20.13003356;24.90430737;16.99046656;-0.66666;7.870396552;0.114208848;3.686662042;4.946662255;-10.75702065
21.76070858;3.854022774;-21.7430241;-4.938334329;24.20250304;-19.40091912;8.66666;7.96689225;5.737285813;17.74524708;0.44667788;8.908683433
-0.85091328;-1.033973988;5.479537743;-3.326422497;26.02841991;-69.66460886;-15.66666;3.082207031;2.306877626;3.591821441;8.39346092;-26.59563929
1.700020267;7.218626722;-6.584510822;0;5.638859902;-0.960384615;19.33333;13.85806987;3.201216946;-81.97926915;3.048463312;24.03496968
-4.978727149;-16.23045916;-14.07604776;-9.720499473;2.094245622;-50.85663785;-33;-10.9311124;4.890503494;-45.42638468;1.299405582;4.859526422
3.84618348;-17.43018352;-20.2760996;-9.086383134;-27.00080111;75.10648657;-9;-10.6967932;-4.372141064;31.54657927;-10.95958968;28.89399344
10.14838791;1.104537191;24.26757962;3.485860841;-22.60055344;28.52116852;58.33333;0.328383454;-1.664683606;62.72906501;-4.020134341;83.48867989
-2.565222415;3.334496827;-58.22354156;14.4850758;-0.39428293;17.31634179;-65.33333;-4.563488583;-5.139896661;-34.40389265;0.448682044;46.0196691
1.111304761;12.38560487;-40.36165591;2.502615046;-23.14191708;-37.47899725;-22.33333;-23.15642731;-3.242389188;-27.34387803;5.345291125;1.868905447
-0.346951188;1.285688382;14.61186963;-5.863979364;9.499672085;-60.48033004;26.66666;39.83427448;3.694672994;-24.11204679;10.48094896;-13.4679714
-5.874231445;-3.678971556;-23.04867941;16.93593175;31.01110957;-22.25739663;7;-43.1174098;0.668264255;-92.0649079;7.261277883;-21.43630024
16.01870935;4.659364204;-10.13662878;-18.20376165;5.253358812;-61.11568369;-20.99999;-24.78878552;5.371713733;-12.98491046;0.423056623;-4.755511182
3.839382849;3.823117559;17.11889151;2.952042919;2.971230003;-0.847457987;49.66666;-16.08006372;2.536596308;-10.28334268;0.422609654;-20.21306194
1.137980853;8.306329576;-11.45574831;-3.799500863;-15.08189961;-42.47425865;14.66666;23.64446924;3.382953756;-8.776130904;-2.117527444;-1.020408748
-10.84077191;9.745135963;-30.36476787;-0.849257219;-7.75970018;21.5772329;-56.99999;10.89423554;3.17987495;28.25912641;-6.852415972;-7.281715352
-5.045423265;-0.321041619;29.61429861;25.52305935;33.07046767;-4.042707068;-44.33334;7.684065614;-2.499734604;-5.494363181;10.65593116;6.194671314
-8.932239289;-4.233223367;-16.48532295;-4.008049567;-11.71172408;11.56921583;75.33334;24.69484471;4.210899185;-1.848354442;7.500219738;17.93657557
-6.0194615;-1.553821006;-30.90968068;4.804862579;20.9813011;33.22981766;-44.33334;0.097734992;2.894353201;-15.10260901;2.879189809;4.98903716
14.25556417;0.723458327;50.01550903;-12.53260674;-14.35131507;32.17229634;26.33334;2.765750903;-1.538090972;-25.08149534;1.635994101;-1.696586593
-1.885642951;-4.689470715;-25.02017956;-11.24488418;-20.61346005;-26.95918989;-12.66667;7.194230955;-2.320049412;2.413560333;-2.867395791;-10.58279064
-18.40804624;0.840144595;-40.95431942;18.97262834;6.485597494;25.84030804;4;-4.274015891;-2.195941336;23.19229602;10.94847872;31.89476441
-2.057693312;2.147118834;47.65068457;8.371008042;-21.37468169;17.53705515;1.66667;-14.07988496;1.111929176;-1.575149706;-0.400200133;0.977503512
-4.817995802;-2.841024509;6.586105206;4.315882969;-11.74767978;-9.037890095;33.66666;-32.22005191;-2.190844436;-17.38235415;0;11.68689224
3.267749328;0;-6.195670817;-22.88632172;-2.060797964;-15.27898838;-43.66666;-1.756147974;0.62633384;22.08931629;0.800000267;23.18704713
0.147901647;0.365363562;19.42313966;3.292199655;30.23307247;2.650269951;-28.66667;-6.417659908;2.791421773;23.8826704;7.128901563;-1.133257197
7.689023939;0.109544024;14.95842334;14.48850537;-2.305481887;-20.12029535;0.33333;-25.45640276;-2.766749934;44.01736453;1.175895016;10.95958965
-4.889233543;-1.829661959;-69.43452794;-11.62989188;-22.59144166;26.8557211;51.66667;21.61821917;1.435880617;-19.63308463;8.902157454;7.277554484
-11.24317851;-1.285761313;21.15578557;21.77677743;12.44455611;8.081083;-12.33333;-11.19001513;2.647690511;13.59134146;2.290082591;3.464746744
13.07451584;0.183933419;31.8305594;-16.12011751;-5.572229414;25.70175591;12.33333;12.05849147;-1.212113753;-0.297066497;5.293082907;10.5343903
3.782534097;0.257364777;-50.43856565;-0.401404951;-10.97072321;-19.56721987;-27.33334;2.439437621;-0.851610414;-17.30820291;0;-4.480810789
