# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
IP-MP;Cons-Other;SPASXAllOrds;Imports;Emp-HoursFt;Emp.HoursPer;LoaAdv;Unum-LFT;IP-Man;Cons-PurVeh;DomSales;Unum-Total;Cons-CloFoo
15.33892331;5.612221506;22.27833912;10.91291319;1.452508474;1.486120533;-5.845166728;-3.8281990589999997;8.314387104;13.13004619;10.83495568;2.060997624;7.277338384
-22.46379362;4.528575109;1.22679642;11.30433106;-1.8615004030000002;-1.6760646019999998;1.314256006;-3.887385671;-9.248966968;12.71271362;-1.287931643;2.9583732410000003;-2.290197608
33.94783597;3.12801299;-5.048596586;0.765029878;-0.070676673;0.317638056;3.4542924160000004;8.824371483;6.496662531;8.323061003;-1.4424543859999999;7.549838674;3.2505822230000003
-7.13879745;2.870335228;24.40554539;17.17101697;-1.1246397479999999;-0.438606913;-5.602593411;-0.369254144;2.752304437;0.602258583;2.451035993;2.23573912;-3.371482934
-20.18890014;5.679608606;7.331113595;6.023407657000001;2.3862350230000002;3.140089084;0.027705319;4.193726222;-4.135591118;24.50936686;10.62608075;0.34023735299999996;0.845538591
6.015150946;4.520468682;27.97380427;20.31131047;0.616695772;0.709713748;1.155060212;-5.412509493;5.504674028999999;21.84529957;6.559118872999999;-5.858275319;-1.3295071920000001
1.4897596359999998;2.1563394540000003;13.59981729;7.859213887999999;-1.3464183140000001;-0.8038760979999999;3.505430098;-3.8328105339999996;6.327815577999999;27.609058500000003;4.6666886530000005;-6.400971501;5.172226628
-2.486024161;0.622040134;-28.07037562;-1.0170511009999998;2.82576626;3.120629357;-1.4185954619999999;-14.931958499999999;1.3430342780000002;32.95227654;15.73419555;-16.15495812;1.7886451030000001
17.56379705;6.557064518;28.23339638;17.1916628;1.1930063370000001;0.938084767;-0.7326275170000001;-2.061269949;0.44667788;-7.908767038;8.174543774;-6.348609402999999;-1.6691529440000001
1.429423796;11.39803145;2.358966422;1.274730288;-0.054869255;0.602592683;-2.9220252789999996;-3.899543491;5.321586251;32.76332949;-2.261124519;-4.645466266000001;11.77248007
-2.385218755;12.60323598;-18.79416711;-0.243174145;-0.7071069870000001;-0.5512739839999999;4.460699965;3.6009245439999997;1.758244589;14.03652792;10.425317199999999;4.979201337;17.81096717
2.385218755;0.7844677940000001;23.08231452;1.471088727;2.4000135769999997;2.766477922;-3.50373629;-30.42701887;4.795697771;-8.163548652000001;9.079367644;-20.96333625;-3.902469978
0.475341708;7.556182774;23.89648985;13.567273499999999;0.9377046170000001;1.168782631;0.514392576;-19.01674932;2.591801724;-5.00811407;-0.794682007;-16.48669889;3.125015895
-2.860560463;-0.92390648;10.35792748;7.481446761;2.04305538;2.2024740609999998;1.9516146559999998;-13.94367184;-10.91175137;13.17166272;3.764890003;-12.06578409;0.44444449
-8.706510592999999;-0.668595463;-5.265155561;19.94478404;6.538350678;6.222317935;-0.011253562;-7.035118333;1.325235889;-10.15927624;11.03300834;3.7786351089999997;9.329548999
-15.45363527;1.848764364;10.20212862;5.685452728;5.893037075;6.154343981;3.03783933;-5.3518040000000004;2.199015984;19.25057667;6.777165486;-13.05152208;5.602030697000001
27.02070633;-2.570042252;12.29157462;15.7707353;0.16760202400000002;0.7761542490000001;-3.143488689;-7.20184787;18.00947255;7.82223174;6.046930903;4.14312302;-10.0750079
-35.23665627;6.039009281;0.78088358;2.8920473510000004;2.636632652;2.652222414;0.853507745;-17.57254095;-6.765488977;-62.61856974;10.05326631;-21.76383119;35.56265439
3.1007907219999997;4.947059523;14.15924452;-0.327039853;2.3656421009999997;2.578443619;-0.896619572;-13.88882289;7.18455659;102.25745069999999;-2.025140889;-14.66838639;-49.06275039
33.08485769;3.347299868;-5.835780477;-12.32986972;-7.472597416;-7.238390236;-1.698507728;11.51809433;1.2545749959999999;-29.74554896;-17.61143553;8.95190535;26.45319759
-32.05657949;11.04025923;3.4048835019999997;-9.573798354;-3.343513321;-1.461821263;-0.349743729;8.847772243;-9.720499473;-37.25205895;8.111391253999999;15.77405252;17.45731589
9.137453168;0.918484904;14.24074737;-5.567997107;-1.574351246;0.262429829;-1.883779149;26.02612413;5.101025559;-14.26643207;6.507065824;32.75013359;1.724796585
17.19110481;2.407035787;-22.01146794;0.622507664;-1.710923535;-0.22484179699999998;2.243385828;11.65104844;0.84388217;7.778634414;4.688907471;2.9121711039999996;-1.6231318240000001
25.605016600000003;1.963017884;14.32372854;5.5593984370000005;0.454248256;0.344360275;1.237908189;5.413656014;8.754909155;24.52335301;12.13174407;6.687492967000001;3.340523021
0.450704273;2.808031045;12.18463149;18.54177734;3.95281874;4.2580479780000005;-1.668142225;-16.16677544;3.6942284130000003;20.25749313;9.999914028;-17.31314946;4.71006319
-23.181457;5.136431538;-13.58391814;13.21273884;-0.606676358;-0.256415451;16.35475162;-19.66422117;3.6604220869999997;7.977105801;16.81424651;-16.29454977;-0.598205495
8.500910264;2.194600731;-32.03002218;5.824293212000001;2.0534136469999997;3.011302469;-12.27963902;-12.70408403;0.808898152;-9.670092213;7.0352313010000005;-4.2606244989999995;14.50073064
20.04975487;6.191644937;-1.7259927240000001;27.98940961;2.358115969;3.230421213;-0.184599677;-6.506623952999999;6.4129630120000005;-2.618667291;16.06403388;-5.906015905;14.550494199999997
-7.175080275;1.236052486;-19.74646659;2.58424676;5.843783458;5.854183008;0.975825615;7.507360369;8.653238142000001;-4.62432896;3.666838111;-1.936730034;0.463660652
23.71715455;0.091407679;17.69132351;3.8079691189999996;-1.3752451909999999;-1.049647657;0.656400145;-4.1665504339999995;-5.0906218160000005;19.95878846;-1.51621387;-2.034839909;8.436809782000001
-7.3159651;4.860106346999999;23.2748403;12.12357386;1.280373266;0.609433075;-7.750586211;-9.955026854;-1.9753126559999998;28.53998934;8.839219081;-9.196322991;0.9969417190000001
-13.24624351;8.044963915;12.38507252;16.81362854;2.6902118230000003;2.839817014;10.12000016;-17.14170289;4.332883332;1.76185867;15.35807742;-11.32216185;12.73907909
4.908037037;5.100091074;11.62013356;21.77059699;2.923875116;2.540236986;-5.552905761;-16.74753778;5.833841862000001;-3.53151205;7.309888965;-11.60393944;9.273516851
-6.257110827999999;7.744549961000001;12.6025415;11.14763914;0.870888507;1.242173393;1.3960666330000002;-4.198289268;-3.490085156;-4.398914894;1.806788466;-6.369908486;7.63705846
-6.814474861;8.814849777000001;14.65108063;6.0004075420000005;-0.516749941;-0.334898278;-0.8224592890000001;-1.174054296;-4.307432716;15.24664194;7.813047900000001;4.805008335;6.58554002
8.163548652000001;6.815749318;35.45877646;13.81432253;5.276863939;5.199275864;-0.659774066;-24.91387489;-1.577911316;3.3233252330000003;14.22929811;-22.39821293;3.621423913
15.41192287;1.398602823;19.27317488;9.4617894;3.782699897;4.60561214;-2.8114948139999996;1.106797761;1.577911316;14.45737979;-1.17793805;0.713694244;15.19322594
-44.261631799999996;6.112588388;-3.9143453580000003;10.03976906;2.9982205680000003;2.7584689360000003;3.057263845;-1.715053989;-0.393894665;0.220082537;15.02730746;0.178224732;0.9454406609999999
11.88441546;7.412442293;34.69564570000001;-1.062527862;1.190573114;2.199305212;0.13045695599999999;-6.315825786;3.14034979;7.951248877;8.67878124;-5.123677099999999;8.255744768
-4.237826573;4.107461053;10.41676432;10.888818800000001;0.348804296;0.296687114;2.936469765;9.276820284;-7.8975911960000005;-3.2485289539999997;8.108290711;6.673426544;1.84580216
20.75393415;11.120975900000001;31.97959326;7.786055951;-2.2039088380000003;-1.965798578;-0.77743827;-0.604686363;0.39860491600000003;-10.24144038;3.313854042;2.149523162;7.449854262000001
18.01512582;10.11279218;9.781206352;14.91774835;6.778295645;6.708808311;-1.60669409;-19.8864427;4.752531155;-1.005165962;7.2183130129999995;-12.76131545;16.23539583
11.01764567;6.211419757000001;-1.6704430559999999;-4.596514838;4.0392962;3.811982403;-0.29548107;-2.36387349;0.39350716399999996;5.221571162;3.611290328;-9.11225137;6.456381202999999
19.97358368;2.450517425;33.1465408;20.13368552;1.9767189459999999;2.493535927;-0.359275336;-7.099991787;10.48094896;4.281638246;8.388323807999999;-12.11558272;5.933359717999999
-9.658416922;9.013450322999999;25.74583947;16.91294799;-1.166164963;-1.856733641;0.081336153;-6.176536619;-1.9203109369999998;36.3032412;15.96013419;2.135967285;3.212307767
-20.04594805;3.47859145;27.68038635;8.313001868999999;6.599415555;6.261627746;0.643197574;-20.799975699999997;-4.6467124680000005;0.697471842;11.70763615;-17.41589434;2.150356345
24.90430737;10.46449634;4.356673473;10.97413963;0.114208848;0.9948038290000001;5.228718507;-10.75702065;7.332573879;0.596866562;1.3761674780000002;-0.313915787;11.725447599999999
24.20250304;8.58343562;16.01847603;12.37092721;5.737285813;4.722845736;6.715553547000001;8.908683433;2.667947004;17.50400809;11.39267405;11.75893403;4.409598691
26.02841991;4.223620906;-66.03702466;18.13184745;2.306877626;3.348026383;-6.558279300000001;-26.59563929;13.07916611;-7.394280898;10.81963685;-24.66936314;5.870333738999999
5.638859902;-5.540022246;-0.41974619399999996;19.74533227;3.201216946;3.231211417;-4.738801566999999;24.03496968;5.114224919;-11.10500016;8.59318289;18.38278105;-12.23296266
2.094245622;-2.986354755;-47.16034035;-0.154014752;4.890503494;3.6913916380000003;-1.357179009;4.859526422;-8.436809782000001;-49.9257698;3.354216809;-1.325765496;7.092858979
-27.00080111;1.6656068259999999;-110.0872705;-35.48971924;-4.372141064;-2.463436846;0.8611559999999999;28.89399344;-22.10085884;-4.998644999;-3.9183618080000002;23.74926349;0.861283977
-22.60055344;6.326902896;-37.30014961;-31.21559031;-1.6646836059999999;-1.448126319;-9.147087462;83.48867989;-17.62046645;-5.873144234;-2.8812947999999996;74.22231929;11.09550662
-0.39428293;2.861194933;43.9995494;-0.091010125;-5.139896661;-4.276080175;2.326739072;46.0196691;3.261995652;-9.865444276;-0.48033286;30.93019528;16.27214751
-23.14191708;5.0074776839999995;63.13159716;17.23908629;-3.242389188;-1.3645778259999999;2.93789636;1.868905447;-0.40629764799999996;10.56089505;-1.174668141;0.327399282;-4.599895292
9.499672085;7.138411382;22.29309661;28.95041019;3.694672994;3.774803683;-2.74641266;-13.467971400000001;17.49781959;20.76044015;14.60710257;-9.311889147;0.187514653
31.01110957;3.266893009;-2.931014722;14.92628261;0.668264255;1.7601171359999999;0.356131215;-21.43630024;4.642218448;11.91531371;0.44513723299999997;-13.84516041;7.8585558010000005
5.253358812;7.645758409;-15.24467063;13.82074851;5.371713732999999;4.5728356;-0.379228916;-4.755511182;-4.253302521;37.3665879;3.324202705;-3.286109698;2.5652859340000003
2.971230003;7.0106486310000005;-0.858974852;-5.4240496789999995;2.536596308;2.421031144;-1.312142213;-20.21306194;-2.7303860280000003;-20.33829534;6.2808017;-8.68134691;7.359580251000001
-15.08189961;0.153721996;19.36024269;16.21461854;3.382953756;3.230217391;0.842894927;-1.020408748;-1.175895016;-19.06119783;2.14433004;-1.8129454980000002;-2.458225529
-7.75970018;2.573735421;12.30808195;7.81189581;3.17987495;2.695266193;0.8980342720000001;-7.281715352000001;-7.128901562999999;22.01624885;9.356407329;-6.148750652;-7.160385377000001
33.07046767;4.796657357;-9.763010263;14.65193895;-2.499734604;-1.9590155169999999;-1.239569115;6.194671314;11.42372076;-35.54358103;2.266206158;-0.866591012;3.171231735
-11.71172408;3.5152515269999998;-41.291080799999996;19.44126636;4.210899185;4.155559512;0.211913911;17.93657557;4.633256436;29.40535316;18.29226336;19.90615536;-7.727931258
20.981301100000003;2.653458842;-8.885879677;1.163655662;2.8943532010000004;2.942432887;1.747475135;4.98903716;-3.857310509;6.848257218;0.191679973;-0.565156012;4.189165041
-14.35131507;1.838129532;14.81674132;9.858233364;-1.5380909719999998;-1.525899675;-1.573402641;-1.6965865930000001;1.161103863;17.83798164;14.87641528;0.869140415;10.165423800000001
-20.61346005;1.594098051;-12.29000639;-0.59946629;-2.320049412;-2.190889806;2.5164795580000003;-10.58279064;-15.36377925;27.16399274;3.464300014;-1.130251233;3.094793001
6.485597493999999;-1.860399795;9.260377305;1.0596032690000001;-2.1959413359999997;-2.212359324;-3.677663855;31.89476441;6.769698666;10.01617278;2.875580125;10.97076681;-4.771191204
-21.37468169;-1.6609841459999999;20.43753182;0.948289079;1.1119291759999999;0.7956983790000001;-1.261609043;0.9775035120000001;-2.7736614360000003;25.40672105;-0.552665696;6.803313608;1.317761
-11.74767978;3.66866477;35.77120472;-13.10770729;-2.190844436;-0.577421394;1.123913517;11.68689224;-3.193629739;-26.11390356;-3.313061077;14.23463088;4.164225593
-2.0607979640000003;2.963519882;-3.83936406;11.07502427;0.62633384;1.03224264;1.998684423;23.18704713;-6.057662466;9.097265061;1.272935456;13.16259269;5.816361569
30.23307247;-1.376332849;13.77800279;-5.833613616;2.791421773;2.69344037;-0.01811002;-1.133257197;1.624367715;6.6896927989999995;3.531045017;3.117980415;10.81769035
-2.305481887;4.027761139;18.02861555;-1.9922494919999998;-2.766749934;-0.9658988409999999;0.158979951;10.95958965;2.021227141;0.764737355;1.722251805;7.529364274;8.815010395
-22.59144166;3.9013422010000003;-1.59943676;-9.361639652000001;1.4358806169999998;1.2497777159999999;0.666677244;7.2775544839999995;-11.03800238;-0.679694301;2.93163109;9.540295103;-7.059006725
12.44455611;-0.258908995;7.495704367;11.30357468;2.647690511;2.523401612;0.505323111;3.4647467439999997;6.577743291;4.733783058999999;1.3313944;4.229146705;-5.0050418389999995
-5.572229414;4.9761133630000005;5.303225907;-5.089159385;-1.212113753;-0.7011579509999999;-0.191193306;10.5343903;-3.686662042;-5.159179249;-5.740467721;19.03760764;5.1745692839999995
-10.97072321;1.446861395;-8.621977198;-7.230196721;-0.851610414;0.024958987999999998;0.646954508;-4.4808107889999995;0.0;-3.763123757;2.112309081;0.940685043;3.9913197439999997
