# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-EGWWS";"RGDP";"ExrateNZD";"HCE.UTF";"HCE.ITA";"HStartsNT";"Cap.MacEqu";"HStartsTAS"
-5.63750523;0.974880226;-17.89730743;-0.801214725;6.67290819;47.16471088;4.460494589;-35.18116318
3.596684477;2.780429109;-30.48798275;-0.023398569;7.106254052;41.4432835;21.14752452;18.98461865
5.587392436;6.969566125;21.87724235;2.978845551;-9.334672072;29.00599239;-14.27607748;26.95463977
-4.565680514;1.971571475;3.046562227;-3.046949737;3.781257058;11.91070562;-13.06445823;-14.08451774
3.049570044;7.334729;-4.047608194;-2.238102145;9.958534948;-44.27336106;63.7597335;-18.80688261
-2.539691071;0.929123174;9.623298212;4.410437686;-29.63592347;-84.32540508;-3.012213642;-27.78475118
-1.531590895;4.861530801;-8.987049588;3.528403148;13.18425667;30.69877252;-20.85270482;96.63232936
-1.53747787;2.893411827;-1.072781651;-3.702426274;-0.018511234;40.68544682;-0.297413578;-61.47609586
1.53747787;1.160005411;-2.997777438;1.332543018;-4.457091389;-9.790013964;-2.344547662;-55.69001184
7.09777812;11.91947646;-3.800106255;-2.158098616;6.629207962;40.31644907;75.79703644;10.23821888
2.50470449;-0.078847118;10.54594666;-4.152286422;8.851586571;-30.1397749;-20.6141403;-17.37978286
7.911259117;5.559877233;-7.889242802;2.060090391;-7.200420261;9.546992525;4.518148213;-3.53463272
0.489296697;4.383223179;18.89307964;-1.375744629;-0.547566164;5.248435223;18.00159781;8.365005773
-0.489296697;3.328738573;1.770919002;2.041388806;1.086214739;3.707162735;-28.48580569;9.003858806
2.440520078;7.198163037;-1.702661557;-1.369801066;-9.303013442;14.85005309;3.050431391;-44.83320106
2.909103732;5.671514142;2.822460951;-0.679686511;7.117834706;42.78369478;-3.731475824;25.4304338
4.324366442;3.077664237;-0.678291998;2.017365881;10.94382787;44.12014849;4.106464133;55.00242636
-0.478182962;1.898103872;11.58628658;0.648094115;3.404275867;28.96818678;-8.791562688;-26.00303727
-1.918468905;3.609118265;9.621747907;2.603902065;-9.128182902;39.50076017;17.87064994;0
4.779029368;6.618342439;3.429645595;2.489415595;1.979232739;-48.92563243;9.557880747;-5.409788138
6.128581878;2.917270031;1.433636197;-6.513483723;-37.73423495;9.158649314;1.071812002;-19.8686439
3.261520691;3.106348663;-4.252128121;0.626238389;35.9900694;-100.94448;28.20323633;55.99260218
2.774577599;0.272487352;22.53765216;25.64152335;3.666576598;-26.93665854;7.771070887;66.46120257
-3.238884093;-1.764559597;-10.30918806;-23.48336603;-4.876408745;-38.85801712;-24.92504733;5.783826106
3.699448335;5.075855603;-18.19751575;1.099680522;10.74303333;-16.49718337;9.669594817;-40.87019024
-4.164294407;2.906719607;4.810283645;-2.934104463;-14.43455591;53.51780632;2.263423969;3.100268272
-5.149281174;4.512751483;-8.228688035;3.37417843;7.026529487;19.76153971;-2.873697015;-13.10250203
17.06310572;4.175155576;6.365489394;-5.12051457;2.316243112;-6.36055805;6.361896213;43.97145209
-8.210094378;3.320078483;-4.701784601;0.556675962;30.4127848;-4.29726604;7.148957457;21.53528783
1.839083699;6.240952365;-13.71093001;1.105615214;-31.91216884;-25.26373378;11.82925342;-24.02906161
9.070683468;1.510204053;-4.661527487;-2.232297616;-1.847558948;-67.9738191;-1.915406693;0.125058497
0.895857037;3.236882989;-17.13872035;0.55286384;-3.876057821;0;57.84787584;21.65979242
-13.1905073;0.135776366;-12.73413587;0.548283117;4.172964181;60.61995926;-11.20427047;-16.56576476
-3.250162978;3.065300223;17.02025147;2.727288449;-7.126069602;105.1860182;-2.084304655;34.8559877
4.173950917;6.135649205;-0.307164998;4.775043744;-16.64414007;-59.46410965;22.97308593;49.23237491
3.21655955;6.532693146;4.723076667;-7.033810266;20.51601246;31.15848333;-8.412737542;-35.87925736
6.806743943;2.996086065;-1.568170645;3.660929203;-15.77986857;28.90577651;-3.075765908;-59.22356825
1.347558826;2.251214891;-2.835931449;-3.183286668;10.95161766;11.81769849;7.795584681;7.791637877
0;3.452363018;-16.834944;-5.204963058;4.471286447;70.05564186;19.3822436;-8.299574707
-7.696898489;2.855261328;2.357860199;6.241233068;-3.127256786;12.27163911;31.78711238;-12.12604938
4.54550346;3.478460043;0.048974839;-0.545952625;4.439060091;-14.72262722;-9.817039936;32.31922083
7.16704504;2.089582331;-4.729119123;-1.044138865;-6.206996968;32.56514486;24.01245828;20.83129899
-10.34346559;4.864112139;8.276030456;-0.010439077;3.543260487;57.13456336;13.95503598;-16.38614148
9.009389867;2.96288629;-13.37529405;3.513918642;-10.27856022;14.0907211;26.6758281;-2.998065182
6.187968709;0.865102462;24.3509536;-2.555870921;27.08358905;-10.37522142;2.399652467;36.66599665
4.795697771;1.027268677;23.73281239;-1.011152955;-17.27073873;-11.05151699;-20.09379584;-2.423582077
-2.608704899;4.191102296;-4.970816019;6.827970263;-3.027268025;-29.90494379;-4.664775899;19.62128708
4.338437324;6.262424786;-13.54236339;-7.362933354;7.763859097;-69.02322181;-9.360032989;-25.07263019
-7.843388555;6.132959408;-6.615216906;-2.41633669;-6.886008134;-20.50383135;26.621732;-10.32534982
-5.315692847;3.302626747;-3.247553191;6.251546228;11.87371655;4.025528776;25.85515211;44.34503712
12.29515018;2.944304662;11.82734767;0.401937418;-2.724552723;16.99046656;7.870396552;3.686662042
-5.223142767;2.258276194;4.416876234;1.77212403;-4.19205608;-19.40091912;7.96689225;17.74524708
0.875273872;4.970717944;-3.860644613;-6.07613695;6.749809236;-69.66460886;3.082207031;3.591821441
-5.280604743;1.356216846;26.13228818;3.193422287;-3.751340341;-0.960384615;13.85806987;-81.97926915
16.91308846;2.772254116;2.088156323;-0.952675118;2.561088115;-50.85663785;-10.9311124;-45.42638468
-8.150416029;-3.246171797;-19.84371486;0.414138416;-3.943094342;75.10648657;-10.6967932;31.54657927
23.56096321;3.979643032;24.1370986;4.355288654;-13.2466607;28.52116852;0.328383454;62.72906501
-7.006876746;1.931596097;3.888476837;-4.911393229;-1.727127117;17.31634179;-4.563488583;-34.40389265
-11.81520497;1.611806653;-7.674992396;-0.890265967;0.161443771;-37.47899725;-23.15642731;-27.34387803
20.45307277;2.88338048;5.225193527;1.264682353;17.4768077;-60.48033004;39.83427448;-24.11204679
-8.637867793;1.523026721;8.348000821;2.069550237;0.230883815;-22.25739663;-43.1174098;-92.0649079
1.245460269;2.435515384;-8.731142612;-8.45502061;-10.89268284;-61.11568369;-24.78878552;-12.98491046
2.479346781;1.991786174;7.875951276;5.477920137;-4.342841748;-0.847457987;-16.08006372;-10.28334268
3.690441349;4.390007135;7.68289989;0.394868286;3.079865269;-42.47425865;23.64446924;-8.776130904
7.280281859;-1.500973447;9.253063427;-6.687604253;8.339516323;21.5772329;10.89423554;28.25912641
0.400600935;5.333531171;-4.286078689;11.24016245;-4.367289042;-4.042707068;7.684065614;-5.494363181
-5.645254991;4.657879989;-16.74247503;-5.84402129;4.32012054;11.56921583;24.69484471;-1.848354442
-0.81300841;3.97991576;14.03252696;2.021015923;-13.40693105;33.22981766;0.097734992;-15.10260901
5.656659926;4.117594698;-8.616208691;5.932169209;1.828546846;32.17229634;2.765750903;-25.08149534
4.785700157;2.328691535;-0.770773147;-5.681157724;10.90385852;-26.95918989;7.194230955;2.413560333
1.187531798;2.215612944;0.416818565;-0.046250795;5.128435891;25.84030804;-4.274015891;23.19229602
-2.776411742;2.222377647;-5.083459722;-0.045271914;-14.73539295;17.53705515;-14.07988496;-1.575149706
-4.402245535;0.952585653;-6.937266474;0.712535476;-1.311565432;-9.037890095;-32.22005191;-17.38235415
-2.017150014;3.113451114;-14.90298767;-1.557123654;13.74425179;-15.27898838;-1.756147974;22.08931629
-6.935410865;1.34967792;-21.18276521;-1.891527895;-0.498092204;2.650269951;-6.417659908;23.8826704
2.870335228;3.447181698;-5.463822648;3.329316962;3.015910387;-20.12029535;-25.45640276;44.01736453
-2.048135555;3.574058921;-18.26000198;-4.457211031;-3.23364736;26.8557211;21.61821917;-19.63308463
-6.208091504;2.482873349;5.778641078;2.935453213;12.12457659;8.081083;-11.19001513;13.59134146
5.797202921;1.519985819;9.50532566;1.059392837;-30.83816906;25.70175591;12.05849147;-0.297066497
4.903023594;2.185723381;-9.837158596;-6.903370712;18.93393226;-19.56721987;2.439437621;-17.30820291
