# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"DomSales";"RGDP";"Cons.CloFoo";"TotComp";"Cons.Other";"Hstarts.PDA";"ResInv";"LoaAdv";"Gov";"Gov.NatLoc";"ExrateSGD";"ExrateNZD"
-1.247734621;0.222878481;-4.328620697;-1.530646808;-2.167292806;16.94370953;18.14900717;0.606684239;-1.263892378;0.216292666;-14.97137693;-19.51081391
11.45640985;7.68577341;6.280796363;4.76304646;7.401388626;6.400136446;3.385937878;0.49958445;7.322343759;3.840453272;3.947032989;-0.80588422
7.340069466;7.049187196;2.974953083;12.217688;-1.87103582;8.968985534;12.19533033;2.246062012;5.769153306;2.938112063;16.02731968;12.90662495
11.05363471;4.399723993;-0.128886742;10.22047165;6.576582589;23.2573572;28.56718198;1.215966637;-1.794595619;4.116283707;-2.822154212;-4.054288368
12.03860676;3.726767862;-1.161853326;-2.351411082;8.345861029;6.639156647;1.712591526;-0.059598829;7.140906064;2.050417196;-2.10873647;-1.36422826
8.346034636;2.182597148;4.755076077;6.382513756;4.236239851;-44.34503712;0.110238391;-0.569241433;-2.310737596;-2.487690758;2.395432017;-5.944003174
0.185952017;0.974880226;1.020734206;10.23772887;10.21171122;-59.36800205;-15.62215681;-2.324003844;1.824830143;2.407164114;-17.33911837;-17.89730743
12.56626554;2.780429109;9.444795782;3.936378798;-5.073269291;-40.37036744;-15.72037824;0.55358445;14.19666095;16.13160014;-27.05772292;-30.48798275
0.799906944;6.969566125;1.118534207;9.502064938;7.802385166;-30.64284846;2.969134773;6.142746798;-8.567539525;-8.44243017;22.80776521;21.87724235
-0.799906944;1.971571475;5.546229666;9.219066687;6.803197778;-31.80482528;-23.89133469;-1.255107224;14.5528863;12.5365057;0.780660157;3.046562227
10.83495568;7.334729;7.277338384;3.373656461;5.612221506;-2.768177152;-13.28134774;-5.845166728;7.145397086;9.203463598;6.525307944;-4.047608194
-1.287931643;0.929123174;-2.290197608;6.529000713;4.528575109;16.32879781;-1.365743949;1.314256006;-2.247795669;4.123824604;13.41043664;9.623298212
-1.442454386;4.861530801;3.250582223;8.71586162;3.12801299;6.611720912;1.690234922;3.454292416;1.561233027;-3.301624932;-2.557223387;-8.987049588
2.451035993;2.893411827;-3.371482934;6.498145571;2.870335228;12.90434476;9.487624269;-5.602593411;-2.865306977;2.782904616;5.597340551;-1.072781651
10.62608075;1.160005411;0.845538591;2.31793089;5.679608606;28.18930278;22.65918152;0.027705319;3.126533055;2.925653026;-6.103517178;-2.997777438
6.559118873;11.91947646;-1.329507192;10.41548498;4.520468682;18.50040694;16.41977818;1.155060212;5.246291876;1.68947088;-4.157928068;-3.800106255
4.666688653;-0.078847118;5.172226628;-0.865271375;2.156339454;12.24017629;16.0483203;3.505430098;8.929953655;6.297968403;3.795980767;10.54594666
15.73419555;5.559877233;1.788645103;4.211907827;0.622040134;3.274233834;31.86845285;-1.418595462;4.26202716;4.477337412;-2.178588702;-7.889242802
8.174543774;4.383223179;-1.669152944;4.458104649;6.557064518;10.72450287;6.571612488;-0.732627517;-5.786551131;-0.47120144;2.202728835;18.89307964
-2.261124519;3.328738573;11.77248007;6.202961507;11.39803145;26.60827304;6.317360682;-2.922025279;6.755175121;1.198331793;-23.88490846;1.770919002
10.4253172;7.198163037;17.81096717;11.58622948;12.60323598;-28.73029403;7.722625013;4.460699965;8.550528397;16.94311875;-6.861852354;-1.702661557
9.079367644;5.671514142;-3.902469978;2.536247605;0.784467794;-4.27811554;8.714733016;-3.50373629;5.419590896;-0.696947615;1.651900437;2.822460951
-0.794682007;3.077664237;3.125015895;3.393630289;7.556182774;-3.238884093;6.483580991;0.514392576;-0.436219622;4.339514411;18.40440033;-0.678291998
3.764890003;1.898103872;0.44444449;6.495307836;-0.92390648;26.221706;3.202802142;1.951614656;4.684423107;4.787899273;17.08427434;11.58628658
11.03300834;3.609118265;9.329548999;1.615204708;-0.668595463;40.51653363;19.44561057;-0.011253562;-1.888419312;0.093571942;-9.909414693;9.621747907
6.777165486;6.618342439;5.602030697;11.04726914;1.848764364;14.41597477;17.28065347;3.03783933;8.177307697;2.172723072;-5.690031016;3.429645595
6.046930903;2.917270031;-10.0750079;6.509460426;-2.570042252;12.20138154;44.53686724;-3.143488689;7.945519616;2.887525371;-7.089976256;1.433636197
10.05326631;3.106348663;35.56265439;4.611355137;6.039009281;-91.19342841;27.20202221;0.853507745;-0.782379703;-1.745919047;-18.7888374;-4.252128121
-2.025140889;0.272487352;-49.06275039;7.433902084;4.947059523;-127.1120416;-74.78716838;-0.896619572;-1.014266319;-0.464214121;-12.28231214;22.53765216
-17.61143553;-1.764559597;26.45319759;5.193551415;3.347299868;31.33273729;-68.1800403;-1.698507728;-1.899062592;3.514589566;-22.58213422;-10.30918806
8.111391254;5.075855603;17.45731589;7.608143555;11.04025923;-18.21680817;13.23458804;-0.349743729;3.279196863;0.341880363;-4.888869535;-18.19751575
6.507065824;2.906719607;1.724796585;5.620615206;0.918484904;75.54845929;14.64804095;-1.883779149;8.781763712;4.600004957;3.188884697;4.810283645
4.688907471;4.512751483;-1.623131824;4.15293104;2.407035787;85.2013167;33.9575913;2.243385828;2.298022519;3.389850796;-9.49608134;-8.228688035
12.13174407;4.175155576;3.340523021;4.655709227;1.963017884;8.541249788;33.33019044;1.237908189;1.049208016;-1.5231721;16.42340518;6.365489394
9.999914028;3.320078483;4.71006319;5.400779877;2.808031045;-11.42934898;22.85233041;-1.668142225;1.145200111;1.27830701;5.285954818;-4.701784601
16.81424651;6.240952365;-0.598205495;6.267246067;5.136431538;28.88332325;39.41471968;16.35475162;3.677000782;2.147121174;17.66805512;-13.71093001
7.035231301;1.510204053;14.50073064;7.437635691;2.194600731;2.6875801;0.679405684;-12.27963902;2.842997916;2.811064117;-11.85715165;-4.661527487
16.06403388;3.236882989;14.5504942;3.350920417;6.191644937;0.891862309;10.61727672;-0.184599677;3.312898664;3.221119429;7.058765305;-17.13872035
3.666838111;0.135776366;0.463660652;7.025730928;1.236052486;-21.97348752;19.85903386;0.975825615;3.683568945;2.179155458;24.90417108;-12.73413587
-1.51621387;3.065300223;8.436809782;7.747998322;0.091407679;0.940070844;-15.55243791;0.656400145;4.704680781;5.761955399;33.00184954;17.02025147
8.839219081;6.135649205;0.996941719;4.646179621;4.860106347;28.09761776;17.77928335;-7.750586211;5.441729693;5.765577639;4.642398711;-0.307164998
15.35807742;6.532693146;12.73907909;7.122678278;8.044963915;-0.876232464;26.9397943;10.12000016;2.658690109;4.031729084;32.75147305;4.723076667
7.309888965;2.996086065;9.273516851;8.390069736;5.100091074;-10.66729883;20.04481657;-5.552905761;5.64488487;3.452808783;15.18041668;-1.568170645
1.806788466;2.251214891;7.63705846;6.103763241;7.744549961;0;-0.25037383;1.396066633;0.387166597;-0.755384586;-27.89264939;-2.835931449
7.8130479;3.452363018;6.58554002;7.859080782;8.814849777;-42.74525822;2.96657052;-0.822459289;4.909425052;0.683504626;-1.436505204;-16.834944
14.22929811;2.855261328;3.621423913;8.681766139;6.815749318;-14.28723314;-2.632773561;-0.659774066;2.287001746;2.150799781;19.08674448;2.357860199
-1.17793805;3.478460043;15.19322594;6.886312124;1.398602823;12.27717856;-0.278144786;-2.811494814;4.579354228;3.748100013;4.136845755;0.048974839
15.02730746;2.089582331;0.945440661;5.292981632;6.112588388;22.52737234;22.16251075;3.057263845;-0.051577251;1.484756455;-0.250770605;-4.729119123
8.67878124;4.864112139;8.255744768;9.334960917;7.412442293;-57.24033757;-4.101243139;0.130456956;1.735233044;4.74706691;-2.053866191;8.276030456
8.108290711;2.96288629;1.84580216;5.258091218;4.107461053;3.283192168;-8.684012136;2.936469765;5.385446492;7.119388467;-7.390436894;-13.37529405
3.313854042;0.865102462;7.449854262;7.966056426;11.1209759;12.86974281;-10.29650795;-0.77743827;3.366240527;5.848786551;-17.32127937;24.3509536
7.218313013;1.027268677;16.23539583;5.908477758;10.11279218;5.242539108;20.81142978;-1.60669409;8.184719502;6.285452876;-0.357771889;23.73281239
3.611290328;4.191102296;6.456381203;7.20085264;6.211419757;6.201674614;-13.13269653;-0.29548107;-1.698456501;-8.123810615;2.108468019;-4.970816019
8.388323808;6.262424786;5.933359718;14.49072449;2.450517425;-23.22552027;10.98251051;-0.359275336;3.326700318;-0.894032144;3.500631847;-13.54236339
15.96013419;6.132959408;3.212307767;9.568369399;9.013450323;12.83532582;13.68392701;0.081336153;3.278421003;1.94394596;-1.027071617;-6.615216906
11.70763615;3.302626747;2.150356345;10.87930332;3.47859145;-2.110822946;-1.00441092;0.643197574;3.878323864;4.339641405;21.5890566;-3.247553191
1.376167478;2.944304662;11.7254476;6.685573122;10.46449634;10.4444575;2.185868052;5.228718507;1.757369523;4.083366483;4.521352546;11.82734767
11.39267405;2.258276194;4.409598691;6.348326423;8.58343562;31.69974876;8.550641155;6.715553547;4.000680814;5.100780751;2.776964608;4.416876234
10.81963685;4.970717944;5.870333739;8.292828829;4.223620906;-23.53620001;15.46228946;-6.5582793;3.416804205;2.174036549;-4.552322788;-3.860644613
8.59318289;1.356216846;-12.23296266;10.21310757;-5.540022246;-3.041839754;7.299254266;-4.738801567;2.727275678;1.450021877;4.346519018;26.13228818
3.354216809;2.772254116;7.092858979;2.326599669;-2.986354755;-37.3106503;8.377883914;-1.357179009;12.89247248;4.980742757;-24.18423731;2.088156323
-3.918361808;-3.246171797;0.861283977;1.17050495;1.665606826;-60.17328113;-6.650428335;0.861156;0.878454016;2.074831417;-82.48924368;-19.84371486
-2.8812948;3.979643032;11.09550662;-1.23335614;6.326902896;-3.915202545;-13.03171918;-9.147087462;-2.361988663;2.190800433;4.410335356;24.1370986
-0.48033286;1.931596097;16.27214751;-1.174124954;2.861194933;31.51235101;-18.21672074;2.326739072;-1.163462281;1.001436794;48.41216777;3.888476837
-1.174668141;1.611806653;-4.599895292;5.922890318;5.007477684;53.2610133;24.41351639;2.93789636;3.718968122;4.220542108;28.54988018;-7.674992396
14.60710257;2.88338048;0.187514653;6.246128545;7.138411382;24.68649594;14.45954777;-2.74641266;1.42269867;0.697381095;17.09648172;5.225193527
0.445137233;1.523026721;7.858555801;7.436181667;3.266893009;14.68953318;-0.55639281;0.356131215;5.84976417;5.197092314;-1.800595341;8.348000821
3.324202705;2.435515384;2.565285934;10.26972376;7.645758409;2.874263864;16.31951803;-0.379228916;5.003172503;0.676940596;-14.45247782;-8.731142612
6.2808017;1.991786174;7.359580251;8.406843382;7.010648631;-10.6414983;8.527604209;-1.312142213;-1.121054148;-1.571025367;5.617291483;7.875951276
2.14433004;4.390007135;-2.458225529;8.31429886;0.153721996;17.26886875;-6.195883519;0.842894927;6.408200016;3.544015809;14.44184871;7.68289989
9.356407329;-1.500973447;-7.160385377;7.946545432;2.573735421;-30.22143245;8.131564103;0.898034272;3.184377794;3.067873633;2.944620572;9.253063427
2.266206158;5.333531171;3.171231735;7.024066561;4.796657357;-11.29728503;7.416178256;-1.239569115;4.19668392;4.738188065;10.75265082;-4.286078689
18.29226336;4.657879989;-7.727931258;7.745000054;3.515251527;7.226002857;-5.079773561;0.211913911;2.777537351;5.502259322;-10.25710295;-16.74247503
0.191679973;3.97991576;4.189165041;3.983600993;2.653458842;-53.55872907;-3.749180908;1.747475135;2.710573774;0.96549393;5.889011007;14.03252696
14.87641528;4.117594698;10.1654238;9.161472121;1.838129532;2.332368241;-12.96717157;-1.573402641;5.484579173;7.757015649;5.583058948;-8.616208691
3.464300014;2.328691535;3.094793001;3.382444541;1.594098051;57.31784911;-11.68432668;2.516479558;5.020532953;2.242411888;-15.49543494;-0.770773147
2.875580125;2.215612944;-4.771191204;-1.542204757;-1.860399795;-10.20463496;1.387044099;-3.677663855;-8.377146329;-2.271366273;4.641937756;0.416818565
-0.552665696;2.222377647;1.317761;3.9917162;-1.660984146;7.170486406;9.824695388;-1.261609043;-1.465115839;-3.334079539;-7.665241624;-5.083459722
-3.313061077;0.952585653;4.164225593;1.224631839;3.66866477;-13.42061357;-6.973289235;1.123913517;4.137302698;3.604238992;4.70808614;-6.937266474
1.272935456;3.113451114;5.816361569;2.372727229;2.963519882;34.19165795;16.43052057;1.998684423;0.719796055;2.614953914;-19.8171415;-14.90298767
3.531045017;1.34967792;10.81769035;3.180801868;-1.376332849;46.36284557;3.699372416;-0.01811002;3.970910882;-0.920974145;-23.21248208;-21.18276521
1.722251805;3.447181698;8.815010395;4.25199754;4.027761139;19.27074223;7.08365343;0.158979951;2.733760823;3.185590874;-1.400808806;-5.463822648
2.93163109;3.574058921;-7.059006725;2.377082606;3.901342201;0.81716057;18.85702139;0.666677244;1.579371895;-0.266882724;-3.915772902;-18.26000198
1.3313944;2.482873349;-5.005041839;2.297529167;-0.258908995;-9.917863447;10.06228232;0.505323111;0.525074545;3.389488719;11.17887945;5.778641078
-5.740467721;1.519985819;5.174569284;3.647978833;4.976113363;14.7860777;0.099554494;-0.191193306;2.752548267;3.314129821;-7.820161214;9.50532566
2.112309081;2.185723381;3.991319744;0.527398089;1.446861395;35.47603004;19.42883831;0.646954508;1.896767059;3.872337414;-15.06397221;-9.837158596
