# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-PurVeh";"UrateLabForce";"IP.WPP";"HCE.Pet"
12.71271362;5.666667;-1.880881209;-13.21158658
8.323061003;-10.333333;-25.96207058;20.19549191
0.602258583;-1.666667;16.42266777;-18.14230665
24.50936686;16.666666;1.285141668;8.915353667
21.84529957;-43.999999;0.641025778;-2.591745661
27.6090585;24;-9.724952258;-10.70245663
32.95227654;24.999999;-1.314709483;18.22078298
-7.908767038;-16.333332;-20.60396348;-16.26275117
32.76332949;17.999999;31.32324074;5.60222484
14.03652792;15.666667;-6.462176089;-0.000976564
-8.163548652;-55.333333;-18.32890402;5.567561888
-5.00811407;4.666666;18.65450437;-10.51644056
13.17166272;12;-27.96928492;-5.739057413
-10.15927624;45.000001;8.632186529;2.994966829
19.25057667;-6.666668;29.61878895;12.22150736
7.82223174;-16.666666;30.52586667;-23.48686487
-62.61856974;31.666667;6.70325341;30.2158763
102.2574507;10;-40.41385028;-26.45320929
-29.74554896;-113.000001;-1.281025915;9.821303755
-37.25205895;77.666668;19.40912809;8.1483349
-14.26643207;69.333332;-15.57829275;-1.373170349
7.778634414;-83.999999;1.585416265;13.81833446
24.52335301;9.333333;33.37795923;-0.603716745
20.25749313;-11.333333;-20.30286518;-10.90217329
7.977105801;-21.000001;8.485166656;4.802007903
-9.670092213;56.000001;5.361212051;-21.37314246
-2.618667291;6.666666;-22.51544867;17.17170368
-4.62432896;24.666667;24.58111169;11.29229192
19.95878846;-106;4.68183838;-19.18703291
28.53998934;22.666667;-23.35993031;-4.229415332
1.76185867;31.333333;0.924143653;-1.981882584
-3.53151205;-27.66667;29.35737249;4.816457316
-4.398914894;34.33334;-8.086918041;13.0069173
15.24664194;-6;4.352600075;-1.983794362
3.323325233;43.66666;-14.09837562;-9.690757934
14.45737979;19.66667;3.867638909;9.0340332
0.220082537;-12.33333;-2.673608171;-0.089116632
7.951248877;-36.00001;-4.797658714;3.951010722
-3.248528954;-24.33332;-0.6037737;5.877452602
-10.24144038;16.66666;-7.933135693;-14.65256857
-1.005165962;22.66666;-6.837773344;-1.101929072
5.221571162;27.66668;7.145821106;8.169106254
4.281638246;-64.33334;-2.161332931;0.891907438
36.3032412;40;-15.46543713;-5.388856753
0.697471842;3.33333;4.480046832;4.596871384
0.596866562;-0.66666;14.99004447;-2.681635886
17.50400809;8.66666;-39.59804872;-7.610152751
-7.394280898;-15.66666;11.34354582;10.05314294
-11.10500016;19.33333;-6.968239264;-13.03044773
-49.9257698;-33;13.49366946;7.00759755
-4.998644999;-9;-41.56928701;16.09953448
-5.873144234;58.33333;-19.49811275;-17.15127197
-9.865444276;-65.33333;12.61700145;14.49375559
10.56089505;-22.33333;-3.66975051;3.388010949
20.76044015;26.66666;28.79964037;-5.905400682
11.91531371;7;30.05953667;-9.553048851
37.3665879;-20.99999;-48.66754293;9.858911076
-20.33829534;49.66666;7.476853205;-23.54255991
-19.06119783;14.66666;-15.09613119;0.584037398
22.01624885;-56.99999;-3.679878759;13.97585875
-35.54358103;-44.33334;-16.22098732;6.601257037
29.40535316;75.33334;-6.598888134;-1.492320973
6.848257218;-44.33334;13.0906774;-3.373169867
17.83798164;26.33334;-41.89176069;-9.575022027
27.16399274;-12.66667;11.60703199;1.98068799
10.01617278;4;-12.02786317;2.806216985
25.40672105;1.66667;7.094604343;5.940038534
-26.11390356;33.66666;25.24623431;-9.509917771
9.097265061;-43.66666;8.833772364;1.178162656
6.689692799;-28.66667;-27.10904603;6.706037009
0.764737355;0.33333;-2.446490807;-6.693223869
-0.679694301;51.66667;21.10992559;4.303965699
4.733783059;-12.33333;17.46007726;-10.20094651
-5.159179249;12.33333;-15.13898757;1.081750351
-3.763123757;-27.33334;3.456574558;6.39333768
