# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-MV";"HSexfinNum";"Emp.JobVac";"IP.ME";"IP.MP";"BusInv";"IP.PCCR";"Cons.Com";"ExrateMYR";"HStartsTotal";"RHDI";"IP.Min";"HCE.ParAcc";"Emp.PtPer";"Credit.Per"
13.50737922;3.636260552;-15.1;-5.877656776;1.056803785;-15.64898083;16.87264561;8.93629171;-16.05826873;3.636260552;2.854594799;9.259672747;6.685392389;5.625904187;-9.538918995
-8.627557866;3.798115585;-7.8;-12.69947933;12.46854196;-31.63406717;-49.94933195;0;6.560827014;3.798115585;-10.02083156;-11.13761047;-2.836565444;3.035647686;9.50212919
10.42136812;47.11136125;-2.2;12.04104296;-18.85165614;-9.846144384;45.13790161;8.285681755;-0.706310757;47.11136125;3.856518012;11.13761047;-13.26102591;5.086538611;-1.88773411
-1.958460105;21.18582211;-1.8;-5.306877178;-1.073826148;-16.1232608;-3.092229646;12.11534003;9.355162841;46.44667058;1.094233168;8.15430277;10.53108081;-1.987785084;-4.811416549
2.054865301;-15.49937131;1.1;-10.82976471;0.537273419;-10.80053302;-14.90855792;20.25203644;-9.981258762;-7.581628776;-3.448987307;11.49250322;-0.560612393;1.567666012;3.426406763
-6.125879327;19.1335757;2.4;-16.10016105;5.333412348;8.503076529;-28.12355104;-3.799500863;-30.82677585;24.31921055;6.493175918;-3.501116444;-2.79603753;9.33996359;2.567010998
-6.402283882;33.81956627;-1.4;-5.031512883;3.166243445;-6.050062576;5.395544714;10.8793317;-14.35184035;38.49941927;0.673129045;0;1.11417183;7.331497841;-2.311272048
9.25689011;10.55823618;1.1;19.06804081;-17.73292387;-9.613088199;15.76323373;22.08287748;-20.06712905;15.50709959;5.885309283;-2.646095647;-2.266254552;7.126197856;5.252144519
-1.806563863;-4.989582778;3.9;-5.555644864;14.56668042;76.67456617;-1.407626086;16.82848557;-11.34127452;-2.392283;-2.02598174;2.646095647;9.582796456;-2.848558783;0.980769449
7.243725848;12.79757975;0.1;9.672319279;16.60419967;-21.9300488;16.12192881;4.098778295;12.8872413;23.03639513;0.712414268;-4.419934475;-5.077184824;-6.598916971;-4.596098061
-2.931659986;22.20612752;5;-4.806924802;0;5.408887448;-10.52090381;32.38762501;-10.96448814;22.83788502;2.922424391;9.660184093;-5.59760044;-4.569406751;0.976418744
0.866319628;2.37973508;4.2;2.067188063;-1.017812254;-5.915778059;5.52367811;-9.68905503;-14.5492953;10.10562873;-4.950521335;-2.611543553;11.18590715;7.412985008;0.657059104
-11.3142873;30.07964686;2.3;27.23042842;15.49225487;13.34288297;18.75343436;27.08309981;7.402302297;26.90914797;5.304465913;-12.41784867;-7.813638296;7.073028302;2.978905068
8.931626368;30.56576559;9.1;14.501194;-11.43645333;29.4000191;-3.504951232;7.779823846;43.27656321;30.83621747;8.718734283;26.15310371;3.325642903;6.489083753;4.561675281
-4.961867903;1.069066363;11.9;9.181734428;2.012582862;5.038990913;6.546790986;1.601924448;-6.237251876;3.351648874;8.066825572;1.684213015;-1.112623175;3.40922362;-3.635334574
6.487309108;-43.56879882;12.7;-1.21212214;4.987595792;14.44858574;7.717281174;17.21031975;0.378250619;-52.44706316;-1.656460817;9.959020649;-1.654792964;8.695379876;-13.36103031
-2.663000128;-34.96908981;3.4;4.226454415;-7.000178654;22.14066419;-10.32315358;-1.53433253;9.033948345;-28.87210469;4.697334126;3.265324256;3.848065946;6.726460566;25.38637422
-5.754948309;-53.39371101;-12.9;8.321251052;-12.81339539;5.557769462;-2.622960218;22.41901599;-11.75268164;-52.57236295;2.182327722;2.431618431;-1.113906173;5.280536969;-5.798947243
10.11504028;-11.17411801;4.6;-10.12712319;4.145114814;25.23900754;21.76536869;1.161103863;-28.20181225;0.208806617;-1.948590435;2.416925782;1.608681797;3.647934492;3.736821493
-2.643268154;17.69490555;-2.7;3.603627977;0;-3.749393105;-18.70691578;22.81505344;22.09319661;29.30782995;6.504295964;15.75006609;-0.570003659;2.53390266;-1.866170247
-5.889532944;-4.488360191;-2.1;24.35534787;8.668280581;0.023993042;18.70691578;15.57243634;9.121296774;7.181546981;4.364489538;1.541427726;-5.366271179;5.62020423;-11.30208232
-0.92224943;6.800945763;8.5;-10.25697225;15.33892331;30.34520477;28.06762293;18.5242103;7.622710134;8.687988549;3.569889146;20.97859015;-0.552468297;0.111997629;5.835044616
0.614911728;-19.0642992;-4.3;4.020134341;-22.46379362;7.709065216;-5.065825137;10.66729883;6.414300353;-18.359802;4.944575422;6.515981192;0.52627686;3.247436713;3.904410569
-7.767234343;11.4716614;0.8;9.598202222;33.94783597;-4.298758338;-20.9303276;9.673990252;-2.364445593;36.97314451;2.281495912;-7.246575002;4.882843488;0.907185391;9.07210996
5.249523434;14.8595667;5;-19.43239241;-7.13879745;-0.022051324;27.15613422;9.21209891;11.77067491;-16.77715745;4.972910749;-0.731930671;1.05412478;2.074211109;-12.08784201
-5.453856223;11.58272717;-1.2;20.54659926;-20.18890014;6.75665886;-16.15187426;12.4147896;-19.66916699;11.47194748;1.855456227;-12.65221755;-6.991823509;7.707738848;1.985681324
-3.793986951;2.72760194;1.5;1.665512469;6.015150946;44.79369486;0.40180817;19.87163561;-1.159069114;5.107405585;5.814988088;14.84400386;4.841987749;1.732964695;-1.961991694
16.05425496;0.050806554;2.1;0.553633306;1.489759636;-15.17218915;8.346055386;-4.985163415;45.36945238;-5.464937835;1.377117224;5.786719367;-2.154159861;2.242317601;-1.364707676
-17.29526569;-0.330358012;5.5;9.836561255;-2.486024161;5.43953988;2.74376382;15.82247968;51.83096061;-5.947589154;0.457417651;8.52607768;-1.080347362;6.212430865;7.847323766
16.38211227;-0.004237089;7.9;5.894279462;17.56379705;66.07378286;-4.32012054;4.171049265;25.2787916;-1.628554648;-1.955526811;-7.092384388;1.618343408;1.263139391;0.068909007
-11.8684355;17.38719315;5.7;2.650771795;1.429423796;-46.97221617;12.82285615;10.64545941;-21.24895443;15.86697322;3.81468826;4.270503197;0;6.597227946;-0.639254095
0.516897729;-35.05062334;-14.2;0.528052882;-2.385218755;0.283949753;-6.943279444;14.09225375;-12.95964069;-32.09840412;8.022892669;8.406614145;-0.5409061;1.693002217;3.622512959
4.457937732;8.383166494;12.2;18.56003024;2.385218755;8.666896531;1.940809242;14.92996273;-3.386696097;4.512247776;-3.135166022;-19.89753;4.847811774;5.824951718;-0.614601914
1.747354692;27.48611603;-14.8;-21.20729338;0.475341708;-8.818311315;11.07469307;21.0430407;1.688535433;27.02585186;5.404492989;17.81238192;-2.170719021;-0.555385612;5.323823081
-0.007873294;35.67304925;13;-34.94945208;-2.860560463;17.95351076;-4.16473237;14.35602657;18.31604408;30.55883528;14.13308791;-3.499584877;-3.202853951;3.000639202;-8.970291822
4.620501432;4.166531656;6.7;31.74943502;-8.706510593;3.388323405;14.94104598;11.52622122;-5.112543929;5.110145119;0.992918145;7.659067766;3.197165012;0.847288536;0.04652267
-9.264905008;23.94749499;2.7;-7.567793298;-15.45363527;44.95377047;11.91961785;12.01489216;-1.546592982;30.51628726;3.71170225;4.116674415;-2.130497713;5.320986604;-6.671237571
8.217504462;-18.22027241;8.5;-0.54607517;27.02070633;-49.08486453;-3.933871671;13.86316803;-16.44933938;-16.5932278;3.914307667;14.74203696;-3.735851038;3.56436557;-4.727422549
-1.794529703;-52.87204713;-2.2;18.68251496;-35.23665627;22.61345244;-42.42382878;2.653668269;-20.99349491;-40.31292663;-7.44116173;14.85239223;1.045861075;5.319112559;13.99739304
-10.15467045;11.83420916;-1.5;12.32446656;3.100790722;13.46293074;47.42389389;32.69866702;-14.48735522;9.963458626;23.98524457;4.412968321;-12.15707522;5.818325646;-38.43039094
8.682727671;7.121684983;0.4;-0.506008923;33.08485769;-47.44266517;-21.50859781;3.852357224;-26.44861899;17.38799428;-10.55746651;1.87646943;18.74953516;-1.426890993;35.61415707
9.139909226;14.56082084;-15.2;-6.637038037;-32.05657949;20.72154713;2.613168417;-0.852878788;-7.841292942;11.52217444;5.935709189;6.806042002;2.700155863;6.372962013;-8.579811921
0.210533547;44.53914573;-5.6;-2.064520712;9.137453168;-0.372167236;31.12879874;13.43253186;-8.893650437;42.36508029;5.482929678;0.61302694;4.696040608;11.09392446;5.641498938
-6.462569308;18.88314839;-3.8;4.630276783;17.19110481;11.84417725;-19.03442804;10.32315358;1.129457957;11.55661138;8.087197683;-7.419068942;-4.982745755;9.798283651;-0.892887608
1.049951192;3.56293835;-1.7;-3.596684477;25.6050166;0.876910532;-8.022146725;2.006357659;1.379939065;-0.34564708;10.89918874;1.246106927;-3.194968579;0.827737344;-2.422596038
1.030643887;-0.032072934;2;3.596684477;0.450704273;13.55947564;14.82320542;6.616095258;5.148006094;7.006757302;-0.371925047;5.559935076;-3.120952114;5.211595582;3.038102431
-6.993051521;-18.43102662;5.7;20.92631575;-23.181457;15.70935777;15.31953982;2.746455125;28.7897756;-4.707222803;-12.84035377;-3.698023258;2.582320137;2.260185843;13.73830719
-0.385286795;-18.76845451;6.8;-19.39472485;8.500910264;17.72031641;4.078200152;12.82572203;-6.608467841;-8.774316222;4.501162726;2.469143643;-10.37983801;4.891142016;-11.95612799
7.763625111;-8.258128383;-5.4;20.8483909;20.04975487;24.95353067;-2.033902687;7.502564427;8.636936694;-4.532272995;1.328114369;-1.850427356;19.69238271;6.814923301;-0.869554518
-5.994493523;23.2742039;12.1;24.39208106;-7.175080275;1.918056994;32.61789951;2.716059818;26.92380792;23.00940781;6.452330385;-2.480628105;-13.93829202;5.618132947;1.756369049
-1.78978901;8.884932931;-5.1;12.54302097;23.71715455;4.62826814;-58.22945168;5.620129107;31.07669726;11.21865579;5.552128065;-3.750027466;6.626545426;1.62530564;-2.060950254
2.115955173;9.596070241;-0.5;-5.327492736;-7.3159651;14.17181744;1.446656188;1.332325229;6.210094289;20.415218;2.298588954;1.879408313;-5.59706049;-2.755543965;4.39532055
-1.088609882;-18.1726031;3.4;1.783726479;-13.24624351;9.345023943;21.09451843;4.329567224;39.02809071;-6.073774779;7.351011576;-8.847122101;4.048090797;-1.168290417;-2.508044908
-4.404421079;-55.72577671;-3.7;3.984537652;4.908037037;1.739739458;-0.342612441;10.0403913;21.28239161;-50.810365;7.290354458;1.275918147;-1.525661538;-0.59789254;-2.591313356
7.279545767;-1.697538681;23.3;2.196600797;-6.257110828;5.331218366;-9.714267536;9.452889482;-30.58917872;-10.73997277;14.94932298;-5.128275372;-4.025801808;4.067898885;-1.635390229
-7.040478191;7.435064604;-2.5;-20.67876153;-6.814474861;7.987708185;18.8633322;7.56123516;-2.030977902;3.422121352;-3.780715759;13.94753026;4.532432402;0.552418101;3.300181752
12.97750741;12.88021547;14.6;5.498368362;8.163548652;30.99134402;-11.90058025;5.881642938;34.10406549;8.032095144;8.689843783;0.622568219;-0.510413643;6.259755645;4.068348045
-11.50040123;24.7469648;7;19.97086958;15.41192287;-0.344147293;-14.76441771;6.555732646;5.894704999;28.81384916;1.709969457;12.25210638;2.480385033;4.578591347;-1.69227159
1.433818682;-8.27144587;-5.3;8.565637802;-44.2616318;20.27742629;2.854606228;10.90393546;-6.25601507;2.846069487;8.722039568;18.27878813;-2.994989486;2.834636879;-2.984409119
2.995872842;7.347956842;-1.9;13.33456811;11.88441546;20.41573619;7.746720996;9.895049557;-9.496420926;9.298259176;2.339262373;-9.329869027;2.456075647;5.576832623;4.776358998
-3.433448094;21.54928176;-4.9;-11.22151512;-4.237826573;21.09598745;-19.28945158;2.66599295;-6.880995714;13.83689527;-2.052630752;5.856619997;2.393344606;2.206340022;-4.62261024
10.26793767;0.262069914;10.2;-12.8490705;20.75393415;1.300021457;-1.834024304;4.471591283;-9.390408281;-1.953874647;4.296991628;-19.66144092;-5.839519768;0.317534502;-2.203460918
-9.492306665;17.64860981;9.8;-4.816697502;18.01512582;0.577558901;9.446397229;4.022155559;1.791847232;16.74376204;-2.251832146;7.261924112;4.801978439;4.636132346;0.955471473
7.205458562;-1.835091797;0.8;4.381204808;11.01764567;3.819197917;-39.20272426;1.89644772;6.108534611;9.621278128;12.56491233;35.00440091;-1.948220793;3.404432273;8.861874194
-2.2824185;-14.83310909;7.2;12.86284465;19.97358368;7.451965444;36.68132915;6.61661797;3.847419651;-11.37339441;5.848381995;1.644964621;-0.491080959;2.103478796;-3.598313037
-0.003191944;5.42478093;-1.3;-1.691334444;-9.658416922;31.02388144;4.670012632;2.635763045;-8.951556464;-3.241584498;6.987229188;1.638227546;2.321217583;-1.463508007;-1.801106385
-2.256701073;25.44502527;7.8;-3.831854743;-20.04594805;15.14977146;6.025811785;3.776810531;14.84100263;16.92626193;11.07860961;3.796638673;-0.514777199;3.610305215;4.659243477
0.751525261;-8.740049037;4.7;-4.733783059;24.90430737;10.5084701;-12.50660162;1.635207279;13.33112324;-11.47205524;1.965041437;0;2.684277307;5.261281207;-0.370698034
-0.000355328;-4.102600004;10;1.727864458;24.20250304;0.563464546;6.837773344;6.663647682;5.102585111;0.578735981;8.007497016;0.539447149;-1.007309429;-0.921339972;-5.662434797
-1.514075875;-30.79301815;-5.1;21.80833555;26.02841991;17.28112484;7.423986858;8.315142355;-6.922354442;-15.20050921;5.566922424;5.354832313;0.355589666;6.920488054;-5.678386397
-0.390118527;-78.02118543;6.3;22.99939682;5.638859902;12.44432197;-7.067321653;-1.389372706;16.58388308;-71.07640469;1.005906645;2.122020892;-6.201674614;4.119933797;-4.444080829
-1.165271499;-23.67534607;-5.933333333;-16.12011751;2.094245622;6.870929926;-11.94118526;6.899101692;-18.64904939;-29.21613059;-2.095687065;5.256317424;9.125871106;-3.957134571;-8.307292407
-3.537042044;27.26640903;-5.933333333;-21.42633699;-27.00080111;2.282393383;-35.30574119;6.423297587;-81.19515046;15.22948762;26.20446099;2.602481529;-1.466062573;8.194563308;-6.442417009
12.03966252;78.95715905;-5.933333333;-22.19166093;-22.60055344;-6.343580298;-29.98281298;-2.882246202;3.050008571;58.40193489;-5.305245943;4.129068923;3.151660422;3.129627608;0.304273657
-3.513059814;31.29089297;-5.933333333;-8.592755526;-0.39428293;-3.435938309;36.35110669;-4.179956256;52.05113662;24.00504676;9.263974952;-3.092798913;-4.300643622;4.008117782;0.849131864
-0.389621674;-8.295471796;-5.933333333;23.52313857;-23.14191708;-26.57343759;-0.790514091;2.004560004;33.0877358;-16.23875152;-9.028550127;21.65412255;-2.894527472;8.478425672;13.61947316
0.379276439;-37.38029161;-5.933333333;47.11321426;9.499672085;13.10963923;15.14008965;1.904117843;16.56983207;-36.59971786;2.018933028;0.489895958;-3.616297861;4.066098272;4.390727394
-4.218430335;-70.10658768;19.5;-35.64137118;31.01110957;-18.70138975;13.11592913;2.255051637;-10.05767272;-58.87845013;5.109689201;17.71683957;-1.201803608;5.322869507;0.043926929
-0.405941423;-28.68911611;2;24.76691506;5.253358812;11.35717632;-20.03252797;8.455092862;-25.69784788;-21.851922;1.084699305;4.193398918;0.800398657;-3.627847626;-1.668398882
4.254031253;-7.166827391;8.1;-11.17837216;2.971230003;10.46603698;-11.80026576;8.62496663;6.422450495;2.748645866;7.035478136;3.231408226;-0.00040322;2.732081447;-5.158593886
-3.101156114;7.681855604;12.6;-2.02943104;-15.08189961;10.02453968;27.75679737;9.033191724;25.36635257;14.98403325;9.402520991;-10.24503034;1.205021292;2.919042155;1.525232071
-0.0094444;-19.51203758;-1.7;-6.150813148;-7.75970018;19.13632431;-17.89922606;9.245596404;2.355392977;-17.93501319;2.254985056;-7.13879745;-0.402210581;-1.307296193;1.149953602
-1.188898891;5.483981236;-2;-19.04114111;33.07046767;11.48839759;19.01498689;0.904698648;18.73494644;15.04651339;-0.611075012;11.36171057;-1.203410031;1.617353478;1.145832897
-1.217052074;-1.532604513;-4.1;35.63431434;-11.71172408;45.78322037;13.15186965;-2.224287474;-6.390701651;6.612329379;6.245828427;14.21352976;2.40561605;2.747773194;-5.074170305
1.95910632;24.00151163;-4;-14.94368636;20.9813011;-7.140033579;-15.01320386;3.290845382;3.284925855;17.97660907;3.356669944;11.10565504;-2.003408692;0.415534679;-3.343859303
0.790400142;-12.09618467;2.6;26.27810371;-14.35131507;34.58805645;10.67711804;0.900256134;1.578646838;-0.58813261;-0.48246354;3.055115779;-0.000400801;0.554704813;3.056475653
3.609833325;0.879790559;-3.7;-6.605298224;-20.61346005;10.47984037;-34.90364655;0.326864165;-7.46304322;-4.232595788;6.399068978;5.183657857;1.601202136;3.818095389;2.945406336
-6.025151071;13.29252721;-3.1;3.898666341;6.485597494;2.349361796;6.293148488;3.010898155;10.10500362;1.768783349;-7.957772037;19.27074214;0.39461527;-0.24102452;-14.1337464
2.806172863;3.653944497;-10.1;-5.075714763;-21.37468169;-24.69969387;-9.477244903;1.214207145;-8.990076071;2.119849292;4.193423779;6.491014649;-0.799987581;-0.593301733;15.33562987
-4.089532838;17.50413966;-15.1;-18.08444597;-11.74767978;5.805235398;-6.039369885;6.493779257;4.989444078;12.70604066;5.528321919;5.59449679;-0.398206525;7.47032932;1.841014054
2.004506544;22.90057772;-6.4;2.05023514;-2.060797964;28.14471317;0.810537258;3.168333397;-24.87351294;25.37958863;-1.266274;4.733783059;-1.58927362;2.505756913;-0.723716742
-0.027434725;6.614409285;-3.3;-5.76735017;30.23307247;-24.64734871;-12.75172252;-1.343476517;-6.387032505;9.733005999;0.440981735;20.63494752;0.794043159;1.429791091;9.404028177
3.743741262;9.053149958;-1;-2.497406656;-2.305481887;-15.83400615;-14.03652792;-9.613921623;-2.281208201;5.223758171;3.483768534;0;3.177375604;4.365523099;-2.900496925
0.832031548;-0.902171231;4.4;-11.86527673;-22.59144166;3.085020602;5.588484239;10.79957608;0.95546116;-2.564792994;0.8904183;29.43030967;-0.412296696;2.813575176;-9.975722403
-2.498700626;-1.157001424;3.4;-13.56062067;12.44455611;5.233873127;-1.711232556;7.273638683;7.558205622;-3.080967644;1.811082357;3.102126707;-0.01392285;-1.707778065;2.431025189
-0.00391442;-5.939159736;-1;6.181138449;-5.572229414;-15.70260375;-3.444585334;13.86277352;-11.90317191;0.791859121;2.037011517;15.82032025;-1.571697713;2.575907606;33.72514587
-0.84427547;4.434204433;4.5;1.312193632;-10.97072321;-4.268072931;15.68828526;0.67321194;-7.547523787;7.222128449;0.819848802;-1.322315254;-1.171684638;2.180866542;-32.7850797
