# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Cap-IntPro;Cons-Final;ExrateSGD;SPASXAllOrds;HSexfinVal;HStartsVIC;Unum-Total;PIMP;Exrateavg;ExrateUSD;ExrateHKD;Unum-LFT
7.346395658;4.479523371;-17.33911837;-14.72508469;-43.10767357;-53.08880148;-9.405795142999999;-9.813505455;-16.60194928;-10.74485066;-10.71095487;-12.10546308
19.36004928;4.762130236;-27.05772292;29.34150995;2.673243142;-29.68845359;-13.63659021;-27.73222675;-30.48092633;-13.43174551;-13.27148261;-7.811053153
13.132708;0.688295184;22.80776521;19.14444448;11.48696028;48.55313748;1.262307388;20.04636584;31.99607966;17.09895252;17.13311912;-2.770307341
6.820710075;4.2691112460000005;0.780660157;3.1449488010000004;-1.852834626;21.3431826;2.036168476;9.630166345;8.23228308;0.391563438;0.154152757;5.325668349
13.14253283;3.716175479;6.525307944;22.27833912;13.63021657;33.30033865;2.060997624;8.914581883;12.1589909;6.878476376;6.826349458999999;-3.8281990589999997
6.177117411;2.694262505;13.41043664;1.22679642;-13.31351569;-28.11909517;2.9583732410000003;20.03263332;16.19464358;14.62761162;14.88031677;-3.887385671
13.44534538;0.874654667;-2.557223387;-5.048596586;13.38722244;37.17880021;7.549838674;-1.095133952;-2.306811515;-2.757406449;-2.967666351;8.824371483
10.79525789;2.963001797;5.597340551;24.40554539;23.85135049;-33.57806623;2.23573912;5.538527515;11.40328082;7.183454374;7.193996447999999;-0.369254144
-1.333581528;3.919078325;-6.103517178;7.331113595;28.177318;-0.6996782220000001;0.34023735299999996;4.134412651;0.0;-12.66989926;-11.94144659;4.193726222
13.2834684;6.368114186000001;-4.157928068;27.97380427;9.970747088;33.33297533;-5.858275319;-3.29225403;-5.661005871;-6.313821215;-6.351916369;-5.412509493
-9.002194828;6.075749725;3.795980767;13.59981729;15.51482666;-0.164535703;-6.400971501;-10.03813196;-2.7460062080000003;-15.77990816;-15.95142756;-3.8328105339999996
11.72086027;4.8801669610000005;-2.178588702;-28.07037562;8.439612613;3.685781317;-16.15495812;-7.392215277000001;-4.618988993;-30.76113768;-31.10001081;-14.931958499999999
12.90887193;0.650935864;2.202728835;28.23339638;-2.766939902;-1.7703964490000001;-6.348609402999999;6.174728902999999;22.359757899999998;-5.816413871;-5.482566492999999;-2.061269949
8.064513718999999;6.2742876679999995;-23.88490846;2.358966422;21.12348655;3.397682824;-4.645466266000001;-21.826690399999997;-19.58196895;-24.70098007;-24.48041073;-3.899543491
-15.45019646;7.492349327;-6.861852354;-18.79416711;-14.43904771;-15.98666766;4.979201337;-14.34500833;-19.37768128;-24.49767346;-24.4971909;3.6009245439999997
10.41183197;3.977668252;1.6519004369999999;23.08231452;23.32848898;-6.675343075;-20.96333625;-9.39244637;-5.853763007;21.41214168;21.30801878;-30.42701887
1.2314016909999999;7.333887197999999;18.40440033;23.89648985;39.28008225;41.41885409;-16.48669889;10.51722353;8.508373004;1.68403329;1.857262641;-19.01674932
0.409626252;3.336815966;17.08427434;10.35792748;44.03820021;9.468653048;-12.06578409;18.67494658;19.71073238;18.3149247;18.61399559;-13.94367184
7.570351002000001;3.772937053;-9.909414692999999;-5.265155561;15.42928782;-3.0635970880000003;3.7786351089999997;-2.0619336109999997;-10.67348707;-5.112544446;-4.590814865;-7.035118333
2.536300839;5.150887522;-5.690031016;10.20212862;37.13043925;24.31861615;-13.05152208;-8.883162049;-6.400136539;-1.546592983;-1.199846964;-5.3518040000000004
9.987378227;1.259151845;-7.089976256;12.29157462;-14.47768562;-14.93656311;4.14312302;-0.607464759;-9.184693579;-16.44933939;-15.86825391;-7.20184787
18.63750195;3.200261675;-18.7888374;0.78088358;-64.00003887;-38.46061915;-21.76383119;-19.72083574;-15.96221764;-20.99349435;-20.51615308;-17.57254095
28.67755048;4.533574125;-12.28231214;14.15924452;-14.82999564;-4.867377535;-14.66838639;-1.889335231;-6.153967536000001;-14.48487893;-14.18380262;-13.88882289
15.82574307;1.8168388969999998;-22.58213422;-5.835780477;5.995979006000001;20.41424379;8.95190535;-20.77154427;-15.27506206;-26.45109557;-26.37571379;11.51809433
17.45771032;3.9823652000000003;-4.888869535;3.4048835019999997;42.96064841;4.457635439;15.77405252;3.6852337339999997;-3.234518972;-7.842642016;-7.865371718;8.847772243
6.420345703;2.9287036910000004;3.1888846969999998;14.24074737;61.35633776;42.21569784;32.75013359;-3.1038288410000003;1.081081712;-8.889542443;-8.875703156;26.02612413
-0.208877289;1.260611179;-9.49608134;-22.01146794;35.605923499999996;21.10877977;2.9121711039999996;-0.67637368;-5.434866246;1.12532352;1.130764111;11.65104844
8.271165726;2.870532357;16.42340518;14.32372854;13.24758769;-6.916985925;6.687492967000001;1.945702359;8.392862946000001;1.382685479;1.311301134;5.413656014
3.058118871;4.857811753;5.285954818;12.18463149;10.662576199999998;14.65349094;-17.31314946;12.06667421;11.09714499;5.14934148;5.21582068;-16.16677544
6.746541302000001;6.665551306;17.66805512;-13.58391814;-13.73786441;-16.74758851;-16.29454977;14.60442398;11.30454164;28.78832859;28.800067300000002;-19.66422117
15.08873481;5.301534301;-11.85715165;-32.03002218;-7.64853719;1.201202331;-4.2606244989999995;-12.58578631;-12.34824744;-6.609726802999999;-6.606250596000001;-12.70408403
9.689383761;1.737539097;7.058765305;-1.7259927240000001;6.296364249;-5.307897466;-5.906015905;8.532922147;6.735910497000001;8.638188985;8.613429785;-6.506623952999999
8.450691557;1.9015603319999999;24.90417108;-19.74646659;30.327327399999998;22.03885778;-1.936730034;16.3078398;17.59077413;26.92372639;26.93185688;7.507360369
4.477488214;4.3455869830000005;33.00184954;17.69132351;31.72016156;-2.5036821519999997;-2.034839909;24.59729538;25.01559276;31.07444231;31.04599196;-4.1665504339999995
2.084518142;5.175816747;4.642398711;23.2748403;27.42767938;16.33622315;-9.196322991;12.49315662;3.449288405;6.21117843;5.287633798;-9.955026854
7.965359974;8.216166005;32.75147305;12.38507252;-12.33229808;-5.743645009;-11.32216185;22.53225484;26.35882853;39.0261549;38.19346894;-17.14170289
-1.420329943;6.119111563;15.18041668;11.62013356;-45.64696906;-41.38398304;-11.60393944;19.77569405;14.52408962;21.28799798;22.28547947;-16.74753778
15.78062334;3.9008530689999996;-27.89264939;12.6025415;17.63633732;-13.40733472;-6.369908486;-20.25095589;-23.84953229;-30.58987766;-29.89810805;-4.198289268
2.386540214;5.303823523;-1.4365052040000001;14.65108063;10.40605942;16.97658544;4.805008335;-3.4347268810000005;-2.2002256140000003;-2.037932515;-1.945416146;-1.174054296
8.408970597;3.829376698;19.08674448;35.45877646;15.78957249;4.833193775;-22.39821293;15.50458578;17.271976199999997;34.10713381;32.95523565;-24.91387489
10.7548808;0.233313997;4.136845755;19.27317488;31.70438789;33.14102182;0.713694244;7.939865132;5.039436735;5.897421136;7.0431488;1.106797761
8.495610872;5.404922827999999;-0.250770605;-3.9143453580000003;-11.79658064;17.00302805;0.178224732;2.4462997019999997;0.20860493800000002;-6.262392594;-7.150382615;-1.715053989
9.714539351;2.754253805;-2.053866191;34.69564570000001;18.59124864;-9.891308184;-5.123677099999999;3.403865715;1.041396079;-5.673605606000001;-6.412281427000001;-6.315825786
9.937449747999999;2.154680085;-7.390436894;10.41676432;22.24731459;20.36848054;6.673426544;-3.3520079110000003;-4.181951338;-8.339946613;-9.061029037;9.276820284
9.401663915;3.423062252;-17.32127937;31.97959326;8.665341423;-9.053430181;2.149523162;-4.074692506;-7.425299361;-2.9279002960000002;-2.675112017;-0.604686363
19.22097159;4.806048562;-0.357771889;9.781206352;21.82653457;11.99999999;-12.76131545;-2.180407083;2.9866805;10.03142466;10.08895272;-19.8864427
24.46891697;3.701804759;2.108468019;-1.6704430559999999;2.299096065;20.06783761;-9.11225137;5.577662407999999;4.228369205;2.715101927;3.768956933;-2.36387349
12.04812284;5.3097325;3.5006318469999997;33.1465408;-13.08778384;-12.55322205;-12.11558272;3.7176955410000003;6.673773184;11.9437692;11.6690845;-7.099991787
11.82040661;8.382409828;-1.027071617;25.74583947;21.40586428;0.09666963199999999;2.135967285;6.043122675;1.8571093459999999;3.649892869;5.513572798999999;-6.176536619
26.97380423;3.575477029;21.589056600000003;27.68038635;42.91927876;13.75678849;-17.41589434;18.14811729;17.32395614;21.85096022;22.07436297;-20.799975699999997
24.06485862;5.4694901929999995;4.521352546;4.356673473;-2.838613441;-6.03156543;-0.313915787;5.371601459;4.118692923;9.705684566;8.547680051;-10.75702065
12.46812131;5.965596282000001;2.776964608;16.01847603;-8.941989508999999;17.53824998;11.75893403;10.84120158;9.25788673;19.56588845;18.8840114;8.908683433
10.23073672;1.83758818;-4.552322788;-66.03702466;-22.89364676;4.520535801;-24.66936314;-1.030194019;-1.528177561;9.304625168;9.738685356;-26.59563929
5.913084091;-2.100186002;4.346519018;-0.41974619399999996;-72.15594595;-71.87129809999999;18.38278105;10.53723169;14.84086633;14.15975978;14.75948394;24.03496968
-6.587052237000001;-1.226324483;-24.18423731;-47.16034035;-9.560478064;-32.23369674;-1.325765496;-13.89396774;-25.90147886;-35.97153985;-36.31465549;4.859526422
5.052915864;-1.0979664740000001;-82.48924368;-110.0872705;26.77612533;5.353068055;23.74926349;-87.4570186;-83.73739642;-102.4219416;-104.58712750000001;28.89399344
-0.051239352;0.8875436309999999;4.410335356;-37.30014961;90.74648935;45.41883019;74.22231929;5.665050806;1.211021161;-8.311727671;-8.179525578;83.48867989
-3.138077956;3.962386861;48.41216777;43.9995494;35.30598759;22.4262802;30.93019528;46.10597114;50.59126445;65.66172962;65.51583613;46.0196691
1.752128542;0.786528331;28.54988018;63.13159716;-2.5549732869999997;0.135678443;0.327399282;27.72369712;25.78876927;35.85222369;35.83910231;1.868905447
0.719239855;4.07393607;17.09648172;22.29309661;-24.408799399999996;-20.01733629;-9.311889147;27.21794549;19.68728635;27.79284817;27.85989051;-13.467971400000001
9.635354321;1.351573579;-1.800595341;-2.931014722;-48.51787528;-33.77052602;-13.84516041;5.892389907;0.190159243;-5.026321465;-4.366063249;-21.43630024
7.79035974;5.555316099999999;-14.45247782;-15.24467063;-21.05290393;-16.90097334;-3.286109698;-3.613638194;-5.93738455;-9.820313049;-9.041854036;-4.755511182
-2.069224962;3.5125790460000004;5.617291483;-0.858974852;-5.285709074;8.126406253999999;-8.68134691;2.9119025339999998;7.644762052999999;18.68055267;18.12106976;-20.21306194
1.72509663;4.2545766789999995;14.44184871;19.36024269;1.5713262119999998;15.58848035;-1.8129454980000002;22.28835267;18.85746595;27.61939358;27.47250637;-1.020408748
10.8199938;2.603698419;2.944620572;12.30808195;-12.21836696;-11.16032848;-6.148750652;5.230932749;7.690824928;11.72807192;13.07818855;-7.281715352000001
10.81466026;3.0555855710000004;10.75265082;-9.763010263;6.045715179;8.602243785;-0.866591012;13.1988226;15.12237447;24.56761459;23.83929336;6.194671314
15.58074874;1.582090143;-10.25710295;-41.291080799999996;-7.357629894;-6.378557083;19.90615536;-8.059692627;-12.47394281;-11.56664804;-10.73893248;17.93657557
10.04533128;1.03424264;5.889011007000001;-8.885879677;7.818483883;-2.986382275;-0.565156012;-5.178087786;0.0;-9.53162024;-10.47490809;4.98903716
-2.2350099230000002;5.179941135;5.583058948;14.81674132;-6.009036541;9.759557241;0.869140415;16.5049144;11.62015378;14.95513216;14.06618167;-1.6965865930000001
10.96671605;1.688684422;-15.49543494;-12.29000639;7.34455614;7.123460839;-1.130251233;-13.98782599;-11.9722665;-19.08245967;-19.03389048;-10.58279064
1.79181187;1.7450118680000002;4.641937756;9.260377305;11.45567516;-3.187698265;10.97076681;13.67777927;9.915706698;11.93692395;11.6902488;31.89476441
6.334591846;1.224275362;-7.665241624;20.43753182;5.053933163;6.691745749;6.803313608;-5.557241163;-3.451272507;-1.2547219809999999;-1.459897842;0.9775035120000001
-6.292027334;1.210988774;4.70808614;35.77120472;21.56035764;11.42183557;14.23463088;4.391727357;5.849566646;-1.258670573;-0.8247835379999999;11.68689224
5.705025132;1.359660155;-19.8171415;-3.83936406;14.88382297;11.3668405;13.16259269;-13.35645553;-18.16906213;-23.89303734;-23.81799161;23.18704713
-0.882121649;3.215747092;-23.21248208;13.77800279;10.40757382;26.66484602;3.117980415;-27.45588127;-25.83923999;-28.27367271;-28.56774934;-1.133257197
-5.291362413;2.327372415;-1.400808806;18.02861555;21.31257135;-13.00312104;7.529364274;3.1596869919999997;1.90204832;3.385769275;3.312445724;10.95958965
7.22109872;2.168280707;-3.915772902;-1.59943676;8.936840507000001;-3.5905392789999997;9.540295103;-10.36377166;-6.118666169;-8.726657266;-8.287194292999999;7.2775544839999995
19.44033036;2.49262585;11.17887945;7.495704367;1.4111502130000002;0.863889012;4.229146705;14.3868142;13.82386092;15.94184452;15.44261476;3.4647467439999997
-21.11783335;2.1192323180000003;-7.820161214;5.303225907;-11.16867653;5.22195521;19.03760764;-0.57599516;-4.868973938;-8.671057689;-8.567383253;10.5343903
5.55071769;3.21746141;-15.06397221;-8.621977198;13.70189412;11.41189898;0.940685043;-16.45655773;-15.7561196;-29.14199568;-29.1005477;-4.4808107889999995
