# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-InsFin";"ExrateJPY";"Cons.EGF";"HSexfinVal";"DomSales"
-3.22773283;-26.21488731;-11.11776538;-43.10767357;0.185952017
-2.079502138;-63.09126483;9.427324411;2.673243142;12.56626554
-3.271020791;66.21966715;5.676836412;11.48696028;0.799906944
0.481426832;29.64184796;4.050404595;-1.852834626;-0.799906944
4.566507873;22.47096499;-14.09188844;13.63021657;10.83495568
6.179054432;19.28607528;15.63888018;-13.31351569;-1.287931643
7.842561751;3.315368077;3.076149485;13.38722244;-1.442454386
7.650788938;26.7885657;-2.664626815;23.85135049;2.451035993
7.024491541;12.9829422;1.232033828;28.177318;10.62608075
8.443164923;-15.45204074;2.452741461;9.970747088;6.559118873
9.463518847;-15.50894539;14.9980078;15.51482666;4.666688653
5.580063738;-9.886566798;6.521619094;8.439612613;15.73419555
6.662115892;4.45682738;6.41699384;-2.766939902;8.174543774
7.653082472;-0.927644201;-7.383644866;21.12348655;-2.261124519
7.796810922;-14.61241743;13.51222674;-14.43904771;10.4253172
9.335354274;-47.8664818;-4.13829226;23.32848898;9.079367644
12.19701494;4.981294883;15.21166376;39.28008225;-0.794682007
11.43941435;23.12341066;5.334015079;44.03820021;3.764890003
9.186787684;-38.75879976;0.179573516;15.42928782;11.03300834
7.872883957;-30.29558689;-5.877804418;37.13043925;6.777165486
5.257641316;0.300578628;1.999095483;-14.47768562;6.046930903
4.756964074;-25.7072554;36.11669495;-64.00003887;10.05326631
-8.149210553;-8.244154763;-22.30839812;-14.82999564;-2.025140889
4.173405186;-12.46882965;2.531377788;5.995979006;-17.61143553
0.093636612;17.49598139;4.843302415;42.96064841;8.111391254
-0.312207322;2.083282091;12.35815601;61.35633776;6.507065824
-2.003918086;-3.528611942;-11.15643836;35.6059235;4.688907471
-4.006500628;16.98782559;2.98859326;13.24758769;12.13174407
0.316932114;27.91737391;2.881978986;10.6625762;9.999914028
4.2855302;-0.463857802;0.253298161;-13.73786441;16.81424651
1.688953952;-20.024995;8.35277793;-7.64853719;7.035231301
-2.818898206;13.67039518;9.637052491;6.296364249;16.06403388
7.442509672;18.58121225;-16.38932286;30.3273274;3.666838111
0.462516914;32.87895047;9.717077028;31.72016156;-1.51621387
13.24513933;-4.936832055;11.40507955;27.42767938;8.839219081
14.69290145;12.45015594;8.989142341;-12.33229808;15.35807742
5.678306291;14.28901776;6.189678633;-45.64696906;7.309888965
5.179523461;-20.06122229;-3.857310509;17.63633732;1.806788466
0.81025418;2.87943655;4.930724992;10.40605942;7.8130479
3.141632136;8.66642849;3.886114955;15.78957249;14.22929811
4.871899208;10.39233711;-6.343879984;31.70438789;-1.17793805
13.66183213;4.259753189;-14.03377645;-11.79658064;15.02730746
6.867796494;9.755998914;15.34134419;18.59124864;8.67878124
3.493245994;10.12201333;2.449768423;22.24731459;8.108290711
6.440210676;-4.067674975;-0.534606285;8.665341423;3.313854042
0.202762645;-2.314165161;7.495251004;21.82653457;7.218313013
2.651775978;12.88975726;-18.18320534;2.299096065;3.611290328
15.72120046;15.54555724;16.15293498;-13.08778384;8.388323808
12.32039729;9.192839813;17.55120247;21.40586428;15.96013419
10.49187324;29.53481483;7.646503504;42.91927876;11.70763615
13.90565412;-6.398224968;-22.04394456;-2.838613441;1.376167478
1.674472288;4.537111874;21.76070858;-8.941989509;11.39267405
-3.444680411;-22.9801191;-0.85091328;-22.89364676;10.81963685
-3.45223335;19.36523636;1.700020267;-72.15594595;8.59318289
-11.25173426;-27.86233418;-4.978727149;-9.560478064;3.354216809
-8.722036412;-153.4718111;3.84618348;26.77612533;-3.918361808
-7.764006917;-5.095071641;10.14838791;90.74648935;-2.8812948
1.698617942;71.61440936;-2.565222415;35.30598759;-0.48033286
0.501028964;18.74786684;1.111304761;-2.554973287;-1.174668141
-1.91204953;16.46117565;-0.346951188;-24.4087994;14.60710257
9.39994128;-0.750040967;-5.874231445;-48.51787528;0.445137233
-6.392587774;-7.296136424;16.01870935;-21.05290393;3.324202705
-0.76163298;-12.40684305;3.839382849;-5.285709074;6.2808017
6.052840404;15.25548045;1.137980853;1.571326212;2.14433004
4.665864172;12.42966725;-10.84077191;-12.21836696;9.356407329
1.59717813;19.30041437;-5.045423265;6.045715179;2.266206158
-2.479514356;-32.9366193;-8.932239289;-7.357629894;18.29226336
-7.484747812;-2.723923677;-6.0194615;7.818483883;0.191679973
4.638756917;21.5417953;14.25556417;-6.009036541;14.87641528
4.099255627;-19.41421911;-1.885642951;7.34455614;3.464300014
8.664598712;4.844349868;-18.40804624;11.45567516;2.875580125
10.27505502;22.09468097;-2.057693312;5.053933163;-0.552665696
-6.640821053;42.84409729;-4.817995802;21.56035764;-3.313061077
-0.449665609;4.279448765;3.267749328;14.88382297;1.272935456
17.47444765;-32.88933554;0.147901647;10.40757382;3.531045017
6.408681813;18.7568594;7.689023939;21.31257135;1.722251805
7.702837922;-6.909380472;-4.889233543;8.936840507;2.93163109
4.773400312;13.81366536;-11.24317851;1.411150213;1.3313944
-1.708568586;4.768600815;13.07451584;-11.16867653;-5.740467721
6.506870171;9.451199848;3.782534097;13.70189412;2.112309081
