# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT;IP-WPP;BusInv;HCE-ITA;UrateLabForce;Cons-TraSer;IP-TCO;ExrateGBP;COMMP;Cons-Hea;Cons-Com;HStartsTAS;Cons-PurVeh
-7.813638296000001;27.23042842;-1.4227657280000001;-0.3359933;13.34288297;5.145773734;53.666666000000006;-9.507489835;-8.072267403;2.979751266;-15.73287033;12.9275165;27.08309981;30.97644246;10.84213871
3.3256429030000003;14.501194;-16.15279513;1.342283139;29.400019099999998;-4.587805726;-73.333334;21.16712374;46.54960955;24.07867671;-4.632707371;-9.604548273999999;7.779823846;8.744882829;0.0
-1.112623175;9.181734428;-23.4842729;0.334868165;5.038990913;9.48781441;-3.333332;-6.473735852000001;-22.59804086;-0.083866234;-4.543463785;1.8571093459999999;1.6019244480000001;1.356979065;0.248678901
-1.654792964;-1.21212214;-24.63059194;16.71689399;14.44858574;-11.17467193;58.33333199999999;7.317796092999999;-8.814627413;1.5069084380000002;13.22753503;5.384762242000001;17.21031975;-43.6797169;-2.243695506
3.848065946;4.226454415;-18.0760705;-9.419842544;22.14066419;-3.892385182;-59.33333199999999;11.46972411;5.688797492000001;2.996892271;3.7524268089999997;-6.828434859;-1.53433253;-1.9277145880000002;29.3931107
-1.113906173;8.321251052000001;-12.10546308;-2.307381759;5.557769462;6.67290819;43.333332;4.562167581000001;8.281869345;-14.46822482;6.018981987;8.989142341;22.41901599;-35.18116318;51.57909318
1.6086817969999998;-10.12712319;-7.811053153;9.150725862;25.23900754;7.106254052000001;11.000001;-10.00667317;4.685564145;-15.75593727;1.119643685;-9.333643266000001;1.161103863;18.98461865;4.063011063
-0.5700036589999999;3.603627977;-2.770307341;6.410393606;-3.749393105;-9.334672072;-19.666667;39.51097314;8.020318818;24.095482;-16.35481328;1.1700946140000001;22.81505344;26.95463977;-59.37608702
-5.366271179;24.35534787;5.325668349;10.9767766;0.023993042000000003;3.781257058;-1.333333;2.5501680230000003;-36.12411726;6.2668830479999995;-4.5225534430000005;2.466605966;15.57243634;-14.08451774;27.62840958
-0.552468297;-10.25697225;-3.8281990589999997;-4.354630877;30.34520477;9.958534947999999;-28.333334000000004;-0.299177276;-6.57188934;15.10431894;5.34268498;6.1680456260000005;18.5242103;-18.80688261;13.13004619
0.52627686;4.020134341;-3.887385671;-1.880881209;7.709065216;-29.63592347;5.6666669999999995;19.56594409;-8.93392804;12.59967364;-12.09461097;-6.646473705;10.66729883;-27.78475118;12.71271362
4.882843488;9.598202222000001;8.824371483;-25.96207058;-4.298758338;13.18425667;-10.333333;-8.934088967000001;18.5361349;-10.47638526;9.768349433;-7.315593831;9.673990252000001;96.63232936;8.323061003
1.05412478;-19.43239241;-0.369254144;16.42266777;-0.022051324;-0.018511233999999998;-1.666667;2.614388392;-5.427491682;-19.63917347;-1.3472879819999999;11.53331998;9.21209891;-61.47609586;0.602258583
-6.991823509;20.54659926;4.193726222;1.285141668;6.75665886;-4.4570913889999995;16.666666;-4.65968138;7.578034497000001;-1.8950780230000002;15.98510786;-14.89056998;12.414789599999999;-55.69001184;24.50936686
4.841987748999999;1.665512469;-5.412509493;0.6410257779999999;44.79369486;6.629207962000001;-43.999999;9.551828691;20.28132322;-11.44797297;-7.379050397;18.25986214;19.87163561;10.23821888;21.84529957
-2.154159861;0.553633306;-3.8328105339999996;-9.724952258;-15.17218915;8.851586571;24.0;-8.673993665;-12.42335881;-10.36674402;4.626519546;-2.693159475;-4.985163415;-17.37978286;27.609058500000003
-1.080347362;9.836561255;-14.931958499999999;-1.314709483;5.43953988;-7.2004202610000005;24.999999;5.515326856000001;8.324962297999999;-41.68884425;6.174116178999999;-13.74469531;15.82247968;-3.53463272;32.95227654
1.618343408;5.894279462;-2.061269949;-20.60396348;66.07378286;-0.547566164;-16.333332000000002;-1.154818557;-9.588786415;-2.068036285;-18.70773122;-5.278514181999999;4.171049265;8.365005773;-7.908767038
0.0;2.650771795;-3.899543491;31.32324074;-46.97221617;1.086214739;17.999999;-1.73850328;16.32879781;-25.44259051;12.86460699;6.2561683;10.64545941;9.003858806;32.76332949
-0.5409061;0.528052882;3.6009245439999997;-6.462176089;0.283949753;-9.303013442000001;15.666667000000002;28.70873029;8.813576391;-28.63814663;-8.657331446;20.92513072;14.09225375;-44.83320106;14.03652792
4.847811774;18.56003024;-30.42701887;-18.32890402;8.666896531;7.117834706;-55.333332999999996;1.349073791;-10.23381628;22.88010946;-21.41536658;4.214030745;14.92996273;25.430433800000003;-8.163548652000001
-2.170719021;-21.20729338;-19.01674932;18.65450437;-8.818311315;10.94382787;4.666666;8.923293300000001;-0.610221324;12.91846404;10.47929144;11.55571365;21.043040700000002;55.00242636;-5.00811407
-3.2028539510000003;-34.94945208;-13.94367184;-27.96928492;17.95351076;3.404275867;12.0;-12.03299292;-25.20518713;24.13026912;-6.779014204;10.85982747;14.35602657;-26.00303727;13.17166272
3.1971650119999997;31.74943502;-7.035118333;8.632186529;3.388323405;-9.128182902;45.000001;10.31710182;3.8835256510000002;-10.41580096;31.92944545;-11.05077345;11.52622122;0.0;-10.15927624
-2.130497713;-7.567793298;-5.3518040000000004;29.61878895;44.95377047;1.979232739;-6.666668;4.995135567;-7.805125689;-2.06925718;1.178205617;6.441566425;12.01489216;-5.409788138;19.25057667
-3.7358510380000003;-0.54607517;-7.20184787;30.52586667;-49.08486453;-37.73423495;-16.666666;15.50234043;37.38696486;-12.61097812;3.781029637;-13.83074129;13.86316803;-19.8686439;7.82223174
1.045861075;18.68251496;-17.57254095;6.70325341;22.61345244;35.990069399999996;31.666666999999997;5.615440842999999;-2.199455679;-1.9038585540000001;12.08865627;3.422411709;2.653668269;55.99260218;-62.61856974
-12.15707522;12.32446656;-13.88882289;-40.41385028;13.46293074;3.6665765980000002;10.0;6.026247724;-3.4231268569999997;0.034696274;-9.783963733;20.36940422;32.69866702;66.46120257;102.25745069999999
18.74953516;-0.506008923;11.51809433;-1.281025915;-47.44266517;-4.876408745;-113.000001;13.67859737;-8.791562687999999;-20.75660265;5.590028468;-1.837394136;3.852357224;5.783826106;-29.74554896
2.700155863;-6.637038037000001;8.847772243;19.40912809;20.72154713;10.74303333;77.666668;27.57355604;-32.05153761;-5.03798928;-25.38130841;22.26609835;-0.8528787879999999;-40.87019024;-37.25205895
4.696040608000001;-2.0645207119999998;26.02612413;-15.57829275;-0.372167236;-14.43455591;69.333332;18.81814548;4.897111806;-2.971506285;19.99134633;6.450823754;13.43253186;3.100268272;-14.26643207
-4.982745755;4.630276783;11.65104844;1.585416265;11.84417725;7.026529487;-83.999999;-12.37432012;-0.664268074;-7.3368938439999996;-21.44466713;8.759267861;10.32315358;-13.10250203;7.778634414
-3.1949685789999998;-3.5966844769999997;5.413656014;33.37795923;0.876910532;2.316243112;9.333333;-5.673853997;-1.109570753;4.305584017;-13.11820205;15.29896571;2.006357659;43.97145209;24.52335301
-3.1209521139999996;3.5966844769999997;-16.16677544;-20.30286518;13.55947564;30.4127848;-11.333333;-3.088818438;0.0;11.4060685;15.30325014;-2.53660703;6.616095258;21.53528783;20.25749313
2.582320137;20.92631575;-19.66422117;8.485166656;15.70935777;-31.91216884;-21.000001;19.45277954;15.26070639;11.48025324;-18.07461402;4.415174723;2.746455125;-24.02906161;7.977105801
-10.37983801;-19.39472485;-12.70408403;5.361212051;17.72031641;-1.847558948;56.000001;18.85246549;-6.686594098;-27.34382334;28.97941461;16.11026423;12.82572203;0.125058497;-9.670092213
19.69238271;20.8483909;-6.506623952999999;-22.51544867;24.95353067;-3.8760578210000003;6.666666;3.0075329660000003;4.971693293;6.1818045260000005;-3.2701090280000003;-11.79626196;7.502564427;21.65979242;-2.618667291
-13.93829202;24.39208106;7.507360369;24.58111169;1.918056994;4.172964181;24.666667;-6.139257512;-23.90091396;19.20602505;-21.48826287;15.83902649;2.716059818;-16.56576476;-4.62432896
6.626545426;12.54302097;-4.1665504339999995;4.68183838;4.62826814;-7.126069602;-106.0;-29.23771493;-22.51473489;23.23356488;-30.3342355;13.713341;5.620129107;34.85598770000001;19.95878846
-5.59706049;-5.327492736;-9.955026854;-23.35993031;14.17181744;-16.64414007;22.666667;30.35178072;32.20262044;9.572538252000001;42.95514017;-11.78317853;1.332325229;49.23237491;28.53998934
4.0480907969999995;1.783726479;-17.14170289;0.924143653;9.345023943;20.51601246;31.333333000000003;9.49451196;1.776793593;12.54446908;-7.344839073999999;14.38234172;4.329567224;-35.87925736;1.76185867
-1.525661538;3.9845376519999998;-16.74753778;29.35737249;1.739739458;-15.77986857;-27.66667;22.09445139;-6.478778886000001;-2.61856244;10.18576008;9.801926881;10.0403913;-59.22356825;-3.53151205
-4.025801808;2.196600797;-4.198289268;-8.086918041;5.331218366;10.95161766;34.33334;-1.4981290919999999;-11.65463763;-23.45368523;44.61813723;4.835901025;9.452889482;7.791637877;-4.398914894
4.5324324019999995;-20.67876153;-1.174054296;4.352600075;7.987708185;4.471286447;-6.0;7.987263295;-7.72631572;-1.9753133369999998;-27.59595211;8.163072639;7.56123516;-8.299574707;15.24664194
-0.5104136429999999;5.498368362000001;-24.91387489;-14.09837562;30.99134402;-3.1272567860000002;43.66666;-1.566280937;-21.86336502;17.30541308;-28.81419023;8.813644999;5.881642938;-12.12604938;3.3233252330000003
2.480385033;19.97086958;1.106797761;3.8676389089999996;-0.34414729299999997;4.439060091;19.66667;6.228658028;-27.65065672;3.158982103;14.53878507;-21.19301771;6.555732646;32.31922083;14.45737979
-2.994989486;8.565637802000001;-1.715053989;-2.673608171;20.27742629;-6.2069969679999994;-12.33333;5.6853749;-24.55096538;4.451658854;47.43262521;6.3782134489999995;10.90393546;20.83129899;0.220082537
2.456075647;13.33456811;-6.315825786;-4.797658714;20.41573619;3.543260487;-36.000009999999996;-0.5379960460000001;20.78749676;11.60326433;-23.89063558;-1.97345637;9.895049557;-16.38614148;7.951248877
2.393344606;-11.22151512;9.276820284;-0.6037737;21.09598745;-10.27856022;-24.33332;8.610118299;-30.57920239;-2.124673328;-8.455232797;14.523505400000001;2.66599295;-2.998065182;-3.2485289539999997
-5.839519768;-12.8490705;-0.604686363;-7.933135693;1.300021457;27.08358905;16.66666;-5.838228365;14.31792083;-5.679224602000001;5.15261089;7.648416579;4.471591283;36.66599665;-10.24144038
4.801978439;-4.816697502;-19.8864427;-6.8377733439999995;0.5775589010000001;-17.27073873;22.66666;19.05329184;-6.808675028;-9.583221924;-1.237849037;3.902469978;4.022155559;-2.423582077;-1.005165962
-1.9482207930000002;4.381204808000001;-2.36387349;7.1458211060000005;3.819197917;-3.027268025;27.66668;6.4055309000000005;-25.70097561;-6.133027785;-22.12969152;12.98209129;1.89644772;19.62128708;5.221571162
-0.491080959;12.86284465;-7.099991787;-2.161332931;7.451965444;7.763859097;-64.33334;15.09613119;21.38593916;0.165214492;-9.384680503;-15.10599009;6.61661797;-25.07263019;4.281638246
2.321217583;-1.691334444;-6.176536619;-15.46543713;31.02388144;-6.886008134;40.0;19.33198835;3.742380663;-1.68839481;4.255138242;15.78894832;2.635763045;-10.32534982;36.3032412
-0.514777199;-3.831854743;-20.799975699999997;4.480046832;15.14977146;11.87371655;3.33333;27.78122591;39.00874021;16.12571036;1.496255172;3.566524;3.776810531;44.34503712;0.697471842
2.684277307;-4.733783058999999;-10.75702065;14.99004447;10.5084701;-2.724552723;-0.66666;11.98538729;-2.084695272;3.774062013;-3.386138438;7.1220985;1.635207279;3.686662042;0.596866562
-1.007309429;1.7278644580000002;8.908683433;-39.59804872;0.5634645460000001;-4.19205608;8.66666;21.03790262;-21.7430241;15.236398399999999;12.79721305;5.730579848;6.663647682000001;17.74524708;17.50400809
0.355589666;21.80833555;-26.59563929;11.34354582;17.28112484;6.749809236;-15.66666;1.184406195;5.479537743;20.14643817;18.627049;15.6930083;8.315142355;3.5918214410000004;-7.394280898
-6.201674614;22.99939682;24.03496968;-6.968239264;12.44432197;-3.751340341;19.33333;-8.969730555;-6.584510822;16.16696184;31.64971081;-0.86682461;-1.3893727059999998;-81.97926915;-11.10500016
9.125871106;-16.12011751;4.859526422;13.49366946;6.8709299260000005;2.561088115;-33.0;19.28242174;-14.07604776;-13.97707047;7.1582662;11.04806202;6.899101692;-45.42638468;-49.9257698
-1.466062573;-21.42633699;28.89399344;-41.56928701;2.282393383;-3.9430943419999998;-9.0;-22.45302608;-20.276099600000002;-22.24518221;-10.07017985;0.575125908;6.423297587;31.54657927;-4.998644999
3.151660422;-22.19166093;83.48867989;-19.49811275;-6.343580297999999;-13.2466607;58.333330000000004;-10.29039772;24.26757962;20.14196161;-107.79714799999999;-4.546817091;-2.8822462019999997;62.72906501;-5.873144234
-4.300643622;-8.592755526;46.0196691;12.61700145;-3.435938309;-1.727127117;-65.33333;-16.52863924;-58.22354156;24.04758772;-61.48548992;6.68667699;-4.1799562560000005;-34.40389265;-9.865444276
-2.894527472;23.52313857;1.868905447;-3.66975051;-26.57343759;0.16144377099999999;-22.33333;11.21201673;-40.36165591;25.21992971;84.54554655;0.685388078;2.004560004;-27.34387803;10.56089505
-3.616297861;47.11321426;-13.467971400000001;28.79964037;13.10963923;17.4768077;26.666659999999997;-0.845964362;14.61186963;24.54119336;22.45316897;10.4389666;1.904117843;-24.11204679;20.76044015
-1.201803608;-35.64137118;-21.43630024;30.05953667;-18.70138975;0.230883815;7.0;1.057176195;-23.04867941;18.03439787;35.37300181;-3.9482581480000003;2.2550516369999998;-92.06490790000001;11.91531371
0.800398657;24.76691506;-4.755511182;-48.66754293;11.35717632;-10.89268284;-20.99999;14.51437742;-10.13662878;4.248070075;51.062191600000006;14.23009567;8.455092862;-12.98491046;37.3665879
-0.00040322;-11.17837216;-20.21306194;7.476853205;10.46603698;-4.342841748000001;49.66666;20.05548668;17.11889151;0.5675528639999999;-58.87913154;-2.282304793;8.62496663;-10.28334268;-20.33829534
1.205021292;-2.02943104;-1.020408748;-15.09613119;10.02453968;3.079865269;14.66666;13.39488804;-11.45574831;27.79975911;-41.49805433;9.939068096;9.033191724;-8.776130904;-19.06119783
-0.402210581;-6.150813147999999;-7.281715352000001;-3.6798787589999997;19.13632431;8.339516323;-56.999990000000004;5.518184081;-30.36476787;1.7737451869999998;56.64748329;7.930084287000001;9.245596404;28.25912641;22.01624885
-1.203410031;-19.04114111;6.194671314;-16.22098732;11.48839759;-4.3672890419999995;-44.33334;11.77090851;29.61429861;14.54404818;-15.28329875;2.217415813;0.904698648;-5.494363181000001;-35.54358103
2.40561605;35.63431434;17.93657557;-6.598888134;45.78322037;4.32012054;75.33334;0.955509562;-16.48532295;-3.120633831;-15.12933338;10.67093579;-2.224287474;-1.848354442;29.40535316
-2.003408692;-14.94368636;4.98903716;13.0906774;-7.140033579;-13.40693105;-44.33334;8.498401692;-30.90968068;1.206266957;-31.39079046;-5.862772807000001;3.290845382;-15.10260901;6.848257218
-0.000400801;26.27810371;-1.6965865930000001;-41.89176069;34.58805645;1.8285468459999998;26.333340000000003;14.11303709;50.01550903;9.282095675;-4.479354973;12.13793488;0.900256134;-25.08149534;17.83798164
1.601202136;-6.605298223999999;-10.58279064;11.60703199;10.47984037;10.90385852;-12.66667;-1.46830604;-25.02017956;-16.74123069;33.45120644;8.389624272999999;0.326864165;2.413560333;27.16399274
0.39461527;3.898666341;31.89476441;-12.02786317;2.3493617959999997;5.1284358910000005;4.0;-9.561752075;-40.95431942;8.905938804;-40.46113822;10.65620397;3.010898155;23.19229602;10.01617278
-0.7999875809999999;-5.075714763;0.9775035120000001;7.094604342999999;-24.69969387;-14.73539295;1.66667;-3.842824316;47.65068457;-5.839519768;11.3461737;7.073736771;1.214207145;-1.575149706;25.40672105
-0.398206525;-18.08444597;11.68689224;25.24623431;5.805235398;-1.311565432;33.66666;-0.175554095;6.586105206;17.44673876;54.65451707;4.780134756;6.493779257000001;-17.38235415;-26.11390356
-1.58927362;2.05023514;23.18704713;8.833772364;28.14471317;13.74425179;-43.66666;-0.761626008;-6.195670817000001;-23.20522482;-31.27225158;0.520813462;3.168333397;22.08931629;9.097265061
0.7940431590000001;-5.76735017;-1.133257197;-27.10904603;-24.64734871;-0.498092204;-28.66667;-4.659788744;19.42313966;-35.97313636;17.0301058;1.466882231;-1.3434765169999998;23.8826704;6.6896927989999995
3.177375604;-2.497406656;10.95958965;-2.446490807;-15.83400615;3.015910387;0.33333;-0.29675793300000003;14.95842334;-12.897585000000001;-18.12831768;3.704292452;-9.613921623;44.01736453;0.764737355
-0.412296696;-11.86527673;7.2775544839999995;21.10992559;3.0850206019999997;-3.23364736;51.66667;-14.87924797;-69.43452794;-16.39682654;7.148116308;7.959568438;10.79957608;-19.63308463;-0.679694301
-0.01392285;-13.56062067;3.4647467439999997;17.46007726;5.233873127;12.12457659;-12.33333;-6.9621027170000005;21.15578557;9.692426234;-49.97606163;2.775328524;7.273638683;13.59134146;4.733783058999999
-1.571697713;6.181138449;10.5343903;-15.13898757;-15.70260375;-30.83816906;12.33333;1.439638515;31.8305594;-2.268072671;22.04420941;2.3176565630000003;13.86277352;-0.297066497;-5.159179249
-1.171684638;1.312193632;-4.4808107889999995;3.4565745580000002;-4.268072931;18.93393226;-27.333340000000003;1.9322203519999999;-50.43856565;-8.461007235;20.69719885;6.557048257999999;0.67321194;-17.30820291;-3.763123757
