# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
HSexfinVal;HStartsNT;HStartsSA;Cons-PurVeh;Cap-MacEqu;HCE-DTA;COMMP;HStartsACT;IP-WPP;HStartsWA;IP-PCCR;ResInv
-55.13795777;-40.39036694;-33.34327715;19.03862315;5.07515871;2.728173209;28.19660941;-90.23184248;26.36319295;-109.3059003;17.470025399999997;26.98323614
-45.75749787;-109.5555;-69.16473909;6.658284337;-22.16472295;0.580582454;-25.35893429;-53.76114095;-34.59133117;-31.78207362;-26.04339364;5.313307347
4.62230514;39.61568314;18.89258906;0.761180058;-12.31716233;5.821654854;-4.323107211;60.11288122;-25.41060403;17.86847333;-20.58934008;-19.13821281
64.22347306;22.20111383;52.43226614;57.73010931;-15.1479128;-2.2962971309999998;2.0118051980000002;106.3512777;-10.00483376;3.8918960639999995;19.2186934;0.672834473
-43.98303508;42.70719017;9.720803300000002;-7.978103807999999;-14.83629493;-5.2684492810000005;-6.638858681;-39.11437095;-9.903246767999999;-47.74491761;-11.13761047;-8.531039599
6.821868257999999;7.523732783;25.85447465;4.008942243;-1.51435026;-10.78123442;-13.88120496;-11.31908326;19.56721983;21.24583488;14.78228261;-10.67142354
8.634008745;33.35264358;-5.254767313;-26.56958158;-16.22513451;21.98752745;25.43135945;17.36073367;-34.89756324;-5.060689538;16.87264561;-4.9680283769999996
12.03004248;-1.5267194869999998;-28.34577168;-62.13420564;-41.0292083;-26.84550154;-31.8360321;76.41123176;6.642219046;17.18517496;-49.94933195;1.188472698
68.83741651;0.764088255;4.379185313;6.039922582000001;-3.587467993;-23.607299800000003;23.52359526;18.74870765;17.19154467;48.69677205;45.13790161;-10.98815961
19.67126675;31.54704769;27.406081;-3.0085611919999997;-2.97873717;40.97801008;-4.580496751;-29.62803933;-12.46206711;68.66905272;-3.0922296460000003;-4.086672245
-13.01906573;9.756581319;-3.0618560830000003;8.152456106;-1.354845756;-10.1898655;9.448737772000001;1.270514567;4.316588653;10.36201402;-14.90855792;16.57517909
26.62461704;24.69508017;21.82550237;19.17006151;12.65483398;2.7061292110000004;16.48017903;78.10986092;0.0;65.08511228;-28.12355104;14.92970358
44.60723545;64.42462295;56.83165293;-22.95387351;-4.59375155;7.437768654;-28.53110476;24.1270677;-17.92709708;42.81522635;5.395544714;5.654603637999999
24.60782703;82.81462647;-2.978949977;49.00959438;-15.34121851;2.515020886;22.273075100000003;53.69898743;9.977422593;-0.818544575;15.76323373;18.50590553
-1.267908895;40.43844666;-9.620516801;-11.94846533;117.6287482;-23.26170722;-9.76882163;-51.73899984;38.91956439;-14.29493894;-1.4076260859999998;21.97285074
19.04555608;-5.708557561;17.31136146;-16.16381534;-23.55591245;13.31122761;-1.239187059;19.55485731;-1.99170536;35.98874058;16.12192881;9.692177741
20.71224457;34.22233399;35.8210975;-2.3263393519999997;-0.805755668;12.06006227;-14.82484887;53.509519700000006;-10.11005798;35.05648979;-10.52090381;8.235585031
24.33379652;-33.40182096;33.97979099;5.662900243999999;-3.181276258;-6.135544136;26.9005652;-23.62258376;6.432639687000001;22.87017584;5.52367811;18.14900717
37.13648994;31.89095979;1.1015244709999998;10.84213871;18.94046229;-4.595040967;-15.73287033;5.7184676439999995;-0.3359933;19.32306205;18.75343436;3.385937878
36.14629935;17.40209642;39.59138967;0.0;35.23356462;-1.301871728;-4.632707371;60.23830102;1.342283139;46.71588519;-3.504951232;12.19533033
9.323164234;21.51245563;-8.220731434;0.248678901;0.101419879;-0.65412239;-4.543463785;12.26426096;0.334868165;-2.77758374;6.546790986;28.56718198
-39.09013136;-33.65131819;-57.74134545;-2.243695506;17.07243368;5.207528232;13.22753503;-67.70532632;16.71689399;-63.44664514;7.717281174;1.712591526
-31.796813500000003;-86.3733517;-39.09656422;29.3931107;15.62661498;9.46392879;3.7524268089999997;-22.79736984;-9.419842544;-18.39295518;-10.32315358;0.11023839099999999
-43.10767357;47.16471088;-32.88536796;51.57909318;4.460494589;-8.389662719;6.018981987;-95.46721514;-2.307381759;-69.40769008;-2.6229602180000002;-15.62215681
2.673243142;41.4432835;-5.951928426;4.063011063;21.14752452;-8.079932374;1.119643685;-11.47306184;9.150725862;-15.41140471;21.76536869;-15.72037824
11.48696028;29.00599239;56.78320539;-59.37608702;-14.27607748;4.34736529;-16.35481328;51.44360656;6.410393606;45.41713634;-18.70691578;2.969134773
-1.852834626;11.91070562;8.376627646000001;27.62840958;-13.06445823;6.7499479860000005;-4.5225534430000005;30.3735603;10.9767766;-0.187410037;18.70691578;-23.89133469
13.63021657;-44.27336106;7.3720036129999995;13.13004619;63.759733499999996;-10.43687264;5.34268498;-10.73567342;-4.354630877;22.03682204;28.06762293;-13.28134774
-13.31351569;-84.32540508;-42.69153481;12.71271362;-3.012213642;-2.487969309;-12.09461097;-28.25891025;-1.880881209;-16.79581723;-5.065825137;-1.365743949
13.38722244;30.69877252;-4.396868787;8.323061003;-20.85270482;3.06591975;9.768349433;62.18280631;-25.96207058;3.3164630330000002;-20.930327600000002;1.690234922
23.85135049;40.68544682;0.312482534;0.602258583;-0.297413578;3.729610485;-1.3472879819999999;-56.30034737;16.42266777;7.375874436;27.15613422;9.487624269
28.177318;-9.790013964;16.86391499;24.50936686;-2.344547662;10.95093626;15.98510786;13.01065068;1.285141668;21.95451662;-16.15187426;22.65918152
9.970747088;40.31644907;-2.7473815669999997;21.84529957;75.79703644;-15.22538734;-7.379050397;-53.84028833;0.6410257779999999;-15.57235297;0.40180817;16.41977818
15.51482666;-30.139774900000003;0.172265377;27.609058500000003;-20.614140300000003;10.78065388;4.626519546;3.7861144189999996;-9.724952258;-2.464203964;8.346055386;16.0483203
8.439612613;9.546992525;-3.068792447;32.95227654;4.518148213;-16.74201608;6.174116178999999;2.629117409;-1.314709483;-1.76217364;2.74376382;31.86845285
-2.766939902;5.248435223;-4.450307685;-7.908767038;18.00159781;23.78032084;-18.70773122;-4.328435518;-20.60396348;6.952284165;-4.32012054;6.5716124879999995
21.12348655;3.707162735;20.64891835;32.76332949;-28.48580569;-7.921693157999999;12.86460699;-29.03234633;31.32324074;34.14371088;12.82285615;6.317360682
-14.43904771;14.85005309;-31.63532082;14.03652792;3.050431391;-15.55705757;-8.657331446;32.61136713;-6.462176089;-41.76202141;-6.943279444;7.722625012999999
23.32848898;42.78369478;-13.76282548;-8.163548652000001;-3.731475824;14.42336214;-21.41536658;-0.938747223;-18.32890402;8.999397279;1.9408092419999998;8.714733016
39.28008225;44.12014849;25.31918471;-5.00811407;4.106464133;-1.795470324;10.47929144;58.96593332;18.65450437;11.63583667;11.07469307;6.483580991
44.03820021;28.96818678;29.79337198;13.17166272;-8.791562687999999;-6.831187279;-6.779014204;0.810208922;-27.96928492;18.25257914;-4.16473237;3.202802142
15.42928782;39.50076017;26.9676715;-10.15927624;17.87064994;11.84391487;31.92944545;31.13200282;8.632186529;3.750895742;14.94104598;19.44561057
37.13043925;-48.92563243;33.38913695;19.25057667;9.557880747;-5.145133553;1.178205617;43.65389586;29.61878895;31.02845309;11.91961785;17.28065347
-14.47768562;9.158649314;3.204475445;7.82223174;1.071812002;-4.426047925;3.781029637;-9.373837019;30.52586667;-7.42575605;-3.9338716710000003;44.53686724
-64.00003887;-100.94448;-43.37960924;-62.61856974;28.20323633;3.833020432;12.08865627;-67.03412393;6.70325341;-55.41626374;-42.42382878;27.20202221
-14.82999564;-26.93665854;45.90414974;102.25745069999999;7.7710708870000005;35.08293495;-9.783963733;-59.66067305;-40.41385028;26.92117746;47.42389389;-74.78716838
5.995979006000001;-38.85801712;-4.367461066000001;-29.74554896;-24.92504733;-58.16017278;5.590028468;20.05478627;-1.281025915;-16.04117616;-21.50859781;-68.18004029999999
42.96064841;-16.49718337;1.217974685;-37.25205895;9.669594817;-4.260541014;-25.38130841;-10.17774127;19.40912809;22.49759472;2.613168417;13.23458804
61.35633776;53.51780632;23.08722382;-14.26643207;2.263423969;33.82440748;19.99134633;28.24702689;-15.57829275;35.91634717;31.12879874;14.64804095
35.605923499999996;19.76153971;16.44947495;7.778634414;-2.873697015;-8.714295743;-21.44466713;-11.30755875;1.585416265;-3.41396098;-19.03442804;33.9575913
13.24758769;-6.36055805;4.538212257;24.52335301;6.361896213;9.974402693;-13.11820205;-16.93946814;33.37795923;-7.757274927;-8.022146725;33.33019044
10.662576199999998;-4.29726604;-0.467089695;20.25749313;7.148957457000001;-2.8558695010000004;15.30325014;6.753525739;-20.30286518;11.61166065;14.82320542;22.85233041
-13.73786441;-25.26373378;13.78073977;7.977105801;11.82925342;1.796444362;-18.07461402;61.45336644;8.485166656;-11.87068607;15.31953982;39.41471968
-7.64853719;-67.9738191;-10.15182332;-9.670092213;-1.9154066930000002;-6.094963063;28.97941461;-33.32564985;5.361212051;-7.4976313999999995;4.078200152;0.679405684
6.296364249;0.0;-16.2902045;-2.618667291;57.84787584;-11.82841688;-3.2701090280000003;37.64834725;-22.51544867;-3.7577641089999996;-2.033902687;10.61727672
30.327327399999998;60.61995926;28.69335642;-4.62432896;-11.20427047;14.31680143;-21.48826287;-4.167508275;24.58111169;25.63353377;32.61789951;19.85903386
31.72016156;105.1860182;23.765338699999997;19.95878846;-2.084304655;-7.894145012999999;-30.3342355;-20.04395458;4.68183838;27.42908397;-58.22945168;-15.55243791
27.42767938;-59.46410965;0.81716068;28.53998934;22.97308593;-0.987631003;42.95514017;14.73345098;-23.35993031;12.9741103;1.4466561880000002;17.77928335
-12.33229808;31.15848333;-4.1879273889999995;1.76185867;-8.412737542;10.74886406;-7.344839073999999;-35.14775114;0.924143653;14.71379273;21.09451843;26.939794300000003
-45.64696906;28.90577651;-37.33122991;-3.53151205;-3.075765908;-11.68642219;10.18576008;-77.00078281;29.35737249;-37.23395596;-0.342612441;20.04481657
17.63633732;11.81769849;-20.76557554;-4.398914894;7.795584681;10.13034171;44.61813723;-12.04210298;-8.086918041;-10.00405095;-9.714267536;-0.25037383
10.40605942;70.05564186;10.51752549;15.24664194;19.382243600000002;-6.27124338;-27.59595211;-22.27083823;4.352600075;27.97957146;18.8633322;2.96657052
15.78957249;12.27163911;14.53447094;3.3233252330000003;31.78711238;-0.47760928799999997;-28.81419023;-13.37300338;-14.09837562;9.187150855;-11.90058025;-2.632773561
31.70438789;-14.72262722;16.64133495;14.45737979;-9.817039936;18.11047913;14.53878507;76.19775940000001;3.8676389089999996;21.00929126;-14.76441771;-0.27814478600000003
-11.79658064;32.56514486;-8.203880351;0.220082537;24.01245828;-29.16779696;47.43262521;-8.619334502000001;-2.673608171;9.38961093;2.854606228;22.16251075
18.59124864;57.13456336;9.476211904;7.951248877;13.95503598;23.42655103;-23.89063558;18.19375045;-4.797658714;18.68640562;7.7467209960000005;-4.101243139
22.24731459;14.090721100000001;0.53140461;-3.2485289539999997;26.6758281;-14.65509829;-8.455232797;-7.255568877000001;-0.6037737;16.00600732;-19.28945158;-8.684012136
8.665341423;-10.37522142;-2.337544072;-10.24144038;2.3996524669999997;8.55548026;5.15261089;2.497006889;-7.933135693;24.19588283;-1.8340243040000002;-10.29650795
21.82653457;-11.05151699;15.82636797;-1.005165962;-20.09379584;2.946581698;-1.237849037;1.71961096;-6.8377733439999995;17.53529888;9.446397229;20.81142978
2.299096065;-29.90494379;12.66203914;5.221571162;-4.6647758989999994;-6.656859203;-22.12969152;59.58489866;7.1458211060000005;-12.578606;-39.20272426;-13.13269653
-13.08778384;-69.02322181;-16.99260659;4.281638246;-9.360032989;5.9346985;-9.384680503;11.65602506;-2.161332931;-36.6562881;36.68132915;10.98251051
21.40586428;-20.50383135;2.3575141630000003;36.3032412;26.621732;-9.815609692999999;4.255138242;14.87742433;-15.46543713;-10.86335268;4.670012632;13.68392701
42.91927876;4.025528776;9.405532515;0.697471842;25.85515211;-0.001791667;1.496255172;11.5159469;4.480046832;25.91889331;6.025811785;-1.00441092
-2.838613441;16.99046656;-10.95647867;0.596866562;7.870396552000001;5.48641347;-3.386138438;-0.44834676799999995;14.99004447;-17.57757631;-12.50660162;2.185868052
-8.941989508999999;-19.40091912;2.495794664;17.50400809;7.96689225;-5.058462644;12.79721305;-13.99914651;-39.59804872;-19.95094356;6.8377733439999995;8.550641155
-22.89364676;-69.66460886;-19.18446651;-7.394280898;3.0822070310000003;-1.2629348999999999;18.627049;-9.877045036;11.34354582;-13.41721315;7.423986857999999;15.46228946
-72.15594595;-0.960384615;-64.62653875;-11.10500016;13.85806987;8.370163109;31.64971081;-3.827780406;-6.968239264;-77.61707686;-7.067321653;7.299254266
-9.560478064;-50.85663785;-27.13646261;-49.9257698;-10.931112400000002;-0.926304615;7.1582662;-23.089673899999998;13.49366946;-2.232244428;-11.94118526;8.377883914
26.77612533;75.10648657;26.18319856;-4.998644999;-10.696793199999998;-15.27090827;-10.07017985;30.39436279;-41.56928701;-16.02936913;-35.30574119;-6.650428335
90.74648935;28.52116852;69.63953911;-5.873144234;0.32838345399999996;-6.2792244870000005;-107.79714799999999;68.39211083;-19.49811275;35.93062942;-29.98281298;-13.03171918
35.30598759;17.31634179;3.93072732;-9.865444276;-4.563488583;34.49563206;-61.48548992;28.53327627;12.61700145;28.64431242;36.35110669;-18.21672074
-2.5549732869999997;-37.47899725;-18.04681675;10.56089505;-23.15642731;-21.62511528;84.54554655;-42.15792826;-3.66975051;-5.006899413999999;-0.7905140909999999;24.41351639
-24.408799399999996;-60.48033004;-46.7134449;20.76044015;39.83427448;11.20006884;22.45316897;-29.75931604;28.79964037;-7.5806716960000005;15.14008965;14.45954777
-48.51787528;-22.25739663;-75.67662982;11.91531371;-43.1174098;-12.81566337;35.37300181;-54.55450866;30.05953667;-64.15673392;13.11592913;-0.55639281
-21.05290393;-61.11568369;-19.69575921;37.3665879;-24.78878552;-5.115336675;51.062191600000006;-51.07174615;-48.66754293;-47.41646444;-20.03252797;16.31951803
-5.285709074;-0.8474579870000001;0.964383985;-20.33829534;-16.08006372;15.13155707;-58.87913154;-2.5102665440000003;7.476853205;-3.919550567;-11.80026576;8.527604209
1.5713262119999998;-42.47425865;-1.096071229;-19.06119783;23.64446924;-9.692991557000001;-41.49805433;21.12702237;-15.09613119;17.99642547;27.75679737;-6.195883519
-12.21836696;21.5772329;-7.489278722999999;22.01624885;10.89423554;7.162608114;56.64748329;-14.59469656;-3.6798787589999997;-2.5182656580000002;-17.89922606;8.131564102999999
6.045715179;-4.042707068;-2.018054619;-35.54358103;7.684065614;6.596931564;-15.28329875;17.15880787;-16.22098732;31.95878168;19.01498689;7.416178256
-7.357629894;11.56921583;13.52615064;29.40535316;24.69484471;-3.846230233;-15.12933338;-19.45217297;-6.598888134;11.65298301;13.15186965;-5.0797735610000005
7.818483883;33.22981766;-2.179129425;6.848257218;0.09773499199999999;1.9089025530000001;-31.39079046;8.908209876;13.0906774;17.05121673;-15.01320386;-3.749180908
-6.009036541;32.17229634;5.9427434120000004;17.83798164;2.7657509030000003;-10.79891466;-4.479354973;3.173878981;-41.89176069;27.91684136;10.67711804;-12.96717157
7.34455614;-26.95918989;-13.53092725;27.16399274;7.194230955;3.986468925;33.45120644;-0.9308824490000001;11.60703199;-2.497787022;-34.90364655;-11.68432668
11.45567516;25.84030804;-4.388758805;10.01617278;-4.274015891;-6.83249795;-40.46113822;-0.559571087;-12.02786317;15.62089944;6.293148488;1.3870440990000001
5.053933163;17.53705515;1.6626434769999998;25.40672105;-14.07988496;8.457546729;11.3461737;10.31839805;7.094604342999999;-1.039649478;-9.477244902999999;9.824695388
21.56035764;-9.037890095;20.83781713;-26.11390356;-32.22005191;7.521563381;54.65451707;13.9424302;25.24623431;19.86665382;-6.039369885;-6.973289235
14.88382297;-15.27898838;33.46500417;9.097265061;-1.7561479740000001;-9.160729559;-31.27225158;24.36350125;8.833772364;30.07149086;0.810537258;16.43052057
10.40757382;2.650269951;5.018788788;6.6896927989999995;-6.417659907999999;13.08913953;17.0301058;39.32437288;-27.10904603;-6.131793837999999;-12.75172252;3.699372416
21.31257135;-20.12029535;-0.232041;0.764737355;-25.45640276;-9.354401094;-18.12831768;-46.32746964;-2.446490807;2.0719066390000003;-14.03652792;7.08365343
8.936840507000001;26.8557211;-8.128454855;-0.679694301;21.61821917;-9.418611546000001;7.148116308;24.78380176;21.10992559;-6.479518444;5.588484239;18.85702139
1.4111502130000002;8.081083;7.625237021;4.733783058999999;-11.19001513;6.790045922000001;-49.97606163;-15.47332327;17.46007726;-19.45733285;-1.711232556;10.06228232
-11.16867653;25.70175591;-5.028080823;-5.159179249;12.05849147;-1.891256478;22.04420941;18.9365484;-15.13898757;-3.358920082;-3.4445853339999997;0.09955449400000001
13.70189412;-19.56721987;5.492611988999999;-3.763123757;2.4394376209999997;0.0;20.69719885;30.03484657;3.4565745580000002;2.4984231130000003;15.68828526;19.42883831
