# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-ME;Imports;PIMP;ExrateSGD
4.226454415;19.03869764;5.2518585269999996;2.395432017
8.321251052000001;4.503545989;-9.813505455;-17.33911837
-10.12712319;-3.825688405;-27.73222675;-27.05772292
3.603627977;0.859409258;20.04636584;22.80776521
24.35534787;6.108649365;9.630166345;0.780660157
-10.25697225;10.91291319;8.914581883;6.525307944
4.020134341;11.30433106;20.03263332;13.41043664
9.598202222000001;0.765029878;-1.095133952;-2.557223387
-19.43239241;17.17101697;5.538527515;5.597340551
20.54659926;6.023407657000001;4.134412651;-6.103517178
1.665512469;20.31131047;-3.29225403;-4.157928068
0.553633306;7.859213887999999;-10.03813196;3.795980767
9.836561255;-1.0170511009999998;-7.392215277000001;-2.178588702
5.894279462;17.1916628;6.174728902999999;2.202728835
2.650771795;1.274730288;-21.826690399999997;-23.88490846
0.528052882;-0.243174145;-14.34500833;-6.861852354
18.56003024;1.471088727;-9.39244637;1.6519004369999999
-21.20729338;13.567273499999999;10.51722353;18.40440033
-34.94945208;7.481446761;18.67494658;17.08427434
31.74943502;19.94478404;-2.0619336109999997;-9.909414692999999
-7.567793298;5.685452728;-8.883162049;-5.690031016
-0.54607517;15.7707353;-0.607464759;-7.089976256
18.68251496;2.8920473510000004;-19.72083574;-18.7888374
12.32446656;-0.327039853;-1.889335231;-12.28231214
-0.506008923;-12.32986972;-20.77154427;-22.58213422
-6.637038037000001;-9.573798354;3.6852337339999997;-4.888869535
-2.0645207119999998;-5.567997107;-3.1038288410000003;3.1888846969999998
4.630276783;0.622507664;-0.67637368;-9.49608134
-3.5966844769999997;5.5593984370000005;1.945702359;16.42340518
3.5966844769999997;18.54177734;12.06667421;5.285954818
20.92631575;13.21273884;14.60442398;17.66805512
-19.39472485;5.824293212000001;-12.58578631;-11.85715165
20.8483909;27.98940961;8.532922147;7.058765305
24.39208106;2.58424676;16.3078398;24.90417108
12.54302097;3.8079691189999996;24.59729538;33.00184954
-5.327492736;12.12357386;12.49315662;4.642398711
1.783726479;16.81362854;22.53225484;32.75147305
3.9845376519999998;21.77059699;19.77569405;15.18041668
2.196600797;11.14763914;-20.25095589;-27.89264939
-20.67876153;6.0004075420000005;-3.4347268810000005;-1.4365052040000001
5.498368362000001;13.81432253;15.50458578;19.08674448
19.97086958;9.4617894;7.939865132;4.136845755
8.565637802000001;10.03976906;2.4462997019999997;-0.250770605
13.33456811;-1.062527862;3.403865715;-2.053866191
-11.22151512;10.888818800000001;-3.3520079110000003;-7.390436894
-12.8490705;7.786055951;-4.074692506;-17.32127937
-4.816697502;14.91774835;-2.180407083;-0.357771889
4.381204808000001;-4.596514838;5.577662407999999;2.108468019
12.86284465;20.13368552;3.7176955410000003;3.5006318469999997
-1.691334444;16.91294799;6.043122675;-1.027071617
-3.831854743;8.313001868999999;18.14811729;21.589056600000003
-4.733783058999999;10.97413963;5.371601459;4.521352546
1.7278644580000002;12.37092721;10.84120158;2.776964608
21.80833555;18.13184745;-1.030194019;-4.552322788
22.99939682;19.74533227;10.53723169;4.346519018
-16.12011751;-0.154014752;-13.89396774;-24.18423731
-21.42633699;-35.48971924;-87.4570186;-82.48924368
-22.19166093;-31.21559031;5.665050806;4.410335356
-8.592755526;-0.091010125;46.10597114;48.41216777
23.52313857;17.23908629;27.72369712;28.54988018
47.11321426;28.95041019;27.21794549;17.09648172
-35.64137118;14.92628261;5.892389907;-1.800595341
24.76691506;13.82074851;-3.613638194;-14.45247782
-11.17837216;-5.4240496789999995;2.9119025339999998;5.617291483
-2.02943104;16.21461854;22.28835267;14.44184871
-6.150813147999999;7.81189581;5.230932749;2.944620572
-19.04114111;14.65193895;13.1988226;10.75265082
35.63431434;19.44126636;-8.059692627;-10.25710295
-14.94368636;1.163655662;-5.178087786;5.889011007000001
26.27810371;9.858233364;16.5049144;5.583058948
-6.605298223999999;-0.59946629;-13.98782599;-15.49543494
3.898666341;1.0596032690000001;13.67777927;4.641937756
-5.075714763;0.948289079;-5.557241163;-7.665241624
-18.08444597;-13.10770729;4.391727357;4.70808614
2.05023514;11.07502427;-13.35645553;-19.8171415
-5.76735017;-5.833613616;-27.45588127;-23.21248208
-2.497406656;-1.9922494919999998;3.1596869919999997;-1.400808806
-11.86527673;-9.361639652000001;-10.36377166;-3.915772902
-13.56062067;11.30357468;14.3868142;11.17887945
6.181138449;-5.089159385;-0.57599516;-7.820161214
1.312193632;-7.230196721;-16.45655773;-15.06397221
