# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-NMM";"IP.WPP";"EXrateKRW";"COMMP"
33.01483864;0.641025778;1.130246895;-7.379050397
-15.85573436;-9.724952258;-10.55903723;4.626519546
9.831524106;-1.314709483;101.8936624;6.174116179
-1.215806407;-20.60396348;73.3306779;-18.70773122
-32.32161297;31.32324074;-68.05581479;12.86460699
29.26583034;-6.462176089;-39.88021656;-8.657331446
8.498043445;-18.32890402;-0.961834087;-21.41536658
1.797755835;18.65450437;-12.13598339;10.47929144
47.84332315;-27.96928492;7.683928953;-6.779014204
-89.39006851;8.632186529;3.585448534;31.92944545
44.52516567;29.61878895;-14.67363831;1.178205617
74.01517728;30.52586667;-31.29262268;3.781029637
-2.473724644;6.70325341;-22.40227036;12.08865627
-1.990053856;-40.41385028;-15.89670756;-9.783963733
-43.14295834;-1.281025915;5.413171587;5.590028468
-17.6039764;19.40912809;16.03968482;-25.38130841
26.39553909;-15.57829275;-1.717464146;19.99134633
-52.17224598;1.585416265;-0.672137141;-21.44466713
95.40193459;33.37795923;-0.284085913;-13.11820205
7.250953837;-20.30286518;13.45640524;15.30325014
11.33487885;8.485166656;3.656784755;-18.07461402
3.708021919;5.361212051;-17.29059419;28.97941461
12.7138966;-22.51544867;8.773239337;-3.270109028
-25.84520472;24.58111169;26.60221819;-21.48826287
-12.10013619;4.68183838;30.72240867;-30.3342355
35.2547478;-23.35993031;-5.744917452;42.95514017
-6.349339663;0.924143653;47.33510521;-7.344839074
-0.915332207;29.35737249;12.45600911;10.18576008
13.51479903;-8.086918041;-32.01135901;44.61813723
-2.220994046;4.352600075;-3.493188154;-27.59595211
-9.921590946;-14.09837562;0.987682993;-28.81419023
14.35131507;3.867638909;-13.60799894;14.53878507
46.91737583;-2.673608171;-8.220067511;47.43262521
-17.62046645;-4.797658714;3.646788868;-23.89063558
19.96422315;-0.6037737;-11.08368245;-8.455232797
17.15365268;-7.933135693;-26.65438629;5.15261089
-4.880398412;-6.837773344;0.420994568;-1.237849037
1.13154248;7.145821106;5.962114686;-22.12969152
-7.604791795;-2.161332931;3.808548414;-9.384680503
15.43720988;-15.46543713;6.45189877;4.255138242
-10.85700716;4.480046832;16.19251119;1.496255172
8.263204648;14.99004447;8.281113077;-3.386138438
7.366690714;-39.59804872;17.64238733;12.79721305
7.233470173;11.34354582;25.58885863;18.627049
9.562208341;-6.968239264;41.39710797;31.64971081
0.349803258;13.49366946;-9.365330166;7.1582662
4.519822102;-41.56928701;-25.72006908;-10.07017985
-27.17756382;-19.49811275;21.29433455;-107.797148
-13.16526921;12.61700145;18.78246868;-61.48548992
9.821078802;-3.66975051;18.48561646;84.54554655
11.04025923;28.79964037;11.64775625;22.45316897
-14.78911516;30.05953667;-12.0308196;35.37300181
22.33990117;-48.66754293;-1.317076933;51.0621916
-13.4009817;7.476853205;18.51831232;-58.87913154
-4.44449017;-15.09613119;14.48705909;-41.49805433
1.115760835;-3.679878759;4.854504847;56.64748329
-10.91832491;-16.22098732;8.640067497;-15.28329875
-5.766558305;-6.598888134;-2.673646076;-15.12933338
-9.006743714;13.0906774;3.609585616;-31.39079046
5.115662447;-41.89176069;11.90729655;-4.479354973
-26.6765498;11.60703199;-9.860024281;33.45120644
24.32360184;-12.02786317;2.894123554;-40.46113822
-11.57187932;7.094604343;-17.6898032;11.3461737
13.14204817;25.24623431;4.416503583;54.65451707
-18.85060581;8.833772364;-13.77994937;-31.27225158
-1.646092858;-27.10904603;-35.904072;17.0301058
15.76757954;-2.446490807;-13.82479023;-18.12831768
2.765443114;21.10992559;-2.8905921;7.148116308
14.3079536;17.46007726;-3.107149501;-49.97606163
6.406166129;-15.13898757;-4.756632778;22.04420941
7.407619107;3.456574558;-8.299933043;20.69719885
