# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"BusInv";"IP.WPP";"UrateLabForce";"IP.PCCR"
5.557769462;-2.307381759;43.333332;-2.622960218
25.23900754;9.150725862;11.000001;21.76536869
-3.749393105;6.410393606;-19.666667;-18.70691578
0.023993042;10.9767766;-1.333333;18.70691578
30.34520477;-4.354630877;-28.333334;28.06762293
7.709065216;-1.880881209;5.666667;-5.065825137
-4.298758338;-25.96207058;-10.333333;-20.9303276
-0.022051324;16.42266777;-1.666667;27.15613422
6.75665886;1.285141668;16.666666;-16.15187426
44.79369486;0.641025778;-43.999999;0.40180817
-15.17218915;-9.724952258;24;8.346055386
5.43953988;-1.314709483;24.999999;2.74376382
66.07378286;-20.60396348;-16.333332;-4.32012054
-46.97221617;31.32324074;17.999999;12.82285615
0.283949753;-6.462176089;15.666667;-6.943279444
8.666896531;-18.32890402;-55.333333;1.940809242
-8.818311315;18.65450437;4.666666;11.07469307
17.95351076;-27.96928492;12;-4.16473237
3.388323405;8.632186529;45.000001;14.94104598
44.95377047;29.61878895;-6.666668;11.91961785
-49.08486453;30.52586667;-16.666666;-3.933871671
22.61345244;6.70325341;31.666667;-42.42382878
13.46293074;-40.41385028;10;47.42389389
-47.44266517;-1.281025915;-113.000001;-21.50859781
20.72154713;19.40912809;77.666668;2.613168417
-0.372167236;-15.57829275;69.333332;31.12879874
11.84417725;1.585416265;-83.999999;-19.03442804
0.876910532;33.37795923;9.333333;-8.022146725
13.55947564;-20.30286518;-11.333333;14.82320542
15.70935777;8.485166656;-21.000001;15.31953982
17.72031641;5.361212051;56.000001;4.078200152
24.95353067;-22.51544867;6.666666;-2.033902687
1.918056994;24.58111169;24.666667;32.61789951
4.62826814;4.68183838;-106;-58.22945168
14.17181744;-23.35993031;22.666667;1.446656188
9.345023943;0.924143653;31.333333;21.09451843
1.739739458;29.35737249;-27.66667;-0.342612441
5.331218366;-8.086918041;34.33334;-9.714267536
7.987708185;4.352600075;-6;18.8633322
30.99134402;-14.09837562;43.66666;-11.90058025
-0.344147293;3.867638909;19.66667;-14.76441771
20.27742629;-2.673608171;-12.33333;2.854606228
20.41573619;-4.797658714;-36.00001;7.746720996
21.09598745;-0.6037737;-24.33332;-19.28945158
1.300021457;-7.933135693;16.66666;-1.834024304
0.577558901;-6.837773344;22.66666;9.446397229
3.819197917;7.145821106;27.66668;-39.20272426
7.451965444;-2.161332931;-64.33334;36.68132915
31.02388144;-15.46543713;40;4.670012632
15.14977146;4.480046832;3.33333;6.025811785
10.5084701;14.99004447;-0.66666;-12.50660162
0.563464546;-39.59804872;8.66666;6.837773344
17.28112484;11.34354582;-15.66666;7.423986858
12.44432197;-6.968239264;19.33333;-7.067321653
6.870929926;13.49366946;-33;-11.94118526
2.282393383;-41.56928701;-9;-35.30574119
-6.343580298;-19.49811275;58.33333;-29.98281298
-3.435938309;12.61700145;-65.33333;36.35110669
-26.57343759;-3.66975051;-22.33333;-0.790514091
13.10963923;28.79964037;26.66666;15.14008965
-18.70138975;30.05953667;7;13.11592913
11.35717632;-48.66754293;-20.99999;-20.03252797
10.46603698;7.476853205;49.66666;-11.80026576
10.02453968;-15.09613119;14.66666;27.75679737
19.13632431;-3.679878759;-56.99999;-17.89922606
11.48839759;-16.22098732;-44.33334;19.01498689
45.78322037;-6.598888134;75.33334;13.15186965
-7.140033579;13.0906774;-44.33334;-15.01320386
34.58805645;-41.89176069;26.33334;10.67711804
10.47984037;11.60703199;-12.66667;-34.90364655
2.349361796;-12.02786317;4;6.293148488
-24.69969387;7.094604343;1.66667;-9.477244903
5.805235398;25.24623431;33.66666;-6.039369885
28.14471317;8.833772364;-43.66666;0.810537258
-24.64734871;-27.10904603;-28.66667;-12.75172252
-15.83400615;-2.446490807;0.33333;-14.03652792
3.085020602;21.10992559;51.66667;5.588484239
5.233873127;17.46007726;-12.33333;-1.711232556
-15.70260375;-15.13898757;12.33333;-3.444585334
-4.268072931;3.456574558;-27.33334;15.68828526
