# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-PtPer;0;1;2;3
-6.598916971;0.0;0.0940074133512;0.0;0.0830186707033
-4.569406751;0.0;0.0549439153458;0.0;0.0223517096951
7.412985008;0.0;-0.0574294169021;0.0;-0.0549786888651
7.073028302;0.0;0.0259432868458;0.0;0.011036156192
6.489083753;0.0;0.0421246088851;0.0;-0.061694802618
3.40922362;0.0;-0.144012018312;0.0;0.00528507442529
8.695379876;0.0;-0.0903819737968;0.0;-0.0288433368135
6.726460566;0.0;0.0586891194227;0.0;0.0648750989996
5.280536969;0.0;-0.00501168812397;0.0;0.0426098877554
3.647934492;0.0;0.0999136558659;0.0;0.0301454663779
2.53390266;0.0;-0.0669890179413;0.0;-0.0549854616607
5.62020423;0.0;0.10119064392;0.0;-0.0635793721643
0.111997629;0.0;0.0143814299947;0.0;0.106251177671
3.247436713;0.0;-0.0842062574229;0.0;-0.0419480689524
0.907185391;0.0;-0.00400145062809;0.0;0.00440237969025
2.074211109;0.0;0.0725918832877;0.0;-0.112843000105
7.707738848;0.0;0.0225731745867;0.0;0.0319680672215
1.732964695;0.0;0.0367996669051;0.0;-0.0488835720828
2.242317601;0.0;0.069760331988;0.0;0.154032331369
6.212430865;0.0;0.00437264413045;0.0;-0.0720443531913
1.263139391;0.0;0.12441078811;0.0;-0.00304567669641
6.597227946;0.0;-0.0162867991317;0.0;0.0584442549497
1.693002217;0.0;-0.052727894318;0.0;-0.163226360566
5.824951718;0.0;0.003954275974;0.0;0.14680839625
-0.555385612;0.0;-0.00979478406234;0.0;-0.0307097120802
3.000639202;0.0;-0.0249291908398;0.0;-0.0534350332205
0.847288536;0.0;-0.0328877246706;0.0;-0.00891575937877
5.320986604;0.0;0.030725070423;0.0;-0.0622314665774
3.56436557;0.0;0.0116298428385;0.0;-0.0248908889078
5.319112559;0.0;-0.0471479632007;0.0;-0.0384999205604
5.818325646;0.0;-0.199726671566;0.0;0.0135211162601
-1.426890993;0.0;0.0334138444994;0.0;0.00620620282994
6.372962013;0.0;-0.0913523999685;0.0;0.0472847413757
11.09392446;0.0;0.413108692295;0.0;0.0310844514495
9.798283651;0.0;-0.701694171935;0.0;0.0120784501624
0.827737344;0.0;-0.11130916136;0.0;0.174417746896
5.211595582;0.0;0.0410003241809;0.0;0.02981722445
2.260185843;0.0;0.030079119237;0.0;-0.0100912183209
4.891142016;0.0;0.0176827316751;0.0;-0.168490934531
6.814923301;0.0;0.0517290364072;0.0;-0.000687877249942
5.618132947;0.0;0.0135157202493;0.0;-0.112483015624
1.62530564;0.0;0.00712435577473;0.0;-0.0962562964445
-2.755543965;0.0;0.0348746962656;0.0;0.158809518456
-1.168290417;0.0;0.0215068120537;0.0;0.0829706320394
-0.59789254;0.0;-0.0119546568855;0.0;0.0595643085854
4.067898885;0.0;-0.0542606850921;0.0;-0.0772336798574
0.552418101;0.0;-0.0643002735685;0.0;0.0417212548939
6.259755645;0.0;-0.0196373849264;0.0;0.0531192065163
4.578591347;0.0;-0.0293454913914;0.0;0.00257272428054
2.834636879;0.0;-0.0255714891449;0.0;-0.0751314352887
5.576832623;0.0;-0.0227392278329;0.0;0.042843174392
2.206340022;0.0;-0.00825067595769;0.0;0.0656928269974
0.317534502;0.0;0.0633284433953;0.0;-0.138750388304
4.636132346;0.0;-0.0231308000403;0.0;0.0408863539747
3.404432273;0.0;-0.0130126138089;0.0;0.0556545409958
2.103478796;0.0;0.00868810972232;0.0;0.0816479449869
-1.463508007;0.0;-0.00314951126803;0.0;0.0891969501851
3.610305215;0.0;0.0355805713187;0.0;-0.0229432377231
5.261281207;0.0;0.034219504223;0.0;-0.0264002476733
-0.921339972;0.0;-0.00877369616225;0.0;0.0602079857815
6.920488054;0.0;0.0182760733315;0.0;-0.136199594703
4.119933797;0.0;0.0475834968084;0.0;-0.126819072172
-3.957134571;0.0;0.0435330888963;0.0;0.128105412452
8.194563308;0.0;0.01788900987;0.0;-0.14049785296
3.129627608;0.0;0.008818273325;0.0;-0.00299934059003
4.008117782;0.0;0.00389589187434;0.0;-0.00297986854871
8.478425672;0.0;-0.143892813601;0.0;-0.0162682025901
4.066098272;0.0;-0.0669051910257;0.0;-0.11567324046
5.322869507;0.0;0.00975404940929;0.0;-0.300550090383
-3.627847626;0.0;-0.0201103168007;0.0;0.0466565532631
2.732081447;0.0;0.0240004519595;0.0;-0.0368022329567
2.919042155;0.0;-0.0844996039035;0.0;-0.0505067359814
-1.307296193;0.0;0.0726703454325;0.0;0.0577120384847
1.617353478;0.0;-0.0103635241976;0.0;-0.00626278425651
2.747773194;0.0;0.022793685884;0.0;0.164583899322
0.415534679;0.0;-0.101410445959;0.0;0.305067547596
0.554704813;0.0;-0.0836161711821;0.0;-0.0688391887795
3.818095389;0.0;0.0596180002107;0.0;0.00946767010625
-0.24102452;0.0;0.0317226806245;0.0;-0.20665433856
-0.593301733;0.0;0.0558284192741;0.0;0.091780621264
7.47032932;0.0;0.0562401744869;0.0;0.0321493103777
2.505756913;0.0;0.0383138803101;0.0;0.314517944611
1.429791091;0.0;-0.026389367546;0.0;-0.0489843840767
4.365523099;0.0;0.0178170895022;0.0;0.0394951622142
2.813575176;0.0;-0.0172523030025;0.0;0.109389024154
-1.707778065;0.0;0.00733921450023;0.0;-0.203715266383
2.575907606;0.0;0.0220421077998;0.0;-0.25935885586
2.180866542;0.0;0.131717881745;0.0;0.127229141341
