# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
90daysBkbills;0;1;2
0.046666666;-0.670248082096;0.0374111276736;-0.743041796741
0.49;-0.761843171992;0.530148334448;-0.752832256506
0.12;0.729516695936;0.420393162527;-0.242960320129
-0.096666666;-0.425716975615;0.335175968067;-0.258451126703
-0.086666667;-1.05540501823;-0.573604361013;-0.78228143569
-0.023333333;-1.46294789094;-0.208457373336;1.07572004974
0.07;-0.541574536042;-0.474814335865;-0.568646879555
0.433333333;-1.32608667958;0.710667999076;-1.15346826742
0.293333333;-0.781171957706;2.12998965351;0.370371378208
-0.03;1.28611956894;0.159518194388;-0.246045794382
-0.073333333;0.163531433992;-0.127519457528;0.0808128866728
-0.023333333;-0.997695220256;0.0056010705613;-1.15134046441
0.203333333;-0.425442243485;-0.844010958157;-0.571519359497
0.076666667;-0.0127283523937;0.174006889408;-0.574729988357
-0.066666667;-0.114755292016;-0.24093638561;-0.204800293652
0.0;0.159456136465;-0.527963036733;0.257237776448
-0.013333333;0.342397964005;0.0151003367249;0.186550303453
0.223333333;-0.118556972386;-0.431601484629;-1.30333013821
0.31;-0.310161756023;-0.080356457558;-0.450978018805
0.196666667;-0.217230526621;0.642534855792;-0.48716716149
0.063333333;-0.245587047604;0.129065368652;-0.596078058905
0.013333333;-1.07675102694;-0.413782338584;-1.29046407022
0.296666667;-0.229116793574;0.500805497001;-0.13046984539
0.396666667;-0.559260756979;0.278121999849;-0.566793026544
0.473333333;0.125191156385;0.871876597353;-0.57648485057
0.21;-0.385015189233;2.80515547677;1.62603961592
-0.356666667;1.16640416073;0.883489495446;0.554103648599
-2.383333333;4.8400061426;-1.52825157122;1.46039851191
-1.706666667;-0.419022686905;-2.5128143156;2.19936241988
-0.193333333;-2.74659552153;-0.581430383489;1.54833514564
0.11;-1.42561363495;0.777051171722;1.14770019205
0.683333333;-1.17828480475;1.64983619453;-0.221321098004
0.276666667;0.171358221813;2.35230878833;0.651241547451
0.52;0.448607106886;0.934541622155;-0.174078699528
0.05;-0.24915347776;0.17316777919;-0.35571260101
0.153333333;-1.22230207408;-0.116339102533;-0.441971287549
-0.02;-0.222495165507;0.793098193997;0.193292696667
0.03;-0.838526192169;-0.247617508164;0.450410402851
-0.086666666;0.570501994724;-0.180079128557;-0.250575667698
-0.256666667;0.156954170754;-0.623878375081;0.373008980473
-0.213333333;-0.752357737911;0.305430662457;0.18608302114
-0.623333334;0.814383072632;0.00816783962503;0.683308645895
-0.23;-0.623896730427;-0.104364970168;1.22328659379
-0.383333333;0.246766925235;-0.0888462973337;0.752029191913
-0.17;-0.355251429519;-0.453855154022;0.984755064567
-0.12;0.746099382739;-0.973938680535;0.402840976765
-0.233333333;1.45730729097;-0.498012792935;-0.0659629044361
-0.053333334;-0.138436622752;-0.228701812989;0.802421941497
0.043333334;0.519076396299;0.00457268109664;0.276226023788
0.053333333;-0.749128196878;0.270208326837;0.459521531353
-0.043333333;0.218937776164;0.0375007964779;1.04131608957
0.093333333;0.883743295891;-0.334418215442;0.169664865692
