# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-MP";"HStartsACT";"HSexfinNum";"Cap.IntPro";"Cons.CloFoo";"Cons.PurVeh";"IP.PCCR";"HCE.ITA";"ExrateGBP";"ResInv";"Unum.LPT";"HStartsNT"
10.7492073;106.3512777;52.1462415;28.57347322;-1.874124934;57.73010931;19.2186934;17.65724152;-33.80161284;0.672834473;14.98211964;22.20111383
-1.518028387;-39.11437095;-38.71066438;-11.63516934;0.62568447;-7.978103808;-11.13761047;-14.46167157;0.526085126;-8.531039599;4.363894322;42.70719017
-17.08997787;-11.31908326;4.653897774;6.690051417;-7.956063392;4.008942243;14.78228261;2.078578697;-22.31223484;-10.67142354;29.39174808;7.523732783
1.056803785;17.36073367;3.636260552;-3.888919521;-3.587467993;-26.56958158;16.87264561;3.53590942;-29.37245741;-4.968028377;18.42465992;33.35264358
12.46854196;76.41123176;3.798115585;9.379740126;-4.530059743;-62.13420564;-49.94933195;-9.890561263;16.95182645;1.188472698;36.19859712;-1.526719487
-18.85165614;18.74870765;47.11136125;5.147378854;-3.26745813;6.039922582;45.13790161;-7.292532855;36.8884204;-10.98815961;8.373821134;0.764088255
-1.073826148;-29.62803933;21.18582211;-13.96923883;14.3079536;-3.008561192;-3.092229646;14.58307122;2.346217667;-4.086672245;-20.34093795;31.54704769
0.537273419;1.270514567;-15.49937131;19.84776815;0.632611234;8.152456106;-14.90855792;-13.02553345;-25.18053378;16.57517909;0.097955088;9.756581319
5.333412348;78.10986092;19.1335757;2.116407054;8.505636301;19.17006151;-28.12355104;-9.270214359;-2.622959909;14.92970358;6.026845582;24.69508017
3.166243445;24.1270677;33.81956627;17.80364804;2.221542273;-22.95387351;5.395544714;-2.334784421;-16.65788082;5.654603638;-6.026845582;64.42462295
-17.73292387;53.69898743;10.55823618;40.52579465;-11.86660014;49.00959438;15.76323373;13.84075533;-31.55203672;18.50590553;28.4450904;82.81462647
14.56668042;-51.73899984;-4.989582778;23.25592592;-4.590423347;-11.94846533;-1.407626086;1.702225445;66.60396223;21.97285074;24.07273509;40.43844666
16.60419967;19.55485731;12.79757975;5.767790189;-9.604614586;-16.16381534;16.12192881;-0.01344278;15.2866374;9.692177741;-40.36352653;-5.708557561
0;53.5095197;22.20612752;9.017419885;2.749151715;-2.326339352;-10.52090381;6.386536532;-21.24444727;8.235585031;19.8326468;34.22233399
-1.017812254;-23.62258376;2.37973508;-0.622568219;-4.328620697;5.662900244;5.52367811;-3.484164059;1.378174983;18.14900717;-2.357748925;-33.40182096
15.49225487;5.718467644;30.07964686;3.926665478;6.280796363;10.84213871;18.75343436;5.145773734;2.979751266;3.385937878;19.35145492;31.89095979
-11.43645333;60.23830102;30.56576559;13.54691007;2.974953083;0;-3.504951232;-4.587805726;24.07867671;12.19533033;0.865613755;17.40209642
2.012582862;12.26426096;1.069066363;4.153312963;-0.128886742;0.248678901;6.546790986;9.48781441;-0.083866234;28.56718198;-6.97793544;21.51245563
4.987595792;-67.70532632;-43.56879882;20.51731776;-1.161853326;-2.243695506;7.717281174;-11.17467193;1.506908438;1.712591526;24.48786706;-33.65131819
-7.000178654;-22.79736984;-34.96908981;3.350415121;4.755076077;29.3931107;-10.32315358;-3.892385182;2.996892271;0.110238391;-19.24303667;-86.3733517
-12.81339539;-95.46721514;-53.39371101;7.346395658;1.020734206;51.57909318;-2.622960218;6.67290819;-14.46822482;-15.62215681;1.646628;47.16471088
4.145114814;-11.47306184;-11.17411801;19.36004928;9.444795782;4.063011063;21.76536869;7.106254052;-15.75593727;-15.72037824;-37.89062672;41.4432835
0;51.44360656;17.69490555;13.132708;1.118534207;-59.37608702;-18.70691578;-9.334672072;24.095482;2.969134773;18.21452905;29.00599239
8.668280581;30.3735603;-4.488360191;6.820710075;5.546229666;27.62840958;18.70691578;3.781257058;6.266883048;-23.89133469;-11.70725363;11.91070562
15.33892331;-10.73567342;6.800945763;13.14253283;7.277338384;13.13004619;28.06762293;9.958534948;15.10431894;-13.28134774;26.42299186;-44.27336106
-22.46379362;-28.25891025;-19.0642992;6.177117411;-2.290197608;12.71271362;-5.065825137;-29.63592347;12.59967364;-1.365743949;29.12371233;-84.32540508
33.94783597;62.18280631;11.4716614;13.44534538;3.250582223;8.323061003;-20.9303276;13.18425667;-10.47638526;1.690234922;2.839480375;30.69877252
-7.13879745;-56.30034737;14.8595667;10.79525789;-3.371482934;0.602258583;27.15613422;-0.018511234;-19.63917347;9.487624269;11.78898566;40.68544682
-20.18890014;13.01065068;11.58272717;-1.333581528;0.845538591;24.50936686;-16.15187426;-4.457091389;-1.895078023;22.65918152;-13.97766271;-9.790013964
6.015150946;-53.84028833;2.72760194;13.2834684;-1.329507192;21.84529957;0.40180817;6.629207962;-11.44797297;16.41977818;-7.466117606;40.31644907
1.489759636;3.786114419;0.050806554;-9.002194828;5.172226628;27.6090585;8.346055386;8.851586571;-10.36674402;16.0483203;-16.31154482;-30.1397749
-2.486024161;2.629117409;-0.330358012;11.72086027;1.788645103;32.95227654;2.74376382;-7.200420261;-41.68884425;31.86845285;-21.07614539;9.546992525
17.56379705;-4.328435518;-0.004237089;12.90887193;-1.669152944;-7.908767038;-4.32012054;-0.547566164;-2.068036285;6.571612488;-23.69329125;5.248435223
1.429423796;-29.03234633;17.38719315;8.064513719;11.77248007;32.76332949;12.82285615;1.086214739;-25.44259051;6.317360682;-7.892108406;3.707162735
-2.385218755;32.61136713;-35.05062334;-15.45019646;17.81096717;14.03652792;-6.943279444;-9.303013442;-28.63814663;7.722625013;10.77604303;14.85005309
2.385218755;-0.938747223;8.383166494;10.41183197;-3.902469978;-8.163548652;1.940809242;7.117834706;22.88010946;8.714733016;16.14484738;42.78369478
0.475341708;58.96593332;27.48611603;1.231401691;3.125015895;-5.00811407;11.07469307;10.94382787;12.91846404;6.483580991;-7.147190774;44.12014849
-2.860560463;0.810208922;35.67304925;0.409626252;0.44444449;13.17166272;-4.16473237;3.404275867;24.13026912;3.202802142;-5.279360256;28.96818678
-8.706510593;31.13200282;4.166531656;7.570351002;9.329548999;-10.15927624;14.94104598;-9.128182902;-10.41580096;19.44561057;39.63098928;39.50076017
-15.45363527;43.65389586;23.94749499;2.536300839;5.602030697;19.25057667;11.91961785;1.979232739;-2.06925718;17.28065347;-38.21002864;-48.92563243
27.02070633;-9.373837019;-18.22027241;9.987378227;-10.0750079;7.82223174;-3.933871671;-37.73423495;-12.61097812;44.53686724;40.52390762;9.158649314
-35.23665627;-67.03412393;-52.87204713;18.63750195;35.56265439;-62.61856974;-42.42382878;35.9900694;-1.903858554;27.20202221;-34.79678253;-100.94448
3.100790722;-59.66067305;11.83420916;28.67755048;-49.06275039;102.2574507;47.42389389;3.666576598;0.034696274;-74.78716838;-17.04411095;-26.93665854
33.08485769;20.05478627;7.121684983;15.82574307;26.45319759;-29.74554896;-21.50859781;-4.876408745;-20.75660265;-68.1800403;0.680354823;-38.85801712
-32.05657949;-10.17774127;14.56082084;17.45771032;17.45731589;-37.25205895;2.613168417;10.74303333;-5.03798928;13.23458804;37.60286459;-16.49718337
9.137453168;28.24702689;44.53914573;6.420345703;1.724796585;-14.26643207;31.12879874;-14.43455591;-2.971506285;14.64804095;52.52760103;53.51780632
17.19110481;-11.30755875;18.88314839;-0.208877289;-1.623131824;7.778634414;-19.03442804;7.026529487;-7.336893844;33.9575913;-22.97281963;19.76153971
25.6050166;-16.93946814;3.56293835;8.271165726;3.340523021;24.52335301;-8.022146725;2.316243112;4.305584017;33.33019044;10.53332074;-6.36055805
0.450704273;6.753525739;-0.032072934;3.058118871;4.71006319;20.25749313;14.82320542;30.4127848;11.4060685;22.85233041;-20.84574212;-4.29726604
-23.181457;61.45336644;-18.43102662;6.746541302;-0.598205495;7.977105801;15.31953982;-31.91216884;11.48025324;39.41471968;-6.026639286;-25.26373378
8.500910264;-33.32564985;-18.76845451;15.08873481;14.50073064;-9.670092213;4.078200152;-1.847558948;-27.34382334;0.679405684;20.01668387;-67.9738191
20.04975487;37.64834725;-8.258128383;9.689383761;14.5504942;-2.618667291;-2.033902687;-3.876057821;6.181804526;10.61727672;-4.252749035;0
-7.175080275;-4.167508275;23.2742039;8.450691557;0.463660652;-4.62432896;32.61789951;4.172964181;19.20602505;19.85903386;-29.15649005;60.61995926
23.71715455;-20.04395458;8.884932931;4.477488214;8.436809782;19.95878846;-58.22945168;-7.126069602;23.23356488;-15.55243791;4.485042041;105.1860182
-7.3159651;14.73345098;9.596070241;2.084518142;0.996941719;28.53998934;1.446656188;-16.64414007;9.572538252;17.77928335;-7.146986203;-59.46410965
-13.24624351;-35.14775114;-18.1726031;7.965359974;12.73907909;1.76185867;21.09451843;20.51601246;12.54446908;26.9397943;5.13054349;31.15848333
4.908037037;-77.00078281;-55.72577671;-1.420329943;9.273516851;-3.53151205;-0.342612441;-15.77986857;-2.61856244;20.04481657;2.540803724;28.90577651
-6.257110828;-12.04210298;-1.697538681;15.78062334;7.63705846;-4.398914894;-9.714267536;10.95161766;-23.45368523;-0.25037383;-12.14766976;11.81769849
-6.814474861;-22.27083823;7.435064604;2.386540214;6.58554002;15.24664194;18.8633322;4.471286447;-1.975313337;2.96657052;20.53082192;70.05564186
8.163548652;-13.37300338;12.88021547;8.408970597;3.621423913;3.323325233;-11.90058025;-3.127256786;17.30541308;-2.632773561;-16.23259386;12.27163911
15.41192287;76.1977594;24.7469648;10.7548808;15.19322594;14.45737979;-14.76441771;4.439060091;3.158982103;-0.278144786;-0.178173811;-14.72262722
-44.2616318;-8.619334502;-8.27144587;8.495610872;0.945440661;0.220082537;2.854606228;-6.206996968;4.451658854;22.16251075;4.694993643;32.56514486
11.88441546;18.19375045;7.347956842;9.714539351;8.255744768;7.951248877;7.746720996;3.543260487;11.60326433;-4.101243139;-2.119210255;57.13456336
-4.237826573;-7.255568877;21.54928176;9.937449748;1.84580216;-3.248528954;-19.28945158;-10.27856022;-2.124673328;-8.684012136;0.353982236;14.0907211
20.75393415;2.497006889;0.262069914;9.401663915;7.449854262;-10.24144038;-1.834024304;27.08358905;-5.679224602;-10.29650795;8.835788549;-10.37522142
18.01512582;1.71961096;17.64860981;19.22097159;16.23539583;-1.005165962;9.446397229;-17.27073873;-9.583221924;20.81142978;4.046090756;-11.05151699
11.01764567;59.58489866;-1.835091797;24.46891697;6.456381203;5.221571162;-39.20272426;-3.027268025;-6.133027785;-13.13269653;-25.09656876;-29.90494379
19.97358368;11.65602506;-14.83310909;12.04812284;5.933359718;4.281638246;36.68132915;7.763859097;0.165214492;10.98251051;-24.54065208;-69.02322181
-9.658416922;14.87742433;5.42478093;11.82040661;3.212307767;36.3032412;4.670012632;-6.886008134;-1.68839481;13.68392701;22.52921937;-20.50383135
-20.04594805;11.5159469;25.44502527;26.97380423;2.150356345;0.697471842;6.025811785;11.87371655;16.12571036;-1.00441092;-9.554077567;4.025528776
24.90430737;-0.448346768;-8.740049037;24.06485862;11.7254476;0.596866562;-12.50660162;-2.724552723;3.774062013;2.185868052;22.62861006;16.99046656
24.20250304;-13.99914651;-4.102600004;12.46812131;4.409598691;17.50400809;6.837773344;-4.19205608;15.2363984;8.550641155;17.6996994;-19.40091912
26.02841991;-9.877045036;-30.79301815;10.23073672;5.870333739;-7.394280898;7.423986858;6.749809236;20.14643817;15.46228946;-20.81671404;-69.66460886
5.638859902;-3.827780406;-78.02118543;5.913084091;-12.23296266;-11.10500016;-7.067321653;-3.751340341;16.16696184;7.299254266;6.825650476;-0.960384615
2.094245622;-23.0896739;-23.67534607;-6.587052237;7.092858979;-49.9257698;-11.94118526;2.561088115;-13.97707047;8.377883914;-14.86294519;-50.85663785
-27.00080111;30.39436279;27.26640903;5.052915864;0.861283977;-4.998644999;-35.30574119;-3.943094342;-22.24518221;-6.650428335;12.04044166;75.10648657
-22.60055344;68.39211083;78.95715905;-0.051239352;11.09550662;-5.873144234;-29.98281298;-13.2466607;20.14196161;-13.03171918;51.73833456;28.52116852
-0.39428293;28.53327627;31.29089297;-3.138077956;16.27214751;-9.865444276;36.35110669;-1.727127117;24.04758772;-18.21672074;-9.602979739;17.31634179
-23.14191708;-42.15792826;-8.295471796;1.752128542;-4.599895292;10.56089505;-0.790514091;0.161443771;25.21992971;24.41351639;-4.083710777;-37.47899725
9.499672085;-29.75931604;-37.38029161;0.719239855;0.187514653;20.76044015;15.14008965;17.4768077;24.54119336;14.45954777;2.40722893;-60.48033004
31.01110957;-54.55450866;-70.10658768;9.635354321;7.858555801;11.91531371;13.11592913;0.230883815;18.03439787;-0.55639281;6.900141361;-22.25739663
5.253358812;-51.07174615;-28.68911611;7.79035974;2.565285934;37.3665879;-20.03252797;-10.89268284;4.248070075;16.31951803;0.550044208;-61.11568369
2.971230003;-2.510266544;-7.166827391;-2.069224962;7.359580251;-20.33829534;-11.80026576;-4.342841748;0.567552864;8.527604209;19.76277851;-0.847457987
-15.08189961;21.12702237;7.681855604;1.72509663;-2.458225529;-19.06119783;27.75679737;3.079865269;27.79975911;-6.195883519;-3.679049793;-42.47425865
-7.75970018;-14.59469656;-19.51203758;10.8199938;-7.160385377;22.01624885;-17.89922606;8.339516323;1.773745187;8.131564103;-3.484870679;21.5772329
33.07046767;17.15880787;5.483981236;10.81466026;3.171231735;-35.54358103;19.01498689;-4.367289042;14.54404818;7.416178256;-17.8948547;-4.042707068
-11.71172408;-19.45217297;-1.532604513;15.58074874;-7.727931258;29.40535316;13.15186965;4.32012054;-3.120633831;-5.079773561;24.68490835;11.56921583
20.9813011;8.908209876;24.00151163;10.04533128;4.189165041;6.848257218;-15.01320386;-13.40693105;1.206266957;-3.749180908;-14.47225628;33.22981766
-14.35131507;3.173878981;-12.09618467;-2.235009923;10.1654238;17.83798164;10.67711804;1.828546846;9.282095675;-12.96717157;7.453870402;32.17229634
-20.61346005;-0.930882449;0.879790559;10.96671605;3.094793001;27.16399274;-34.90364655;10.90385852;-16.74123069;-11.68432668;21.56277182;-26.95918989
6.485597494;-0.559571087;13.29252721;1.79181187;-4.771191204;10.01617278;6.293148488;5.128435891;8.905938804;1.387044099;-42.02399582;25.84030804
-21.37468169;10.31839805;3.653944497;6.334591846;1.317761;25.40672105;-9.477244903;-14.73539295;-5.839519768;9.824695388;22.51153699;17.53705515
-11.74767978;13.9424302;17.50413966;-6.292027334;4.164225593;-26.11390356;-6.039369885;-1.311565432;17.44673876;-6.973289235;20.95260448;-9.037890095
-2.060797964;24.36350125;22.90057772;5.705025132;5.816361569;9.097265061;0.810537258;13.74425179;-23.20522482;16.43052057;-13.96978989;-15.27898838
30.23307247;39.32437288;6.614409285;-0.882121649;10.81769035;6.689692799;-12.75172252;-0.498092204;-35.97313636;3.699372416;14.97481561;2.650269951
-2.305481887;-46.32746964;9.053149958;-5.291362413;8.815010395;0.764737355;-14.03652792;3.015910387;-12.897585;7.08365343;-1.940530263;-20.12029535
-22.59144166;24.78380176;-0.902171231;7.22109872;-7.059006725;-0.679694301;5.588484239;-3.23364736;-16.39682654;18.85702139;15.82127121;26.8557211
12.44455611;-15.47332327;-1.157001424;19.44033036;-5.005041839;4.733783059;-1.711232556;12.12457659;9.692426234;10.06228232;6.389143995;8.081083
-5.572229414;18.9365484;-5.939159736;-21.11783335;5.174569284;-5.159179249;-3.444585334;-30.83816906;-2.268072671;0.099554494;41.27770364;25.70175591
-10.97072321;30.03484657;4.434204433;5.55071769;3.991319744;-3.763123757;15.68828526;18.93393226;-8.461007235;19.42883831;14.30988007;-19.56721987
