# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-Edu";"RGDP";"Cons.Food";"Cons.CigTob"
5.461871322;3.726767862;9.205101859;-1.294376308
-14.42150445;2.182597148;5.162150221;-7.000851847
-2.900551661;0.974880226;-2.801899686;-10.13906331
18.45061888;2.780429109;9.930711899;-9.586603244
1.27520033;6.969566125;-0.507141061;-9.65492979
4.394420885;1.971571475;5.013228883;-7.67389405
-8.913391938;7.334729;-1.003542439;-3.677990203
-4.111189598;0.929123174;-0.798728217;9.006327793
12.80229756;4.861530801;-3.599206288;-0.168067229
10.09932901;2.893411827;-1.556771668;4.263808791
13.15089569;1.160005411;2.690593104;4.876597233
-0.48981026;11.91947646;-0.775425235;5.628725489
4.732959343;-0.078847118;8.067947403;-2.274579647
10.31389847;5.559877233;4.682838432;-4.835629017
-5.294494402;4.383223179;2.421629018;-0.32996496
-0.957756572;3.328738573;1.291295644;1.647109595
4.766013831;7.198163037;-5.538816323;2.539691071
7.974131236;5.671514142;-0.261523383;5.595631038
2.645074939;3.077664237;5.16956042;3.607600363
1.972390584;1.898103872;0.573476801;0
8.050912909;3.609118265;4.700071879;3.021282501
2.179492572;6.618342439;8.656103047;-11.00139604
-1.216487532;2.917270031;-3.367327779;-0.978194904
-1.992772302;3.106348663;-0.811274188;8.958308443
-7.086735546;0.272487352;9.928950336;-36.31651014
15.88250104;-1.764559597;6.072634423;33.99534305
1.321691077;5.075855603;-1.806724344;-5.821812897
3.814615012;2.906719607;9.349340474;-11.65251286
11.41181692;4.512751483;-1.534291941;-8.81765252
9.857865797;4.175155576;0.291438993;-0.514690185
-7.085100023;3.320078483;10.89444607;1.285485841
-1.323707586;6.240952365;5.782740003;-1.972771234
0.18076373;1.510204053;-0.610143756;5.210965314
0.240891305;3.236882989;0.965631623;0.678397449
4.549585114;0.135776366;-3.287585007;-10.6466899
4.557273532;3.065300223;1.353985007;7.072198024
3.57380627;6.135649205;5.672417166;-10.8313777
2.963622186;6.532693146;3.529765997;-0.791296005
6.60317873;2.996086065;8.165814434;11.87905658
1.874870274;2.251214891;8.45697463;-1.883968372
-1.078397248;3.452363018;2.146055818;0.943093353
0.170466655;2.855261328;0.285272804;13.22364869
4.069556086;3.478460043;-3.149246853;-15.19811347
2.74607033;2.089582331;6.462483167;5.555051357
4.608921679;4.864112139;5.547030177;3.04376865
2.531654021;2.96288629;-1.397055964;-11.18894345
-1.53909768;0.865102462;1.443540566;-11.33270045
3.12694454;1.027268677;3.12528719;-1.249443229
1.527135752;4.191102296;-0.854133927;-4.042707068
2.874783545;6.262424786;4.412569884;1.172095959
12.55589188;6.132959408;8.860621102;3.585056488
-3.841882044;3.302626747;1.42817446;-6.295093954
2.845486904;2.944304662;1.245483353;3.429623899
3.866783868;2.258276194;9.696646816;0.089857352
10.11542255;4.970717944;-4.599631053;-2.885494929
0.607979851;1.356216846;1.859298456;-2.815314153
5.230805083;2.772254116;3.800967976;-1.46085531
-1.702556401;-3.246171797;2.671560076;-1.374414363
0.501504579;3.979643032;3.974179372;-1.102941875
8.430760887;1.931596097;5.992937591;1.102941875
1.616163815;1.611806653;0.73239015;1.282933517
5.195824194;2.88338048;2.105981355;-2.754199543
-2.856636241;1.523026721;-4.454365728;2.479631405
2.953114775;2.435515384;6.321685889;-3.679032604
3.696839613;1.991786174;6.080642978;-18.14627239
6.259018174;4.390007135;1.038406325;1.64033519
7.041860675;-1.500973447;0.914007557;-6.406349021
1.752770332;5.333531171;0.162271807;-9.405209928
3.11749429;4.657879989;4.637382452;-12.92897892
0.821168172;3.97991576;5.435488432;-0.517665402
8.343501102;4.117594698;7.483811207;-1.03734498
0.84712733;2.328691535;0.988636041;-2.918960047
2.442145567;2.215612944;-1.707414312;-0.733080451
4.008181972;2.222377647;6.174153065;-13.53893399
3.447356744;0.952585653;6.965609818;-1.085776997
2.900602569;3.113451114;2.681616194;4.970350284
2.022270752;1.34967792;5.051603958;3.208573354
1.841249304;3.447181698;-1.534729723;1.912862306
1.620125856;3.574058921;2.401189331;-31.30211151
0.170158463;2.482873349;0.184111206;4.446390376
1.909311501;1.519985819;-0.8476141;-12.90434489
0.211584242;2.185723381;2.66575731;-15.6414496
