# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-OpeVeh;Unum-LFT;HCE-ITA;IP-ME;HStartsNSW;Cons-TraSer;ExrateMYR;RHDI;Cons-Hea;Cons-Com;Emp-HoursPt;ExrateSGD;ExrateHKD;HStartsQLD;HCE-UTF;Cap-IntPro
8.155226415;-21.61519887;24.105902;9.72270089;28.16690729;5.714382898999999;23.990422100000004;11.70527706;-1.959042206;8.614834058;2.276833709;8.795632806;13.9696203;-24.42483016;4.950407579;10.34386663
-8.037544744;0.832004737;-29.71284352;21.37403258;63.12164985;-6.674767514;36.16477969;3.04637422;-2.327669952;10.6523464;1.053612336;34.88085618;33.17997364;60.1511181;-0.248521982;13.16136044
1.9367655769999998;-27.75945175;-5.415818282999999;-3.2653242560000004;-68.47122547;30.31227182;17.10791269;0.41143815100000003;33.65062459;12.52655122;7.257189479;9.651809427;5.971161033;7.01167059;5.654543465;-1.365189038
-1.3488759940000001;-15.06872079;4.812044584;14.80458599;-16.65778965;3.328729335;30.39528139;12.54601144;-8.424876133;-7.578034497000001;11.43372925;11.15705115;26.71478548;-17.66136954;-8.544497434;12.78494028
10.66575289;-9.45404953;-9.057725081000001;-5.72802151;-30.91000229;12.83067328;-0.768682267;10.50769452;4.10948158;15.54113756;14.9758467;-12.54401811;-8.798189677;-34.86954732;-2.385218755;5.9162952010000005
4.097346966;-28.321731300000003;26.28389562;30.83189702;-66.784965;-10.84665157;-39.81746373;4.6972806;6.291520433;12.92937383;-0.09603473300000001;-31.70822417;-35.87376313;-74.24423931;3.3050068269999997;10.62436702
2.7084318460000003;-7.042916921000001;-9.316434875;-23.84204481;-53.28899402;7.191694675;-3.940727318;-7.898993352000001;-6.458430513;5.056957366000001;13.59263917;0.15126078199999998;0.7735605529999999;-52.634329799999996;3.113217065;18.92559261
-0.337552763;-7.625911058;-9.750386834;-2.527654541;14.80990742;5.576497825;13.57254235;18.07172348;7.114975592;17.2122436;1.678228395;5.600674436;11.11470173;55.80260345;-2.4102848580000003;13.11592913
4.978040897;29.92935314;17.65724152;4.412968321;55.87350702;6.967713788999999;-10.97984472;0.7489794590000001;10.12097308;-15.70753964;3.5959407580000002;-25.34899327;-12.58709326;53.66794174;-2.26349667;28.57347322
1.664126655;22.11419131;-14.46167157;-10.15927624;-57.00246158;11.34974259;4.273510658999999;-3.337618032;-0.560056097;27.56377215;4.825166477;0.401686088;3.112925712;-29.01697355;0.9287792840000001;-11.63516934
6.152277282999999;49.93269046;2.0785786969999998;-3.2284275339999997;3.763729408;5.054401343;18.81017868;-2.094452383;-10.13533498;-7.071486468;-0.783327067;4.179669294;19.75728973;-3.605034486;5.871229152000001;6.690051417
-21.67231673;39.40497511;3.53590942;-5.877656776;33.75562661;0.40160645899999997;-16.05826873;2.8545947989999996;18.6117389;8.93629171;3.36821639;-30.09904153;-15.29120728;1.8491552009999999;7.202828185;-3.888919521
9.608876522000001;41.9837;-9.890561263;-12.69947933;-30.35233259;15.93522743;6.560827014;-10.02083156;5.062865759;0.0;3.8002564;9.022568836;1.9901902930000002;33.07893894;-13.76890337;9.379740126
3.3566630539999998;47.16507718;-7.292532855;12.04104296;56.68982796;18.28351244;-0.706310757;3.856518012;2.5460593240000002;8.285681755;4.852175406000001;-2.177872877;-7.661498947999999;36.0568346;7.134490818;5.147378853999999
2.00055988;14.339565700000001;14.58307122;-5.306877178;55.11002612;6.215847201;9.355162841;1.094233168;9.95019501;12.11534003;2.184867981;-2.7120080310000003;8.557904432;50.07368455;-9.224989772999999;-13.96923883
7.142065855;16.22967185;-13.02553345;-10.82976471;-18.98942998;5.942040396;-9.981258762000001;-3.448987307;-31.67964105;20.25203644;5.538962081;-19.11350765;-4.9950792580000005;2.603957096;2.57379323;19.84776815
-0.272349708;11.88304386;-9.270214359;-16.10016105;16.59347415;6.207173992;-30.82677585;6.4931759179999995;17.94307564;-3.799500863;5.0143405119999995;-13.24798461;-10.40363747;29.39043655;-0.978978597;2.116407054
4.3354983439999994;12.28174328;-2.3347844209999997;-5.031512883;32.37095635;-3.712733837;-14.35184035;0.673129045;21.31620888;10.8793317;6.707871197;-3.6297497780000003;-1.5030388019999998;24.808892;-2.635345395;17.80364804
4.448957086;4.233206441;13.84075533;19.06804081;20.16859815;-3.568266303;-20.06712905;5.885309283;10.24672254;22.08287748;7.039748795;-25.61480621;-17.91431063;27.83470544;-0.873746716;40.52579465
1.86133421;6.459935767999999;1.702225445;-5.555644864;-16.02611426;11.30817358;-11.34127452;-2.02598174;2.574655769;16.82848557;-2.559070585;-12.21486798;-19.71183696;3.294156258;-0.016091219;23.25592592
-1.86133421;-2.1867169509999997;-0.01344278;9.672319279;50.73486496;-1.5710253669999998;12.8872413;0.712414268;-0.642111972;4.098778295;-3.114277323;5.066640382;2.58459756;9.871270691;9.881523129;5.767790188999999
7.18455659;-4.341417086;6.386536532;-4.806924802;-4.368282549;7.107445931;-10.96448814;2.9224243910000003;-1.072482544;32.38762501;-2.1895826069999997;-10.34243887;-3.6698078339999998;13.04939841;-7.552150104;9.017419885
0.523217864;3.3788430039999997;-3.484164059;2.067188063;12.20712328;-5.014113635;-14.5492953;-4.950521335;11.78111786;-9.68905503;8.909592697;-14.97137693;-11.38366849;-4.771045097;-3.2519314589999997;-0.622568219
5.349686959;-1.4227657280000001;5.145773734;27.23042842;31.70073304;-9.507489835;7.402302297;5.3044659130000005;12.9275165;27.08309981;2.763146429;3.9470329889999998;-1.814167646;29.64318883;1.5872018769999998;3.9266654780000003
5.940449726000001;-16.15279513;-4.587805726;14.501194;26.77098505;21.16712374;43.27656321;8.718734283;-9.604548273999999;7.779823846;9.742044925;16.02731968;25.96922652;25.40628575;-0.025296343;13.54691007
-3.0104102810000004;-23.4842729;9.48781441;9.181734428;14.41096998;-6.473735852000001;-6.237251876;8.066825572;1.8571093459999999;1.6019244480000001;7.319682441;-2.822154212;8.910970987999999;4.077164496;0.757115183;4.153312963
5.139692875;-24.63059194;-11.17467193;-1.21212214;-43.02138103;7.317796092999999;0.378250619;-1.656460817;5.384762242000001;17.21031975;9.743383622;-2.10873647;7.918160971;-50.00392716;-2.3659924130000003;20.51731776
-0.65785327;-18.0760705;-3.892385182;4.226454415;-23.43674701;11.46972411;9.033948345;4.697334126;-6.828434859;-1.53433253;7.605984664;2.395432017;11.93035445;-35.31752887;2.312790918;3.350415121
1.163159047;-12.10546308;6.67290819;8.321251052000001;-31.68763307;4.562167581000001;-11.75268164;2.1823277219999997;8.989142341;22.41901599;5.613794842999999;-17.33911837;-10.71095487;-69.63291572;-0.801214725;7.346395658
6.908807544;-7.811053153;7.106254052000001;-10.12712319;6.755667379;-10.00667317;-28.20181225;-1.948590435;-9.333643266000001;1.161103863;4.579528901000001;-27.05772292;-13.27148261;0.861538795;-0.023398568999999998;19.36004928
-1.043673326;-2.770307341;-9.334672072;3.603627977;3.401116387;39.51097314;22.09319661;6.504295964;1.1700946140000001;22.81505344;3.922501702;22.80776521;17.13311912;40.72167051;2.978845551;13.132708
-1.445754674;5.325668349;3.781257058;24.35534787;11.28723158;2.5501680230000003;9.121296774;4.364489538;2.466605966;15.57243634;2.134611011;0.780660157;0.154152757;-1.7992564180000001;-3.046949737;6.820710075
7.961199812;-3.8281990589999997;9.958534947999999;-10.25697225;5.377709833;-0.299177276;7.622710134;3.5698891460000004;6.1680456260000005;18.5242103;1.76181038;6.525307944;6.826349458999999;-12.2319837;-2.238102145;13.14253283
-4.975740002;-3.887385671;-29.63592347;4.020134341;0.8113011309999999;19.56594409;6.414300353;4.944575422;-6.646473705;10.66729883;-0.158165108;13.41043664;14.88031677;-66.08695077;4.410437686;6.177117411
-1.3407001570000001;8.824371483;13.18425667;9.598202222000001;52.86425207;-8.934088967000001;-2.364445593;2.281495912;-7.315593831;9.673990252000001;3.474718029;-2.557223387;-2.967666351;66.16361582;3.528403148;13.44534538
3.762403977;-0.369254144;-0.018511233999999998;-19.43239241;-14.87614779;2.614388392;11.77067491;4.9729107489999995;11.53331998;9.21209891;5.072053159;5.597340551;7.193996447999999;0.459682104;-3.7024262739999996;10.79525789
-3.613215189;4.193726222;-4.4570913889999995;20.54659926;22.69088881;-4.65968138;-19.66916699;1.855456227;-14.89056998;12.414789599999999;9.098684689;-6.103517178;-11.94144659;6.324167342999999;1.332543018;-1.333581528
4.990491513;-5.412509493;6.629207962000001;1.665512469;-12.37150403;9.551828691;-1.159069114;5.814988088;18.25986214;19.87163561;1.438129536;-4.157928068;-6.351916369;-16.85594011;-2.1580986159999997;13.2834684
12.61507317;-3.8328105339999996;8.851586571;0.553633306;1.776569201;-8.673993665;45.36945238;1.377117224;-2.693159475;-4.985163415;3.414245385;3.795980767;-15.95142756;7.823544134;-4.1522864219999995;-9.002194828
-3.68049439;-14.931958499999999;-7.2004202610000005;9.836561255;-10.73835169;5.515326856000001;51.83096061;0.45741765100000004;-13.74469531;15.82247968;5.39251737;-2.178588702;-31.10001081;-20.88772339;2.060090391;11.72086027
9.11503956;-2.061269949;-0.547566164;5.894279462;9.497602713;-1.154818557;25.2787916;-1.955526811;-5.278514181999999;4.171049265;-1.025027881;2.202728835;-5.482566492999999;-25.20535222;-1.3757446290000002;12.90887193
5.083727264;-3.899543491;1.086214739;2.650771795;-0.576288851;-1.73850328;-21.24895443;3.81468826;6.2561683;10.64545941;5.643832861;-23.88490846;-24.48041073;17.95179827;2.041388806;8.064513718999999
7.756539299;3.6009245439999997;-9.303013442000001;0.528052882;-22.05655584;28.70873029;-12.95964069;8.022892668999999;20.92513072;14.09225375;0.63324552;-6.861852354;-24.4971909;-40.75664982;-1.369801066;-15.45019646
8.766858367000001;-30.42701887;7.117834706;18.56003024;4.232618761;1.349073791;-3.3866960969999997;-3.135166022;4.214030745;14.92996273;5.53619022;1.6519004369999999;21.30801878;15.05288256;-0.679686511;10.41183197
1.7748226569999999;-19.01674932;10.94382787;-21.20729338;14.8484358;8.923293300000001;1.6885354330000002;5.4044929889999995;11.55571365;21.043040700000002;2.9041178710000004;18.40440033;1.857262641;35.54803008;2.017365881;1.2314016909999999
0.61933213;-13.94367184;3.404275867;-34.94945208;53.72460074;-12.03299292;18.31604408;14.13308791;10.85982747;14.35602657;3.3947756439999996;17.08427434;18.61399559;18.35482774;0.648094115;0.409626252
-6.461456158;-7.035118333;-9.128182902;31.74943502;11.82793364;10.31710182;-5.112543929;0.992918145;-11.05077345;11.52622122;3.854846915;-9.909414692999999;-4.590814865;10.85437384;2.603902065;7.570351002000001
4.289585345;-5.3518040000000004;1.979232739;-7.567793298;37.03711473;4.995135567;-1.546592982;3.71170225;6.441566425;12.01489216;8.11314916;-5.690031016;-1.199846964;27.09798592;2.489415595;2.536300839
-0.533689205;-7.20184787;-37.73423495;-0.54607517;-36.68252386;15.50234043;-16.44933938;3.914307667;-13.83074129;13.86316803;5.295871719;-7.089976256;-15.86825391;3.73296502;-6.513483722999999;9.987378227
2.705560018;-17.57254095;35.990069399999996;18.68251496;-35.56994789;5.615440842999999;-20.99349491;-7.44116173;3.422411709;2.653668269;2.767507713;-18.7888374;-20.51615308;-57.10546597;0.626238389;18.63750195
1.720243044;-13.88882289;3.6665765980000002;12.32446656;-1.52413575;6.026247724;-14.48735522;23.98524457;20.36940422;32.69866702;4.144718782;-12.28231214;-14.18380262;39.82638383;25.64152335;28.67755048
-14.70358281;11.51809433;-4.876408745;-0.506008923;35.41348161;13.67859737;-26.44861899;-10.55746651;-1.837394136;3.852357224;-5.522394617000001;-22.58213422;-26.37571379;14.33398423;-23.48336603;15.82574307
12.18687933;8.847772243;10.74303333;-6.637038037000001;16.5964341;27.57355604;-7.841292942000001;5.935709189;22.26609835;-0.8528787879999999;12.02905385;-4.888869535;-7.865371718;19.79166104;1.099680522;17.45771032
4.580034625;26.02612413;-14.43455591;-2.0645207119999998;35.40512532;18.81814548;-8.893650437;5.482929678;6.450823754;13.43253186;12.948281699999999;3.1888846969999998;-8.875703156;64.59119133;-2.934104463;6.420345703
-4.757241406;11.65104844;7.026529487;4.630276783;7.199371008;-12.37432012;1.129457957;8.087197683;8.759267861;10.32315358;9.711572965;-9.49608134;1.130764111;32.15652258;3.37417843;-0.208877289
5.457230647;5.413656014;2.316243112;-3.5966844769999997;-6.513904628;-5.673853997;1.379939065;10.89918874;15.29896571;2.006357659;-0.380589048;16.42340518;1.311301134;4.509835897;-5.12051457;8.271165726
4.304155436;-16.16677544;30.4127848;3.5966844769999997;2.442871661;-3.088818438;5.148006093999999;-0.371925047;-2.53660703;6.616095258;6.26832091;5.285954818;5.21582068;9.62763522;0.556675962;3.058118871
4.856880173;-19.66422117;-31.91216884;20.92631575;-0.582809205;19.45277954;28.7897756;-12.84035377;4.415174723;2.746455125;2.036354266;17.66805512;28.800067300000002;0.7058900770000001;1.105615214;6.746541302000001
6.3574129070000005;-12.70408403;-1.847558948;-19.39472485;-11.89275759;18.85246549;-6.608467841;4.5011627260000004;16.11026423;12.82572203;9.204973638;-11.85715165;-6.606250596000001;-13.4603149;-2.232297616;15.08873481
-0.252365939;-6.506623952999999;-3.8760578210000003;20.8483909;-18.2477419;3.0075329660000003;8.636936694;1.3281143690000001;-11.79626196;7.502564427;8.775863337;7.058765305;8.613429785;11.87030713;0.55286384;9.689383761
2.809088637;7.507360369;4.172964181;24.39208106;18.34916886;-6.139257512;26.92380792;6.452330385;15.83902649;2.716059818;5.91968713;24.90417108;26.93185688;36.04387005;0.548283117;8.450691557
4.610882355;-4.1665504339999995;-7.126069602;12.54302097;3.781194068;-29.23771493;31.07669726;5.552128065;13.713341;5.620129107;0.997256701;33.00184954;31.04599196;17.47614857;2.7272884489999996;4.477488214
-3.4010988810000002;-9.955026854;-16.64414007;-5.327492736;24.6632929;30.35178072;6.210094289;2.298588954;-11.78317853;1.332325229;-3.621847207;4.642398711;5.287633798;36.50795695;4.7750437439999995;2.084518142
8.24516465;-17.14170289;20.51601246;1.783726479;-12.16405873;9.49451196;39.02809071;7.351011576;14.38234172;4.329567224;3.787803186;32.75147305;38.19346894;-18.94756525;-7.033810266000001;7.965359974
4.180869155;-16.74753778;-15.77986857;3.9845376519999998;-55.32921528;22.09445139;21.28239161;7.2903544579999995;9.801926881;10.0403913;0.104045075;15.18041668;22.28547947;-57.64034953;3.6609292030000002;-1.420329943
-0.20194881;-4.198289268;10.95161766;2.196600797;-18.27557077;-1.4981290919999999;-30.58917872;14.94932298;4.835901025;9.452889482;3.600186375;-27.89264939;-29.89810805;-1.052857462;-3.183286668;15.78062334
18.66676552;-1.174054296;4.471286447;-20.67876153;-8.894211613;7.987263295;-2.030977902;-3.7807157589999996;8.163072639;7.56123516;0.814116968;-1.4365052040000001;-1.945416146;-5.791029147000001;-5.204963058;2.386540214
4.104567304;-24.91387489;-3.1272567860000002;5.498368362000001;2.1025376590000002;-1.566280937;34.10406549;8.689843782999999;8.813644999;5.881642938;4.709481305;19.08674448;32.95523565;6.4157326160000006;6.241233068;8.408970597
-8.251690348;1.106797761;4.439060091;19.97086958;29.45542025;6.228658028;5.894704999;1.709969457;-21.19301771;6.555732646;9.765397991;4.136845755;7.0431488;40.88399964;-0.545952625;10.7548808
2.408241883;-1.715053989;-6.2069969679999994;8.565637802000001;-10.97896757;5.6853749;-6.25601507;8.722039568;6.3782134489999995;10.90393546;1.263343626;-0.250770605;-7.150382615;1.6101040180000001;-1.044138865;8.495610872
-5.576497825;-6.315825786;3.543260487;13.33456811;16.73920216;-0.5379960460000001;-9.496420926;2.339262373;-1.97345637;9.895049557;8.447286884;-2.053866191;-6.412281427000001;17.29615004;-0.010439077;9.714539351
-1.652732307;9.276820284;-10.27856022;-11.22151512;5.918141938;8.610118299;-6.880995714;-2.052630752;14.523505400000001;2.66599295;-0.02343173;-7.390436894;-9.061029037;11.81840417;3.5139186419999997;9.937449747999999
2.006002533;-0.604686363;27.08358905;-12.8490705;-5.18926197;-5.838228365;-9.390408281000001;4.296991628;7.648416579;4.471591283;-0.505782249;-17.32127937;-2.675112017;-0.77848926;-2.555870921;9.401663915
-3.1907205469999997;-19.8864427;-17.27073873;-4.816697502;21.03259634;19.05329184;1.7918472319999998;-2.251832146;3.902469978;4.022155559;6.283234052;-0.357771889;10.08895272;14.90393152;-1.011152955;19.22097159
6.472950549;-2.36387349;-3.027268025;4.381204808000001;6.654941387999999;6.4055309000000005;6.1085346110000005;12.56491233;12.98209129;1.89644772;2.416828546;2.108468019;3.768956933;19.1522866;6.827970262999999;24.46891697
7.249788737;-7.099991787;7.763859097;12.86284465;-5.544666596;15.09613119;3.847419651;5.848381995;-15.10599009;6.61661797;5.6575891579999995;3.5006318469999997;11.6690845;-5.088849862;-7.362933354;12.04812284
9.516166735;-6.176536619;-6.886008134;-1.691334444;-9.439729813;19.33198835;-8.951556464;6.987229188;15.78894832;2.635763045;-6.090947932000001;-1.027071617;5.513572798999999;9.033645675;-2.41633669;11.82040661
-1.121076967;-20.799975699999997;11.87371655;-3.831854743;11.15458819;27.78122591;14.84100263;11.07860961;3.566524;3.776810531;4.1711258639999995;21.589056600000003;22.07436297;20.76619137;6.251546228;26.97380423
1.9784464769999999;-10.75702065;-2.724552723;-4.733783058999999;-11.92565304;11.98538729;13.33112324;1.9650414369999998;7.1220985;1.635207279;6.417882121;4.521352546;8.547680051;-9.268690999;0.401937418;24.06485862
3.8540227739999997;8.908683433;-4.19205608;1.7278644580000002;3.365511268;21.03790262;5.102585111000001;8.007497016;5.730579848;6.663647682000001;-1.5319504030000002;2.776964608;18.8840114;-20.74101483;1.77212403;12.46812131
-1.033973988;-26.59563929;6.749809236;21.80833555;-8.385197892;1.184406195;-6.9223544420000005;5.5669224239999995;15.6930083;8.315142355;9.765972286;-4.552322788;9.738685356;-33.98997471;-6.07613695;10.23073672
7.218626722000001;24.03496968;-3.751340341;22.99939682;-74.50635834;-8.969730555;16.58388308;1.005906645;-0.86682461;-1.3893727059999998;3.414342365;4.346519018;14.75948394;-78.74871093;3.1934222869999997;5.913084091
-16.23045916;4.859526422;2.561088115;-16.12011751;-25.52610342;19.28242174;-18.64904939;-2.095687065;11.04806202;6.899101692;-3.706896934;-24.18423731;-36.31465549;-39.61686146;-0.9526751179999999;-6.587052237000001
-17.43018352;28.89399344;-3.9430943419999998;-21.42633699;15.60172906;-22.45302608;-81.19515046;26.20446099;0.575125908;6.423297587;9.238885417999999;-82.48924368;-104.58712750000001;27.98985186;0.414138416;5.052915864
1.104537191;83.48867989;-13.2466607;-22.19166093;83.49176514;-10.29039772;3.0500085710000002;-5.305245943;-4.546817091;-2.8822462019999997;-0.145117457;4.410335356;-8.179525578;61.04964756;4.355288654;-0.051239352
3.3344968269999997;46.0196691;-1.727127117;-8.592755526;27.77577715;-16.52863924;52.05113662;9.263974952;6.68667699;-4.1799562560000005;0.872104914;48.41216777;65.51583613;20.75814165;-4.911393229;-3.138077956
12.38560487;1.868905447;0.16144377099999999;23.52313857;-28.99808512;11.21201673;33.0877358;-9.028550127;0.685388078;2.004560004;9.566732056000001;28.54988018;35.83910231;-14.62371573;-0.890265967;1.752128542
1.285688382;-13.467971400000001;17.4768077;47.11321426;-57.92937153;-0.845964362;16.56983207;2.018933028;10.4389666;1.904117843;4.233497867;17.09648172;27.85989051;-51.52984624;1.264682353;0.719239855
-3.678971556;-21.43630024;0.230883815;-35.64137118;-66.28226616;1.057176195;-10.05767272;5.109689201;-3.9482581480000003;2.2550516369999998;7.950202934;-1.800595341;-4.366063249;-64.46875601;2.069550237;9.635354321
4.659364204;-4.755511182;-10.89268284;24.76691506;-8.00049463;14.51437742;-25.69784788;1.084699305;14.23009567;8.455092862;0.054872755999999995;-14.45247782;-9.041854036;-25.21463632;-8.45502061;7.79035974
3.823117559;-20.21306194;-4.342841748000001;-11.17837216;9.700684266;20.05548668;6.422450495;7.035478136;-2.282304793;8.62496663;1.762516548;5.617291483;18.12106976;-8.088118066;5.477920137000001;-2.069224962
8.306329576;-1.020408748;3.079865269;-2.02943104;18.05759211;13.39488804;25.36635257;9.402520991;9.939068096;9.033191724;2.357685376;14.44184871;27.47250637;10.89865348;0.394868286;1.72509663
9.745135963;-7.281715352000001;8.339516323;-6.150813147999999;-4.5580231819999995;5.518184081;2.3553929769999997;2.2549850559999998;7.930084287000001;9.245596404;-0.087424857;2.944620572;13.07818855;-53.90186461;-6.687604253;10.8199938
-0.321041619;6.194671314;-4.3672890419999995;-19.04114111;9.361923997;11.77090851;18.73494644;-0.611075012;2.217415813;0.904698648;1.144468705;10.75265082;23.83929336;12.82464334;11.24016245;10.81466026
-4.233223367;17.93657557;4.32012054;35.63431434;21.43415992;0.955509562;-6.3907016510000005;6.245828427;10.67093579;-2.224287474;3.839174798;-10.25710295;-10.73893248;9.911107291;-5.84402129;15.58074874
-1.553821006;4.98903716;-13.40693105;-14.94368636;38.89138796;8.498401692;3.284925855;3.3566699439999996;-5.862772807000001;3.290845382;3.2172783330000003;5.889011007000001;-10.47490809;14.11250141;2.021015923;10.04533128
0.723458327;-1.6965865930000001;1.8285468459999998;26.27810371;-27.61605263;14.11303709;1.578646838;-0.48246354;12.13793488;0.900256134;-1.456186134;5.583058948;14.06618167;22.0326092;5.9321692089999996;-2.2350099230000002
-4.689470715;-10.58279064;10.90385852;-6.605298223999999;-21.30704964;-1.46830604;-7.46304322;6.399068978;8.389624272999999;0.326864165;-1.453744151;-15.49543494;-19.03389048;-6.085239392;-5.681157724;10.96671605
0.840144595;31.89476441;5.1284358910000005;3.898666341;6.75962982;-9.561752075;10.10500362;-7.957772037000001;10.65620397;3.010898155;-2.30596504;4.641937756;11.6902488;-2.143267361;-0.046250795;1.79181187
2.147118834;0.9775035120000001;-14.73539295;-5.075714763;-11.37556425;-3.842824316;-8.990076071;4.193423779;7.073736771;1.214207145;-1.01236748;-7.665241624;-1.459897842;12.5386627;-0.045271914;6.334591846
-2.841024509;11.68689224;-1.311565432;-18.08444597;17.36407662;-0.175554095;4.989444078;5.528321919;4.780134756;6.493779257000001;8.548189308;4.70808614;-0.8247835379999999;9.271465545;0.7125354759999999;-6.292027334
0.0;23.18704713;13.74425179;2.05023514;26.73777277;-0.761626008;-24.87351294;-1.266274;0.520813462;3.168333397;3.289809079;-19.8171415;-23.81799161;27.52089146;-1.557123654;5.705025132
0.36536356200000003;-1.133257197;-0.498092204;-5.76735017;10.13015992;-4.659788744;-6.387032505;0.440981735;1.466882231;-1.3434765169999998;2.149937562;-23.21248208;-28.56774934;3.685262692;-1.891527895;-0.882121649
0.109544024;10.95958965;3.015910387;-2.497406656;23.3984825;-0.29675793300000003;-2.281208201;3.4837685339999998;3.704292452;-9.613921623;8.888657188;-1.400808806;3.312445724;9.30227109;3.329316962;-5.291362413
-1.829661959;7.2775544839999995;-3.23364736;-11.86527673;-6.383367402;-14.87924797;0.95546116;0.8904183000000001;7.959568438;10.79957608;0.244500585;-3.915772902;-8.287194292999999;4.869729908;-4.457211031;7.22109872
-1.285761313;3.4647467439999997;12.12457659;-13.56062067;-5.0608006969999995;-6.9621027170000005;7.558205622000001;1.8110823569999999;2.775328524;7.273638683;1.850586962;11.17887945;15.44261476;0.46386009899999997;2.935453213;19.44033036
0.183933419;10.5343903;-30.83816906;6.181138449;-0.645982287;1.439638515;-11.90317191;2.037011517;2.3176565630000003;13.86277352;2.056818299;-7.820161214;-8.567383253;6.0339314;1.059392837;-21.11783335
0.257364777;-4.4808107889999995;18.93393226;1.312193632;8.412876381;1.9322203519999999;-7.547523787;0.819848802;6.557048257999999;0.67321194;4.704653144;-15.06397221;-29.1005477;0.75602095;-6.903370712;5.55071769
