# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"M3";"Cons.TraSer";"Cons.Other";"IP.Man";"IP.WPP";"Emp.HoursPt";"Unum.LFT";"HCE.ITA";"Credit.Bus";"Credit.Nar"
4.897243593;11.46972411;4.236239851;-3.315590328;-9.419842544;7.605984664;-18.0760705;-3.892385182;-0.659249624;1.360218293
-3.654955516;4.562167581;10.21171122;-5.748601935;-2.307381759;5.613794843;-12.10546308;6.67290819;-0.780222856;-2.434881403
0.207577977;-10.00667317;-5.073269291;2.884627886;9.150725862;4.579528901;-7.811053153;7.106254052;5.325916098;1.709355441
0.376661596;39.51097314;7.802385166;3.81409326;6.410393606;3.922501702;-2.770307341;-9.334672072;1.426362645;0.707518781
4.923007909;2.550168023;6.803197778;6.588384238;10.9767766;2.134611011;5.325668349;3.781257058;7.603015578;3.476578711
-3.510355444;-0.299177276;5.612221506;8.314387104;-4.354630877;1.76181038;-3.828199059;9.958534948;0.641882787;-0.070175021
-2.861906745;19.56594409;4.528575109;-9.248966968;-1.880881209;-0.158165108;-3.887385671;-29.63592347;-5.733355213;-3.138082551
2.081433618;-8.934088967;3.12801299;6.496662531;-25.96207058;3.474718029;8.824371483;13.18425667;-3.13194655;-0.401148631
3.657337051;2.614388392;2.870335228;2.752304437;16.42266777;5.072053159;-0.369254144;-0.018511234;-1.867876775;-2.458488836
-3.849212824;-4.65968138;5.679608606;-4.135591118;1.285141668;9.098684689;4.193726222;-4.457091389;-1.998859476;-0.66717716
0.001445529;9.551828691;4.520468682;5.504674029;0.641025778;1.438129536;-5.412509493;6.629207962;3.714189012;1.791359883
-3.368491244;-8.673993665;2.156339454;6.327815578;-9.724952258;3.414245385;-3.832810534;8.851586571;6.898308793;2.90860522
1.313929966;5.515326856;0.622040134;1.343034278;-1.314709483;5.39251737;-14.9319585;-7.200420261;-3.762561568;-0.602772539
-0.308962259;-1.154818557;6.557064518;0.44667788;-20.60396348;-1.025027881;-2.061269949;-0.547566164;-3.206802135;-1.223245252
1.357410298;-1.73850328;11.39803145;5.321586251;31.32324074;5.643832861;-3.899543491;1.086214739;-3.061900579;-1.068975999
4.402479425;28.70873029;12.60323598;1.758244589;-6.462176089;0.63324552;3.600924544;-9.303013442;5.654082477;-0.007241366
-5.235260191;1.349073791;0.784467794;4.795697771;-18.32890402;5.53619022;-30.42701887;7.117834706;-1.227915073;0.132423314
2.908578534;8.9232933;7.556182774;2.591801724;18.65450437;2.904117871;-19.01674932;10.94382787;-2.059704874;1.46959187
2.581579949;-12.03299292;-0.92390648;-10.91175137;-27.96928492;3.394775644;-13.94367184;3.404275867;-0.551444011;-1.338616503
-3.158642038;10.31710182;-0.668595463;1.325235889;8.632186529;3.854846915;-7.035118333;-9.128182902;-2.206302548;-0.967535128
-0.109605026;4.995135567;1.848764364;2.199015984;29.61878895;8.11314916;-5.351804;1.979232739;1.468464;0.505778622
-3.950219633;15.50234043;-2.570042252;18.00947255;30.52586667;5.295871719;-7.20184787;-37.73423495;-2.255961265;0.919853911
3.259031545;5.615440843;6.039009281;-6.765488977;6.70325341;2.767507713;-17.57254095;35.9900694;3.402423778;0.999173032
-0.081480652;6.026247724;4.947059523;7.18455659;-40.41385028;4.144718782;-13.88882289;3.666576598;3.046734405;2.291367807
-6.229861344;13.67859737;3.347299868;1.254574996;-1.281025915;-5.522394617;11.51809433;-4.876408745;-3.343089975;-3.953283405
8.08953454;27.57355604;11.04025923;-9.720499473;19.40912809;12.02905385;8.847772243;10.74303333;5.164049259;1.265881245
2.789176219;18.81814548;0.918484904;5.101025559;-15.57829275;12.9482817;26.02612413;-14.43455591;-8.612669963;-3.196217677
-3.305581149;-12.37432012;2.407035787;0.84388217;1.585416265;9.711572965;11.65104844;7.026529487;-4.763030934;-0.294660065
7.366045557;-5.673853997;1.963017884;8.754909155;33.37795923;-0.380589048;5.413656014;2.316243112;4.618729451;2.569280805
-3.871059942;-3.088818438;2.808031045;3.694228413;-20.30286518;6.26832091;-16.16677544;30.4127848;-2.95210082;-1.586980764
-19.32966715;19.45277954;5.136431538;3.660422087;8.485166656;2.036354266;-19.66422117;-31.91216884;24.78867108;10.28853171
16.07548093;18.85246549;2.194600731;0.808898152;5.361212051;9.204973638;-12.70408403;-1.847558948;-19.21270566;-6.877241762
2.2617256;3.007532966;6.191644937;6.412963012;-22.51544867;8.775863337;-6.506623953;-3.876057821;-8.917178587;-3.802190489
1.57806292;-6.139257512;1.236052486;8.653238142;24.58111169;5.91968713;7.507360369;4.172964181;6.879181557;4.156941847
-0.811191176;-29.23771493;0.091407679;-5.090621816;4.68183838;0.997256701;-4.166550434;-7.126069602;-4.451068586;-2.927982105
-6.645139074;30.35178072;4.860106347;-1.975312656;-23.35993031;-3.621847207;-9.955026854;-16.64414007;-7.803429728;-2.141422526
8.378436701;9.49451196;8.044963915;4.332883332;0.924143653;3.787803186;-17.14170289;20.51601246;15.67762437;6.176813572
-2.884334798;22.09445139;5.100091074;5.833841862;29.35737249;0.104045075;-16.74753778;-15.77986857;-2.239432266;-2.014755776
-1.886421766;-1.498129092;7.744549961;-3.490085156;-8.086918041;3.600186375;-4.198289268;10.95161766;2.744678895;1.543616003
-1.766106632;7.987263295;8.814849777;-4.307432716;4.352600075;0.814116968;-1.174054296;4.471286447;2.610743252;-0.869600202
0.88467141;-1.566280937;6.815749318;-1.577911316;-14.09837562;4.709481305;-24.91387489;-3.127256786;-0.871408678;-0.340629587
-0.044115072;6.228658028;1.398602823;1.577911316;3.867638909;9.765397991;1.106797761;4.439060091;0.613212055;0.368922264
0.472340625;5.6853749;6.112588388;-0.393894665;-2.673608171;1.263343626;-1.715053989;-6.206996968;3.505226873;1.470098824
-1.450504143;-0.537996046;7.412442293;3.14034979;-4.797658714;8.447286884;-6.315825786;3.543260487;0.081225673;-0.113247186
-0.549842478;8.610118299;4.107461053;-7.897591196;-0.6037737;-0.02343173;9.276820284;-10.27856022;0.93798862;0.965186955
4.678701304;-5.838228365;11.1209759;0.398604916;-7.933135693;-0.505782249;-0.604686363;27.08358905;2.724055788;0.929166189
3.590068608;19.05329184;10.11279218;4.752531155;-6.837773344;6.283234052;-19.8864427;-17.27073873;0.252566738;-1.777902486
-4.809332705;6.4055309;6.211419757;0.393507164;7.145821106;2.416828546;-2.36387349;-3.027268025;-6.21738054;0.532121178
2.205649803;15.09613119;2.450517425;10.48094896;-2.161332931;5.657589158;-7.099991787;7.763859097;1.685827422;-1.705467069
2.016673121;19.33198835;9.013450323;-1.920310937;-15.46543713;-6.090947932;-6.176536619;-6.886008134;5.037146937;2.055520568
4.212524824;27.78122591;3.47859145;-4.646712468;4.480046832;4.171125864;-20.7999757;11.87371655;3.313958383;-0.101901712
2.60752909;11.98538729;10.46449634;7.332573879;14.99004447;6.417882121;-10.75702065;-2.724552723;1.882626331;3.669409422
5.25545062;21.03790262;8.58343562;2.667947004;-39.59804872;-1.531950403;8.908683433;-4.19205608;0.543007757;4.0101544
-12.61812654;1.184406195;4.223620906;13.07916611;11.34354582;9.765972286;-26.59563929;6.749809236;-4.617772088;-3.229113255
-2.439446588;-8.969730555;-5.540022246;5.114224919;-6.968239264;3.414342365;24.03496968;-3.751340341;-10.80273229;-4.612009317
8.626602872;19.28242174;-2.986354755;-8.436809782;13.49366946;-3.706896934;4.859526422;2.561088115;-0.141052118;-2.048442478
-1.721650444;-22.45302608;1.665606826;-22.10085884;-41.56928701;9.238885418;28.89399344;-3.943094342;1.236536468;-1.471588854
-8.607026072;-10.29039772;6.326902896;-17.62046645;-19.49811275;-0.145117457;83.48867989;-13.2466607;-14.12625994;-5.642220875
-3.49839085;-16.52863924;2.861194933;3.261995652;12.61700145;0.872104914;46.0196691;-1.727127117;-3.314479436;0.309491395
-0.565408426;11.21201673;5.007477684;-0.406297648;-3.66975051;9.566732056;1.868905447;0.161443771;0.822577652;1.429281694
-6.100199357;-0.845964362;7.138411382;17.49781959;28.79964037;4.233497867;-13.4679714;17.4768077;-4.939240332;-2.180147539
4.995922418;1.057176195;3.266893009;4.642218448;30.05953667;7.950202934;-21.43630024;0.230883815;8.695979491;2.161879352
4.057936059;14.51437742;7.645758409;-4.253302521;-48.66754293;0.054872756;-4.755511182;-10.89268284;-2.339297985;-0.609177363
1.365670673;20.05548668;7.010648631;-2.730386028;7.476853205;1.762516548;-20.21306194;-4.342841748;3.048543069;-0.804872694
2.11928549;13.39488804;0.153721996;-1.175895016;-15.09613119;2.357685376;-1.020408748;3.079865269;-1.014701549;-0.436365831
-2.148891482;5.518184081;2.573735421;-7.128901563;-3.679878759;-0.087424857;-7.281715352;8.339516323;4.197096972;1.823889918
-3.820670455;11.77090851;4.796657357;11.42372076;-16.22098732;1.144468705;6.194671314;-4.367289042;-1.909626895;-1.200004409
1.96483106;0.955509562;3.515251527;4.633256436;-6.598888134;3.839174798;17.93657557;4.32012054;4.863908228;0.00245636
0.023020248;8.498401692;2.653458842;-3.857310509;13.0906774;3.217278333;4.98903716;-13.40693105;2.770812632;0.93218112
-0.616591365;14.11303709;1.838129532;1.161103863;-41.89176069;-1.456186134;-1.696586593;1.828546846;-3.081183998;-0.844326944
0.54295318;-1.46830604;1.594098051;-15.36377925;11.60703199;-1.453744151;-10.58279064;10.90385852;3.420666523;1.533154327
-0.245842158;-9.561752075;-1.860399795;6.769698666;-12.02786317;-2.30596504;31.89476441;5.128435891;-4.498639588;-2.066704331
-2.375020935;-3.842824316;-1.660984146;-2.773661436;7.094604343;-1.01236748;0.977503512;-14.73539295;-3.553926653;-1.116168509
0.541338283;-0.175554095;3.66866477;-3.193629739;25.24623431;8.548189308;11.68689224;-1.311565432;1.965242031;0.88423602
2.189944237;-0.761626008;2.963519882;-6.057662466;8.833772364;3.289809079;23.18704713;13.74425179;0.577042302;0.41072944
-3.964415946;-4.659788744;-1.376332849;1.624367715;-27.10904603;2.149937562;-1.133257197;-0.498092204;-1.216084865;0.372630779
3.399389131;-0.296757933;4.027761139;2.021227141;-2.446490807;8.888657188;10.95958965;3.015910387;1.586299249;0.642365222
-0.212355994;-14.87924797;3.901342201;-11.03800238;21.10992559;0.244500585;7.277554484;-3.23364736;2.934129903;0.302085255
-0.15526711;-6.962102717;-0.258908995;6.577743291;17.46007726;1.850586962;3.464746744;12.12457659;-0.955952442;0.28922927
1.062691967;1.439638515;4.976113363;-3.686662042;-15.13898757;2.056818299;10.5343903;-30.83816906;0.901595601;0.606713733
-2.420783761;1.932220352;1.446861395;0;3.456574558;4.704653144;-4.480810789;18.93393226;0.645840482;0.234681094
