# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW;HStartsTotal;HSexfinNum;ExrateNZD;HStartsACT;HCE-ITA;UrateLabForce;EXrateKRW;HCE-AVCE;IP-Min;Unum-LPT;Cons-Hea;PIMP;ExrateMYR
-42.75559347;-69.16473909;-53.28899402;-58.64221748;-58.64221748;2.5385816269999997;-53.76114095;-9.316434875;5.666666;0.96548447;-2.892327507;19.10177252;2.38237762;-6.458430513;-0.79327656;-3.940727318
-19.19114987;18.89258906;14.80990742;9.691773714;9.691773714;8.975709835;60.11288122;-9.750386834;-22.999999;14.05845594;4.877964361;-2.077926751;-14.388735999999998;7.114975592;9.434737147;13.57254235
-10.98187939;52.43226614;55.87350702;52.146241499999995;52.146241499999995;-11.22570614;106.3512777;17.65724152;8.666666000000001;-1.265161928;-3.713270935;29.12201615;14.98211964;10.12097308;-4.983084583;-10.97984472
-3.3126483330000003;9.720803300000002;-57.00246158;-38.71066438;-38.71066438;10.11218391;-39.11437095;-14.46167157;7.666666;14.66135302;-0.235211675;14.27024105;4.363894322;-0.560056097;5.280406537;4.273510658999999
9.856761575;25.85447465;3.763729408;4.653897774;4.653897774;1.363888299;-11.31908326;2.0785786969999998;-12.999999;22.14703868;6.929055428;-0.935672941;29.39174808;-10.13533498;7.788892881000001;18.81017868
-1.626018499;-5.254767313;33.75562661;3.636260552;3.636260552;-14.40247306;17.36073367;3.53590942;-43.333334;-16.68264779;-0.066647508;9.259672747;18.42465992;18.6117389;-24.42203168;-16.05826873
7.2655882510000005;-28.34577168;-30.35233259;3.798115585;3.798115585;8.685281161;76.41123176;-9.890561263;-19.999999;6.9177098710000005;-0.850442101;-11.13761047;36.19859712;5.062865759;2.042067818;6.560827014
-37.72427179;4.379185313;56.68982796;47.11136125;47.11136125;2.813349754;18.74870765;-7.292532855;34.999999;-5.217067749;-2.603213266;11.13761047;8.373821134;2.5460593240000002;10.16759393;-0.706310757
-2.6460956469999997;27.406081;55.11002612;46.44667058;21.18582211;16.36066342;-29.62803933;14.58307122;-49.0;14.03232443;1.2258031059999999;8.15430277;-20.34093795;9.95019501;6.621046877;9.355162841
-3.5555789669999998;-3.0618560830000003;-18.98942998;-7.5816287760000005;-15.49937131;7.318710156;1.270514567;-13.02553345;33.333334;5.696411218;8.677547563;11.49250322;0.09795508800000001;-31.67964105;-11.00859982;-9.981258762000001
0.8918621309999999;21.82550237;16.59347415;24.31921055;19.133575699999998;-3.666596857;78.10986092;-9.270214359;40.666666;-2.693735831;-6.561977466;-3.5011164439999996;6.026845582000001;17.94307564;-18.05533936;-30.82677585
10.98366648;56.83165293;32.37095635;38.49941927;33.81956627;3.4954738589999996;24.1270677;-2.3347844209999997;-38.999999;7.076616046;-2.177983455;0.0;-6.026845582000001;21.31620888;1.198946825;-14.35184035
4.73888149;-2.978949977;20.16859815;15.50709959;10.55823618;-18.16902822;53.69898743;13.84075533;36.333332;-15.28243549;3.8993471810000004;-2.6460956469999997;28.445090399999998;10.24672254;-26.40520576;-20.06712905
8.05538617;-9.620516801;-16.02611426;-2.3922830000000004;-4.989582778;-3.277232601;-51.73899984;1.702225445;-64.666666;-21.58117017;0.9126080790000001;2.6460956469999997;24.07273509;2.574655769;-8.006121617;-11.34127452
18.45534906;17.31136146;50.73486496;23.03639513;12.79757975;-2.223373825;19.55485731;-0.01344278;10.666667;7.807331037999999;1.73342719;-4.419934475;-40.36352653;-0.642111972;0.533092176;12.8872413
-12.62191234;35.8210975;-4.368282549;22.83788502;22.20612752;-16.1190955;53.509519700000006;6.386536532;4.666666;-0.7630007609999999;1.3826052119999999;9.660184093;19.8326468;-1.072482544;-9.945564438;-10.96448814
-23.42340215;33.97979099;12.20712328;10.10562873;2.37973508;-19.51081391;-23.62258376;-3.484164059;43.000001;-8.1142361;-4.884339638999999;-2.611543553;-2.357748925;11.78111786;-13.63019204;-14.5492953
26.71899237;1.1015244709999998;31.70073304;26.90914797;30.07964686;-0.80588422;5.7184676439999995;5.145773734;53.666666000000006;-1.112471126;4.404032185;-12.41784867;19.35145492;12.9275165;0.181056876;7.402302297
20.00416823;39.59138967;26.77098505;30.83621747;30.56576559;12.90662495;60.23830102;-4.587805726;-73.333334;26.05987841;-7.972040412999999;26.15310371;0.865613755;-9.604548273999999;30.34238283;43.27656321
-2.34834334;-8.220731434;14.41096998;3.351648874;1.069066363;-4.054288368;12.26426096;9.48781441;-3.333332;8.077317022;11.54004864;1.684213015;-6.97793544;1.8571093459999999;0.30389200899999996;-6.237251876
13.88760507;-57.74134545;-43.02138103;-52.44706316;-43.56879882;-1.36422826;-67.70532632;-11.17467193;58.33333199999999;4.929039947;-7.540256264;9.959020649;24.48786706;5.384762242000001;-1.3725158130000001;0.378250619
-1.519470013;-39.09656422;-23.43674701;-28.87210469;-34.96908981;-5.944003174;-22.79736984;-3.892385182;-59.33333199999999;7.995699294;4.398833313;3.2653242560000004;-19.24303667;-6.828434859;5.2518585269999996;9.033948345
-32.90611344;-32.88536796;-31.68763307;-52.57236295;-53.39371101;-17.89730743;-95.46721514;6.67290819;43.333332;-15.86063293;-6.6020647189999995;2.431618431;1.646628;8.989142341;-9.813505455;-11.75268164
38.19919635;-5.951928426;6.755667379;0.208806617;-11.17411801;-30.48798275;-11.47306184;7.106254052000001;11.000001;-25.54240457;-5.421553264;2.416925782;-37.89062672;-9.333643266000001;-27.73222675;-28.20181225
-10.27160577;56.78320539;3.401116387;29.30782995;17.69490555;21.87724235;51.44360656;-9.334672072;-19.666667;20.74487737;-2.097155292;15.75006609;18.21452905;1.1700946140000001;20.04636584;22.09319661
-8.175467071;8.376627646000001;11.28723158;7.181546981;-4.488360191;3.046562227;30.3735603;3.781257058;-1.333333;2.297432735;3.918707851;1.541427726;-11.70725363;2.466605966;9.630166345;9.121296774
-1.1816847590000001;7.3720036129999995;5.377709833;8.687988549;6.800945763;-4.0476081939999995;-10.73567342;9.958534947999999;-28.333334000000004;13.98054287;2.792323592;20.97859015;26.42299186;6.1680456260000005;8.914581883;7.622710134
18.12358179;-42.69153481;0.8113011309999999;-18.359802;-19.0642992;9.623298212;-28.25891025;-29.63592347;5.6666669999999995;19.09192803;-3.939559045;6.515981192000001;29.12371233;-6.646473705;20.03263332;6.414300353
5.615440842999999;-4.396868787;52.86425207;36.97314451;11.4716614;-8.987049588;62.18280631;13.18425667;-10.333333;10.24292378;4.746979083;-7.246575002;2.839480375;-7.315593831;-1.095133952;-2.364445593
16.74493814;0.312482534;-14.87614779;-16.77715745;14.859566699999998;-1.072781651;-56.30034737;-0.018511233999999998;-1.666667;14.40730015;-0.039872572;-0.731930671;11.78898566;11.53331998;5.538527515;11.77067491
15.38651233;16.86391499;22.69088881;11.47194748;11.58272717;-2.997777438;13.01065068;-4.4570913889999995;16.666666;6.165137367000001;-6.144281042;-12.65221755;-13.97766271;-14.89056998;4.134412651;-19.66916699
-4.831810262;-2.7473815669999997;-12.37150403;5.107405585;2.72760194;-3.800106255;-53.84028833;6.629207962000001;-43.999999;1.130246895;4.9805367060000005;14.84400386;-7.466117606;18.25986214;-3.29225403;-1.159069114
2.077926751;0.172265377;1.776569201;-5.464937835;0.050806554000000004;10.54594666;3.7861144189999996;8.851586571;24.0;-10.55903723;-1.678014694;5.786719367000001;-16.31154482;-2.693159475;-10.03813196;45.36945238
-1.730855146;-3.068792447;-10.73835169;-5.947589154;-0.330358012;-7.889242802;2.629117409;-7.2004202610000005;24.999999;101.89366240000001;1.51884596;8.52607768;-21.07614539;-13.74469531;-7.392215277000001;51.83096061
-37.05005976;-4.450307685;9.497602713;-1.6285546480000002;-0.004237089;18.89307964;-4.328435518;-0.547566164;-16.333332000000002;73.33067790000001;2.111864198;-7.092384387999999;-23.69329125;-5.278514181999999;6.174728902999999;25.2787916
6.4182594570000004;20.64891835;-0.576288851;15.86697322;17.38719315;1.7709190019999999;-29.03234633;1.086214739;17.999999;-68.05581479;4.2828435439999994;4.270503197;-7.892108406;6.2561683;-21.826690399999997;-21.24895443
-7.94352346;-31.63532082;-22.05655584;-32.09840412;-35.05062334;-1.7026615569999999;32.61136713;-9.303013442000001;15.666667000000002;-39.88021656;-13.82397343;8.406614145;10.77604303;20.92513072;-14.34500833;-12.95964069
6.818346909;-13.76282548;4.232618761;4.512247776000001;8.383166494;2.822460951;-0.938747223;7.117834706;-55.333332999999996;-0.9618340870000001;6.1035350820000005;-19.89753;16.14484738;4.214030745;-9.39244637;-3.3866960969999997
77.59612025;25.31918471;14.8484358;27.02585186;27.48611603;-0.678291998;58.96593332;10.94382787;4.666666;-12.13598339;-5.159435228;17.81238192;-7.147190773999999;11.55571365;10.51722353;1.6885354330000002
-16.09684651;29.79337198;53.72460074;30.55883528;35.67304925;11.58628658;0.810208922;3.404275867;12.0;7.683928953;-1.0150339640000001;-3.4995848769999998;-5.279360256;10.85982747;18.67494658;18.31604408
12.67934999;26.9676715;11.82793364;5.110145118999999;4.166531656;9.621747907;31.13200282;-9.128182902;45.000001;3.5854485339999997;-11.34759595;7.659067766000001;39.63098928;-11.05077345;-2.0619336109999997;-5.112543929
-11.39317525;33.38913695;37.03711473;30.51628726;23.94749499;3.429645595;43.65389586;1.979232739;-6.666668;-14.67363831;-7.693529726;4.116674415;-38.21002864;6.441566425;-8.883162049;-1.546592982
10.45604089;3.204475445;-36.68252386;-16.5932278;-18.22027241;1.4336361969999998;-9.373837019;-37.73423495;-16.666666;-31.29262268;27.86074425;14.74203696;40.52390762;-13.83074129;-0.607464759;-16.44933938
28.36784168;-43.37960924;-35.56994789;-40.31292663;-52.87204713;-4.252128121;-67.03412393;35.990069399999996;31.666666999999997;-22.40227036;-1.4283040630000001;14.85239223;-34.79678253;3.422411709;-19.72083574;-20.99349491
2.3238990569999998;45.90414974;-1.52413575;9.963458626;11.83420916;22.53765216;-59.66067305;3.6665765980000002;10.0;-15.89670756;-14.42218007;4.412968321;-17.04411095;20.36940422;-1.889335231;-14.48735522
-9.9711908;-4.367461066000001;35.41348161;17.38799428;7.121684983;-10.30918806;20.05478627;-4.876408745;-113.000001;5.413171587000001;20.75925281;1.87646943;0.6803548229999999;-1.837394136;-20.77154427;-26.44861899
15.43693568;1.217974685;16.5964341;11.52217444;14.56082084;-18.19751575;-10.17774127;10.74303333;77.666668;16.03968482;0.078800282;6.806042002000001;37.60286459;22.26609835;3.6852337339999997;-7.841292942000001
6.236837904;23.08722382;35.40512532;42.36508029;44.53914573;4.810283645;28.24702689;-14.43455591;69.333332;-1.717464146;-14.85990995;0.61302694;52.52760103;6.450823754;-3.1038288410000003;-8.893650437
-3.389850796;16.44947495;7.199371008;11.55661138;18.88314839;-8.228688035;-11.30755875;7.026529487;-83.999999;-0.672137141;11.28847522;-7.419068942000001;-22.97281963;8.759267861;-0.67637368;1.129457957
-0.851970503;4.538212257;-6.513904628;-0.34564708;3.56293835;6.365489394;-16.93946814;2.316243112;9.333333;-0.284085913;-4.104774282;1.246106927;10.53332074;15.29896571;1.945702359;1.379939065
3.6788373919999997;-0.467089695;2.442871661;7.0067573020000005;-0.032072934;-4.701784601;6.753525739;30.4127848;-11.333333;13.45640524;2.7487058189999996;5.559935076;-20.84574212;-2.53660703;12.06667421;5.148006093999999
-10.56072757;13.78073977;-0.582809205;-4.7072228030000005;-18.43102662;-13.71093001;61.45336644;-31.91216884;-21.000001;3.656784755;-0.476360822;-3.698023258;-6.026639286;4.415174723;14.60442398;28.7897756
14.76391861;-10.15182332;-11.89275759;-8.774316222000001;-18.76845451;-4.661527487;-33.32564985;-1.847558948;56.000001;-17.29059419;-9.079013604;2.469143643;20.01668387;16.11026423;-12.58578631;-6.608467841
8.82185998;-16.2902045;-18.2477419;-4.532272995;-8.258128382999999;-17.13872035;37.64834725;-3.8760578210000003;6.666666;8.773239337;-7.652633531;-1.850427356;-4.252749035;-11.79626196;8.532922147;8.636936694
18.64518616;28.69335642;18.34916886;23.00940781;23.2742039;-12.73413587;-4.167508275;4.172964181;24.666667;26.60221819;3.6269062169999997;-2.480628105;-29.15649005;15.83902649;16.3078398;26.92380792
3.110838751;23.765338699999997;3.781194068;11.21865579;8.884932931;17.02025147;-20.04395458;-7.126069602;-106.0;30.72240867;-7.322250919;-3.750027466;4.485042041;13.713341;24.59729538;31.07669726
-13.39147054;0.81716068;24.6632929;20.415218;9.596070241;-0.307164998;14.73345098;-16.64414007;22.666667;-5.744917452;-5.060111056;1.879408313;-7.146986202999999;-11.78317853;12.49315662;6.210094289
20.55736915;-4.1879273889999995;-12.16405873;-6.073774779;-18.172603100000003;4.723076667;-35.14775114;20.51601246;31.333333000000003;47.33510521;6.519250251;-8.847122101;5.13054349;14.38234172;22.53225484;39.02809071
11.00757391;-37.33122991;-55.32921528;-50.810365000000004;-55.72577671;-1.568170645;-77.00078281;-15.77986857;-27.66667;12.45600911;4.937371835;1.275918147;2.540803724;9.801926881;19.77569405;21.28239161
5.635621552000001;-20.76557554;-18.27557077;-10.73997277;-1.697538681;-2.835931449;-12.04210298;10.95161766;34.33334;-32.01135901;-2.227039642;-5.128275372;-12.14766976;4.835901025;-20.25095589;-30.58917872
-30.31753575;10.51752549;-8.894211613;3.422121352;7.435064604;-16.834944;-22.27083823;4.471286447;-6.0;-3.493188154;9.861138083;13.94753026;20.53082192;8.163072639;-3.4347268810000005;-2.030977902
-4.752531155;14.53447094;2.1025376590000002;8.032095144;12.88021547;2.357860199;-13.37300338;-3.1272567860000002;43.66666;0.987682993;4.885297259;0.622568219;-16.23259386;8.813644999;15.50458578;34.10406549
-16.26240226;16.64133495;29.45542025;28.81384916;24.7469648;0.048974839000000006;76.19775940000001;4.439060091;19.66667;-13.60799894;-20.39124211;12.25210638;-0.17817381100000002;-21.19301771;7.939865132;5.894704999
10.64545941;-8.203880351;-10.97896757;2.846069487;-8.27144587;-4.729119123;-8.619334502000001;-6.2069969679999994;-12.33333;-8.220067511;20.79358757;18.27878813;4.694993643;6.3782134489999995;2.4462997019999997;-6.25601507
-2.702712985;9.476211904;16.73920216;9.298259176;7.347956842;8.276030456;18.19375045;3.543260487;-36.000009999999996;3.6467888680000002;-1.150049318;-9.329869027;-2.119210255;-1.97345637;3.403865715;-9.496420926
-3.8147428089999997;0.53140461;5.918141938;13.83689527;21.54928176;-13.37529405;-7.255568877000001;-10.27856022;-24.33332;-11.08368245;-7.0377257129999995;5.856619997;0.353982236;14.523505400000001;-3.3520079110000003;-6.880995714
-22.23576297;-2.337544072;-5.18926197;-1.953874647;0.26206991399999996;24.3509536;2.497006889;27.08358905;16.66666;-26.65438629;7.4910182910000005;-19.66144092;8.835788549;7.648416579;-4.074692506;-9.390408281000001
-0.579290471;15.82636797;21.03259634;16.74376204;17.64860981;23.73281239;1.71961096;-17.27073873;22.66666;0.42099456799999996;-3.0581758760000004;7.261924112000001;4.046090756;3.902469978;-2.180407083;1.7918472319999998
12.83532582;12.66203914;6.654941387999999;9.621278128;-1.8350917969999998;-4.970816019;59.58489866;-3.027268025;27.66668;5.9621146860000005;2.976756789;35.00440091;-25.09656876;12.98209129;5.577662407999999;6.1085346110000005
-3.382684007;-16.99260659;-5.544666596;-11.37339441;-14.83310909;-13.54236339;11.65602506;7.763859097;-64.33334;3.8085484139999997;-4.900157386;1.644964621;-24.54065208;-15.10599009;3.7176955410000003;3.847419651
11.71631877;2.3575141630000003;-9.439729813;-3.241584498;5.42478093;-6.615216906000001;14.87742433;-6.886008134;40.0;6.45189877;0.9164582459999999;1.638227546;22.52921937;15.78894832;6.043122675;-8.951556464
4.374616398;9.405532515;11.15458819;16.92626193;25.44502527;-3.247553191;11.5159469;11.87371655;3.33333;16.19251119;1.539953099;3.796638673;-9.554077567;3.566524;18.14811729;14.84100263
-9.632388397;-10.95647867;-11.92565304;-11.47205524;-8.740049037;11.82734767;-0.44834676799999995;-2.724552723;-0.66666;8.281113077;-1.6785001869999998;0.0;22.62861006;7.1220985;5.371601459;13.33112324
1.390338557;2.495794664;3.365511268;0.578735981;-4.102600004;4.416876234;-13.99914651;-4.19205608;8.66666;17.64238733;-6.427997102000001;0.539447149;17.699699399999997;5.730579848;10.84120158;5.102585111000001
10.41154668;-19.18446651;-8.385197892;-15.20050921;-30.79301815;-3.8606446130000003;-9.877045036;6.749809236;-15.66666;25.58885863;-7.887859187999999;5.354832313;-20.81671404;15.6930083;-1.030194019;-6.9223544420000005
20.55788365;-64.62653875;-74.50635834;-71.07640469;-78.02118543;26.13228818;-3.827780406;-3.751340341;19.33333;41.39710797;17.48358303;2.1220208919999997;6.825650476;-0.86682461;10.53723169;16.58388308
-63.03278025;-27.13646261;-25.52610342;-29.21613059;-23.67534607;2.088156323;-23.089673899999998;2.561088115;-33.0;-9.365330166;-9.648724134;5.256317424;-14.86294519;11.04806202;-13.89396774;-18.64904939
-7.896991492000001;26.18319856;15.60172906;15.22948762;27.26640903;-19.84371486;30.39436279;-3.9430943419999998;-9.0;-25.72006908;4.703763059;2.602481529;12.04044166;0.575125908;-87.4570186;-81.19515046
-73.1740968;69.63953911;83.49176514;58.40193489;78.95715905;24.1370986;68.39211083;-13.2466607;58.333330000000004;21.29433455;4.244578276;4.129068923;51.73833456;-4.546817091;5.665050806;3.0500085710000002
44.89714211;3.93072732;27.77577715;24.00504676;31.29089297;3.888476837;28.53327627;-1.727127117;-65.33333;18.78246868;1.94610045;-3.092798913;-9.602979739;6.68667699;46.10597114;52.05113662
-39.04694642;-18.04681675;-28.99808512;-16.23875152;-8.295471796000001;-7.674992396;-42.15792826;0.16144377099999999;-22.33333;18.48561646;-1.5182940719999998;21.65412255;-4.083710777;0.685388078;27.72369712;33.0877358
25.65657475;-46.7134449;-57.92937153;-36.59971786;-37.38029161;5.225193527;-29.75931604;17.4768077;26.666659999999997;11.64775625;-23.63722287;0.48989595799999996;2.40722893;10.4389666;27.21794549;16.56983207
-9.64732378;-75.67662982;-66.28226616;-58.87845013;-70.10658768;8.348000821;-54.55450866;0.230883815;7.0;-12.0308196;6.773860341000001;17.71683957;6.900141361;-3.9482581480000003;5.892389907;-10.05767272
-10.60132722;-19.69575921;-8.00049463;-21.851922000000002;-28.68911611;-8.731142612000001;-51.07174615;-10.89268284;-20.99999;-1.317076933;2.768667572;4.193398918;0.550044208;14.23009567;-3.613638194;-25.69784788
-3.958646795;0.964383985;9.700684266;2.7486458660000004;-7.166827391;7.875951276;-2.5102665440000003;-4.342841748000001;49.66666;18.51831232;3.927016595;3.231408226;19.76277851;-2.282304793;2.9119025339999998;6.422450495
1.083522107;-1.096071229;18.05759211;14.98403325;7.681855604;7.68289989;21.12702237;3.079865269;14.66666;14.48705909;-1.7708060469999998;-10.24503034;-3.679049793;9.939068096;22.28835267;25.36635257
26.85103688;-7.489278722999999;-4.5580231819999995;-17.93501319;-19.51203758;9.253063427;-14.59469656;8.339516323;-56.999990000000004;4.854504847;-3.0047702739999997;-7.13879745;-3.4848706789999997;7.930084287000001;5.230932749;2.3553929769999997
-17.93403811;-2.018054619;9.361923997;15.04651339;5.483981236;-4.286078689;17.15880787;-4.3672890419999995;-44.33334;8.640067497;-5.274179928;11.36171057;-17.8948547;2.217415813;13.1988226;18.73494644
6.646414393;13.52615064;21.43415992;6.612329379;-1.5326045130000001;-16.74247503;-19.45217297;4.32012054;75.33334;-2.673646076;7.115082167000001;14.21352976;24.68490835;10.67093579;-8.059692627;-6.3907016510000005
-64.21248477;-2.179129425;38.89138796;17.97660907;24.00151163;14.03252696;8.908209876;-13.40693105;-44.33334;3.6095856160000004;6.78887908;11.10565504;-14.47225628;-5.862772807000001;-5.178087786;3.284925855
-14.93949572;5.9427434120000004;-27.61605263;-0.58813261;-12.09618467;-8.616208691;3.173878981;1.8285468459999998;26.333340000000003;11.90729655;-2.533231518;3.055115779;7.453870402000001;12.13793488;16.5049144;1.578646838
14.12400105;-13.53092725;-21.30704964;-4.232595788;0.879790559;-0.770773147;-0.9308824490000001;10.90385852;-12.66667;-9.860024281;0.150325768;5.183657857;21.56277182;8.389624272999999;-13.98782599;-7.46304322
15.21705018;-4.388758805;6.75962982;1.768783349;13.29252721;0.416818565;-0.559571087;5.1284358910000005;4.0;2.8941235539999997;2.844356802;19.27074214;-42.02399582;10.65620397;13.67777927;10.10500362
-3.552070703;1.6626434769999998;-11.37556425;2.119849292;3.653944497;-5.083459722;10.31839805;-14.73539295;1.66667;-17.6898032;-1.375626826;6.491014648999999;22.51153699;7.073736771;-5.557241163;-8.990076071
-8.008275492000001;20.83781713;17.36407662;12.70604066;17.50413966;-6.937266473999999;13.9424302;-1.311565432;33.66666;4.416503583;1.324500223;5.59449679;20.95260448;4.780134756;4.391727357;4.989444078
-2.027373828;33.46500417;26.73777277;25.37958863;22.90057772;-14.90298767;24.36350125;13.74425179;-43.66666;-13.77994937;4.868568632;4.733783058999999;-13.96978989;0.520813462;-13.35645553;-24.87351294
-3.675370422;5.018788788;10.13015992;9.733005999;6.614409285;-21.18276521;39.32437288;-0.498092204;-28.66667;-35.904072;-2.658839008;20.63494752;14.97481561;1.466882231;-27.45588127;-6.387032505
-0.41046694200000006;-0.232041;23.3984825;5.223758171;9.053149957999999;-5.463822648;-46.32746964;3.015910387;0.33333;-13.82479023;6.253217216;0.0;-1.940530263;3.704292452;3.1596869919999997;-2.281208201
-8.299052878;-8.128454855;-6.383367402;-2.5647929940000003;-0.902171231;-18.26000198;24.78380176;-3.23364736;51.66667;-2.8905921;-0.062976357;29.43030967;15.82127121;7.959568438;-10.36377166;0.95546116
-33.66267163;7.625237021;-5.0608006969999995;-3.080967644;-1.1570014240000002;5.778641078;-15.47332327;12.12457659;-12.33333;-3.1071495010000003;-3.165377793;3.102126707;6.389143995;2.775328524;14.3868142;7.558205622000001
-15.34179911;-5.028080823;-0.645982287;0.7918591209999999;-5.939159736000001;9.50532566;18.9365484;-30.83816906;12.33333;-4.756632778;1.4139547730000002;15.82032025;41.27770364;2.3176565630000003;-0.57599516;-11.90317191
34.0534511;5.492611988999999;8.412876381;7.2221284489999995;4.4342044330000006;-9.837158596;30.03484657;18.93393226;-27.333340000000003;-8.299933043;-10.45135316;-1.322315254;14.30988007;6.557048257999999;-16.45655773;-7.547523787
