# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"AveComp";"HCE.ITA";"ExrateNZD";"Cons.Com";"IP.FBT"
6.072900752;27.08358905;24.3509536;4.471591283;-4.215002121
1.415617492;-17.27073873;23.73281239;4.022155559;6.722847327
2.670099773;-3.027268025;-4.970816019;1.89644772;16.72859794
11.84225936;7.763859097;-13.54236339;6.61661797;-12.58348313
5.722235636;-6.886008134;-6.615216906;2.635763045;-3.728665011
7.705872018;11.87371655;-3.247553191;3.776810531;-13.11592913
3.797972452;-2.724552723;11.82734767;1.635207279;20.13003356
3.115175058;-4.19205608;4.416876234;6.663647682;-4.938334329
4.053862007;6.749809236;-3.860644613;8.315142355;-3.326422497
7.855576969;-3.751340341;26.13228818;-1.389372706;0
-0.052386877;2.561088115;2.088156323;6.899101692;-9.720499473
-0.183408119;-3.943094342;-19.84371486;6.423297587;-9.086383134
0.261985862;-13.2466607;24.1370986;-2.882246202;3.485860841
-2.416767055;-1.727127117;3.888476837;-4.179956256;14.4850758
6.481683804;0.161443771;-7.674992396;2.004560004;2.502615046
3.356157549;17.4768077;5.225193527;1.904117843;-5.863979364
4.651809616;0.230883815;8.348000821;2.255051637;16.93593175
9.442336867;-10.89268284;-8.731142612;8.455092862;-18.20376165
5.104720801;-4.342841748;7.875951276;8.62496663;2.952042919
5.354832313;3.079865269;7.68289989;9.033191724;-3.799500863
5.522628094;8.339516323;9.253063427;9.245596404;-0.849257219
5.682586397;-4.367289042;-4.286078689;0.904698648;25.52305935
5.556617693;4.32012054;-16.74247503;-2.224287474;-4.008049567
2.956816421;-13.40693105;14.03252696;3.290845382;4.804862579
7.681804312;1.828546846;-8.616208691;0.900256134;-12.53260674
0.225708165;10.90385852;-0.770773147;0.326864165;-11.24488418
-3.854468098;5.128435891;0.416818565;3.010898155;18.97262834
1.909203011;-14.73539295;-5.083459722;1.214207145;8.371008042
0.702291121;-1.311565432;-6.937266474;6.493779257;4.315882969
0.768839628;13.74425179;-14.90298767;3.168333397;-22.88632172
3.419208762;-0.498092204;-21.18276521;-1.343476517;3.292199655
4.14465298;3.015910387;-5.463822648;-9.613921623;14.48850537
1.46042094;-3.23364736;-18.26000198;10.79957608;-11.62989188
0.904553487;12.12457659;5.778641078;7.273638683;21.77677743
4.034458365;-30.83816906;9.50532566;13.86277352;-16.12011751
-1.814855383;18.93393226;-9.837158596;0.67321194;-0.401404951
