# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; FCBF(n_components=5)
"COMMP";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
-1.347287982;2.893411827;-1.556771668;4.263808791;9.553252015;-3.371482934
15.98510786;1.160005411;2.690593104;4.876597233;9.872530389;0.845538591
-7.379050397;11.91947646;-0.775425235;5.628725489;3.41651886;-1.329507192
4.626519546;-0.078847118;8.067947403;-2.274579647;2.498892554;5.172226628
6.174116179;5.559877233;4.682838432;-4.835629017;9.321151609;1.788645103
-18.70773122;4.383223179;2.421629018;-0.32996496;1.907655903;-1.669152944
12.86460699;3.328738573;1.291295644;1.647109595;8.558306786;11.77248007
-8.657331446;7.198163037;-5.538816323;2.539691071;2.36387349;17.81096717
-21.41536658;5.671514142;-0.261523383;5.595631038;5.018886421;-3.902469978
10.47929144;3.077664237;5.16956042;3.607600363;10.66292378;3.125015895
-6.779014204;1.898103872;0.573476801;0;-1.297123147;0.44444449
31.92944545;3.609118265;4.700071879;3.021282501;14.98183087;9.329548999
1.178205617;6.618342439;8.656103047;-11.00139604;5.129271761;5.602030697
3.781029637;2.917270031;-3.367327779;-0.978194904;2.00270012;-10.0750079
12.08865627;3.106348663;-0.811274188;8.958308443;-1.539647782;35.56265439
-9.783963733;0.272487352;9.928950336;-36.31651014;1.539647782;-49.06275039
5.590028468;-1.764559597;6.072634423;33.99534305;12.55538884;26.45319759
-25.38130841;5.075855603;-1.806724344;-5.821812897;3.115165012;17.45731589
19.99134633;2.906719607;9.349340474;-11.65251286;0.443049704;1.724796585
-21.44466713;4.512751483;-1.534291941;-8.81765252;3.234122727;-1.623131824
-13.11820205;4.175155576;0.291438993;-0.514690185;-3.234122727;3.340523021
15.30325014;3.320078483;10.89444607;1.285485841;5.278668982;4.71006319
-18.07461402;6.240952365;5.782740003;-1.972771234;1.454018322;-0.598205495
28.97941461;1.510204053;-0.610143756;5.210965314;12.15029989;14.50073064
-3.270109028;3.236882989;0.965631623;0.678397449;-3.819657672;14.5504942
-21.48826287;0.135776366;-3.287585007;-10.6466899;4.804013943;0.463660652
-30.3342355;3.065300223;1.353985007;7.072198024;3.356663054;8.436809782
42.95514017;6.135649205;5.672417166;-10.8313777;-5.468972135;0.996941719
-7.344839074;6.532693146;3.529765997;-0.791296005;5.468972135;12.73907909
10.18576008;2.996086065;8.165814434;11.87905658;11.53134076;9.273516851
44.61813723;2.251214891;8.45697463;-1.883968372;4.708310625;7.63705846
-27.59595211;3.452363018;2.146055818;0.943093353;6.894436507;6.58554002
-28.81419023;2.855261328;0.285272804;13.22364869;10.76414443;3.621423913
14.53878507;3.478460043;-3.149246853;-15.19811347;-3.598996002;15.19322594
47.43262521;2.089582331;6.462483167;5.555051357;9.316101425;0.945440661
-23.89063558;4.864112139;5.547030177;3.04376865;3.766506173;8.255744768
-8.455232797;2.96288629;-1.397055964;-11.18894345;-2.255645075;1.84580216
5.15261089;0.865102462;1.443540566;-11.33270045;1.755488711;7.449854262
-1.237849037;1.027268677;3.12528719;-1.249443229;6.330620889;16.23539583
-22.12969152;4.191102296;-0.854133927;-4.042707068;9.131426829;6.456381203
-9.384680503;6.262424786;4.412569884;1.172095959;0.240673894;5.933359718
4.255138242;6.132959408;8.860621102;3.585056488;0.120282665;3.212307767
1.496255172;3.302626747;1.42817446;-6.295093954;1.680170487;2.150356345
-3.386138438;2.944304662;1.245483353;3.429623899;6.415343929;11.7254476
12.79721305;2.258276194;9.696646816;0.089857352;1.17681756;4.409598691
18.627049;4.970717944;-4.599631053;-2.885494929;5.253249297;5.870333739
31.64971081;1.356216846;1.859298456;-2.815314153;-10.81464638;-12.23296266
7.1582662;2.772254116;3.800967976;-1.46085531;1.546010547;7.092858979
-10.07017985;-3.246171797;2.671560076;-1.374414363;5.774146517;0.861283977
-107.797148;3.979643032;3.974179372;-1.102941875;9.251641091;11.09550662
-61.48548992;1.931596097;5.992937591;1.102941875;5.90081623;16.27214751
84.54554655;1.611806653;0.73239015;1.282933517;0.112628468;-4.599895292
22.45316897;2.88338048;2.105981355;-2.754199543;-3.847271526;0.187514653
35.37300181;1.523026721;-4.454365728;2.479631405;-3.540351449;7.858555801
51.0621916;2.435515384;6.321685889;-3.679032604;-2.070159882;2.565285934
-58.87913154;1.991786174;6.080642978;-18.14627239;1.496189343;7.359580251
-41.49805433;4.390007135;1.038406325;1.64033519;12.21814446;-2.458225529
56.64748329;-1.500973447;0.914007557;-6.406349021;-4.707255221;-7.160385377
-15.28329875;5.333531171;0.162271807;-9.405209928;14.39402469;3.171231735
-15.12933338;4.657879989;4.637382452;-12.92897892;-0.762008667;-7.727931258
-31.39079046;3.97991576;5.435488432;-0.517665402;2.714819706;4.189165041
-4.479354973;4.117594698;7.483811207;-1.03734498;-1.409406527;10.1654238
33.45120644;2.328691535;0.988636041;-2.918960047;-4.807487533;3.094793001
-40.46113822;2.215612944;-1.707414312;-0.733080451;-2.53619044;-4.771191204
11.3461737;2.222377647;6.174153065;-13.53893399;-4.114004298;1.317761
54.65451707;0.952585653;6.965609818;-1.085776997;-2.466375527;4.164225593
-31.27225158;3.113451114;2.681616194;4.970350284;-2.708049836;5.816361569
17.0301058;1.34967792;5.051603958;3.208573354;5.286172814;10.81769035
-18.12831768;3.447181698;-1.534729723;1.912862306;-6.079486575;8.815010395
7.148116308;3.574058921;2.401189331;-31.30211151;6.63775603;-7.059006725
-49.97606163;2.482873349;0.184111206;4.446390376;8.391144035;-5.005041839
22.04420941;1.519985819;-0.8476141;-12.90434489;1.30897308;5.174569284
20.69719885;2.185723381;2.66575731;-15.6414496;5.623233998;3.991319744
