# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-FurEqu";"AveComp";"Cons.Hea";"TotComp";"Mbase"
1.955559451;5.248899284;10.24672254;6.496101682;5.506364159
2.915529197;5.423646276;2.574655769;3.164313677;5.200378977
9.309827529;2.901366686;-0.642111972;1.358034012;-12.14368507
-3.281538267;4.026879647;-1.072482544;5.364565529;5.905491799
-4.797789501;-2.00837242;11.78111786;-1.530646808;-1.390226509
14.13940314;1.38781021;12.9275165;4.76304646;8.725387765
-0.08471884;7.712108311;-9.604548274;12.217688;-11.42666544
1.690976942;5.95359828;1.857109346;10.22047165;3.040540816
5.030458252;-7.455947464;5.384762242;-2.351411082;4.701108177
-3.178603092;2.812291875;-6.828434859;6.382513756;1.47830269
3.594966198;5.934276667;8.989142341;10.23772887;-10.54565973
9.377357276;-0.829206792;-9.333643266;3.936378798;4.555150818
-4.250142152;6.948746174;1.170094614;9.502064938;-3.446337677
-2.142126644;7.897945609;2.466605966;9.219066687;8.851932402
0.825253026;3.142478127;6.168045626;3.373656461;-10.01743355
-1.569439288;4.210103552;-6.646473705;6.529000713;1.08544987
0.661567238;8.332285524;-7.315593831;8.71586162;76.50427594
0.825423322;3.488270538;11.53331998;6.498145571;-51.08696925
6.055762144;1.943597359;-14.89056998;2.31793089;-13.67557971
0.243580643;10.85249249;18.25986214;10.41548498;-8.327072007
3.796857752;-0.656882012;-2.693159475;-0.865271375;-36.09330103
7.171506836;1.148836568;-13.74469531;4.211907827;9.395009152
-8.137496438;0.859467257;-5.278514182;4.458104649;21.10379505
2.89099833;4.229400932;6.2561683;6.202961507;9.370199805
-1.925008728;8.009879179;20.92513072;11.58622948;-5.857553697
1.124047307;1.148231424;4.214030745;2.536247605;1.267421683
9.97676421;1.420820438;11.55571365;3.393630289;-7.380293632
3.426145144;5.82752913;10.85982747;6.495307836;10.35073743
10.1813936;0.504438152;-11.05077345;1.615204708;-72.40705225
7.191204918;7.491215346;6.441566425;11.04726914;85.64976563
4.576540051;4.127065813;-13.83074129;6.509460426;-22.42264876
27.23490511;-2.190751463;3.422411709;4.611355137;2.382940386
-32.48015526;4.893718107;20.36940422;7.433902084;7.993295422
21.42723203;7.377068365;-1.837394136;5.193551415;5.234204376
2.529430526;6.123684388;22.26609835;7.608143555;-20.06680462
3.41733401;3.708564303;6.450823754;5.620615206;9.969771526
3.663725605;2.500901323;8.759267861;4.15293104;14.44192958
6.077795121;3.086626696;15.29896571;4.655709227;35.04824954
9.576083018;3.623754939;-2.53660703;5.400779877;-48.70290787
15.12798974;6.909594142;4.415174723;6.267246067;-15.05568022
-0.254939461;3.56410857;16.11026423;7.437635691;4.79972894
5.005213006;-0.888054331;-11.79626196;3.350920417;22.44080968
-2.08317365;2.250453468;15.83902649;7.025730928;-22.28494549
8.392354188;7.745001622;13.713341;7.747998322;5.604595811
3.455745036;3.585681382;-11.78317853;4.646179621;-2.258119712
8.390640533;6.003311109;14.38234172;7.122678278;21.39842216
5.616223703;5.336646775;9.801926881;8.390069736;-21.67823313
4.777056409;2.881164918;4.835901025;6.103763241;3.244712066
10.47286264;7.708341528;8.163072639;7.859080782;6.414328085
3.977870544;2.557513586;8.813644999;8.681766139;5.036789744
1.749068306;3.528615315;-21.19301771;6.886312124;-7.086769825
-3.165199503;0.800431268;6.378213449;5.292981632;-13.6453009
-6.694956375;6.830475472;-1.97345637;9.334960917;16.05855014
-4.409676223;3.162071803;14.5235054;5.258091218;11.94588393
2.558892123;6.072900752;7.648416579;7.966056426;-18.5198511
14.62779486;1.415617492;3.902469978;5.908477758;-1.928745065
9.007771687;2.670099773;12.98209129;7.20085264;4.482599846
3.698693746;11.84225936;-15.10599009;14.49072449;14.82587645
11.52694492;5.722235636;15.78894832;9.568369399;-19.57880097
0.210360247;7.705872018;3.566524;10.87930332;-0.00208821
11.96437999;3.797972452;7.1220985;6.685573122;21.73752799
4.818418754;3.115175058;5.730579848;6.348326423;0.071407253
3.863310056;4.053862007;15.6930083;8.292828829;-23.65448752
-0.749672238;7.855576969;-0.86682461;10.21310757;-5.07188254
-2.660151595;-0.052386877;11.04806202;2.326599669;18.42537162
5.89863226;-0.183408119;0.575125908;1.17050495;65.80521841
-3.789134654;0.261985862;-4.546817091;-1.23335614;-97.15479577
9.406374047;-2.416767055;6.68667699;-1.174124954;6.12976563
-12.77682724;6.481683804;0.685388078;5.922890318;8.874961594
10.27359801;3.356157549;10.4389666;6.246128545;17.41887321
0.442886187;4.651809616;-3.948258148;7.436181667;-11.66697663
3.232934572;9.442336867;14.23009567;10.26972376;-8.155982281
2.77120525;5.104720801;-2.282304793;8.406843382;13.61173949
-0.339291144;5.354832313;9.939068096;8.31429886;4.75756359
4.14861413;5.522628094;7.930084287;7.946545432;-16.9931441
3.963501658;5.682586397;2.217415813;7.024066561;10.66806775
6.22360504;5.556617693;10.67093579;7.745000054;-0.516761486
1.494281448;2.956816421;-5.862772807;3.983600993;14.68021775
-1.026718566;7.681804312;12.13793488;9.161472121;-23.12674
3.350415121;0.225708165;8.389624273;3.382444541;8.081702813
-0.83497653;-3.854468098;10.65620397;-1.542204757;3.846730854
-1.581949253;1.909203011;7.073736771;3.9917162;10.65147572
12.52898845;0.702291121;4.780134756;1.224631839;-19.24305863
2.522246844;0.768839628;0.520813462;2.372727229;1.738188526
1.56836587;3.419208762;1.466882231;3.180801868;9.467897656
2.007476471;4.14465298;3.704292452;4.25199754;70.27807358
6.707272432;1.46042094;7.959568438;2.377082606;-34.80667537
4.481961496;0.904553487;2.775328524;2.297529167;-45.71856747
6.438598077;4.034458365;2.317656563;3.647978833;6.817706378
8.134730596;-1.814855383;6.557048258;0.527398089;6.368005983
