# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
DomSales;PIMP;Imports;Cons-Final;ExrateSGD;Exrateavg;HSexfinVal;PEXP;HSexfinNum;Cons-Other;ExrateHKD;HStartsTotal;ExrateUSD;ResInv;TotComp;HStartsVIC
-6.866688034;10.16759393;1.136511161;1.379519138;-2.177872877;7.468392341;68.83741651;8.45139186;47.11136125;1.265706035;-7.661498947999999;47.11136125;-5.928070872999999;-10.98815961;-2.759038205;48.9851239
7.033518057999999;6.621046877;10.06070035;5.127280914;-2.7120080310000003;6.229269362999999;19.67126675;5.960885372999999;21.18582211;6.342315762;8.557904432;46.44667058;8.749412844;-4.086672245;1.904278379;38.75676419
-0.07506489999999999;-11.00859982;12.04104296;0.414780031;-19.11350765;-15.75893165;-13.01906573;-10.88331047;-15.49937131;6.243320939;-4.9950792580000005;-7.5816287760000005;-5.714261225;16.57517909;5.914374262000001;2.683998935
4.503888912;-18.05533936;-6.743945126;3.932789768;-13.24798461;-6.948640284;26.62461704;-17.720495800000002;19.133575699999998;1.438074531;-10.40363747;24.31921055;-9.650334395;14.92970358;1.281953372;-5.770892644
0.667525264;1.198946825;15.81714586;3.518764664;-3.6297497780000003;-2.813610663;44.60723545;1.663274202;33.81956627;5.7011476420000005;-1.5030388019999998;38.49941927;-1.022071837;5.654603637999999;4.957680436;36.84118823
4.438212127;-26.40520576;8.218011471;0.766587855;-25.61480621;-29.28136161;24.60782703;-25.80912004;10.55823618;4.852806773999999;-17.91431063;15.50709959;-17.19725938;18.50590553;6.496101682000001;21.394925399999998
15.18841154;-8.006121617;8.83068689;1.748354055;-12.21486798;-4.839282253;-1.267908895;-12.53149115;-4.989582778;9.054382272;-19.71183696;-2.3922830000000004;-19.9980284;21.97285074;3.164313677;30.79797442
-1.3979437769999998;0.533092176;-5.780347573999999;0.01925493;5.066640382;2.808821015;19.04555608;-1.890521712;12.79757975;-1.369161015;2.58459756;23.03639513;2.778726982;9.692177741;1.3580340119999998;-1.9614317419999998
4.148115753;-9.945564438;6.693850682999999;3.405059099;-10.34243887;-15.566166500000001;20.71224457;-13.74298767;22.20612752;6.057112762999999;-3.6698078339999998;22.83788502;-3.7480956219999997;8.235585031;5.364565529;34.21191506
-1.247734621;-13.63019204;10.55802874;-0.450807585;-14.97137693;-9.910115159;24.33379652;-16.48655104;2.37973508;-2.167292806;-11.38366849;10.10562873;-12.05943264;18.14900717;-1.5306468080000002;20.87887836
11.45640985;0.181056876;0.3553187;6.942329285;3.9470329889999998;4.851811506000001;37.13648994;0.215232964;30.07964686;7.401388626;-1.814167646;26.90914797;-0.740870534;3.385937878;4.76304646;40.90929125
7.340069466;30.34238283;17.71507208;2.300040988;16.02731968;26.93574022;36.14629935;29.50907717;30.56576559;-1.87103582;25.96922652;30.83621747;25.99324206;12.19533033;12.217688;17.28053265
11.05363471;0.30389200899999996;15.25025863;2.390868219;-2.822154212;1.25039179;9.323164234;-1.410402608;1.069066363;6.576582589;8.910970987999999;3.351648874;8.878110097999999;28.56718198;10.22047165;-5.815678202999999
12.03860676;-1.3725158130000001;24.44219341;7.740457104;-2.10873647;2.48911815;-39.09013136;-1.9859261069999998;-43.56879882;8.345861029;7.918160971;-52.44706316;7.911686295;1.712591526;-2.351411082;-46.32255269
8.346034636;5.2518585269999996;19.03869764;2.920979076;2.395432017;8.834714962;-31.796813500000003;4.538950245;-34.96908981;4.2362398510000006;11.93035445;-28.87210469;11.59038346;0.11023839099999999;6.382513756;-41.0045643
0.185952017;-9.813505455;4.503545989;4.479523371;-17.33911837;-16.60194928;-43.10767357;-9.99722853;-53.39371101;10.21171122;-10.71095487;-52.57236295;-10.74485066;-15.62215681;10.23772887;-53.08880148
12.56626554;-27.73222675;-3.825688405;4.762130236;-27.05772292;-30.48092633;2.673243142;-32.66476788;-11.17411801;-5.073269291;-13.27148261;0.208806617;-13.43174551;-15.72037824;3.9363787980000002;-29.68845359
0.7999069440000001;20.04636584;0.859409258;0.688295184;22.80776521;31.99607966;11.48696028;23.82354289;17.69490555;7.8023851660000005;17.13311912;29.30782995;17.09895252;2.969134773;9.502064938;48.55313748
-0.7999069440000001;9.630166345;6.108649365;4.2691112460000005;0.780660157;8.23228308;-1.852834626;13.3792911;-4.488360191;6.8031977779999995;0.154152757;7.181546981;0.391563438;-23.89133469;9.219066687;21.3431826
10.83495568;8.914581883;10.91291319;3.716175479;6.525307944;12.1589909;13.63021657;9.334059292000001;6.800945763;5.612221506;6.826349458999999;8.687988549;6.878476376;-13.28134774;3.3736564610000004;33.30033865
-1.287931643;20.03263332;11.30433106;2.694262505;13.41043664;16.19464358;-13.31351569;18.66827887;-19.0642992;4.528575109;14.88031677;-18.359802;14.62761162;-1.365743949;6.529000712999999;-28.11909517
-1.4424543859999999;-1.095133952;0.765029878;0.874654667;-2.557223387;-2.306811515;13.38722244;1.027317885;11.4716614;3.12801299;-2.967666351;36.97314451;-2.757406449;1.690234922;8.71586162;37.17880021
2.451035993;5.538527515;17.17101697;2.963001797;5.597340551;11.40328082;23.85135049;6.585602419;14.859566699999998;2.870335228;7.193996447999999;-16.77715745;7.183454374;9.487624269;6.498145571;-33.57806623
10.62608075;4.134412651;6.023407657000001;3.919078325;-6.103517178;0.0;28.177318;4.624064207;11.58272717;5.679608606;-11.94144659;11.47194748;-12.66989926;22.65918152;2.31793089;-0.6996782220000001
6.559118872999999;-3.29225403;20.31131047;6.368114186000001;-4.157928068;-5.661005871;9.970747088;-4.978830031;2.72760194;4.520468682;-6.351916369;5.107405585;-6.313821215;16.41977818;10.41548498;33.33297533
4.6666886530000005;-10.03813196;7.859213887999999;6.075749725;3.795980767;-2.7460062080000003;15.51482666;-8.205372591;0.050806554000000004;2.1563394540000003;-15.95142756;-5.464937835;-15.77990816;16.0483203;-0.865271375;-0.164535703
15.73419555;-7.392215277000001;-1.0170511009999998;4.8801669610000005;-2.178588702;-4.618988993;8.439612613;9.856295787;-0.330358012;0.622040134;-31.10001081;-5.947589154;-30.76113768;31.86845285;4.211907827;3.685781317
8.174543774;6.174728902999999;17.1916628;0.650935864;2.202728835;22.359757899999998;-2.766939902;21.96780264;-0.004237089;6.557064518;-5.482566492999999;-1.6285546480000002;-5.816413871;6.5716124879999995;4.458104649;-1.7703964490000001
-2.261124519;-21.826690399999997;1.274730288;6.2742876679999995;-23.88490846;-19.58196895;21.12348655;-23.03415675;17.38719315;11.39803145;-24.48041073;15.86697322;-24.70098007;6.317360682;6.202961507;3.397682824
10.425317199999999;-14.34500833;-0.243174145;7.492349327;-6.861852354;-19.37768128;-14.43904771;-11.55138732;-35.05062334;12.60323598;-24.4971909;-32.09840412;-24.49767346;7.722625012999999;11.58622948;-15.98666766
9.079367644;-9.39244637;1.471088727;3.977668252;1.6519004369999999;-5.853763007;23.32848898;-14.3399486;8.383166494;0.7844677940000001;21.30801878;4.512247776000001;21.41214168;8.714733016;2.536247605;-6.675343075
-0.794682007;10.51722353;13.567273499999999;7.333887197999999;18.40440033;8.508373004;39.28008225;7.582855492;27.48611603;7.556182774;1.857262641;27.02585186;1.68403329;6.483580991;3.393630289;41.41885409
3.764890003;18.67494658;7.481446761;3.336815966;17.08427434;19.71073238;44.03820021;17.70949127;35.67304925;-0.92390648;18.61399559;30.55883528;18.3149247;3.202802142;6.495307836;9.468653048
11.03300834;-2.0619336109999997;19.94478404;3.772937053;-9.909414692999999;-10.67348707;15.42928782;-3.062930915;4.166531656;-0.668595463;-4.590814865;5.110145118999999;-5.112544446;19.44561057;1.615204708;-3.0635970880000003
6.777165486;-8.883162049;5.685452728;5.150887522;-5.690031016;-6.400136539;37.13043925;-11.53170587;23.94749499;1.848764364;-1.199846964;30.51628726;-1.546592983;17.28065347;11.04726914;24.31861615
6.046930903;-0.607464759;15.7707353;1.259151845;-7.089976256;-9.184693579;-14.47768562;-1.516808381;-18.22027241;-2.570042252;-15.86825391;-16.5932278;-16.44933939;44.53686724;6.509460426;-14.93656311
10.05326631;-19.72083574;2.8920473510000004;3.200261675;-18.7888374;-15.96221764;-64.00003887;-21.92075046;-52.87204713;6.039009281;-20.51615308;-40.31292663;-20.99349435;27.20202221;4.611355136999999;-38.46061915
-2.025140889;-1.889335231;-0.327039853;4.533574125;-12.28231214;-6.153967536000001;-14.82999564;-1.1050974679999999;11.83420916;4.947059523;-14.18380262;9.963458626;-14.48487893;-74.78716838;7.433902084;-4.867377535
-17.61143553;-20.77154427;-12.32986972;1.8168388969999998;-22.58213422;-15.27506206;5.995979006000001;-19.01217861;7.121684983;3.347299868;-26.37571379;17.38799428;-26.45109557;-68.18004029999999;5.193551415;20.41424379
8.111391253999999;3.6852337339999997;-9.573798354;3.9823652000000003;-4.888869535;-3.234518972;42.96064841;9.11124164;14.56082084;11.04025923;-7.865371718;11.52217444;-7.842642016;13.23458804;7.608143555;4.457635439
6.507065824;-3.1038288410000003;-5.567997107;2.9287036910000004;3.1888846969999998;1.081081712;61.35633776;-2.0252189609999998;44.53914573;0.918484904;-8.875703156;42.36508029;-8.889542443;14.64804095;5.620615206;42.21569784
4.688907471;-0.67637368;0.622507664;1.260611179;-9.49608134;-5.434866246;35.605923499999996;-0.17281861699999998;18.88314839;2.407035787;1.130764111;11.55661138;1.12532352;33.9575913;4.15293104;21.10877977
12.13174407;1.945702359;5.5593984370000005;2.870532357;16.42340518;8.392862946000001;13.24758769;4.306167183;3.56293835;1.963017884;1.311301134;-0.34564708;1.382685479;33.33019044;4.655709227;-6.916985925
9.999914028;12.06667421;18.54177734;4.857811753;5.285954818;11.09714499;10.662576199999998;15.18774044;-0.032072934;2.808031045;5.21582068;7.0067573020000005;5.14934148;22.85233041;5.400779877000001;14.65349094
16.81424651;14.60442398;13.21273884;6.665551306;17.66805512;11.30454164;-13.73786441;12.96250209;-18.43102662;5.136431538;28.800067300000002;-4.7072228030000005;28.78832859;39.41471968;6.267246067;-16.74758851
7.0352313010000005;-12.58578631;5.824293212000001;5.301534301;-11.85715165;-12.34824744;-7.64853719;-13.12250969;-18.76845451;2.194600731;-6.606250596000001;-8.774316222000001;-6.609726802999999;0.679405684;7.4376356910000005;1.201202331
16.06403388;8.532922147;27.98940961;1.737539097;7.058765305;6.735910497000001;6.296364249;10.03360334;-8.258128382999999;6.191644937;8.613429785;-4.532272995;8.638188985;10.61727672;3.3509204169999998;-5.307897466
3.666838111;16.3078398;2.58424676;1.9015603319999999;24.90417108;17.59077413;30.327327399999998;15.97392513;23.2742039;1.236052486;26.93185688;23.00940781;26.92372639;19.85903386;7.025730928;22.03885778
-1.51621387;24.59729538;3.8079691189999996;4.3455869830000005;33.00184954;25.01559276;31.72016156;25.89263071;8.884932931;0.091407679;31.04599196;11.21865579;31.07444231;-15.55243791;7.747998322000001;-2.5036821519999997
8.839219081;12.49315662;12.12357386;5.175816747;4.642398711;3.449288405;27.42767938;10.39629344;9.596070241;4.860106346999999;5.287633798;20.415218;6.21117843;17.77928335;4.646179621;16.33622315
15.35807742;22.53225484;16.81362854;8.216166005;32.75147305;26.35882853;-12.33229808;21.23883356;-18.172603100000003;8.044963915;38.19346894;-6.073774779;39.0261549;26.939794300000003;7.1226782779999995;-5.743645009
7.309888965;19.77569405;21.77059699;6.119111563;15.18041668;14.52408962;-45.64696906;19.99712969;-55.72577671;5.100091074;22.28547947;-50.810365000000004;21.28799798;20.04481657;8.390069736000001;-41.38398304
1.806788466;-20.25095589;11.14763914;3.9008530689999996;-27.89264939;-23.84953229;17.63633732;-20.53783261;-1.697538681;7.744549961000001;-29.89810805;-10.73997277;-30.58987766;-0.25037383;6.103763241;-13.40733472
7.813047900000001;-3.4347268810000005;6.0004075420000005;5.303823523;-1.4365052040000001;-2.2002256140000003;10.40605942;-3.403165095;7.435064604;8.814849777000001;-1.945416146;3.422121352;-2.037932515;2.96657052;7.859080782;16.97658544
14.22929811;15.50458578;13.81432253;3.829376698;19.08674448;17.271976199999997;15.78957249;15.20655433;12.88021547;6.815749318;32.95523565;8.032095144;34.10713381;-2.632773561;8.681766139;4.833193775
-1.17793805;7.939865132;9.4617894;0.233313997;4.136845755;5.039436735;31.70438789;5.901161688999999;24.7469648;1.398602823;7.0431488;28.81384916;5.897421136;-0.27814478600000003;6.886312124;33.14102182
15.02730746;2.4462997019999997;10.03976906;5.404922827999999;-0.250770605;0.20860493800000002;-11.79658064;0.844034123;-8.27144587;6.112588388;-7.150382615;2.846069487;-6.262392594;22.16251075;5.292981632;17.00302805
8.67878124;3.403865715;-1.062527862;2.754253805;-2.053866191;1.041396079;18.59124864;3.5473416589999998;7.347956842;7.412442293;-6.412281427000001;9.298259176;-5.673605606000001;-4.101243139;9.334960917;-9.891308184
8.108290711;-3.3520079110000003;10.888818800000001;2.154680085;-7.390436894;-4.181951338;22.24731459;-1.163903468;21.54928176;4.107461053;-9.061029037;13.83689527;-8.339946613;-8.684012136;5.258091218;20.36848054
3.313854042;-4.074692506;7.786055951;3.423062252;-17.32127937;-7.425299361;8.665341423;-5.101109758;0.26206991399999996;11.120975900000001;-2.675112017;-1.953874647;-2.9279002960000002;-10.29650795;7.966056426000001;-9.053430181
7.2183130129999995;-2.180407083;14.91774835;4.806048562;-0.357771889;2.9866805;21.82653457;0.933838765;17.64860981;10.11279218;10.08895272;16.74376204;10.03142466;20.81142978;5.908477757999999;11.99999999
3.611290328;5.577662407999999;-4.596514838;3.701804759;2.108468019;4.228369205;2.299096065;7.634636839;-1.8350917969999998;6.211419757000001;3.768956933;9.621278128;2.715101927;-13.13269653;7.20085264;20.06783761
8.388323807999999;3.7176955410000003;20.13368552;5.3097325;3.5006318469999997;6.673773184;-13.08778384;3.872613542;-14.83310909;2.450517425;11.6690845;-11.37339441;11.9437692;10.98251051;14.49072449;-12.55322205
15.96013419;6.043122675;16.91294799;8.382409828;-1.027071617;1.8571093459999999;21.40586428;7.191319626;5.42478093;9.013450322999999;5.513572798999999;-3.241584498;3.649892869;13.68392701;9.568369399;0.09666963199999999
11.70763615;18.14811729;8.313001868999999;3.575477029;21.589056600000003;17.32395614;42.91927876;18.04935676;25.44502527;3.47859145;22.07436297;16.92626193;21.85096022;-1.00441092;10.87930332;13.75678849
1.3761674780000002;5.371601459;10.97413963;5.4694901929999995;4.521352546;4.118692923;-2.838613441;4.843454604;-8.740049037;10.46449634;8.547680051;-11.47205524;9.705684566;2.185868052;6.685573122;-6.03156543
11.39267405;10.84120158;12.37092721;5.965596282000001;2.776964608;9.25788673;-8.941989508999999;11.45554985;-4.102600004;8.58343562;18.8840114;0.578735981;19.56588845;8.550641155;6.348326423;17.53824998
10.81963685;-1.030194019;18.13184745;1.83758818;-4.552322788;-1.528177561;-22.89364676;-0.092749186;-30.79301815;4.223620906;9.738685356;-15.20050921;9.304625168;15.46228946;8.292828829;4.520535801
8.59318289;10.53723169;19.74533227;-2.100186002;4.346519018;14.84086633;-72.15594595;15.42964985;-78.02118543;-5.540022246;14.75948394;-71.07640469;14.15975978;7.299254266;10.21310757;-71.87129809999999
3.354216809;-13.89396774;-0.154014752;-1.226324483;-24.18423731;-25.90147886;-9.560478064;-11.8634591;-23.67534607;-2.986354755;-36.31465549;-29.21613059;-35.97153985;8.377883914;2.326599669;-32.23369674
-3.9183618080000002;-87.4570186;-35.48971924;-1.0979664740000001;-82.48924368;-83.73739642;26.77612533;-89.44175649;27.26640903;1.6656068259999999;-104.58712750000001;15.22948762;-102.4219416;-6.650428335;1.17050495;5.353068055
-2.8812947999999996;5.665050806;-31.21559031;0.8875436309999999;4.410335356;1.211021161;90.74648935;4.861397172;78.95715905;6.326902896;-8.179525578;58.40193489;-8.311727671;-13.03171918;-1.23335614;45.41883019
-0.48033286;46.10597114;-0.091010125;3.962386861;48.41216777;50.59126445;35.30598759;45.80872464;31.29089297;2.861194933;65.51583613;24.00504676;65.66172962;-18.21672074;-1.174124954;22.4262802
-1.174668141;27.72369712;17.23908629;0.786528331;28.54988018;25.78876927;-2.5549732869999997;26.70028152;-8.295471796000001;5.0074776839999995;35.83910231;-16.23875152;35.85222369;24.41351639;5.922890317999999;0.135678443
14.60710257;27.21794549;28.95041019;4.07393607;17.09648172;19.68728635;-24.408799399999996;25.11125645;-37.38029161;7.138411382;27.85989051;-36.59971786;27.79284817;14.45954777;6.246128545;-20.01733629
0.44513723299999997;5.892389907;14.92628261;1.351573579;-1.800595341;0.190159243;-48.51787528;2.263431733;-70.10658768;3.266893009;-4.366063249;-58.87845013;-5.026321465;-0.55639281;7.4361816670000005;-33.77052602
3.324202705;-3.613638194;13.82074851;5.555316099999999;-14.45247782;-5.93738455;-21.05290393;-5.0051329;-28.68911611;7.645758409;-9.041854036;-21.851922000000002;-9.820313049;16.31951803;10.26972376;-16.90097334
6.2808017;2.9119025339999998;-5.4240496789999995;3.5125790460000004;5.617291483;7.644762052999999;-5.285709074;1.317239217;-7.166827391;7.0106486310000005;18.12106976;2.7486458660000004;18.68055267;8.527604209;8.406843382;8.126406253999999
2.14433004;22.28835267;16.21461854;4.2545766789999995;14.44184871;18.85746595;1.5713262119999998;21.91976496;7.681855604;0.153721996;27.47250637;14.98403325;27.61939358;-6.195883519;8.31429886;15.58848035
9.356407329;5.230932749;7.81189581;2.603698419;2.944620572;7.690824928;-12.21836696;4.593687291;-19.51203758;2.573735421;13.07818855;-17.93501319;11.72807192;8.131564102999999;7.946545432000001;-11.16032848
2.266206158;13.1988226;14.65193895;3.0555855710000004;10.75265082;15.12237447;6.045715179;15.38777938;5.483981236;4.796657357;23.83929336;15.04651339;24.56761459;7.416178256;7.024066561000001;8.602243785
18.29226336;-8.059692627;19.44126636;1.582090143;-10.25710295;-12.47394281;-7.357629894;-9.930624307999999;-1.5326045130000001;3.5152515269999998;-10.73893248;6.612329379;-11.56664804;-5.0797735610000005;7.745000054;-6.378557083
0.191679973;-5.178087786;1.163655662;1.03424264;5.889011007000001;0.0;7.818483883;-5.993060446;24.00151163;2.653458842;-10.47490809;17.97660907;-9.53162024;-3.749180908;3.983600993;-2.986382275
14.87641528;16.5049144;9.858233364;5.179941135;5.583058948;11.62015378;-6.009036541;15.99634528;-12.09618467;1.838129532;14.06618167;-0.58813261;14.95513216;-12.96717157;9.161472121000001;9.759557241
3.464300014;-13.98782599;-0.59946629;1.688684422;-15.49543494;-11.9722665;7.34455614;-12.45508863;0.879790559;1.594098051;-19.03389048;-4.232595788;-19.08245967;-11.68432668;3.3824445410000004;7.123460839
2.875580125;13.67777927;1.0596032690000001;1.7450118680000002;4.641937756;9.915706698;11.45567516;11.85468549;13.29252721;-1.860399795;11.6902488;1.768783349;11.93692395;1.3870440990000001;-1.542204757;-3.187698265
-0.552665696;-5.557241163;0.948289079;1.224275362;-7.665241624;-3.451272507;5.053933163;-3.524516759;3.653944497;-1.6609841459999999;-1.459897842;2.119849292;-1.2547219809999999;9.824695388;3.9917162000000004;6.691745749
-3.313061077;4.391727357;-13.10770729;1.210988774;4.70808614;5.849566646;21.56035764;10.06662791;17.50413966;3.66866477;-0.8247835379999999;12.70604066;-1.258670573;-6.973289235;1.2246318390000002;11.42183557
1.272935456;-13.35645553;11.07502427;1.359660155;-19.8171415;-18.16906213;14.88382297;-10.41435593;22.90057772;2.963519882;-23.81799161;25.37958863;-23.89303734;16.43052057;2.372727229;11.3668405
3.531045017;-27.45588127;-5.833613616;3.215747092;-23.21248208;-25.83923999;10.40757382;-27.50750947;6.614409285;-1.376332849;-28.56774934;9.733005999;-28.27367271;3.699372416;3.180801868;26.66484602
1.722251805;3.1596869919999997;-1.9922494919999998;2.327372415;-1.400808806;1.90204832;21.31257135;3.9400061539999998;9.053149957999999;4.027761139;3.312445724;5.223758171;3.385769275;7.08365343;4.25199754;-13.00312104
2.93163109;-10.36377166;-9.361639652000001;2.168280707;-3.915772902;-6.118666169;8.936840507000001;-9.753341325;-0.902171231;3.9013422010000003;-8.287194292999999;-2.5647929940000003;-8.726657266;18.85702139;2.377082606;-3.5905392789999997
1.3313944;14.3868142;11.30357468;2.49262585;11.17887945;13.82386092;1.4111502130000002;14.563418799999999;-1.1570014240000002;-0.258908995;15.44261476;-3.080967644;15.94184452;10.06228232;2.297529167;0.863889012
-5.740467721;-0.57599516;-5.089159385;2.1192323180000003;-7.820161214;-4.868973938;-11.16867653;-2.154749668;-5.939159736000001;4.9761133630000005;-8.567383253;0.7918591209999999;-8.671057689;0.09955449400000001;3.6479788330000003;5.22195521
2.112309081;-16.45655773;-7.230196721;3.21746141;-15.06397221;-15.7561196;13.70189412;-14.80043237;4.4342044330000006;1.446861395;-29.1005477;7.2221284489999995;-29.14199568;19.42883831;0.527398089;11.41189898
