# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
AveComp;0;1;2
2.250453468;0.0;0.0135157202493;0.0
7.745001622;0.0;0.00712435577473;0.0
3.585681382;0.0;0.0348746962656;0.0
6.003311109;0.0;0.0215068120537;0.0
5.336646775;0.0;-0.0119546568855;0.0
2.881164918;0.0;-0.0542606850921;0.0
7.708341528;0.0;-0.0643002735685;0.0
2.557513586;0.0;-0.0196373849264;0.0
3.528615315;0.0;-0.0293454913914;0.0
0.800431268;0.0;-0.0255714891449;0.0
6.830475472;0.0;-0.0227392278329;0.0
3.162071803;0.0;-0.00825067595769;0.0
6.072900752;0.0;0.0633284433953;0.0
1.415617492;0.0;-0.0231308000403;0.0
2.670099773;0.0;-0.0130126138089;0.0
11.84225936;0.0;0.00868810972232;0.0
5.722235636;0.0;-0.00314951126803;0.0
7.705872018;0.0;0.0355805713187;0.0
3.797972452;0.0;0.034219504223;0.0
3.115175058;0.0;-0.00877369616225;0.0
4.053862007;0.0;0.0182760733315;0.0
7.855576969;0.0;0.0475834968084;0.0
-0.052386877;0.0;0.0435330888963;0.0
-0.183408119;0.0;0.01788900987;0.0
0.261985862;0.0;0.008818273325;0.0
-2.416767055;0.0;0.00389589187434;0.0
6.481683804;0.0;-0.143892813601;0.0
3.356157549;0.0;-0.0669051910257;0.0
4.651809616;0.0;0.00975404940929;0.0
9.442336867;0.0;-0.0201103168007;0.0
5.104720801;0.0;0.0240004519595;0.0
5.354832313;0.0;-0.0844996039035;0.0
5.522628094;0.0;0.0726703454325;0.0
5.682586397;0.0;-0.0103635241976;0.0
5.556617693;0.0;0.022793685884;0.0
2.956816421;0.0;-0.101410445959;0.0
7.681804312;0.0;-0.0836161711821;0.0
0.225708165;0.0;0.0596180002107;0.0
-3.854468098;0.0;0.0317226806245;0.0
1.909203011;0.0;0.0558284192741;0.0
0.702291121;0.0;0.0562401744869;0.0
0.768839628;0.0;0.0383138803101;0.0
3.419208762;0.0;-0.026389367546;0.0
4.14465298;0.0;0.0178170895022;0.0
1.46042094;0.0;-0.0172523030025;0.0
0.904553487;0.0;0.00733921450023;0.0
4.034458365;0.0;0.0220421077998;0.0
-1.814855383;0.0;0.131717881745;0.0
