# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsVIC;0;1;2
4.457635439;0.0;-0.0913523999685;0.0
42.21569784;0.0;0.413108692295;0.0
21.10877977;0.0;-0.701694171935;0.0
-6.916985925;0.0;-0.11130916136;0.0
14.65349094;0.0;0.0410003241809;0.0
-16.74758851;0.0;0.030079119237;0.0
1.201202331;0.0;0.0176827316751;0.0
-5.307897466;0.0;0.0517290364072;0.0
22.03885778;0.0;0.0135157202493;0.0
-2.503682152;0.0;0.00712435577473;0.0
16.33622315;0.0;0.0348746962656;0.0
-5.743645009;0.0;0.0215068120537;0.0
-41.38398304;0.0;-0.0119546568855;0.0
-13.40733472;0.0;-0.0542606850921;0.0
16.97658544;0.0;-0.0643002735685;0.0
4.833193775;0.0;-0.0196373849264;0.0
33.14102182;0.0;-0.0293454913914;0.0
17.00302805;0.0;-0.0255714891449;0.0
-9.891308184;0.0;-0.0227392278329;0.0
20.36848054;0.0;-0.00825067595769;0.0
-9.053430181;0.0;0.0633284433953;0.0
11.99999999;0.0;-0.0231308000403;0.0
20.06783761;0.0;-0.0130126138089;0.0
-12.55322205;0.0;0.00868810972232;0.0
0.096669632;0.0;-0.00314951126803;0.0
13.75678849;0.0;0.0355805713187;0.0
-6.03156543;0.0;0.034219504223;0.0
17.53824998;0.0;-0.00877369616225;0.0
4.520535801;0.0;0.0182760733315;0.0
-71.8712981;0.0;0.0475834968084;0.0
-32.23369674;0.0;0.0435330888963;0.0
5.353068055;0.0;0.01788900987;0.0
45.41883019;0.0;0.008818273325;0.0
22.4262802;0.0;0.00389589187434;0.0
0.135678443;0.0;-0.143892813601;0.0
-20.01733629;0.0;-0.0669051910257;0.0
-33.77052602;0.0;0.00975404940929;0.0
-16.90097334;0.0;-0.0201103168007;0.0
8.126406254;0.0;0.0240004519595;0.0
15.58848035;0.0;-0.0844996039035;0.0
-11.16032848;0.0;0.0726703454325;0.0
8.602243785;0.0;-0.0103635241976;0.0
-6.378557083;0.0;0.022793685884;0.0
-2.986382275;0.0;-0.101410445959;0.0
9.759557241;0.0;-0.0836161711821;0.0
7.123460839;0.0;0.0596180002107;0.0
-3.187698265;0.0;0.0317226806245;0.0
6.691745749;0.0;0.0558284192741;0.0
11.42183557;0.0;0.0562401744869;0.0
11.3668405;0.0;0.0383138803101;0.0
26.66484602;0.0;-0.026389367546;0.0
-13.00312104;0.0;0.0178170895022;0.0
-3.590539279;0.0;-0.0172523030025;0.0
0.863889012;0.0;0.00733921450023;0.0
5.22195521;0.0;0.0220421077998;0.0
11.41189898;0.0;0.131717881745;0.0
