# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-PRM";"HStartsSA";"HSexfinNum";"UrateLabForce";"HStartsTotal";"HCE.ParAcc";"HStartsNSW";"EXrateKRW"
10.45604089;3.204475445;-18.22027241;-16.666666;-16.5932278;-3.735851038;-36.68252386;-31.29262268
28.36784168;-43.37960924;-52.87204713;31.666667;-40.31292663;1.045861075;-35.56994789;-22.40227036
2.323899057;45.90414974;11.83420916;10;9.963458626;-12.15707522;-1.52413575;-15.89670756
-9.9711908;-4.367461066;7.121684983;-113.000001;17.38799428;18.74953516;35.41348161;5.413171587
15.43693568;1.217974685;14.56082084;77.666668;11.52217444;2.700155863;16.5964341;16.03968482
6.236837904;23.08722382;44.53914573;69.333332;42.36508029;4.696040608;35.40512532;-1.717464146
-3.389850796;16.44947495;18.88314839;-83.999999;11.55661138;-4.982745755;7.199371008;-0.672137141
-0.851970503;4.538212257;3.56293835;9.333333;-0.34564708;-3.194968579;-6.513904628;-0.284085913
3.678837392;-0.467089695;-0.032072934;-11.333333;7.006757302;-3.120952114;2.442871661;13.45640524
-10.56072757;13.78073977;-18.43102662;-21.000001;-4.707222803;2.582320137;-0.582809205;3.656784755
14.76391861;-10.15182332;-18.76845451;56.000001;-8.774316222;-10.37983801;-11.89275759;-17.29059419
8.82185998;-16.2902045;-8.258128383;6.666666;-4.532272995;19.69238271;-18.2477419;8.773239337
18.64518616;28.69335642;23.2742039;24.666667;23.00940781;-13.93829202;18.34916886;26.60221819
3.110838751;23.7653387;8.884932931;-106;11.21865579;6.626545426;3.781194068;30.72240867
-13.39147054;0.81716068;9.596070241;22.666667;20.415218;-5.59706049;24.6632929;-5.744917452
20.55736915;-4.187927389;-18.1726031;31.333333;-6.073774779;4.048090797;-12.16405873;47.33510521
11.00757391;-37.33122991;-55.72577671;-27.66667;-50.810365;-1.525661538;-55.32921528;12.45600911
5.635621552;-20.76557554;-1.697538681;34.33334;-10.73997277;-4.025801808;-18.27557077;-32.01135901
-30.31753575;10.51752549;7.435064604;-6;3.422121352;4.532432402;-8.894211613;-3.493188154
-4.752531155;14.53447094;12.88021547;43.66666;8.032095144;-0.510413643;2.102537659;0.987682993
-16.26240226;16.64133495;24.7469648;19.66667;28.81384916;2.480385033;29.45542025;-13.60799894
10.64545941;-8.203880351;-8.27144587;-12.33333;2.846069487;-2.994989486;-10.97896757;-8.220067511
-2.702712985;9.476211904;7.347956842;-36.00001;9.298259176;2.456075647;16.73920216;3.646788868
-3.814742809;0.53140461;21.54928176;-24.33332;13.83689527;2.393344606;5.918141938;-11.08368245
-22.23576297;-2.337544072;0.262069914;16.66666;-1.953874647;-5.839519768;-5.18926197;-26.65438629
-0.579290471;15.82636797;17.64860981;22.66666;16.74376204;4.801978439;21.03259634;0.420994568
12.83532582;12.66203914;-1.835091797;27.66668;9.621278128;-1.948220793;6.654941388;5.962114686
-3.382684007;-16.99260659;-14.83310909;-64.33334;-11.37339441;-0.491080959;-5.544666596;3.808548414
11.71631877;2.357514163;5.42478093;40;-3.241584498;2.321217583;-9.439729813;6.45189877
4.374616398;9.405532515;25.44502527;3.33333;16.92626193;-0.514777199;11.15458819;16.19251119
-9.632388397;-10.95647867;-8.740049037;-0.66666;-11.47205524;2.684277307;-11.92565304;8.281113077
1.390338557;2.495794664;-4.102600004;8.66666;0.578735981;-1.007309429;3.365511268;17.64238733
10.41154668;-19.18446651;-30.79301815;-15.66666;-15.20050921;0.355589666;-8.385197892;25.58885863
20.55788365;-64.62653875;-78.02118543;19.33333;-71.07640469;-6.201674614;-74.50635834;41.39710797
-63.03278025;-27.13646261;-23.67534607;-33;-29.21613059;9.125871106;-25.52610342;-9.365330166
-7.896991492;26.18319856;27.26640903;-9;15.22948762;-1.466062573;15.60172906;-25.72006908
-73.1740968;69.63953911;78.95715905;58.33333;58.40193489;3.151660422;83.49176514;21.29433455
44.89714211;3.93072732;31.29089297;-65.33333;24.00504676;-4.300643622;27.77577715;18.78246868
-39.04694642;-18.04681675;-8.295471796;-22.33333;-16.23875152;-2.894527472;-28.99808512;18.48561646
25.65657475;-46.7134449;-37.38029161;26.66666;-36.59971786;-3.616297861;-57.92937153;11.64775625
-9.64732378;-75.67662982;-70.10658768;7;-58.87845013;-1.201803608;-66.28226616;-12.0308196
-10.60132722;-19.69575921;-28.68911611;-20.99999;-21.851922;0.800398657;-8.00049463;-1.317076933
-3.958646795;0.964383985;-7.166827391;49.66666;2.748645866;-0.00040322;9.700684266;18.51831232
1.083522107;-1.096071229;7.681855604;14.66666;14.98403325;1.205021292;18.05759211;14.48705909
26.85103688;-7.489278723;-19.51203758;-56.99999;-17.93501319;-0.402210581;-4.558023182;4.854504847
-17.93403811;-2.018054619;5.483981236;-44.33334;15.04651339;-1.203410031;9.361923997;8.640067497
6.646414393;13.52615064;-1.532604513;75.33334;6.612329379;2.40561605;21.43415992;-2.673646076
-64.21248477;-2.179129425;24.00151163;-44.33334;17.97660907;-2.003408692;38.89138796;3.609585616
-14.93949572;5.942743412;-12.09618467;26.33334;-0.58813261;-0.000400801;-27.61605263;11.90729655
14.12400105;-13.53092725;0.879790559;-12.66667;-4.232595788;1.601202136;-21.30704964;-9.860024281
15.21705018;-4.388758805;13.29252721;4;1.768783349;0.39461527;6.75962982;2.894123554
-3.552070703;1.662643477;3.653944497;1.66667;2.119849292;-0.799987581;-11.37556425;-17.6898032
-8.008275492;20.83781713;17.50413966;33.66666;12.70604066;-0.398206525;17.36407662;4.416503583
-2.027373828;33.46500417;22.90057772;-43.66666;25.37958863;-1.58927362;26.73777277;-13.77994937
-3.675370422;5.018788788;6.614409285;-28.66667;9.733005999;0.794043159;10.13015992;-35.904072
-0.410466942;-0.232041;9.053149958;0.33333;5.223758171;3.177375604;23.3984825;-13.82479023
-8.299052878;-8.128454855;-0.902171231;51.66667;-2.564792994;-0.412296696;-6.383367402;-2.8905921
-33.66267163;7.625237021;-1.157001424;-12.33333;-3.080967644;-0.01392285;-5.060800697;-3.107149501
-15.34179911;-5.028080823;-5.939159736;12.33333;0.791859121;-1.571697713;-0.645982287;-4.756632778
34.0534511;5.492611989;4.434204433;-27.33334;7.222128449;-1.171684638;8.412876381;-8.299933043
