# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"5yrT-bond";"RGDP";"Cons.Final";"Cons.TraSer";"Emp.HoursPer";"HCE.MV";"InvLevel"
0.7;3.608223656;3.932789768;6.207173992;-0.440785739;-6.125879327;-0.596288519
-1.126666667;2.79651682;3.518764664;-3.712733837;-1.335215375;-6.402283882;-1.274653637
-0.366666666;3.398147678;0.766587855;-3.568266303;-0.333750649;9.25689011;2.654499848
0.41;8.019944257;1.748354055;11.30817358;-1.749234646;-1.806563863;2.908180317
-0.9;3.710301959;0.01925493;-1.571025367;3.785636023;7.243725848;4.343863604
-0.566666667;1.807871367;3.405059099;7.107445931;-0.081035849;-2.931659986;3.925611524
-0.556666667;0.222878481;-0.450807585;-5.014113635;1.656238631;0.866319628;-0.40737109
-0.133333333;7.68577341;6.942329285;-9.507489835;6.229971623;-11.3142873;3.750982864
0.6;7.049187196;2.300040988;21.16712374;2.097071766;8.931626368;1.221160904
1.593333333;4.399723993;2.390868219;-6.473735852;5.084107326;-4.961867903;5.469695286
0.796666667;3.726767862;7.740457104;7.317796093;5.980659055;6.487309108;9.412466626
0.96;2.182597148;2.920979076;11.46972411;1.889278149;-2.663000128;10.51225032
-0.10333333;0.974880226;4.479523371;4.562167581;2.811530525;-5.754948309;10.2216944
-1.223333337;2.780429109;4.762130236;-10.00667317;5.277779685;10.11504028;11.271464
-0.406666666;6.969566125;0.688295184;39.51097314;1.023288552;-2.643268154;4.919616469
-0.42;1.971571475;4.269111246;2.550168023;1.245266939;-5.889532944;2.11114654
0.063333333;7.334729;3.716175479;-0.299177276;1.486120533;-0.92224943;1.292868721
0.543333333;0.929123174;2.694262505;19.56594409;-1.676064602;0.614911728;2.659095953
-0.746666666;4.861530801;0.874654667;-8.934088967;0.317638056;-7.767234343;7.620325715
-0.856666667;2.893411827;2.963001797;2.614388392;-0.438606913;5.249523434;7.04011889
0.19;1.160005411;3.919078325;-4.65968138;3.140089084;-5.453856223;2.140379187
-0.133333333;11.91947646;6.368114186;9.551828691;0.709713748;-3.793986951;8.083696791
-1.01;-0.078847118;6.075749725;-8.673993665;-0.803876098;16.05425496;-2.990169741
-0.25;5.559877233;4.880166961;5.515326856;3.120629357;-17.29526569;0.577872598
-0.266666667;4.383223179;0.650935864;-1.154818557;0.938084767;16.38211227;5.465025614
-0.163333333;3.328738573;6.274287668;-1.73850328;0.602592683;-11.8684355;4.85223087
-0.026666667;7.198163037;7.492349327;28.70873029;-0.551273984;0.516897729;3.177818426
-0.63;5.671514142;3.977668252;1.349073791;2.766477922;4.457937732;1.965357125
0.38;3.077664237;7.333887198;8.9232933;1.168782631;1.747354692;4.424525869
0.416666667;1.898103872;3.336815966;-12.03299292;2.202474061;-0.007873294;6.526253145
0.413333333;3.609118265;3.772937053;10.31710182;6.222317935;4.620501432;11.19798262
0.463333333;6.618342439;5.150887522;4.995135567;6.154343981;-9.264905008;8.578172899
0.453333334;2.917270031;1.259151845;15.50234043;0.776154249;8.217504462;5.854370425
-0.533333334;3.106348663;3.200261675;5.615440843;2.652222414;-1.794529703;5.43523943
-0.106666666;0.272487352;4.533574125;6.026247724;2.578443619;-10.15467045;6.6084681
-0.366666667;-1.764559597;1.816838897;13.67859737;-7.238390236;8.682727671;12.31901281
-0.81;5.075855603;3.9823652;27.57355604;-1.461821263;9.139909226;1.778077926
0.416666667;2.906719607;2.928703691;18.81814548;0.262429829;0.210533547;4.267258922
0.053333333;4.512751483;1.260611179;-12.37432012;-0.224841797;-6.462569308;-1.268002501
-0.443333333;4.175155576;2.870532357;-5.673853997;0.344360275;1.049951192;-0.444362201
0.653333333;3.320078483;4.857811753;-3.088818438;4.258047978;1.030643887;-1.457381552
0.236666667;6.240952365;6.665551306;19.45277954;-0.256415451;-6.993051521;-0.744412227
-0.503333334;1.510204053;5.301534301;18.85246549;3.011302469;-0.385286795;-1.776505529
-0.27;3.236882989;1.737539097;3.007532966;3.230421213;7.763625111;1.803955836
-0.313333333;0.135776366;1.901560332;-6.139257512;5.854183008;-5.994493523;1.10038103
-0.1;3.065300223;4.345586983;-29.23771493;-1.049647657;-1.78978901;-4.02064785
0.41;6.135649205;5.175816747;30.35178072;0.609433075;2.115955173;3.457129682
0.53;6.532693146;8.216166005;9.49451196;2.839817014;-1.088609882;-1.424068431
-0.173333333;2.996086065;6.119111563;22.09445139;2.540236986;-4.404421079;6.475112278
0.12;2.251214891;3.900853069;-1.498129092;1.242173393;7.279545767;9.593903803
-0.173333334;3.452363018;5.303823523;7.987263295;-0.334898278;-7.040478191;14.10577906
-0.23;2.855261328;3.829376698;-1.566280937;5.199275864;12.97750741;5.185143801
0.22;3.478460043;0.233313997;6.228658028;4.60561214;-11.50040123;8.598578353
-0.153333333;2.089582331;5.404922828;5.6853749;2.758468936;1.433818682;9.361181663
-0.11;4.864112139;2.754253805;-0.537996046;2.199305212;2.995872842;1.856502151
0.186666667;2.96288629;2.154680085;8.610118299;0.296687114;-3.433448094;2.202188113
-0.116666667;0.865102462;3.423062252;-5.838228365;-1.965798578;10.26793767;0.5988076
0.436666667;1.027268677;4.806048562;19.05329184;6.708808311;-9.492306665;-0.020399143
0.14;4.191102296;3.701804759;6.4055309;3.811982403;7.205458562;-2.544433696
0.016666666;6.262424786;5.3097325;15.09613119;2.493535927;-2.2824185;4.660392209
0.156666667;6.132959408;8.382409828;19.33198835;-1.856733641;-0.003191944;3.98438494
0.183333333;3.302626747;3.575477029;27.78122591;6.261627746;-2.256701073;6.147219387
0.04;2.944304662;5.469490193;11.98538729;0.994803829;0.751525261;5.436601698
0.21;2.258276194;5.965596282;21.03790262;4.722845736;-0.000355328;5.309133305
-0.11;4.970717944;1.83758818;1.184406195;3.348026383;-1.514075875;11.39851356
0.09;1.356216846;-2.100186002;-8.969730555;3.231211417;-0.390118527;12.60616594
-0.5;2.772254116;-1.226324483;19.28242174;3.691391638;-1.165271499;20.18101402
-1.626666666;-3.246171797;-1.097966474;-22.45302608;-2.463436846;-3.537042044;7.505808134
-0.67;3.979643032;0.887543631;-10.29039772;-1.448126319;12.03966252;-9.895733766
0.933333333;1.931596097;3.962386861;-16.52863924;-4.276080175;-3.513059814;-10.47314446
0.706666667;1.611806653;0.786528331;11.21201673;-1.364577826;-0.389621674;-3.895427746
0;2.88338048;4.07393607;-0.845964362;3.774803683;0.379276439;-9.076073123
-0.003333334;1.523026721;1.351573579;1.057176195;1.760117136;-4.218430335;5.499352016
-0.006666666;2.435515384;5.5553161;14.51437742;4.5728356;-0.405941423;3.171882502
-0.483333334;1.991786174;3.512579046;20.05548668;2.421031144;4.254031253;3.940947992
0.416666667;4.390007135;4.254576679;13.39488804;3.230217391;-3.101156114;-1.741767517
0.123333333;-1.500973447;2.603698419;5.518184081;2.695266193;-0.0094444;12.33994769
-0.183333333;5.333531171;3.055585571;11.77090851;-1.959015517;-1.188898891;13.68259975
-0.953333333;4.657879989;1.582090143;0.955509562;4.155559512;-1.217052074;-1.15638982
-0.536666667;3.97991576;1.03424264;8.498401692;2.942432887;1.95910632;4.813475452
-0.033333333;4.117594698;5.179941135;14.11303709;-1.525899675;0.790400142;3.58825956
-0.72;2.328691535;1.688684422;-1.46830604;-2.190889806;3.609833325;3.128862055
-0.216666667;2.215612944;1.745011868;-9.561752075;-2.212359324;-6.025151071;-1.348098181
0.08;2.222377647;1.224275362;-3.842824316;0.795698379;2.806172863;2.224378424
0.296666667;0.952585653;1.210988774;-0.175554095;-0.577421394;-4.089532838;0.149483435
-0.14;3.113451114;1.359660155;-0.761626008;1.03224264;2.004506544;1.572979361
0.3;1.34967792;3.215747092;-4.659788744;2.69344037;-0.027434725;8.820629321
0.236666666;3.447181698;2.327372415;-0.296757933;-0.965898841;3.743741262;-1.307437707
-0.013333333;3.574058921;2.168280707;-14.87924797;1.249777716;0.832031548;-0.228510701
-0.173333333;2.482873349;2.49262585;-6.962102717;2.523401612;-2.498700626;-3.432695537
-0.263333334;1.519985819;2.119232318;1.439638515;-0.701157951;-0.00391442;2.346815953
-0.286666666;2.185723381;3.21746141;1.932220352;0.024958988;-0.84427547;-3.880470565
