# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HStartsACT;HStartsVIC;HStartsSA;HStartsNSW;HCE-Fuel;HStartsTAS;HStartsTotal;HSexfinVal;HStartsQLD
-29.03234633;3.397682824;20.64891835;-0.576288851;8.991920109;9.003858806;15.86697322;21.12348655;17.95179827
32.61136713;-15.98666766;-31.63532082;-22.05655584;-9.407929515;-44.83320106;-32.09840412;-14.43904771;-40.75664982
-0.938747223;-6.675343075;-13.76282548;4.232618761;8.445037111;25.430433800000003;4.512247776000001;23.32848898;15.05288256
58.96593332;41.41885409;25.31918471;14.8484358;-0.030378834;55.00242636;27.02585186;39.28008225;35.54803008
0.810208922;9.468653048;29.79337198;53.72460074;15.62325624;-26.00303727;30.55883528;44.03820021;18.35482774
31.13200282;-3.0635970880000003;26.9676715;11.82793364;19.82933185;0.0;5.110145118999999;15.42928782;10.85437384
43.65389586;24.31861615;33.38913695;37.03711473;-24.92690088;-5.409788138;30.51628726;37.13043925;27.09798592
-9.373837019;-14.93656311;3.204475445;-36.68252386;30.60684691;-19.8686439;-16.5932278;-14.47768562;3.73296502
-67.03412393;-38.46061915;-43.37960924;-35.56994789;-36.22544084;55.99260218;-40.31292663;-64.00003887;-57.10546597
-59.66067305;-4.867377535;45.90414974;-1.52413575;37.35554541;66.46120257;9.963458626;-14.82999564;39.82638383
20.05478627;20.41424379;-4.367461066000001;35.41348161;-28.6980984;5.783826106;17.38799428;5.995979006000001;14.33398423
-10.17774127;4.457635439;1.217974685;16.5964341;-16.95474544;-40.87019024;11.52217444;42.96064841;19.79166104
28.24702689;42.21569784;23.08722382;35.40512532;6.258910385;3.100268272;42.36508029;61.35633776;64.59119133
-11.30755875;21.10877977;16.44947495;7.199371008;-34.40235543;-13.10250203;11.55661138;35.605923499999996;32.15652258
-16.93946814;-6.916985925;4.538212257;-6.513904628;25.95140688;43.97145209;-0.34564708;13.24758769;4.509835897
6.753525739;14.65349094;-0.467089695;2.442871661;17.47527594;21.53528783;7.0067573020000005;10.662576199999998;9.62763522
61.45336644;-16.74758851;13.78073977;-0.582809205;6.55039843;-24.02906161;-4.7072228030000005;-13.73786441;0.7058900770000001
-33.32564985;1.201202331;-10.15182332;-11.89275759;-20.31152275;0.125058497;-8.774316222000001;-7.64853719;-13.4603149
37.64834725;-5.307897466;-16.2902045;-18.2477419;19.31252855;21.65979242;-4.532272995;6.296364249;11.87030713
-4.167508275;22.03885778;28.69335642;18.34916886;27.54782447;-16.56576476;23.00940781;30.327327399999998;36.04387005
-20.04395458;-2.5036821519999997;23.765338699999997;3.781194068;-97.6018572;34.85598770000001;11.21865579;31.72016156;17.47614857
14.73345098;16.33622315;0.81716068;24.6632929;66.13629977;49.23237491;20.415218;27.42767938;36.50795695
-35.14775114;-5.743645009;-4.1879273889999995;-12.16405873;-3.47879648;-35.87925736;-6.073774779;-12.33229808;-18.94756525
-77.00078281;-41.38398304;-37.33122991;-55.32921528;14.94336876;-59.22356825;-50.810365000000004;-45.64696906;-57.64034953
-12.04210298;-13.40733472;-20.76557554;-18.27557077;-15.9896911;7.791637877;-10.73997277;17.63633732;-1.052857462
-22.27083823;16.97658544;10.51752549;-8.894211613;4.687347971;-8.299574707;3.422121352;10.40605942;-5.791029147000001
-13.37300338;4.833193775;14.53447094;2.1025376590000002;13.92278059;-12.12604938;8.032095144;15.78957249;6.4157326160000006
76.19775940000001;33.14102182;16.64133495;29.45542025;-28.0294529;32.31922083;28.81384916;31.70438789;40.88399964
-8.619334502000001;17.00302805;-8.203880351;-10.97896757;12.82047479;20.83129899;2.846069487;-11.79658064;1.6101040180000001
18.19375045;-9.891308184;9.476211904;16.73920216;29.87216872;-16.38614148;9.298259176;18.59124864;17.29615004
-7.255568877000001;20.36848054;0.53140461;5.918141938;-23.10470977;-2.998065182;13.83689527;22.24731459;11.81840417
2.497006889;-9.053430181;-2.337544072;-5.18926197;-5.241947331;36.66599665;-1.953874647;8.665341423;-0.77848926
1.71961096;11.99999999;15.82636797;21.03259634;11.86402587;-2.423582077;16.74376204;21.82653457;14.90393152
59.58489866;20.06783761;12.66203914;6.654941387999999;-32.14607834;19.62128708;9.621278128;2.299096065;19.1522866
11.65602506;-12.55322205;-16.99260659;-5.544666596;-19.78826711;-25.07263019;-11.37339441;-13.08778384;-5.088849862
14.87742433;0.09666963199999999;2.3575141630000003;-9.439729813;37.38224526;-10.32534982;-3.241584498;21.40586428;9.033645675
11.5159469;13.75678849;9.405532515;11.15458819;4.990361926;44.34503712;16.92626193;42.91927876;20.76619137
-0.44834676799999995;-6.03156543;-10.95647867;-11.92565304;-30.76331463;3.686662042;-11.47205524;-2.838613441;-9.268690999
-13.99914651;17.53824998;2.495794664;3.365511268;70.71763444;17.74524708;0.578735981;-8.941989508999999;-20.74101483
-9.877045036;4.520535801;-19.18446651;-8.385197892;-33.16767247;3.5918214410000004;-15.20050921;-22.89364676;-33.98997471
-3.827780406;-71.87129809999999;-64.62653875;-74.50635834;-7.146002597000001;-81.97926915;-71.07640469;-72.15594595;-78.74871093
-23.089673899999998;-32.23369674;-27.13646261;-25.52610342;-4.202545475;-45.42638468;-29.21613059;-9.560478064;-39.61686146
30.39436279;5.353068055;26.18319856;15.60172906;-65.61520871;31.54657927;15.22948762;26.77612533;27.98985186
68.39211083;45.41883019;69.63953911;83.49176514;18.74542372;62.72906501;58.40193489;90.74648935;61.04964756
28.53327627;22.4262802;3.93072732;27.77577715;35.26032851;-34.40389265;24.00504676;35.30598759;20.75814165
-42.15792826;0.135678443;-18.04681675;-28.99808512;21.78049413;-27.34387803;-16.23875152;-2.5549732869999997;-14.62371573
-29.75931604;-20.01733629;-46.7134449;-57.92937153;-10.39900679;-24.11204679;-36.59971786;-24.408799399999996;-51.52984624
-54.55450866;-33.77052602;-75.67662982;-66.28226616;1.203706774;-92.06490790000001;-58.87845013;-48.51787528;-64.46875601
-51.07174615;-16.90097334;-19.69575921;-8.00049463;-14.604090900000001;-12.98491046;-21.851922000000002;-21.05290393;-25.21463632
-2.5102665440000003;8.126406253999999;0.964383985;9.700684266;-4.748535239;-10.28334268;2.7486458660000004;-5.285709074;-8.088118066
21.12702237;15.58848035;-1.096071229;18.05759211;33.4903275;-8.776130904;14.98403325;1.5713262119999998;10.89865348
-14.59469656;-11.16032848;-7.489278722999999;-4.5580231819999995;2.479015646;28.25912641;-17.93501319;-12.21836696;-53.90186461
17.15880787;8.602243785;-2.018054619;9.361923997;-21.21211963;-5.494363181000001;15.04651339;6.045715179;12.82464334
-19.45217297;-6.378557083;13.52615064;21.43415992;-4.136964026;-1.848354442;6.612329379;-7.357629894;9.911107291
8.908209876;-2.986382275;-2.179129425;38.89138796;14.8981299;-15.10260901;17.97660907;7.818483883;14.11250141
3.173878981;9.759557241;5.9427434120000004;-27.61605263;-14.12500183;-25.08149534;-0.58813261;-6.009036541;22.0326092
-0.9308824490000001;7.123460839;-13.53092725;-21.30704964;-7.940262717;2.413560333;-4.232595788;7.34455614;-6.085239392
-0.559571087;-3.187698265;-4.388758805;6.75962982;-0.932407447;23.19229602;1.768783349;11.45567516;-2.143267361
10.31839805;6.691745749;1.6626434769999998;-11.37556425;17.7749166;-1.575149706;2.119849292;5.053933163;12.5386627
13.9424302;11.42183557;20.83781713;17.36407662;-5.333731933999999;-17.38235415;12.70604066;21.56035764;9.271465545
24.36350125;11.3668405;33.46500417;26.73777277;-17.14732594;22.08931629;25.37958863;14.88382297;27.52089146
39.32437288;26.66484602;5.018788788;10.13015992;41.74781316;23.8826704;9.733005999;10.40757382;3.685262692
-46.32746964;-13.00312104;-0.232041;23.3984825;-33.90714726;44.01736453;5.223758171;21.31257135;9.30227109
24.78380176;-3.5905392789999997;-8.128454855;-6.383367402;20.63857727;-19.63308463;-2.5647929940000003;8.936840507000001;4.869729908
-15.47332327;0.863889012;7.625237021;-5.0608006969999995;-27.23758727;13.59134146;-3.080967644;1.4111502130000002;0.46386009899999997
18.9365484;5.22195521;-5.028080823;-0.645982287;0.842305469;-0.297066497;0.7918591209999999;-11.16867653;6.0339314
30.03484657;11.41189898;5.492611988999999;8.412876381;-17.72867076;-17.30820291;7.2221284489999995;13.70189412;0.75602095
