# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"M1";"M3";"HCE.ITA";"IP.EGWWS";"Urate"
0.44862224;-3.158642038;-9.128182902;-1.918468905;0.2
1.414389174;-0.109605026;1.979232739;4.779029368;-0.233333334
0.676818503;-3.950219633;-37.73423495;6.128581878;0.300000001
0.940562652;3.259031545;35.9900694;3.261520691;-0.5
-0.054061722;-0.081480652;3.666576598;2.774577599;0.133333333
-0.953724617;-6.229861344;-4.876408745;-3.238884093;0.466666666
4.444914982;8.08953454;10.74303333;3.699448335;0.100000001
6.296468662;2.789176219;-14.43455591;-4.164294407;0.166666666
-2.006145396;-3.305581149;7.026529487;-5.149281174;-0.399999999
1.901139622;7.366045557;2.316243112;17.06310572;0.066666666
-2.459999039;-3.871059942;30.4127848;-8.210094378;-0.433333334
-76.28719259;-19.32966715;-31.91216884;1.839083699;0.066666668
53.13905331;16.07548093;-1.847558948;9.070683468;0.166666666
12.47475515;2.2617256;-3.876057821;0.895857037;0
-0.022680229;1.57806292;4.172964181;-13.1905073;-0.033333334
7.573953823;-0.811191176;-7.126069602;-3.250162978;0.100000001
-10.25103958;-6.645139074;-16.64414007;4.173950917;-0.066666667
2.352245894;8.378436701;20.51601246;3.21655955;-0.066666667
3.156330488;-2.884334798;-15.77986857;6.806743943;-0.033333333
-10.51684137;-1.886421766;10.95161766;1.347558826;0.1
5.477433288;-1.766106632;4.471286447;0;0.133333334
4.004585046;0.88467141;-3.127256786;-7.696898489;-0.366666668
-1.60476607;-0.044115072;4.439060091;4.54550346;0.300000001
1.126556497;0.472340625;-6.206996968;7.16704504;-0.033333334
-0.846714285;-1.450504143;3.543260487;-10.34346559;1e-09
-2.007915837;-0.549842478;-10.27856022;9.009389867;0.133333332
6.863476506;4.678701304;27.08358905;6.187968709;-0.066666666
0.212388855;3.590068608;-17.27073873;4.795697771;-0.2
-3.406166923;-4.809332705;-3.027268025;-2.608704899;0.066666667
4.995359168;2.205649803;7.763859097;4.338437324;-0.033333334
0.180229586;2.016673121;-6.886008134;-7.843388555;0.133333334
2.509193876;4.212524824;11.87371655;-5.315692847;-0.166666667
-4.613263584;2.60752909;-2.724552723;12.29515018;0.166666667
-6.356113473;5.25545062;-4.19205608;-5.223142767;0.099999999
-7.879476419;-12.61812654;6.749809236;0.875273872;-0.333333332
1.604514437;-2.439446588;-3.751340341;-5.280604743;0.433333332
21.16541037;8.626602872;2.561088115;16.91308846;-0.199999999
-23.81603984;-1.721650444;-3.943094342;-8.150416029;0.3
0.78003491;-8.607026072;-13.2466607;23.56096321;0.566666666
11.47453351;-3.49839085;-1.727127117;-7.006876746;-0.4
-3.90691321;-0.565408426;0.161443771;-11.81520497;-0.466666666
-5.652566124;-6.100199357;17.4768077;20.45307277;-0.133333334
-0.391864569;4.995922418;0.230883815;-8.637867793;-0.033333333
1.953192207;4.057936059;-10.89268284;1.245460269;0.166666667
12.69549658;1.365670673;-4.342841748;2.479346781;-0.133333334
-4.589243377;2.11928549;3.079865269;3.690441349;0.100000001
1.239322928;-2.148891482;8.339516323;7.280281859;-0.033333334
-10.6537619;-3.820670455;-4.367289042;0.400600935;0.066666666
-3.460418277;1.96483106;4.32012054;-5.645254991;0.266666668
5.114459901;0.023020248;-13.40693105;-0.81300841;-0.233333334
-7.284668446;-0.616591365;1.828546846;5.656659926;0
9.230662071;0.54295318;10.90385852;4.785700157;-0.033333334
-25.61430127;-0.245842158;5.128435891;1.187531798;0.166666668
23.03379055;-2.375020935;-14.73539295;-2.776411742;-0.100000001
3.93014815;0.541338283;-1.311565432;-4.402245535;0.133333334
7.346176778;2.189944237;13.74425179;-2.017150014;-1e-09
-6.801397798;-3.964415946;-0.498092204;-6.935410865;-0.099999999
6.714305544;3.399389131;3.015910387;2.870335228;0.033333333
-6.527267315;-0.212355994;-3.23364736;-2.048135555;0.033333333
4.53068341;-0.15526711;12.12457659;-6.208091504;-0.133333333
-3.097427666;1.062691967;-30.83816906;5.797202921;0.233333334
-2.377418292;-2.420783761;18.93393226;4.903023594;-0.200000001
