# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-Edu";"AveComp";"Cons.EGF";"Cons.FurEqu";"Cons.PurVeh";"HStartsWA";"IP.FBT";"HSexfinNum"
37.14480131;4.460919613;6.310183924;0.089116632;-22.95387351;42.81522635;-0.548320854;33.81956627
-11.23646684;5.248899284;7.666525549;1.955559451;49.00959438;-0.818544575;-11.12728219;10.55823618
-18.97124319;5.423646276;4.773193867;2.915529197;-11.94846533;-14.29493894;14.94983688;-4.989582778
50.41402609;2.901366686;-10.16956576;9.309827529;-16.16381534;35.98874058;-17.78070503;12.79757975
-22.68508461;4.026879647;3.493471988;-3.281538267;-2.326339352;35.05648979;24.24984873;22.20612752
6.365759972;-2.00837242;-14.50965876;-4.797789501;5.662900244;22.87017584;-5.926034314;2.37973508
9.439735984;1.38781021;22.06753851;14.13940314;10.84213871;19.32306205;0;30.07964686
-25.13749442;7.712108311;-1.876124284;-0.08471884;0;46.71588519;4.855083206;30.56576559
28.89771396;5.95359828;-5.569569236;1.690976942;0.248678901;-2.77758374;17.82732779;1.069066363
5.461871322;-7.455947464;7.225429197;5.030458252;-2.243695506;-63.44664514;-0.513149525;-43.56879882
-14.42150445;2.812291875;17.56511163;-3.178603092;29.3931107;-18.39295518;-5.688525089;-34.96908981
-2.900551661;5.934276667;-11.11776538;3.594966198;51.57909318;-69.40769008;-14.31564314;-53.39371101
18.45061888;-0.829206792;9.427324411;9.377357276;4.063011063;-15.41140471;1.616163815;-11.17411801
1.27520033;6.948746174;5.676836412;-4.250142152;-59.37608702;45.41713634;20.94719421;17.69490555
4.394420885;7.897945609;4.050404595;-2.142126644;27.62840958;-0.187410037;-1.021711922;-4.488360191
-8.913391938;3.142478127;-14.09188844;0.825253026;13.13004619;22.03682204;16.04225018;6.800945763
-4.111189598;4.210103552;15.63888018;-1.569439288;12.71271362;-16.79581723;-12.98491046;-19.0642992
12.80229756;8.332285524;3.076149485;0.661567238;8.323061003;3.316463033;1.519951164;11.4716614
10.09932901;3.488270538;-2.664626815;0.825423322;0.602258583;7.375874436;14.89005667;14.8595667
13.15089569;1.943597359;1.232033828;6.055762144;24.50936686;21.95451662;-17.93575667;11.58272717
-0.48981026;10.85249249;2.452741461;0.243580643;21.84529957;-15.57235297;6.068384403;2.72760194
4.732959343;-0.656882012;14.9980078;3.796857752;27.6090585;-2.464203964;30.89593026;0.050806554
10.31389847;1.148836568;6.521619094;7.171506836;32.95227654;-1.76217364;-7.976803933;-0.330358012
-5.294494402;0.859467257;6.41699384;-8.137496438;-7.908767038;6.952284165;5.179589736;-0.004237089
-0.957756572;4.229400932;-7.383644866;2.89099833;32.76332949;34.14371088;-0.936768578;17.38719315
4.766013831;8.009879179;13.51222674;-1.925008728;14.03652792;-41.76202141;8.352971744;-35.05062334
7.974131236;1.148231424;-4.13829226;1.124047307;-8.163548652;8.999397279;7.731906456;8.383166494
2.645074939;1.420820438;15.21166376;9.97676421;-5.00811407;11.63583667;2.693612873;27.48611603
1.972390584;5.82752913;5.334015079;3.426145144;13.17166272;18.25257914;-0.447677719;35.67304925
8.050912909;0.504438152;0.179573516;10.1813936;-10.15927624;3.750895742;-15.52706356;4.166531656
2.179492572;7.491215346;-5.877804418;7.191204918;19.25057667;31.02845309;6.466653542;23.94749499
-1.216487532;4.127065813;1.999095483;4.576540051;7.82223174;-7.42575605;24.43847078;-18.22027241
-1.992772302;-2.190751463;36.11669495;27.23490511;-62.61856974;-55.41626374;3.005918601;-52.87204713
-7.086735546;4.893718107;-22.30839812;-32.48015526;102.2574507;26.92117746;1.707579968;11.83420916
15.88250104;7.377068365;2.531377788;21.42723203;-29.74554896;-16.04117616;7.176973537;7.121684983
1.321691077;6.123684388;4.843302415;2.529430526;-37.25205895;22.49759472;-6.751215115;14.56082084
3.814615012;3.708564303;12.35815601;3.41733401;-14.26643207;35.91634717;-7.733860683;44.53914573
11.41181692;2.500901323;-11.15643836;3.663725605;7.778634414;-3.41396098;7.308102261;18.88314839
9.857865797;3.086626696;2.98859326;6.077795121;24.52335301;-7.757274927;-9.047235435;3.56293835
-7.085100023;3.623754939;2.881978986;9.576083018;20.25749313;11.61166065;9.047235435;-0.032072934
-1.323707586;6.909594142;0.253298161;15.12798974;7.977105801;-11.87068607;5.079433335;-18.43102662
0.18076373;3.56410857;8.35277793;-0.254939461;-9.670092213;-7.4976314;5.430892826;-18.76845451
0.240891305;-0.888054331;9.637052491;5.005213006;-2.618667291;-3.757764109;-4.590556383;-8.258128383
4.549585114;2.250453468;-16.38932286;-2.08317365;-4.62432896;25.63353377;-0.840336444;23.2742039
4.557273532;7.745001622;9.717077028;8.392354188;19.95878846;27.42908397;-11.52079636;8.884932931
3.57380627;3.585681382;11.40507955;3.455745036;28.53998934;12.9741103;-1.735360639;9.596070241
2.963622186;6.003311109;8.989142341;8.390640533;1.76185867;14.71379273;13.256157;-18.1726031
6.60317873;5.336646775;6.189678633;5.616223703;-3.53151205;-37.23395596;7.912803581;-55.72577671
1.874870274;2.881164918;-3.857310509;4.777056409;-4.398914894;-10.00405095;-3.728665011;-1.697538681
-1.078397248;7.708341528;4.930724992;10.47286264;15.24664194;27.97957146;-1.2506524;7.435064604
0.170466655;2.557513586;3.886114955;3.977870544;3.323325233;9.187150855;2.912129347;12.88021547
4.069556086;3.528615315;-6.343879984;1.749068306;14.45737979;21.00929126;-10.0739847;24.7469648
2.74607033;0.800431268;-14.03377645;-3.165199503;0.220082537;9.38961093;19.49582326;-8.27144587
4.608921679;6.830475472;15.34134419;-6.694956375;7.951248877;18.68640562;-12.75172252;7.347956842
2.531654021;3.162071803;2.449768423;-4.409676223;-3.248528954;16.00600732;-1.255888002;21.54928176
-1.53909768;6.072900752;-0.534606285;2.558892123;-10.24144038;24.19588283;-4.215002121;0.262069914
3.12694454;1.415617492;7.495251004;14.62779486;-1.005165962;17.53529888;6.722847327;17.64860981
1.527135752;2.670099773;-18.18320534;9.007771687;5.221571162;-12.578606;16.72859794;-1.835091797
2.874783545;11.84225936;16.15293498;3.698693746;4.281638246;-36.6562881;-12.58348313;-14.83310909
12.55589188;5.722235636;17.55120247;11.52694492;36.3032412;-10.86335268;-3.728665011;5.42478093
-3.841882044;7.705872018;7.646503504;0.210360247;0.697471842;25.91889331;-13.11592913;25.44502527
2.845486904;3.797972452;-22.04394456;11.96437999;0.596866562;-17.57757631;20.13003356;-8.740049037
3.866783868;3.115175058;21.76070858;4.818418754;17.50400809;-19.95094356;-4.938334329;-4.102600004
10.11542255;4.053862007;-0.85091328;3.863310056;-7.394280898;-13.41721315;-3.326422497;-30.79301815
0.607979851;7.855576969;1.700020267;-0.749672238;-11.10500016;-77.61707686;0;-78.02118543
5.230805083;-0.052386877;-4.978727149;-2.660151595;-49.9257698;-2.232244428;-9.720499473;-23.67534607
-1.702556401;-0.183408119;3.84618348;5.89863226;-4.998644999;-16.02936913;-9.086383134;27.26640903
0.501504579;0.261985862;10.14838791;-3.789134654;-5.873144234;35.93062942;3.485860841;78.95715905
8.430760887;-2.416767055;-2.565222415;9.406374047;-9.865444276;28.64431242;14.4850758;31.29089297
1.616163815;6.481683804;1.111304761;-12.77682724;10.56089505;-5.006899414;2.502615046;-8.295471796
5.195824194;3.356157549;-0.346951188;10.27359801;20.76044015;-7.580671696;-5.863979364;-37.38029161
-2.856636241;4.651809616;-5.874231445;0.442886187;11.91531371;-64.15673392;16.93593175;-70.10658768
2.953114775;9.442336867;16.01870935;3.232934572;37.3665879;-47.41646444;-18.20376165;-28.68911611
3.696839613;5.104720801;3.839382849;2.77120525;-20.33829534;-3.919550567;2.952042919;-7.166827391
6.259018174;5.354832313;1.137980853;-0.339291144;-19.06119783;17.99642547;-3.799500863;7.681855604
7.041860675;5.522628094;-10.84077191;4.14861413;22.01624885;-2.518265658;-0.849257219;-19.51203758
1.752770332;5.682586397;-5.045423265;3.963501658;-35.54358103;31.95878168;25.52305935;5.483981236
3.11749429;5.556617693;-8.932239289;6.22360504;29.40535316;11.65298301;-4.008049567;-1.532604513
0.821168172;2.956816421;-6.0194615;1.494281448;6.848257218;17.05121673;4.804862579;24.00151163
8.343501102;7.681804312;14.25556417;-1.026718566;17.83798164;27.91684136;-12.53260674;-12.09618467
0.84712733;0.225708165;-1.885642951;3.350415121;27.16399274;-2.497787022;-11.24488418;0.879790559
2.442145567;-3.854468098;-18.40804624;-0.83497653;10.01617278;15.62089944;18.97262834;13.29252721
4.008181972;1.909203011;-2.057693312;-1.581949253;25.40672105;-1.039649478;8.371008042;3.653944497
3.447356744;0.702291121;-4.817995802;12.52898845;-26.11390356;19.86665382;4.315882969;17.50413966
2.900602569;0.768839628;3.267749328;2.522246844;9.097265061;30.07149086;-22.88632172;22.90057772
2.022270752;3.419208762;0.147901647;1.56836587;6.689692799;-6.131793838;3.292199655;6.614409285
1.841249304;4.14465298;7.689023939;2.007476471;0.764737355;2.071906639;14.48850537;9.053149958
1.620125856;1.46042094;-4.889233543;6.707272432;-0.679694301;-6.479518444;-11.62989188;-0.902171231
0.170158463;0.904553487;-11.24317851;4.481961496;4.733783059;-19.45733285;21.77677743;-1.157001424
1.909311501;4.034458365;13.07451584;6.438598077;-5.159179249;-3.358920082;-16.12011751;-5.939159736
0.211584242;-1.814855383;3.782534097;8.134730596;-3.763123757;2.498423113;-0.401404951;4.434204433
