# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=10, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-TraSer;0;1;2;3;4;5;6;7;8;9
6.215847201;0.0830427913753;-0.060751081895;-0.00718035205978;0.015446256418;-0.01311447101;0.111581864336;0.155847290356;0.0677706817362;0.019823993945;0.0535830268814
5.942040396;-0.0449464546625;-0.00653533065324;0.00609476263823;-0.0121098414945;-0.0321797086082;-0.0586879600429;0.0720451333784;0.0324193843727;0.0566193753199;-0.109590311741
6.207173992;-0.0226182959855;-0.0404674578413;0.00667437678486;0.00802025813646;-0.0091264310093;0.00547847731697;-0.0168660461279;-0.018215678908;0.0503056718627;0.0615407445851
-3.712733837;0.0469902385631;-0.00798939350506;-0.00393687495567;-0.00126081877364;-0.0310055272038;0.0977457913653;-0.0370216727537;0.0446836299815;-0.0153902811709;-0.0272759985409
-3.568266303;0.041918830569;0.144826917399;-0.020469846897;-0.00715154894924;-0.02015514089;-0.126397590471;0.0162898394392;-0.0863320693671;-0.018907376662;-0.00214163306125
11.30817358;-0.00687257910691;-0.0159007030649;-0.00361731464894;-0.0217700657822;-0.042562102185;-0.00587985207459;-0.0486903034304;-0.0440258018776;-0.0443739254632;0.0448885796848
-1.571025367;0.0863703534902;0.103596866348;-0.013934443192;0.00584618727355;-0.0216723198236;-0.0995309746061;0.0205184972142;-0.0485352853039;0.0494671783345;0.00506832331682
7.107445931;0.049173294139;0.0385825590897;0.0308583128978;-0.00672597786055;-0.0332480664609;-0.0598021472851;0.0420664711091;-0.108737644788;0.068032161971;0.0924105752273
-5.014113635;-0.0438373677064;0.0248325334058;0.0384641339232;-0.0282534191834;-0.0237497658394;0.0349873875525;-0.0202659865055;-0.065525814938;0.0136835449233;-0.0275550573891
-9.507489835;0.0233323482293;0.00329782907732;0.0108290338845;-0.0140303241983;-0.0185722338265;-0.00172513079973;0.015406099472;-0.023136832908;0.0359727757511;0.0257753531925
21.16712374;0.0524489705482;0.023196718353;0.0236429344493;-0.0474340165994;0.0248697139062;0.0720153342083;0.0503315771527;0.0193702394684;-0.0790633988704;-0.0811038009089
-6.473735852;-0.156410626577;-0.0138994074691;0.0137079873963;-0.111979859987;-0.0260941884106;-0.0142787999189;0.0722176205688;-0.0185602215281;-0.0481874023843;0.0260726258726
7.317796093;-0.0944475237238;-0.0406014219222;-0.119211527673;-0.00358070430692;-0.0850531690466;0.0313440179357;0.0419994200968;0.0244901122121;-0.0702443200085;-0.0458299306361
11.46972411;0.0335595044229;0.00664497679847;0.0239806915749;-0.00763140114591;-0.00226587439781;-0.0347334603572;0.0404992150697;0.0527573030697;4.49028642282e-05;0.0110076926795
4.562167581;-0.0154206834697;0.0520434439239;-0.0116509841876;-0.0166889494639;0.0423141688277;-0.012797657205;-0.0412808868448;0.0551672292965;0.0736522078158;0.0155093848659
-10.00667317;0.0827720001444;0.0641753464658;-0.0249014053068;-0.0340511709735;-0.00617581119332;0.0216827366154;-0.0429193916698;0.103785200992;-0.0242558318073;-0.0903407954815
39.51097314;-0.0478347952299;-0.0701102545243;-0.0920187058884;0.00880585675723;0.0318945136282;-0.0297548643313;-0.0612245169003;-0.125300813838;0.0614412664457;0.0129980825129
2.550168023;0.0688312786883;-0.0153382070052;0.0449945970737;-0.00129221787061;-0.00267463150843;0.0479036952179;-0.0739777957368;-0.0161979722118;-0.0173200999546;-0.00434533078303
-0.299177276;0.02469247697;0.055763267883;0.0212954510627;-0.0196307749341;0.0271346512107;-0.0554357251124;0.0776422272962;0.0686385437102;-0.150328686285;0.0145245093805
19.56594409;-0.0604902977574;-0.0826546285887;0.0997378172264;-0.035817230126;-0.0153752130467;0.0968579306347;-0.0189676238528;0.144577001341;0.0419069335495;0.0649586874118
-8.934088967;0.0152269226493;-0.053539516117;0.0521109635833;-0.150939780208;0.0517478497636;0.014662274195;-0.0992408658076;0.0479143549516;-0.00738729783086;0.0507090444283
2.614388392;0.0583384954204;-0.165412083008;0.0371156481664;-0.0170694032234;-0.0188126218694;0.0725662588523;-0.00725727853872;0.00334874846153;0.040341571877;-0.0272491365457
-4.65968138;0.0262604222966;0.0352555186409;-0.00939887464713;-0.0117692126442;-0.0267336900616;-0.0498719381615;0.000181697039281;-0.0245972103107;0.00485602769654;0.0171052908648
9.551828691;0.0103776692636;-0.124501688451;0.0572163702197;-0.0858723366115;-0.00563527441461;0.0374564222966;0.0140217379832;0.0158645562962;-0.0119982615404;0.0203372617972
-8.673993665;0.0410185400059;0.00731599619116;-0.0282072631955;-0.0434078149808;0.140567418415;-0.0907853718264;0.0869081985592;0.0665007939262;0.0692461183013;0.0509412802573
5.515326856;0.0505720752931;-0.0653485790253;0.0265750396022;-0.0290973115748;-0.0267123660597;0.0746282978354;-0.086330584702;0.0579868822247;0.00220812305093;-0.129304869595
-1.154818557;0.0522435441972;0.0316700884995;-0.013989822287;-0.034519180448;0.0160577987068;-0.0183906653555;0.0464839549356;-0.044352851604;0.0320833368592;-0.00351424693129
-1.73850328;-0.013462035791;0.033338525086;0.0852410596473;-0.114504784761;0.0256177194085;-0.067770048517;0.0648932389029;-0.0450831111102;0.0921887797899;0.050025910135
28.70873029;-0.0732405546518;-0.1715635872;0.0128341841538;-0.0614962853709;0.117819937909;0.140430546534;-0.0953741579242;-0.0354700486206;0.0134383359841;0.026788140546
1.349073791;0.0150781797412;0.100783262831;-0.0304387564231;-0.072994308368;-0.0147534398038;-0.149550100593;-0.0394949414076;-0.0488037570471;-0.193570303583;0.0905371223204
8.9232933;0.000127562401853;-0.0533807102681;0.0194187698288;0.00614966483719;-0.000436775618159;-0.0207425561119;0.0499990152474;-0.0960489926776;0.153838440014;-0.0101395133447
-12.03299292;-0.0249876719654;0.0585796143223;0.0107715551819;-0.0119787772056;-0.015750181746;-0.00657016541324;-0.0789237253074;-0.0958989723245;-0.0938682307185;0.0282834832005
10.31710182;-0.0405943131561;-0.000300019961157;0.190261744277;-0.0221481700759;0.00795190692293;-0.00598503645349;-0.124925161117;0.00880418132931;-0.0126661435819;-0.0375713214397
4.995135567;0.0406483410118;-0.0464295772969;0.050032006438;-0.0196736230009;-0.0336312937933;0.118531258943;-0.028452430263;0.12909480209;0.0879729754281;-0.0424726240365
15.50234043;0.0169091967071;-0.0331328962759;0.0492814424801;-0.039919768817;-0.0350237330409;0.0487901413196;0.0966416638786;0.0480713867062;-0.0523490035782;-0.0814335648745
5.615440843;-0.0906720529039;-0.109512935735;0.0239131687198;-0.0305416504557;-0.0280695416421;-0.0256245131248;0.00396003800467;-0.0545008254008;-0.188455417122;-0.111617162099
6.026247724;-0.149136320229;-0.00819697576314;0.0418140557507;-0.151826872401;0.0141451314647;-0.00295067039252;-0.0250203770622;0.00983662274368;-0.0638648010185;0.0443031441816
13.67859737;0.100540622024;-0.0908026810959;0.00313253988801;-0.0013729799633;-0.038928736508;-0.0268695516587;0.0628653316903;-0.0303287032405;-0.0774464319347;-0.0489609485133
27.57355604;-0.231671540673;0.036932378849;0.0211012054253;-0.00300849151135;-0.00412675464384;-0.00718163271484;0.0428757736003;0.0623648248337;-0.0454757214498;0.0286836231831
18.81814548;0.451933517858;-0.00947520759131;0.00078145768267;-0.0217397904858;-0.0182537761204;0.00741125855818;-0.00919410674801;0.0455358911284;0.0634469421497;0.0637558459533
-12.37432012;-0.670471111759;0.0287252489558;-0.00750476232357;-0.0139983788848;-0.0165998457286;0.0253863198493;0.0719959001962;0.0297322470744;0.0741826920824;-0.0221778055531
-5.673853997;-0.12040683986;0.140718390479;-0.00285310193158;0.002499073706;-0.0373142956738;-0.203466884411;0.0442162538492;-0.0527622107338;-0.0656904912647;-0.0708431667941
-3.088818438;0.028572531501;0.0619034314921;0.00211505936018;0.00440651935046;-0.0369789787856;-0.0525956951889;-0.0409973001298;-0.0614354023695;-0.0175344161426;-0.0165889864553
19.45277954;0.023581745592;0.0670054849964;0.00654118417761;0.000397123659945;-0.0164645028225;0.00877076357205;0.0909383452;-0.0301404345902;0.0441678970866;-0.0178380937014
18.85246549;0.0377636179185;-0.109658577798;-0.0440182020473;-0.0165225229567;-0.0364060741003;0.150608361515;-0.0209370807774;-0.000464610648877;0.157632083506;-0.0475536854211
3.007532966;0.0433643684561;-0.0287344606107;0.0125354546769;-0.0129917665079;-0.00678715346653;0.00746857151087;-0.0112983853553;0.0163593031072;0.0215221148558;-0.0259329260688
-6.139257512;0.00127887781768;-0.0784268991263;0.0153144143408;-0.00125061994991;-0.00781417792088;0.0722637642302;-0.121295091856;-0.0415261201892;0.0418541529192;0.051554540459
-29.23771493;0.0055283132785;-0.0710189224052;0.028127435898;-0.0251451863648;-0.0206795389354;0.101219195972;-0.0274108455252;0.0464570896514;0.0234292909115;0.0365561737753
30.35178072;0.038201899566;0.11647389266;-0.0096849057193;-0.0429867881379;-0.0583475019885;-0.182780793274;-0.0104115868905;-0.0663819388825;0.0163354799818;0.0261133568013
9.49451196;0.063263099956;0.0678348497972;-0.113503550515;-0.0168240542065;0.0877742799892;0.0347864719707;0.0324192179734;0.220312910312;0.0158552229661;0.00487704891217
22.09445139;-0.034024029633;0.0168090067086;-0.0990851850861;-0.105182068575;0.0171122492114;-0.0355980692955;0.0492342849735;0.0617152930633;0.0787313490249;-0.0209108365314
-1.498129092;-0.0748802793129;0.00262661047186;0.0376732607985;-0.00398859271928;-0.0686152628111;0.0838249940154;-0.0484026081923;0.0354339320908;-0.00677532845986;-0.0294040314285
7.987263295;-0.0244148940585;-0.00206798450599;-0.0164273054564;-0.00852865868477;-0.00885280050274;0.0730524182864;0.00507774907871;0.162203739565;0.122506376778;-0.0331901773067
-1.566280937;-0.00761977264508;0.0640014082047;0.00253274761143;-0.0363075776368;-0.0152239548717;-0.0833735856585;-0.0122422946284;-0.0247393299611;-0.0619515290255;0.0283485789616
6.228658028;-0.0123178827396;0.0719045818561;-0.0302184388613;0.0262620099404;-0.0295510194524;-0.0820007237342;-0.100647155143;-0.0903867987315;-0.0428937121919;-0.0542032600258
5.6853749;0.00043269200336;0.0133563222299;0.0174244700571;-0.00920064683304;-0.0499475988224;-0.00902199590897;-0.0798096006874;-0.141734724487;-0.0995183164878;-0.0135436152661
-0.537996046;-0.0235376457956;0.126482929048;-0.0202750867104;0.00114494545148;-0.006513899999;-0.164847078218;0.0587812257884;-0.229245199274;0.164229181514;0.122088147118
8.610118299;0.00554893823188;0.121532255239;0.00616185218917;7.90624199072e-05;-0.0170183997894;-0.104867375493;-0.0314944156239;-0.0740455463412;0.33195730743;0.0486839891847
-5.838228365;0.0578587679696;-0.12977888249;-0.0010250424913;-0.0100590221899;-0.00324967685274;0.227890694686;0.0332862390365;0.159666671401;-0.0898375165873;-0.0530014591794
19.05329184;-0.0215492362186;-0.122312071867;0.0194171706077;-0.0238907550281;-0.0310644750316;0.0498524325541;-0.182757394898;0.131545745089;0.218307774553;-0.00267474966843
6.4055309;-0.0115312038332;-0.000374013801871;0.0225689486558;-0.0145663181964;-0.026577281174;-0.00754666679672;-0.244717540084;0.125394885648;0.146761092064;-0.0565932131478
15.09613119;0.00695465624447;-0.0186473681464;0.0648438091363;0.0324471721463;-0.0192181119063;-0.0857761155313;0.00858673641935;-0.0506387517725;-0.0913833194308;0.104057400257
19.33198835;-0.0430144254883;0.125471071108;-0.0448377085265;0.00266945925505;-0.0316151222334;-0.117353450406;-0.000587892590775;-0.117353909721;-0.00193735432024;-0.0555133989609
27.78122591;0.0396023294632;0.100422681146;0.0337451026339;-0.0261115665342;-0.0564308517732;-0.0142519989669;0.106319236749;-0.0807924980128;-0.181812190914;-0.235129330571
11.98538729;0.0333109660234;-0.0603276854646;0.0268576893699;0.0219378233562;-0.0252479703857;0.0316845050441;-0.0542249139442;0.0220962229009;-0.243107362867;0.736223887985
21.03790262;-0.00153840093978;0.0367787429817;-0.0303895098841;0.0278836408241;-0.0199702309575;-0.0631169159728;-0.0615380192044;-0.0796184769824;-0.247275644035;-0.219826407401
1.184406195;0.0139938345356;-0.295516001244;-0.09308473276;0.153698379753;0.0510338687104;0.189373743245;-0.0609892689039;0.0730548141313;0.00500497425556;-0.0397221306351
-8.969730555;0.0540162101056;-0.142805229166;0.0260482910691;-0.00204871470678;-0.0113495630935;0.140390563758;0.0508969337926;0.0255018479287;-0.297987179706;-0.0161978882469
19.28242174;0.0476675437932;0.103577592539;0.181875926655;-0.13288027811;-0.1556970949;-0.127848274792;0.10954255994;-0.0283825942538;0.106245225969;-0.0925629023382
-22.45302608;0.0017175945657;-0.109485727927;0.0124317401714;0.041043009222;-0.0379847157454;0.15656376386;-0.154934530779;0.0413057672414;0.0144868124038;-0.0286876509674
-10.29039772;0.00746383326431;-0.0339284813731;0.0168407536266;0.00581870035976;-0.040990888209;-0.0556192897079;0.153640786598;-0.174917658882;0.0220247330428;-0.021699242119
-16.52863924;0.00259284129547;-0.0435839557146;0.00242985260481;0.0224699617709;-0.0456755932891;0.0160884334737;0.00600732825586;-0.0145473517508;0.0350974681104;-0.00917347571461
11.21201673;-0.121881935705;0.0498676416803;-0.0544859177211;0.0749327983165;-0.0723043562951;-0.0250860481448;-0.00781733414602;-0.0922844780514;0.0687137231216;-0.00819421718976
-0.845964362;-0.0644160919061;-0.0384219287528;-0.0151589711525;0.0374993128107;-0.00740279248146;0.141707467522;-0.128079357317;0.0302885647558;0.0803839692788;0.145230248875
1.057176195;0.0106746005025;-0.0215180495546;0.0398335355802;0.0380578397419;-0.0292491673048;0.30777384451;0.105556458146;0.0796843920298;-0.0815468022577;-0.00132177466183
14.51437742;-0.0113192100358;0.00213289435604;0.0244915353575;-0.0240142637741;-0.0836596421133;-0.0825471212922;-0.106310203501;-0.0636039014034;0.148040350572;0.0889632625808
20.05548668;0.00275543113527;0.0796488901049;0.133420156207;0.00176356150691;0.0739502580531;0.0643083910242;-0.0429149657212;0.030118718056;-0.0279155929622;-0.00873593205388
13.39488804;-0.0817123988235;-0.119393888246;-0.122189652883;0.0438660897473;-0.00513723805784;-0.0138858354522;0.00542327796147;-0.085729124435;0.0122587035212;0.0192676274585
5.518184081;0.0579894661863;-0.0102207404401;-0.0105324461822;-0.0481127318314;0.0308369061135;3.90622722349e-05;-0.0984453161305;0.150309058215;0.0111214337866;-0.0475397864444
11.77090851;-0.0140123902209;-0.221312421856;-0.0926529243727;0.0833081217891;-0.0247217205693;0.0150532649862;0.255314152268;0.103636229925;-0.0138775206753;-0.0219896943479
0.955509562;0.0471963508568;0.0961991323223;-0.00417537273977;0.08124771688;0.0367714735971;-0.236838845479;0.116712215309;-0.206656785449;-0.0296179403327;0.114220325166
8.498401692;-0.0873694628752;0.190659000228;0.0339493479709;0.0789478850569;-0.0242126466648;-0.225538828673;0.0888770533467;0.239469389353;-0.125520315222;0.0662073893879
14.11303709;-0.0980613072716;-0.198651998165;0.0207278579935;0.0498063233272;-0.0010604391048;0.167998986456;-0.110875597637;0.14266461134;-0.0711022520046;-0.0497309574226
-1.46830604;0.0581965990221;-0.0558244868855;-0.0972355879033;0.0232942927382;-0.0468921601713;0.107188350842;-0.00512380530242;0.206816430466;0.0214913302733;0.0285528442049
-9.561752075;0.0269040238154;0.103610300516;-0.0191971871377;0.0192915481944;0.114355031909;-0.0417915436915;-0.186033789613;-0.404965187978;0.0286084462007;-0.0286475763175
-3.842824316;0.0615219667802;-0.0741952361676;-0.0253888878432;0.0744004471785;0.0746360229522;-0.15795463535;-0.0581094318424;-0.0852779263315;-0.0911597070597;-0.118255145284
-0.175554095;0.0417665881537;0.0578011103307;-0.0935231316934;0.127950945236;0.0365854851133;-0.0892966645374;-0.160241363438;-0.127216126533;-0.0507981118964;-0.071871339736
-0.761626008;0.0285102812939;0.461349742827;0.127246863546;0.00492908704235;-0.087835929866;-0.209676753219;-0.0258568875039;0.068317287566;0.0151618205728;0.0358479140275
-4.659788744;0.00620088897026;-0.0487806865809;0.228988411973;0.000638713134999;0.0610162083286;0.0868276816115;-0.115082907111;0.0795179383994;-0.178366949412;-0.081191766619
-0.296757933;-0.000916063717712;-0.0469349173423;-0.00260158928359;0.0661851952799;0.0889194482533;0.0194081442103;-0.0679841498735;0.128022305591;0.196579811237;0.0606392656536
-14.87924797;-0.020201380205;0.0694585205698;-0.269720183137;0.196247143858;0.0171292972117;-0.0577887327943;-0.0513696451857;0.0450818651481;-0.0497661949623;-0.125129451667
-6.962102717;0.00547149737558;-0.14564536177;0.0316883780005;0.063167407689;0.021900028843;0.146419240535;-0.0239990308516;-0.0794634092943;0.114928192242;0.0386368569521
1.439638515;0.020986597271;-0.117329018052;-0.0229975680678;0.0277433327736;0.0701673063557;0.218330580171;0.553147141651;0.00859732400192;0.0899962408799;0.0642505592176
1.932220352;0.120266377524;0.088984644037;0.00165138105538;0.0932265827341;0.0470004087132;-0.0675396938576;0.0749041474092;0.102863221712;0.125311137115;-0.140637708159
