# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Gov";"Cons.InsFin";"Cons.Other";"Cons.Final";"Exports";"IP.PRM";"Emp.HoursFt";"Emp.HoursPer";"Urate";"Unum.Total";"HStartsNSW";"HStartsVIC";"HStartsTAS";"TotComp";"Credit.Bus"
6.20516307;4.746824089;1.385416047;2.867659717;-4.288615647;-19.19114987;2.135282689;2.094733335;-0.166666668;-9.165349783;14.80990742;-25.48363361;5.025492368;7.64809692;1.016836936
6.942717754;3.815742547;6.931526396;3.974845375;18.97147743;-10.98187939;-2.311182386;-1.783554004;0.633333334;26.71007246;55.87350702;67.66875848;46.63730698;11.7719134;-11.94377446
7.742804407;4.316737962;0.829797563;2.542577481;0.643524673;-3.312648333;2.110640569;2.355509522;-0.133333333;18.37421158;-57.00246158;-67.49918999;-18.62816299;9.979579053;10.33458681
-3.881260267;9.50531699;-3.177622158;0.372784739;15.5386027;9.856761575;-1.146378504;-1.113515296;0.433333333;45.64723907;3.763729408;2.631191456;16.29331952;4.219637645;-7.943397014
2.212723065;0.282101669;-0.684215695;-2.185534343;6.29389116;-1.626018499;-8.369165158;-7.291988619;-0.033333333;35.36002322;33.75562661;-8.510959403;5.49691528;-2.069157895;-1.806048891
7.001799524;5.997713329;8.059777433;1.130415858;16.78439649;7.265588251;-4.432481657;-3.659634643;0.199999999;40.86109694;-30.35233259;13.12782133;24.43507679;-1.766455896;-3.12917605
2.173585207;1.426167699;1.265706035;1.379519138;19.47329178;-37.72427179;-3.517798735;-2.71715554;0.033333334;40.0977225;56.68982796;48.9851239;31.33273731;-2.759038205;-6.926376051
10.75914453;-0.989854502;6.342315762;5.127280914;8.869668074;-2.646095647;-0.045564939;0.170355089;-0.666666666;8.482136729;55.11002612;38.75676419;33.61557084;1.904278379;-0.005677826
-5.699980656;-3.104184318;6.243320939;0.414780031;1.433867928;-3.555578967;0.135635545;0.663240169;0.099999999;13.63082076;-18.98942998;2.683998935;23.79520216;5.914374262;-1.515642377
-4.914677286;0.079896135;1.438074531;3.932789768;-2.886890832;0.891862131;-1.0395902;-0.440785739;-0.133333333;10.98209595;16.59347415;-5.770892644;27.51275151;1.281953372;1.486545033
1.45307482;-0.119850188;5.701147642;3.518764664;13.50042998;10.98366648;-2.234845619;-1.335215375;0.1;9.474302693;32.37095635;36.84118823;17.48517489;4.957680436;-3.188048835
13.95901606;-2.123296087;4.852806774;0.766587855;7.693060285;4.73888149;-1.176365659;-0.333750649;-0.2;7.978795026;20.16859815;21.3949254;-3.693208069;6.496101682;-1.114147606
-1.703703303;-2.902653334;9.054382272;1.748354055;11.8880838;8.05538617;-1.655842796;-1.749234646;0.2;9.27088048;-16.02611426;30.79797442;-39.09563977;3.164313677;3.041090973
2.472811055;-5.951398892;-1.369161015;0.01925493;1.851259973;18.45534906;4.572886232;3.785636023;-0.5;-8.180766147;50.73486496;-1.961431742;38.23849658;1.358034012;3.261768232
-4.237725538;-5.166695445;6.057112763;3.405059099;7.937146304;-12.62191234;0.156530817;-0.081035849;0.16666667;-0.616410235;-4.368282549;34.21191506;21.03182407;5.364565529;0.525756033
-1.263892378;-11.73575102;-2.167292806;-0.450807585;12.78277517;-23.42340215;0.833102368;1.656238631;0.06666666;2.459961972;12.20712328;20.87887836;-2.313325053;-1.530646808;-2.24414765
7.322343759;-5.043985573;7.401388626;6.942329285;7.958301937;26.71899237;6.625460618;6.229971623;-0.1;1.948621523;31.70073304;40.90929125;30.97644246;4.76304646;3.244761628
5.769153306;-2.393262511;-1.87103582;2.300040988;11.70620137;20.00416823;1.219855339;2.097071766;-0.29999999;-13.34490931;26.77098505;17.28053265;8.744882829;12.217688;-0.993156117
-1.794595619;1.350690244;6.576582589;2.390868219;6.97668717;-2.34834334;4.824042814;5.084107326;-0.20000001;-20.63624195;14.41096998;-5.815678203;1.356979065;10.22047165;4.430066072
7.140906064;6.043715233;8.345861029;7.740457104;-3.260561192;13.88760507;5.539225403;5.980659055;0.100000003;-15.54434515;-43.02138103;-46.32255269;-43.6797169;-2.351411082;2.223045416
-2.310737596;-0.17141633;4.236239851;2.920979076;4.193784934;-1.519470013;1.209678271;1.889278149;0.033333334;-18.28542497;-23.43674701;-41.0045643;-1.927714588;6.382513756;-0.659249624
1.824830143;-3.22773283;10.21171122;4.479523371;10.2018576;-32.90611344;2.474418502;2.811530525;0.166666666;-9.405795143;-31.68763307;-53.08880148;-35.18116318;10.23772887;-0.780222856
14.19666095;-2.079502138;-5.073269291;4.762130236;-2.791109833;38.19919635;5.362029796;5.277779685;-0.066666666;-13.63659021;6.755667379;-29.68845359;18.98461865;3.936378798;5.325916098
-8.567539525;-3.271020791;7.802385166;0.688295184;20.17124386;-10.27160577;0.672378404;1.023288552;0.3;1.262307388;3.401116387;48.55313748;26.95463977;9.502064938;1.426362645
14.5528863;0.481426832;6.803197778;4.269111246;0.625505369;-8.175467071;1.137055088;1.245266939;0.033333333;2.036168476;11.28723158;21.3431826;-14.08451774;9.219066687;7.603015578
7.145397086;4.566507873;5.612221506;3.716175479;21.50922759;-1.181684759;1.452508474;1.486120533;0;2.060997624;5.377709833;33.30033865;-18.80688261;3.373656461;0.641882787
-2.247795669;6.179054432;4.528575109;2.694262505;9.356397461;18.12358179;-1.861500403;-1.676064602;0.066666666;2.958373241;0.811301131;-28.11909517;-27.78475118;6.529000713;-5.733355213
1.561233027;7.842561751;3.12801299;0.874654667;-5.013141061;5.615440843;-0.070676673;0.317638056;0.066666668;7.549838674;52.86425207;37.17880021;96.63232936;8.71586162;-3.13194655
-2.865306977;7.650788938;2.870335228;2.963001797;13.35931216;16.74493814;-1.124639748;-0.438606913;-0.066666668;2.23573912;-14.87614779;-33.57806623;-61.47609586;6.498145571;-1.867876775
3.126533055;7.024491541;5.679608606;3.919078325;13.20638524;15.38651233;2.386235023;3.140089084;-0.099999999;0.340237353;22.69088881;-0.699678222;-55.69001184;2.31793089;-1.998859476
5.246291876;8.443164923;4.520468682;6.368114186;44.45503925;-4.831810262;0.616695772;0.709713748;-0.1;-5.858275319;-12.37150403;33.33297533;10.23821888;10.41548498;3.714189012
8.929953655;9.463518847;2.156339454;6.075749725;-19.09056554;2.077926751;-1.346418314;-0.803876098;-1e-09;-6.400971501;1.776569201;-0.164535703;-17.37978286;-0.865271375;6.898308793
4.26202716;5.580063738;0.622040134;4.880166961;-7.758341996;-1.730855146;2.82576626;3.120629357;-0.199999999;-16.15495812;-10.73835169;3.685781317;-3.53463272;4.211907827;-3.762561568
-5.786551131;6.662115892;6.557064518;0.650935864;-4.821868358;-37.05005976;1.193006337;0.938084767;0.2;-6.348609403;9.497602713;-1.770396449;8.365005773;4.458104649;-3.206802135
6.755175121;7.653082472;11.39803145;6.274287668;12.74588335;6.418259457;-0.054869255;0.602592683;-1e-09;-4.645466266;-0.576288851;3.397682824;9.003858806;6.202961507;-3.061900579
8.550528397;7.796810922;12.60323598;7.492349327;-1.266086343;-7.94352346;-0.707106987;-0.551273984;0.166666668;4.979201337;-22.05655584;-15.98666766;-44.83320106;11.58622948;5.654082477
5.419590896;9.335354274;0.784467794;3.977668252;7.96597607;6.818346909;2.400013577;2.766477922;-0.433333334;-20.96333625;4.232618761;-6.675343075;25.4304338;2.536247605;-1.227915073
-0.436219622;12.19701494;7.556182774;7.333887198;-6.551714137;77.59612025;0.937704617;1.168782631;0.1;-16.48669889;14.8484358;41.41885409;55.00242636;3.393630289;-2.059704874
4.684423107;11.43941435;-0.92390648;3.336815966;3.980132341;-16.09684651;2.04305538;2.202474061;0.1;-12.06578409;53.72460074;9.468653048;-26.00303727;6.495307836;-0.551444011
-1.888419312;9.186787684;-0.668595463;3.772937053;15.94240792;12.67934999;6.538350678;6.222317935;0.2;3.778635109;11.82793364;-3.063597088;0;1.615204708;-2.206302548
8.177307697;7.872883957;1.848764364;5.150887522;19.11947145;-11.39317525;5.893037075;6.154343981;-0.233333334;-13.05152208;37.03711473;24.31861615;-5.409788138;11.04726914;1.468464
7.945519616;5.257641316;-2.570042252;1.259151845;5.767802762;10.45604089;0.167602024;0.776154249;0.300000001;4.14312302;-36.68252386;-14.93656311;-19.8686439;6.509460426;-2.255961265
-0.782379703;4.756964074;6.039009281;3.200261675;8.235471624;28.36784168;2.636632652;2.652222414;-0.5;-21.76383119;-35.56994789;-38.46061915;55.99260218;4.611355137;3.402423778
-1.014266319;-8.149210553;4.947059523;4.533574125;20.94220983;2.323899057;2.365642101;2.578443619;0.133333333;-14.66838639;-1.52413575;-4.867377535;66.46120257;7.433902084;3.046734405
-1.899062592;4.173405186;3.347299868;1.816838897;-11.38715306;-9.9711908;-7.472597416;-7.238390236;0.466666666;8.95190535;35.41348161;20.41424379;5.783826106;5.193551415;-3.343089975
3.279196863;0.093636612;11.04025923;3.9823652;9.062663169;15.43693568;-3.343513321;-1.461821263;0.100000001;15.77405252;16.5964341;4.457635439;-40.87019024;7.608143555;5.164049259
8.781763712;-0.312207322;0.918484904;2.928703691;5.07458418;6.236837904;-1.574351246;0.262429829;0.166666666;32.75013359;35.40512532;42.21569784;3.100268272;5.620615206;-8.612669963
2.298022519;-2.003918086;2.407035787;1.260611179;-5.9497623;-3.389850796;-1.710923535;-0.224841797;-0.399999999;2.912171104;7.199371008;21.10877977;-13.10250203;4.15293104;-4.763030934
1.049208016;-4.006500628;1.963017884;2.870532357;-11.96109794;-0.851970503;0.454248256;0.344360275;0.066666666;6.687492967;-6.513904628;-6.916985925;43.97145209;4.655709227;4.618729451
1.145200111;0.316932114;2.808031045;4.857811753;11.0035039;3.678837392;3.95281874;4.258047978;-0.433333334;-17.31314946;2.442871661;14.65349094;21.53528783;5.400779877;-2.95210082
3.677000782;4.2855302;5.136431538;6.665551306;2.778725928;-10.56072757;-0.606676358;-0.256415451;0.066666668;-16.29454977;-0.582809205;-16.74758851;-24.02906161;6.267246067;24.78867108
2.842997916;1.688953952;2.194600731;5.301534301;-2.903162078;14.76391861;2.053413647;3.011302469;0.166666666;-4.260624499;-11.89275759;1.201202331;0.125058497;7.437635691;-19.21270566
3.312898664;-2.818898206;6.191644937;1.737539097;4.82455207;8.82185998;2.358115969;3.230421213;0;-5.906015905;-18.2477419;-5.307897466;21.65979242;3.350920417;-8.917178587
3.683568945;7.442509672;1.236052486;1.901560332;1.227748048;18.64518616;5.843783458;5.854183008;-0.033333334;-1.936730034;18.34916886;22.03885778;-16.56576476;7.025730928;6.879181557
4.704680781;0.462516914;0.091407679;4.345586983;-20.72573127;3.110838751;-1.375245191;-1.049647657;0.100000001;-2.034839909;3.781194068;-2.503682152;34.8559877;7.747998322;-4.451068586
5.441729693;13.24513933;4.860106347;5.175816747;5.086189229;-13.39147054;1.280373266;0.609433075;-0.066666667;-9.196322991;24.6632929;16.33622315;49.23237491;4.646179621;-7.803429728
2.658690109;14.69290145;8.044963915;8.216166005;13.91963767;20.55736915;2.690211823;2.839817014;-0.066666667;-11.32216185;-12.16405873;-5.743645009;-35.87925736;7.122678278;15.67762437
5.64488487;5.678306291;5.100091074;6.119111563;2.807282282;11.00757391;2.923875116;2.540236986;-0.033333333;-11.60393944;-55.32921528;-41.38398304;-59.22356825;8.390069736;-2.239432266
0.387166597;5.179523461;7.744549961;3.900853069;6.406300547;5.635621552;0.870888507;1.242173393;0.1;-6.369908486;-18.27557077;-13.40733472;7.791637877;6.103763241;2.744678895
4.909425052;0.81025418;8.814849777;5.303823523;-5.702163562;-30.31753575;-0.516749941;-0.334898278;0.133333334;4.805008335;-8.894211613;16.97658544;-8.299574707;7.859080782;2.610743252
2.287001746;3.141632136;6.815749318;3.829376698;6.945805039;-4.752531155;5.276863939;5.199275864;-0.366666668;-22.39821293;2.102537659;4.833193775;-12.12604938;8.681766139;-0.871408678
4.579354228;4.871899208;1.398602823;0.233313997;4.971098415;-16.26240226;3.782699897;4.60561214;0.300000001;0.713694244;29.45542025;33.14102182;32.31922083;6.886312124;0.613212055
-0.051577251;13.66183213;6.112588388;5.404922828;5.913737594;10.64545941;2.998220568;2.758468936;-0.033333334;0.178224732;-10.97896757;17.00302805;20.83129899;5.292981632;3.505226873
1.735233044;6.867796494;7.412442293;2.754253805;-7.162964386;-2.702712985;1.190573114;2.199305212;1e-09;-5.1236771;16.73920216;-9.891308184;-16.38614148;9.334960917;0.081225673
5.385446492;3.493245994;4.107461053;2.154680085;8.807365469;-3.814742809;0.348804296;0.296687114;0.133333332;6.673426544;5.918141938;20.36848054;-2.998065182;5.258091218;0.93798862
3.366240527;6.440210676;11.1209759;3.423062252;-0.355713674;-22.23576297;-2.203908838;-1.965798578;-0.066666666;2.149523162;-5.18926197;-9.053430181;36.66599665;7.966056426;2.724055788
8.184719502;0.202762645;10.11279218;4.806048562;8.645289264;-0.579290471;6.778295645;6.708808311;-0.2;-12.76131545;21.03259634;11.99999999;-2.423582077;5.908477758;0.252566738
-1.698456501;2.651775978;6.211419757;3.701804759;0.909805888;12.83532582;4.0392962;3.811982403;0.066666667;-9.11225137;6.654941388;20.06783761;19.62128708;7.20085264;-6.21738054
3.326700318;15.72120046;2.450517425;5.3097325;4.947476057;-3.382684007;1.976718946;2.493535927;-0.033333334;-12.11558272;-5.544666596;-12.55322205;-25.07263019;14.49072449;1.685827422
3.278421003;12.32039729;9.013450323;8.382409828;2.919720993;11.71631877;-1.166164963;-1.856733641;0.133333334;2.135967285;-9.439729813;0.096669632;-10.32534982;9.568369399;5.037146937
3.878323864;10.49187324;3.47859145;3.575477029;2.781461675;4.374616398;6.599415555;6.261627746;-0.166666667;-17.41589434;11.15458819;13.75678849;44.34503712;10.87930332;3.313958383
1.757369523;13.90565412;10.46449634;5.469490193;2.024926443;-9.632388397;0.114208848;0.994803829;0.166666667;-0.313915787;-11.92565304;-6.03156543;3.686662042;6.685573122;1.882626331
4.000680814;1.674472288;8.58343562;5.965596282;-0.375653778;1.390338557;5.737285813;4.722845736;0.099999999;11.75893403;3.365511268;17.53824998;17.74524708;6.348326423;0.543007757
3.416804205;-3.444680411;4.223620906;1.83758818;11.38353121;10.41154668;2.306877626;3.348026383;-0.333333332;-24.66936314;-8.385197892;4.520535801;3.591821441;8.292828829;-4.617772088
2.727275678;-3.45223335;-5.540022246;-2.100186002;6.769449978;20.55788365;3.201216946;3.231211417;0.433333332;18.38278105;-74.50635834;-71.8712981;-81.97926915;10.21310757;-10.80273229
12.89247248;-11.25173426;-2.986354755;-1.226324483;-6.360287859;-63.03278025;4.890503494;3.691391638;-0.199999999;-1.325765496;-25.52610342;-32.23369674;-45.42638468;2.326599669;-0.141052118
0.878454016;-8.722036412;1.665606826;-1.097966474;-2.94901365;-7.896991492;-4.372141064;-2.463436846;0.3;23.74926349;15.60172906;5.353068055;31.54657927;1.17050495;1.236536468
-2.361988663;-7.764006917;6.326902896;0.887543631;13.62061723;-73.1740968;-1.664683606;-1.448126319;0.566666666;74.22231929;83.49176514;45.41883019;62.72906501;-1.23335614;-14.12625994
-1.163462281;1.698617942;2.861194933;3.962386861;-7.719190565;44.89714211;-5.139896661;-4.276080175;-0.4;30.93019528;27.77577715;22.4262802;-34.40389265;-1.174124954;-3.314479436
3.718968122;0.501028964;5.007477684;0.786528331;4.971475277;-39.04694642;-3.242389188;-1.364577826;-0.466666666;0.327399282;-28.99808512;0.135678443;-27.34387803;5.922890318;0.822577652
1.42269867;-1.91204953;7.138411382;4.07393607;9.610822265;25.65657475;3.694672994;3.774803683;-0.133333334;-9.311889147;-57.92937153;-20.01733629;-24.11204679;6.246128545;-4.939240332
5.84976417;9.39994128;3.266893009;1.351573579;11.99431472;-9.64732378;0.668264255;1.760117136;-0.033333333;-13.84516041;-66.28226616;-33.77052602;-92.0649079;7.436181667;8.695979491
5.003172503;-6.392587774;7.645758409;5.5553161;5.922510799;-10.60132722;5.371713733;4.5728356;0.166666667;-3.286109698;-8.00049463;-16.90097334;-12.98491046;10.26972376;-2.339297985
-1.121054148;-0.76163298;7.010648631;3.512579046;-8.296300653;-3.958646795;2.536596308;2.421031144;-0.133333334;-8.68134691;9.700684266;8.126406254;-10.28334268;8.406843382;3.048543069
6.408200016;6.052840404;0.153721996;4.254576679;9.842201849;1.083522107;3.382953756;3.230217391;0.100000001;-1.812945498;18.05759211;15.58848035;-8.776130904;8.31429886;-1.014701549
3.184377794;4.665864172;2.573735421;2.603698419;-20.90451754;26.85103688;3.17987495;2.695266193;-0.033333334;-6.148750652;-4.558023182;-11.16032848;28.25912641;7.946545432;4.197096972
4.19668392;1.59717813;4.796657357;3.055585571;9.176714922;-17.93403811;-2.499734604;-1.959015517;0.066666666;-0.866591012;9.361923997;8.602243785;-5.494363181;7.024066561;-1.909626895
2.777537351;-2.479514356;3.515251527;1.582090143;13.07915526;6.646414393;4.210899185;4.155559512;0.266666668;19.90615536;21.43415992;-6.378557083;-1.848354442;7.745000054;4.863908228
2.710573774;-7.484747812;2.653458842;1.03424264;11.27247928;-64.21248477;2.894353201;2.942432887;-0.233333334;-0.565156012;38.89138796;-2.986382275;-15.10260901;3.983600993;2.770812632
5.484579173;4.638756917;1.838129532;5.179941135;-9.231222163;-14.93949572;-1.538090972;-1.525899675;0;0.869140415;-27.61605263;9.759557241;-25.08149534;9.161472121;-3.081183998
5.020532953;4.099255627;1.594098051;1.688684422;15.33113769;14.12400105;-2.320049412;-2.190889806;-0.033333334;-1.130251233;-21.30704964;7.123460839;2.413560333;3.382444541;3.420666523
-8.377146329;8.664598712;-1.860399795;1.745011868;5.101430144;15.21705018;-2.195941336;-2.212359324;0.166666668;10.97076681;6.75962982;-3.187698265;23.19229602;-1.542204757;-4.498639588
-1.465115839;10.27505502;-1.660984146;1.224275362;4.551273888;-3.552070703;1.111929176;0.795698379;-0.100000001;6.803313608;-11.37556425;6.691745749;-1.575149706;3.9917162;-3.553926653
4.137302698;-6.640821053;3.66866477;1.210988774;1.413381917;-8.008275492;-2.190844436;-0.577421394;0.133333334;14.23463088;17.36407662;11.42183557;-17.38235415;1.224631839;1.965242031
0.719796055;-0.449665609;2.963519882;1.359660155;16.99567139;-2.027373828;0.62633384;1.03224264;-1e-09;13.16259269;26.73777277;11.3668405;22.08931629;2.372727229;0.577042302
3.970910882;17.47444765;-1.376332849;3.215747092;-2.811197428;-3.675370422;2.791421773;2.69344037;-0.099999999;3.117980415;10.13015992;26.66484602;23.8826704;3.180801868;-1.216084865
2.733760823;6.408681813;4.027761139;2.327372415;6.594704024;-0.410466942;-2.766749934;-0.965898841;0.033333333;7.529364274;23.3984825;-13.00312104;44.01736453;4.25199754;1.586299249
1.579371895;7.702837922;3.901342201;2.168280707;13.11168977;-8.299052878;1.435880617;1.249777716;0.033333333;9.540295103;-6.383367402;-3.590539279;-19.63308463;2.377082606;2.934129903
0.525074545;4.773400312;-0.258908995;2.49262585;-2.596057377;-33.66267163;2.647690511;2.523401612;-0.133333333;4.229146705;-5.060800697;0.863889012;13.59134146;2.297529167;-0.955952442
2.752548267;-1.708568586;4.976113363;2.119232318;11.506383;-15.34179911;-1.212113753;-0.701157951;0.233333334;19.03760764;-0.645982287;5.22195521;-0.297066497;3.647978833;0.901595601
1.896767059;6.506870171;1.446861395;3.21746141;5.355366677;34.0534511;-0.851610414;0.024958988;-0.200000001;0.940685043;8.412876381;11.41189898;-17.30820291;0.527398089;0.645840482
