# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
M3;IP-WPP;BusInv;Exports;Cap-IntPro;Gov-Nat;Cons-EGF;HStartsACT;HStartsVIC;HCE-DTA;ExrateNZD;Cons-Other;HCE-Pet;Cons-PurVeh;Cap-BioRes;IP-Min
-1.124535324;-34.59133117;-1.488884078;-3.1398139119999997;18.92559261;-35.73804013;9.126784412000001;-53.76114095;-64.91094175;0.580582454;2.5385816269999997;0.926283702;5.9098748379999995;6.658284337;4.632568483;19.10177252
-11.36728695;-25.41060403;-6.782731052000001;-4.288615647;13.11592913;11.76608009;-4.417296048;60.11288122;-25.48363361;5.821654854;8.975709835;1.3854160469999999;-4.222093597;0.761180058;-8.594780079;-2.077926751
2.535465817;-10.00483376;-7.46881797;18.97147743;28.57347322;2.249171275;-0.7209374140000001;106.3512777;67.66875848;-2.2962971309999998;-11.22570614;6.931526396000001;26.28567886;57.73010931;-15.87656486;29.12201615
-0.710492155;-9.903246767999999;-20.96002474;0.6435246729999999;-11.63516934;13.98093595;4.66303293;-39.11437095;-67.49918999;-5.2684492810000005;10.11218391;0.829797563;-13.61683088;-7.978103807999999;-25.26337274;14.27024105
-4.114094003;19.56721983;-4.5120283;15.5386027;6.690051417;-8.13633727;2.724725477;-11.31908326;2.631191456;-10.78123442;1.363888299;-3.177622158;-4.83892653;4.008942243;-42.72414279;-0.935672941
3.332686572;-34.89756324;-15.64898083;6.29389116;-3.888919521;5.419858239;7.253781701;17.36073367;-8.510959403;21.98752745;-14.40247306;-0.684215695;-6.904786542;-26.56958158;-42.83925422;9.259672747
-9.735473151;6.642219046;-31.63406717;16.78439649;9.379740126;18.54140632;-6.6638980960000005;76.41123176;13.12782133;-26.84550154;8.685281161;8.059777432999999;-1.534025719;-62.13420564;-30.98322362;-11.13761047
3.002008478;17.19154467;-9.846144384;19.47329178;5.147378853999999;0.974659352;4.688011469;18.74870765;48.9851239;-23.607299800000003;2.813349754;1.265706035;3.0636754789999996;6.039922582000001;-18.68471543;11.13761047
0.839132985;-12.46206711;-16.1232608;8.869668074;-13.96923883;18.39112851;-8.716481538;-29.62803933;38.75676419;40.97801008;16.36066342;6.342315762;-0.001467979;-3.0085611919999997;-19.01005675;8.15430277
-3.1013912589999997;4.316588653;-10.80053302;1.4338679280000002;19.84776815;-11.82569027;2.1377723090000003;1.270514567;2.683998935;-10.1898655;7.318710156;6.243320939;2.282083318;8.152456106;-37.71130561;11.49250322
1.548531906;0.0;8.503076529;-2.8868908319999997;2.116407054;-7.605159406;9.596715421;78.10986092;-5.770892644;2.7061292110000004;-3.666596857;1.438074531;-5.331179478999999;19.17006151;-13.85134274;-3.5011164439999996
0.9471686779999999;-17.92709708;-6.050062576;13.50042998;17.80364804;9.579371342;6.3101839239999995;24.1270677;36.84118823;7.437768654;3.4954738589999996;5.7011476420000005;12.83029602;-22.95387351;9.942516842;0.0
2.154272395;9.977422593;-9.613088199;7.693060285;40.52579465;4.8305571469999995;7.666525549;53.69898743;21.394925399999998;2.515020886;-18.16902822;4.852806773999999;-5.375856536000001;49.00959438;30.85715034;-2.6460956469999997
-3.191084067;38.91956439;76.67456617;11.8880838;23.25592592;9.458904917;4.773193867;-51.73899984;30.79797442;-23.26170722;-3.277232601;9.054382272;-4.437621368;-11.94846533;-7.957416208;2.6460956469999997
5.194427602;-1.99170536;-21.9300488;1.8512599730000001;5.767790188999999;-3.5711774189999996;-10.16956576;19.55485731;-1.9614317419999998;13.31122761;-2.223373825;-1.369161015;-4.413151192;-16.16381534;1.850427356;-4.419934475
-2.946386192;-10.11005798;5.408887448;7.937146304;9.017419885;6.715631696;3.493471988;53.509519700000006;34.21191506;12.06006227;-16.1190955;6.057112762999999;13.17804192;-2.3263393519999997;9.125871106;9.660184093
0.20310832;6.432639687000001;-5.915778059;12.78277517;-0.622568219;-3.20575696;-14.50965876;-23.62258376;20.87887836;-6.135544136;-19.51081391;-2.167292806;-0.9264065779999999;5.662900243999999;17.64992196;-2.611543553
0.194397238;-0.3359933;13.34288297;7.958301937000001;3.9266654780000003;12.31516571;22.06753851;5.7184676439999995;40.90929125;-4.595040967;-0.80588422;7.401388626;-9.987687264;10.84213871;-9.316287202;-12.41784867
4.299853237;1.342283139;29.400019099999998;11.70620137;13.54691007;9.632651087000001;-1.876124284;60.23830102;17.28053265;-1.301871728;12.90662495;-1.87103582;18.76470354;0.0;1.176471436;26.15310371
-0.531259109;0.334868165;5.038990913;6.97668717;4.153312963;-11.03213887;-5.569569236;12.26426096;-5.815678202999999;-0.65412239;-4.054288368;6.576582589;-23.50800491;0.248678901;8.139815766;1.684213015
-3.545340533;16.71689399;14.44858574;-3.260561192;20.51731776;15.24635017;7.225429197;-67.70532632;-46.32255269;5.207528232;-1.36422826;8.345861029;-7.163647162999999;-2.243695506;43.58047352;9.959020649
4.897243593;-9.419842544;22.14066419;4.193784934;3.350415121;-2.217029249;17.56511163;-22.79736984;-41.0045643;9.46392879;-5.944003174;4.2362398510000006;27.33481974;29.3931107;-13.64961833;3.2653242560000004
-3.6549555160000002;-2.307381759;5.557769462;10.2018576;7.346395658;1.095654113;-11.11776538;-95.46721514;-53.08880148;-8.389662719;-17.89730743;10.21171122;-13.32406418;51.57909318;-16.35105032;2.431618431
0.207577977;9.150725862;25.23900754;-2.791109833;19.36004928;11.66246824;9.427324411;-11.47306184;-29.68845359;-8.079932374;-30.48798275;-5.073269291;2.051860386;4.063011063;-22.30742382;2.416925782
0.376661596;6.410393606;-3.749393105;20.17124386;13.132708;-8.250628033;5.676836412;51.44360656;48.55313748;4.34736529;21.87724235;7.8023851660000005;5.3686490110000005;-59.37608702;-33.73645937;15.75006609
4.923007909;10.9767766;0.023993042000000003;0.625505369;6.820710075;16.77277372;4.050404595;30.3735603;21.3431826;6.7499479860000005;3.046562227;6.8031977779999995;-8.108385749;27.62840958;-62.19396114;1.541427726
-3.5103554439999995;-4.354630877;30.34520477;21.50922759;13.14253283;3.733124273;-14.09188844;-10.73567342;33.30033865;-10.43687264;-4.0476081939999995;5.612221506;8.602482088;13.13004619;-26.26425832;20.97859015
-2.861906745;-1.880881209;7.709065216;9.356397461;6.177117411;-11.91981673;15.63888018;-28.25891025;-28.11909517;-2.487969309;9.623298212;4.528575109;-13.21158658;12.71271362;12.57470937;6.515981192000001
2.081433618;-25.96207058;-4.298758338;-5.013141061000001;13.44534538;9.116416692;3.076149485;62.18280631;37.17880021;3.06591975;-8.987049588;3.12801299;20.19549191;8.323061003;67.4757632;-7.246575002
3.6573370510000003;16.42266777;-0.022051324;13.35931216;10.79525789;-11.27381344;-2.664626815;-56.30034737;-33.57806623;3.729610485;-1.072781651;2.870335228;-18.14230665;0.602258583;-31.96262055;-0.731930671
-3.849212824;1.285141668;6.75665886;13.20638524;-1.333581528;3.5799427880000003;1.232033828;13.01065068;-0.6996782220000001;10.95093626;-2.997777438;5.679608606;8.915353667;24.50936686;-8.58709185;-12.65221755
0.0014455289999999999;0.6410257779999999;44.79369486;44.45503925;13.2834684;10.71419043;2.452741461;-53.84028833;33.33297533;-15.22538734;-3.800106255;4.520468682;-2.591745661;21.84529957;9.294430672;14.84400386
-3.368491244;-9.724952258;-15.17218915;-19.09056554;-9.002194828;12.90950821;14.998007800000002;3.7861144189999996;-0.164535703;10.78065388;10.54594666;2.1563394540000003;-10.70245663;27.609058500000003;33.21127584;5.786719367000001
1.313929966;-1.314709483;5.43953988;-7.758341996;11.72086027;3.9177590369999997;6.521619094;2.629117409;3.685781317;-16.74201608;-7.889242802;0.622040134;18.22078298;32.95227654;-39.62281115;8.52607768
-0.30896225899999996;-20.60396348;66.07378286;-4.821868358;12.90887193;-14.04488223;6.41699384;-4.328435518;-1.7703964490000001;23.78032084;18.89307964;6.557064518;-16.26275117;-7.908767038;-7.246575002;-7.092384387999999
1.357410298;31.32324074;-46.97221617;12.74588335;8.064513718999999;15.36822683;-7.383644866;-29.03234633;3.397682824;-7.921693157999999;1.7709190019999999;11.39803145;5.60222484;32.76332949;19.27223756;4.270503197
4.402479425;-6.462176089;0.283949753;-1.266086343;-15.45019646;-4.7165133930000005;13.51222674;32.61136713;-15.98666766;-15.55705757;-1.7026615569999999;12.60323598;-0.0009765639999999999;14.03652792;54.630214;8.406614145
-5.235260191;-18.32890402;8.666896531;7.96597607;10.41183197;15.12331342;-4.13829226;-0.938747223;-6.675343075;14.42336214;2.822460951;0.7844677940000001;5.567561887999999;-8.163548652000001;-32.9299781;-19.89753
2.9085785339999997;18.65450437;-8.818311315;-6.551714137;1.2314016909999999;-7.927613315;15.21166376;58.96593332;41.41885409;-1.795470324;-0.678291998;7.556182774;-10.51644056;-5.00811407;-0.660611215;17.81238192
2.581579949;-27.96928492;17.95351076;3.980132341;0.409626252;4.582010235;5.334015078999999;0.810208922;9.468653048;-6.831187279;11.58628658;-0.92390648;-5.739057412999999;13.17166272;23.12039956;-3.4995848769999998
-3.158642038;8.632186529;3.388323405;15.94240792;7.570351002000001;-4.994142411;0.17957351600000002;31.13200282;-3.0635970880000003;11.84391487;9.621747907;-0.668595463;2.9949668289999996;-10.15927624;55.28026472;7.659067766000001
-0.109605026;29.61878895;44.95377047;19.11947145;2.536300839;17.8916193;-5.877804417999999;43.65389586;24.31861615;-5.145133553;3.429645595;1.848764364;12.22150736;19.25057667;-29.89410366;4.116674415
-3.950219633;30.52586667;-49.08486453;5.7678027620000005;9.987378227;15.82475293;1.999095483;-9.373837019;-14.93656311;-4.426047925;1.4336361969999998;-2.570042252;-23.48686487;7.82223174;4.078695208;14.74203696
3.259031545;6.70325341;22.61345244;8.235471624;18.63750195;0.710017345;36.11669495;-67.03412393;-38.46061915;3.833020432;-4.252128121;6.039009281;30.215876300000005;-62.61856974;28.52361108;14.85239223
-0.081480652;-40.41385028;13.46293074;20.94220983;28.67755048;-1.8249179930000001;-22.30839812;-59.66067305;-4.867377535;35.08293495;22.53765216;4.947059523;-26.45320929;102.25745069999999;46.81320675;4.412968321
-6.229861344;-1.281025915;-47.44266517;-11.38715306;15.82574307;-10.37144154;2.531377788;20.05478627;20.41424379;-58.16017278;-10.30918806;3.347299868;9.821303755;-29.74554896;-18.17378253;1.87646943
8.08953454;19.40912809;20.72154713;9.062663169;17.45771032;7.917226845;4.843302415;-10.17774127;4.457635439;-4.260541014;-18.19751575;11.04025923;8.1483349;-37.25205895;6.974024729;6.806042002000001
2.789176219;-15.57829275;-0.372167236;5.07458418;6.420345703;15.26428507;12.35815601;28.24702689;42.21569784;33.82440748;4.810283645;0.918484904;-1.373170349;-14.26643207;24.8884092;0.61302694
-3.3055811489999996;1.585416265;11.84417725;-5.9497623;-0.208877289;0.666609355;-11.15643836;-11.30755875;21.10877977;-8.714295743;-8.228688035;2.407035787;13.81833446;7.778634414;56.18713465;-7.419068942000001
7.3660455570000005;33.37795923;0.876910532;-11.96109794;8.271165726;4.998495902;2.98859326;-16.93946814;-6.916985925;9.974402693;6.365489394;1.963017884;-0.603716745;24.52335301;-13.53281296;1.246106927
-3.871059942;-20.30286518;13.55947564;11.0035039;3.058118871;0.97414598;2.881978986;6.753525739;14.65349094;-2.8558695010000004;-4.701784601;2.808031045;-10.90217329;20.25749313;-15.73834053;5.559935076
-19.32966715;8.485166656;15.70935777;2.778725928;6.746541302000001;6.06310379;0.253298161;61.45336644;-16.74758851;1.796444362;-13.71093001;5.136431538;4.802007903;7.977105801;-24.60249871;-3.698023258
16.07548093;5.361212051;17.72031641;-2.9031620780000003;15.08873481;2.886816505;8.35277793;-33.32564985;1.201202331;-6.094963063;-4.661527487;2.194600731;-21.37314246;-9.670092213;-82.16949571;2.469143643
2.2617256;-22.51544867;24.95353067;4.82455207;9.689383761;3.48077319;9.637052491;37.64834725;-5.307897466;-11.82841688;-17.13872035;6.191644937;17.17170368;-2.618667291;-84.89041113;-1.850427356
1.57806292;24.58111169;1.918056994;1.227748048;8.450691557;6.00860324;-16.38932286;-4.167508275;22.03885778;14.31680143;-12.73413587;1.236052486;11.29229192;-4.62432896;-1.4035102119999998;-2.480628105
-0.8111911759999999;4.68183838;4.62826814;-20.72573127;4.477488214;3.0780144889999996;9.717077028;-20.04395458;-2.5036821519999997;-7.894145012999999;17.02025147;0.091407679;-19.18703291;19.95878846;75.38154324;-3.750027466
-6.645139073999999;-23.35993031;14.17181744;5.0861892289999995;2.084518142;4.943859216;11.40507955;14.73345098;16.33622315;-0.987631003;-0.307164998;4.860106346999999;-4.229415332;28.53998934;138.8086049;1.879408313
8.378436701;0.924143653;9.345023943;13.91963767;7.965359974;0.46565779399999996;8.989142341;-35.14775114;-5.743645009;10.74886406;4.723076667;8.044963915;-1.981882584;1.76185867;16.92095188;-8.847122101
-2.8843347980000003;29.35737249;1.739739458;2.807282282;-1.420329943;9.097717869;6.189678633;-77.00078281;-41.38398304;-11.68642219;-1.568170645;5.100091074;4.816457316;-3.53151205;11.27930834;1.275918147
-1.886421766;-8.086918041;5.331218366;6.406300547000001;15.78062334;2.165344395;-3.857310509;-12.04210298;-13.40733472;10.13034171;-2.835931449;7.744549961000001;13.006917300000001;-4.398914894;1.14887585;-5.128275372
-1.7661066319999998;4.352600075;7.987708185;-5.702163562000001;2.386540214;11.47453503;4.930724992;-22.27083823;16.97658544;-6.27124338;-16.834944;8.814849777000001;-1.9837943619999998;15.24664194;-12.82285615;13.94753026
0.88467141;-14.09837562;30.99134402;6.945805039;8.408970597;2.510218418;3.886114955;-13.37300338;4.833193775;-0.47760928799999997;2.357860199;6.815749318;-9.690757934;3.3233252330000003;-30.34241002;0.622568219
-0.044115072000000005;3.8676389089999996;-0.34414729299999997;4.971098415;10.7548808;5.85534988;-6.343879984;76.19775940000001;33.14102182;18.11047913;0.048974839000000006;1.398602823;9.0340332;14.45737979;-3.4224807719999997;12.25210638
0.472340625;-2.673608171;20.27742629;5.913737594;8.495610872;-2.3948641;-14.03377645;-8.619334502000001;17.00302805;-29.16779696;-4.729119123;6.112588388;-0.08911663199999999;0.220082537;19.700157100000002;18.27878813
-1.450504143;-4.797658714;20.41573619;-7.1629643860000005;9.714539351;-2.904792314;15.34134419;18.19375045;-9.891308184;23.42655103;8.276030456;7.412442293;3.951010722;7.951248877;52.79858916;-9.329869027
-0.549842478;-0.6037737;21.09598745;8.807365469;9.937449747999999;2.668455527;2.449768423;-7.255568877000001;20.36848054;-14.65509829;-13.37529405;4.107461053;5.877452602000001;-3.2485289539999997;-10.89985698;5.856619997
4.678701304;-7.933135693;1.300021457;-0.355713674;9.401663915;-0.532268874;-0.534606285;2.497006889;-9.053430181;8.55548026;24.3509536;11.120975900000001;-14.65256857;-10.24144038;-10.07046196;-19.66144092
3.590068608;-6.8377733439999995;0.5775589010000001;8.645289264;19.22097159;11.2042336;7.495251004;1.71961096;11.99999999;2.946581698;23.73281239;10.11279218;-1.1019290720000001;-1.005165962;-13.05298161;7.261924112000001
-4.809332705;7.1458211060000005;3.819197917;0.909805888;24.46891697;8.389792235;-18.18320534;59.58489866;20.06783761;-6.656859203;-4.970816019;6.211419757000001;8.169106253999999;5.221571162;-15.92250016;35.00440091
2.205649803;-2.161332931;7.451965444;4.947476057;12.04812284;9.796862448999999;16.15293498;11.65602506;-12.55322205;5.9346985;-13.54236339;2.450517425;0.8919074379999999;4.281638246;-56.61606889;1.644964621
2.0166731209999997;-15.46543713;31.02388144;2.9197209930000003;11.82040661;5.334747592;17.55120247;14.87742433;0.09666963199999999;-9.815609692999999;-6.615216906000001;9.013450322999999;-5.388856753;36.3032412;-14.28723304;1.638227546
4.212524824;4.480046832;15.14977146;2.781461675;26.97380423;3.206502197;7.646503504;11.5159469;13.75678849;-0.001791667;-3.247553191;3.47859145;4.596871384;0.697471842;24.44944242;3.796638673
2.60752909;14.99004447;10.5084701;2.024926443;24.06485862;-1.8342881580000001;-22.04394456;-0.44834676799999995;-6.03156543;5.48641347;11.82734767;10.46449634;-2.681635886;0.596866562;63.54538146;0.0
5.25545062;-39.59804872;0.5634645460000001;-0.375653778;12.46812131;2.300509576;21.76070858;-13.99914651;17.53824998;-5.058462644;4.416876234;8.58343562;-7.610152751;17.50400809;-15.47044576;0.539447149
-12.61812654;11.34354582;17.28112484;11.38353121;10.23073672;5.358216345;-0.85091328;-9.877045036;4.520535801;-1.2629348999999999;-3.8606446130000003;4.223620906;10.05314294;-7.394280898;-6.524099775;5.354832313
-2.439446588;-6.968239264;12.44432197;6.769449978;5.913084091;4.693630949;1.700020267;-3.827780406;-71.87129809999999;8.370163109;26.13228818;-5.540022246;-13.03044773;-11.10500016;-2.474234693;2.1220208919999997
8.626602872000001;13.49366946;6.8709299260000005;-6.360287859;-6.587052237000001;24.65263125;-4.978727149;-23.089673899999998;-32.23369674;-0.926304615;2.088156323;-2.986354755;7.00759755;-49.9257698;22.12731012;5.256317424
-1.721650444;-41.56928701;2.282393383;-2.94901365;5.052915864;-0.871836341;3.84618348;30.39436279;5.353068055;-15.27090827;-19.84371486;1.6656068259999999;16.09953448;-4.998644999;-48.63273083;2.602481529
-8.607026072;-19.49811275;-6.343580297999999;13.62061723;-0.051239352;-9.110797128;10.14838791;68.39211083;45.41883019;-6.2792244870000005;24.1370986;6.326902896;-17.15127197;-5.873144234;-18.54486996;4.129068923
-3.49839085;12.61700145;-3.435938309;-7.719190565;-3.138077956;-4.489575096;-2.565222415;28.53327627;22.4262802;34.49563206;3.888476837;2.861194933;14.49375559;-9.865444276;7.339655467;-3.092798913
-0.565408426;-3.66975051;-26.57343759;4.971475277;1.752128542;2.8858929239999997;1.111304761;-42.15792826;0.135678443;-21.62511528;-7.674992396;5.0074776839999995;3.388010949;10.56089505;16.03778288;21.65412255
-6.100199357;28.79964037;13.10963923;9.610822265;0.719239855;2.5123910190000003;-0.34695118799999997;-29.75931604;-20.01733629;11.20006884;5.225193527;7.138411382;-5.905400682000001;20.76044015;-49.1928468;0.48989595799999996
4.995922418;30.05953667;-18.70138975;11.99431472;9.635354321;6.865977016;-5.874231445;-54.55450866;-33.77052602;-12.81566337;8.348000821;3.266893009;-9.553048851;11.91531371;10.71927726;17.71683957
4.057936058999999;-48.66754293;11.35717632;5.922510798999999;7.79035974;11.61059307;16.01870935;-51.07174615;-16.90097334;-5.115336675;-8.731142612000001;7.645758409;9.858911076;37.3665879;56.82345362;4.193398918
1.3656706730000001;7.476853205;10.46603698;-8.296300653;-2.069224962;-0.385387424;3.8393828489999997;-2.5102665440000003;8.126406253999999;15.13155707;7.875951276;7.0106486310000005;-23.54255991;-20.33829534;121.9989615;3.231408226
2.11928549;-15.09613119;10.02453968;9.842201849;1.72509663;10.77805122;1.137980853;21.12702237;15.58848035;-9.692991557000001;7.68289989;0.153721996;0.584037398;-19.06119783;-1.54024064;-10.24503034
-2.148891482;-3.6798787589999997;19.13632431;-20.90451754;10.8199938;3.3637198919999998;-10.84077191;-14.59469656;-11.16032848;7.162608114;9.253063427;2.573735421;13.97585875;22.01624885;-0.30876111100000003;-7.13879745
-3.820670455;-16.22098732;11.48839759;9.176714922;10.81466026;3.39717916;-5.045423265;17.15880787;8.602243785;6.596931564;-4.286078689;4.796657357;6.601257037000001;-35.54358103;-6.225806616;11.36171057
1.96483106;-6.598888134;45.78322037;13.07915526;15.58074874;-1.4171302559999999;-8.932239289;-19.45217297;-6.378557083;-3.846230233;-16.74247503;3.5152515269999998;-1.4923209730000002;29.40535316;-28.94395121;14.21352976
0.023020247999999997;13.0906774;-7.140033579;11.27247928;10.04533128;5.379906752999999;-6.019461499999999;8.908209876;-2.986382275;1.9089025530000001;14.03252696;2.653458842;-3.373169867;6.848257218;-50.62776606;11.10565504
-0.616591365;-41.89176069;34.58805645;-9.231222163;-2.2350099230000002;2.00463611;14.25556417;3.173878981;9.759557241;-10.79891466;-8.616208691;1.838129532;-9.575022027000001;17.83798164;-20.0139831;3.055115779
0.54295318;11.60703199;10.47984037;15.33113769;10.96671605;9.298391783;-1.885642951;-0.9308824490000001;7.123460839;3.986468925;-0.770773147;1.594098051;1.98068799;27.16399274;7.968390997999999;5.183657857
-0.245842158;-12.02786317;2.3493617959999997;5.101430144;1.79181187;-17.90383775;-18.40804624;-0.559571087;-3.187698265;-6.83249795;0.416818565;-1.860399795;2.806216985;10.01617278;44.03322984;19.27074214
-2.375020935;7.094604342999999;-24.69969387;4.551273888;6.334591846;1.483142559;-2.057693312;10.31839805;6.691745749;8.457546729;-5.083459722;-1.6609841459999999;5.940038534;25.40672105;-37.3827099;6.491014648999999
0.541338283;25.24623431;5.805235398;1.413381917;-6.292027334;4.980621022;-4.8179958019999995;13.9424302;11.42183557;7.521563381;-6.937266473999999;3.66866477;-9.509917771;-26.11390356;-18.25713714;5.59449679
2.1899442369999997;8.833772364;28.14471317;16.99567139;5.705025132;-2.26041075;3.2677493280000003;24.36350125;11.3668405;-9.160729559;-14.90298767;2.963519882;1.178162656;9.097265061;-3.6716219039999998;4.733783058999999
-3.9644159460000004;-27.10904603;-24.64734871;-2.8111974280000003;-0.882121649;11.66765109;0.147901647;39.32437288;26.66484602;13.08913953;-21.18276521;-1.376332849;6.706037009;6.6896927989999995;-20.60360834;20.63494752
3.3993891310000004;-2.446490807;-15.83400615;6.594704023999999;-5.291362413;2.0180329930000003;7.689023939;-46.32746964;-13.00312104;-9.354401094;-5.463822648;4.027761139;-6.693223869;0.764737355;-24.00720389;0.0
-0.212355994;21.10992559;3.0850206019999997;13.11168977;7.22109872;4.445144362;-4.8892335430000005;24.78380176;-3.5905392789999997;-9.418611546000001;-18.26000198;3.9013422010000003;4.303965699;-0.679694301;-24.07806431;29.43030967
-0.15526711;17.46007726;5.233873127;-2.5960573769999997;19.44033036;-3.927440675;-11.24317851;-15.47332327;0.863889012;6.790045922000001;5.778641078;-0.258908995;-10.20094651;4.733783058999999;-3.420912726;3.102126707
1.0626919670000001;-15.13898757;-15.70260375;11.506383;-21.11783335;1.872918053;13.07451584;18.9365484;5.22195521;-1.891256478;9.50532566;4.9761133630000005;1.081750351;-5.159179249;14.45940565;15.82032025
-2.420783761;3.4565745580000002;-4.268072931;5.355366677;5.55071769;-1.223039762;3.782534097;30.03484657;11.41189898;0.0;-9.837158596;1.446861395;6.39333768;-3.763123757;-19.39773998;-1.322315254
