# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-FtPer";"Imports";"HCE.UTF";"Cons.Other";"Cons.Final";"IP.Min";"IP.MP";"Urate.LFT";"Unum.LFT"
1.302863116;17.71507208;-0.025296343;-1.87103582;2.300040988;26.15310371;-11.43645333;-0.33333333;-16.15279513
3.041448312;15.25025863;0.757115183;6.576582589;2.390868219;1.684213015;2.012582862;-0.23333334;-23.4842729
4.361595213;24.44219341;-2.365992413;8.345861029;7.740457104;9.959020649;4.987595792;7e-09;-24.63059194
1.259469091;19.03869764;2.312790918;4.236239851;2.920979076;3.265324256;-7.000178654;0.233333329;-18.0760705
3.325516712;4.503545989;-0.801214725;10.21171122;4.479523371;2.431618431;-12.81339539;0.133333334;-12.10546308
4.978993751;-3.825688405;-0.023398569;-5.073269291;4.762130236;2.416925782;4.145114814;0.033333334;-7.811053153
2.190291982;0.859409258;2.978845551;7.802385166;0.688295184;15.75006609;0;0.166666666;-2.770307341
1.003093796;6.108649365;-3.046949737;6.803197778;4.269111246;1.541427726;8.668280581;0.2;5.325668349
0.934525028;10.91291319;-2.238102145;5.612221506;3.716175479;20.97859015;15.33892331;-0.266666667;-3.828199059
0.181104881;11.30433106;4.410437686;4.528575109;2.694262505;6.515981192;-22.46379362;0.133333334;-3.887385671
-0.272753941;0.765029878;3.528403148;3.12801299;0.874654667;-7.246575002;33.94783597;0.199999999;8.824371483
-0.130049735;17.17101697;-3.702426274;2.870335228;2.963001797;-0.731930671;-7.13879745;-0.166666666;-0.369254144
-0.725643119;6.023407657;1.332543018;5.679608606;3.919078325;-12.65221755;-20.18890014;0.066666667;4.193726222
-0.748363196;20.31131047;-2.158098616;4.520468682;6.368114186;14.84400386;6.015150946;-0.133333334;-5.412509493
0.643676558;7.859213888;-4.152286422;2.156339454;6.075749725;5.786719367;1.489759636;1e-09;-3.832810534
2.035400071;-1.017051101;2.060090391;0.622040134;4.880166961;8.52607768;-2.486024161;-0.266666668;-14.9319585
1.451475879;17.1916628;-1.375744629;6.557064518;0.650935864;-7.092384388;17.56379705;0.233333334;-2.061269949
0.552467272;1.274730288;2.041388806;11.39803145;6.274287668;4.270503197;1.429423796;0;-3.899543491
2.126531208;-0.243174145;-1.369801066;12.60323598;7.492349327;8.406614145;-2.385218755;0.133333334;3.600924544
0.08415337;1.471088727;-0.679686511;0.784467794;3.977668252;-19.89753;2.385218755;-0.600000001;-30.42701887
2.022760295;13.5672735;2.017365881;7.556182774;7.333887198;17.81238192;0.475341708;0.233333334;-19.01674932
1.013820391;7.481446761;0.648094115;-0.92390648;3.336815966;-3.499584877;-2.860560463;0.066666666;-13.94367184
2.932884702;19.94478404;2.603902065;-0.668595463;3.772937053;7.659067766;-8.706510593;0.1;-7.035118333
2.615157967;5.685452728;2.489415595;1.848764364;5.150887522;4.116674415;-15.45363527;0.033333334;-5.351804
0.530856083;15.7707353;-6.513483723;-2.570042252;1.259151845;14.74203696;27.02070633;0.033333333;-7.20184787
4.239986317;2.892047351;0.626238389;6.039009281;3.200261675;14.85239223;-35.23665627;-0.266666667;-17.57254095
3.867209733;-0.327039853;25.64152335;4.947059523;4.533574125;4.412968321;3.100790722;0.133333334;-13.88882289
-2.496249863;-12.32986972;-23.48336603;3.347299868;1.816838897;1.87646943;33.08485769;0.433333333;11.51809433
-1.232635305;-9.573798354;1.099680522;11.04025923;3.9823652;6.806042002;-32.05657949;-0.066666667;8.847772243
-0.506745222;-5.567997107;-2.934104463;0.918484904;2.928703691;0.61302694;9.137453168;0.300000001;26.02612413
-2.445041584;0.622507664;3.37417843;2.407035787;1.260611179;-7.419068942;17.19110481;-0.200000001;11.65104844
1.223367646;5.559398437;-5.12051457;1.963017884;2.870532357;1.246106927;25.6050166;-0.166666666;5.413656014
1.237964854;18.54177734;0.556675962;2.808031045;4.857811753;5.559935076;0.450704273;-0.366666667;-16.16677544
0.925457886;13.21273884;1.105615214;5.136431538;6.665551306;-3.698023258;-23.181457;-0.033333334;-19.66422117
2.09520045;5.824293212;-2.232297616;2.194600731;5.301534301;2.469143643;8.500910264;0.133333334;-12.70408403
1.853007999;27.98940961;0.55286384;6.191644937;1.737539097;-1.850427356;20.04975487;0.033333334;-6.506623953
3.375378431;2.58424676;0.548283117;1.236052486;1.901560332;-2.480628105;-7.175080275;0.233333332;7.507360369
-1.394774033;3.807969119;2.727288449;0.091407679;4.345586983;-3.750027466;23.71715455;-0.099999999;-4.166550434
2.418770748;12.12357386;4.775043744;4.860106347;5.175816747;1.879408313;-7.3159651;-0.133333334;-9.955026854
3.73698459;16.81362854;-7.033810266;8.044963915;8.216166005;-8.847122101;-13.24624351;-0.099999999;-17.14170289
1.881967735;21.77059699;3.660929203;5.100091074;6.119111563;1.275918147;4.908037037;-0.033333334;-16.74753778
1.582089988;11.14763914;-3.183286668;7.744549961;3.900853069;-5.128275372;-6.257110828;0.266666666;-4.198289268
1.712087653;6.000407542;-5.204963058;8.814849777;5.303823523;13.94753026;-6.814474861;-0.033333332;-1.174054296
4.105935742;13.81432253;6.241233068;6.815749318;3.829376698;0.622568219;8.163548652;-0.300000001;-24.91387489
4.054684325;9.4617894;-0.545952625;1.398602823;0.233313997;12.25210638;15.41192287;0.333333334;1.106797761
4.038531886;10.03976906;-1.044138865;6.112588388;5.404922828;18.27878813;-44.2616318;-0.033333334;-1.715053989
1.241847863;-1.062527862;-0.010439077;7.412442293;2.754253805;-9.329869027;11.88441546;0;-6.315825786
0.334770528;10.8888188;3.513918642;4.107461053;2.154680085;5.856619997;-4.237826573;0.166666667;9.276820284
2.348664325;7.786055951;-2.555870921;11.1209759;3.423062252;-19.66144092;20.75393415;-0.133333333;-0.604686363
2.962486844;14.91774835;-1.011152955;10.11279218;4.806048562;7.261924112;18.01512582;-0.233333334;-19.8864427
4.662538977;-4.596514838;6.827970263;6.211419757;3.701804759;35.00440091;11.01764567;0.166666667;-2.36387349
1.778349908;20.13368552;-7.362933354;2.450517425;5.3097325;1.644964621;19.97358368;0.033333334;-7.099991787
4.41881106;16.91294799;-2.41633669;9.013450323;8.382409828;1.638227546;-9.658416922;-0.066666668;-6.176536619
3.811169816;8.313001869;6.251546228;3.47859145;3.575477029;3.796638673;-20.04594805;-0.133333332;-20.7999757
1.97836958;10.97413963;0.401937418;10.46449634;5.469490193;0;24.90430737;0.166666666;-10.75702065
4.114366466;12.37092721;1.77212403;8.58343562;5.965596282;0.539447149;24.20250304;0.133333333;8.908683433
2.400490128;18.13184745;-6.07613695;4.223620906;1.83758818;5.354832313;26.02841991;-0.333333333;-26.59563929
1.828868071;19.74533227;3.193422287;-5.540022246;-2.100186002;2.122020892;5.638859902;0.533333333;24.03496968
4.524717511;-0.154014752;-0.952675118;-2.986354755;-1.226324483;5.256317424;2.094245622;-0.233333333;4.859526422
-2.37815086;-35.48971924;0.414138416;1.665606826;-1.097966474;2.602481529;-27.00080111;0.333333334;28.89399344
-1.149196631;-31.21559031;4.355288654;6.326902896;0.887543631;4.129068923;-22.60055344;0.599999999;83.48867989
-2.133533616;-0.091010125;-4.911393229;2.861194933;3.962386861;-3.092798913;-0.39428293;-0.233333333;46.0196691
-2.709413699;17.23908629;-0.890265967;5.007477684;0.786528331;21.65412255;-23.14191708;-0.666666667;1.868905447
1.373660315;28.95041019;1.264682353;7.138411382;4.07393607;0.489895958;9.499672085;-0.266666666;-13.4679714
1.49127202;14.92628261;2.069550237;3.266893009;1.351573579;17.71683957;31.01110957;-0.033333334;-21.43630024
3.31957888;13.82074851;-8.45502061;7.645758409;5.5553161;4.193398918;5.253358812;0.133333334;-4.755511182
3.611754901;-5.424049679;5.477920137;7.010648631;3.512579046;3.231408226;2.971230003;-0.133333334;-20.21306194
3.73086173;16.21461854;0.394868286;0.153721996;4.254576679;-10.24503034;-15.08189961;0.200000001;-1.020408748
2.867966877;7.81189581;-6.687604253;2.573735421;2.603698419;-7.13879745;-7.75970018;-0.066666668;-7.281715352
-1.034977557;14.65193895;11.24016245;4.796657357;3.055585571;11.36171057;33.07046767;0.233333334;6.194671314
0.761273417;19.44126636;-5.84402129;3.515251527;1.582090143;14.21352976;-11.71172408;0.1;17.93657557
1.112234674;1.163655662;2.021015923;2.653458842;1.03424264;11.10565504;20.9813011;-0.166666666;4.98903716
2.168300298;9.858233364;5.932169209;1.838129532;5.179941135;3.055115779;-14.35131507;-0.066666668;-1.696586593
0.284870476;-0.59946629;-5.681157724;1.594098051;1.688684422;5.183657857;-20.61346005;-0.099999999;-10.58279064
1.286091373;1.059603269;-0.046250795;-1.860399795;1.745011868;19.27074214;6.485597494;0.533333333;31.89476441
1.985388499;0.948289079;-0.045271914;-1.660984146;1.224275362;6.491014649;-21.37468169;-0.433333333;0.977503512
-0.576945126;-13.10770729;0.712535476;3.66866477;1.210988774;5.59449679;-11.74767978;0.199999999;11.68689224
-0.452827741;11.07502427;-1.557123654;2.963519882;1.359660155;4.733783059;-2.060797964;0.166666668;23.18704713
-0.286611728;-5.833613616;-1.891527895;-1.376332849;3.215747092;20.63494752;30.23307247;-0.366666668;-1.133257197
-1.83450539;-1.992249492;3.329316962;4.027761139;2.327372415;0;-2.305481887;0.200000001;10.95958965
0.722776864;-9.361639652;-4.457211031;3.901342201;2.168280707;29.43030967;-22.59144166;-0.066666667;7.277554484
2.414821192;11.30357468;2.935453213;-0.258908995;2.49262585;3.102126707;12.44455611;-0.066666667;3.464746744
0.453338751;-5.089159385;1.059392837;4.976113363;2.119232318;15.82032025;-5.572229414;0.100000001;10.5343903
0.936599686;-7.230196721;-6.903370712;1.446861395;3.21746141;-1.322315254;-10.97072321;-0.200000001;-4.480810789
