# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Cons-HCR;HSexfinVal;ExrateGBP;Unum-LFT;HCE-MV;Imports;IP-MP;HCE-DTA;Cons-TraSer;HStartsVIC;Cons-Com;IP-TCO;Unum-LPT;HStartsSA;HStartsNSW
3.61590669;67.17147485;-48.26600249;-3.0394486869999997;1.499091824;19.79892976;18.08217471;-5.026610439;14.65365327;40.09300888;-1.737873842;5.790434995;7.20091454;57.67248569;12.82860941
3.363913119;18.51344162;11.29216368;-21.61519887;-2.78746454;8.580850016;0.552104988;7.495178332;5.714382898999999;0.974761109;8.614834058;2.956133547;5.316870484;-10.07391997;28.16690729
3.281396581;102.0718468;32.4809549;0.832004737;1.4796394659999998;7.791154354;-17.47987774;-7.126113332;-6.674767514;69.00353991;10.6523464;11.25301072;37.61157986;68.46000578;63.12164985
3.146632258;-17.69335676;31.633880100000002;-27.75945175;0.5767712970000001;27.34495973;9.117203811;2.038691581;30.31227182;-30.67089925;12.52655122;-1.613990085;-78.73986294;11.59200082;-68.47122547
0.27010602699999997;3.39885627;2.2090115619999997;-15.06872079;-4.94022477;43.66793099;38.12407192;1.1898220940000002;3.328729335;7.449354547;-7.578034497000001;8.357716807000001;34.62022661;8.96750875;-16.65778965
8.019514803;-24.39990987;9.019894492;-9.45404953;0.7105816779999999;19.97302524;-0.5124920620000001;-7.199647682;12.83067328;-38.10236539;15.54113756;-7.9984891220000005;9.781014419;-28.92701202;-30.91000229
3.7929956280000003;-55.13795777;-4.33096957;-28.321731300000003;-3.537772923;12.69568361;-13.03046817;2.728173209;-10.84665157;-50.05957235;12.92937383;0.538237354;-10.37794048;-33.34327715;-66.784965
4.32831288;-45.75749787;-4.1526753439999995;-7.042916921000001;2.2789046969999998;5.562136829;3.691522575;0.580582454;7.191694675;-64.91094175;5.056957366000001;-14.97891912;2.38237762;-69.16473909;-53.28899402
0.46653280700000005;4.62230514;19.29842712;-7.625911058;2.2012787769999997;-10.05869347;4.696727151;5.821654854;5.576497825;-25.48363361;17.2122436;-6.757551611;-14.388735999999998;18.89258906;14.80990742
0.672921543;64.22347306;-33.80161284;29.92935314;-2.700252252;2.443878646;10.7492073;-2.2962971309999998;6.967713788999999;67.66875848;-15.70753964;-12.30274775;14.98211964;52.43226614;55.87350702
-1.606531926;-43.98303508;0.526085126;22.11419131;-4.840893536;-26.77852246;-1.518028387;-5.2684492810000005;11.34974259;-67.49918999;27.56377215;34.03921848;4.363894322;9.720803300000002;-57.00246158
0.259554873;6.821868257999999;-22.31223484;49.93269046;-6.755761274;14.79719398;-17.08997787;-10.78123442;5.054401343;2.631191456;-7.071486468;-36.19239226;29.39174808;25.85447465;3.763729408
-5.275949815;8.634008745;-29.37245741;39.40497511;13.50737922;-20.81119527;1.056803785;21.98752745;0.40160645899999997;-8.510959403;8.93629171;7.774783151;18.42465992;-5.254767313;33.75562661
-3.5917315139999997;12.03004248;16.95182645;41.9837;-8.627557866;-2.96364465;12.46854196;-26.84550154;15.93522743;13.12782133;0.0;-23.58870149;36.19859712;-28.34577168;-30.35233259
-1.914642666;68.83741651;36.888420399999994;47.16507718;10.42136812;1.136511161;-18.85165614;-23.607299800000003;18.28351244;48.9851239;8.285681755;-39.90444475;8.373821134;4.379185313;56.68982796
5.453787577000001;19.67126675;2.346217667;14.339565700000001;-1.958460105;10.06070035;-1.073826148;40.97801008;6.215847201;38.75676419;12.11534003;33.52406764;-20.34093795;27.406081;55.11002612
1.8887758069999998;-13.01906573;-25.18053378;16.22967185;2.054865301;12.04104296;0.537273419;-10.1898655;5.942040396;2.683998935;20.25203644;-2.080087891;0.09795508800000001;-3.0618560830000003;-18.98942998
6.38684303;26.62461704;-2.622959909;11.88304386;-6.125879327000001;-6.743945126;5.333412348;2.7061292110000004;6.207173992;-5.770892644;-3.799500863;-13.79081166;6.026845582000001;21.82550237;16.59347415
0.051509884000000006;44.60723545;-16.65788082;12.28174328;-6.402283882000001;15.81714586;3.166243445;7.437768654;-3.712733837;36.84118823;10.8793317;-9.170707361;-6.026845582000001;56.83165293;32.37095635
-14.58139685;24.60782703;-31.55203672;4.233206441;9.25689011;8.218011471;-17.73292387;2.515020886;-3.568266303;21.394925399999998;22.08287748;1.323044205;28.445090399999998;-2.978949977;20.16859815
2.343548648;-1.267908895;66.60396223;6.459935767999999;-1.806563863;8.83068689;14.56668042;-23.26170722;11.30817358;30.79797442;16.82848557;9.14076773;24.07273509;-9.620516801;-16.02611426
-4.647177864;19.04555608;15.286637400000002;-2.1867169509999997;7.2437258479999995;-5.780347573999999;16.60419967;13.31122761;-1.5710253669999998;-1.9614317419999998;4.098778295;-13.34550908;-40.36352653;17.31136146;50.73486496
3.849782424;20.71224457;-21.24444727;-4.341417086;-2.931659986;6.693850682999999;0.0;12.06006227;7.107445931;34.21191506;32.38762501;25.21707463;19.8326468;35.8210975;-4.368282549
3.338430984;24.33379652;1.378174983;3.3788430039999997;0.866319628;10.55802874;-1.017812254;-6.135544136;-5.014113635;20.87887836;-9.68905503;-13.38059456;-2.357748925;33.97979099;12.20712328
15.83033432;37.13648994;2.979751266;-1.4227657280000001;-11.3142873;0.3553187;15.49225487;-4.595040967;-9.507489835;40.90929125;27.08309981;-8.072267403;19.35145492;1.1015244709999998;31.70073304
9.721134831;36.14629935;24.07867671;-16.15279513;8.931626368;17.71507208;-11.43645333;-1.301871728;21.16712374;17.28053265;7.779823846;46.54960955;0.865613755;39.59138967;26.77098505
8.473959231;9.323164234;-0.083866234;-23.4842729;-4.961867903;15.25025863;2.012582862;-0.65412239;-6.473735852000001;-5.815678202999999;1.6019244480000001;-22.59804086;-6.97793544;-8.220731434;14.41096998
15.35633349;-39.09013136;1.5069084380000002;-24.63059194;6.487309108;24.44219341;4.987595792;5.207528232;7.317796092999999;-46.32255269;17.21031975;-8.814627413;24.48786706;-57.74134545;-43.02138103
0.326359363;-31.796813500000003;2.996892271;-18.0760705;-2.663000128;19.03869764;-7.000178654;9.46392879;11.46972411;-41.0045643;-1.53433253;5.688797492000001;-19.24303667;-39.09656422;-23.43674701
4.725558783;-43.10767357;-14.46822482;-12.10546308;-5.7549483089999995;4.503545989;-12.81339539;-8.389662719;4.562167581000001;-53.08880148;22.41901599;8.281869345;1.646628;-32.88536796;-31.68763307
10.05112288;2.673243142;-15.75593727;-7.811053153;10.11504028;-3.825688405;4.145114813999999;-8.079932374;-10.00667317;-29.68845359;1.161103863;4.685564145;-37.89062672;-5.951928426;6.755667379
10.2865345;11.48696028;24.095482;-2.770307341;-2.6432681540000003;0.859409258;0.0;4.34736529;39.51097314;48.55313748;22.81505344;8.020318818;18.21452905;56.78320539;3.401116387
6.598803874;-1.852834626;6.2668830479999995;5.325668349;-5.889532944;6.108649365;8.668280581;6.7499479860000005;2.5501680230000003;21.3431826;15.57243634;-36.12411726;-11.70725363;8.376627646000001;11.28723158
-2.0720961509999998;13.63021657;15.10431894;-3.8281990589999997;-0.92224943;10.91291319;15.33892331;-10.43687264;-0.299177276;33.30033865;18.5242103;-6.57188934;26.42299186;7.3720036129999995;5.377709833
-5.885985545;-13.31351569;12.59967364;-3.887385671;0.6149117279999999;11.30433106;-22.46379362;-2.487969309;19.56594409;-28.11909517;10.66729883;-8.93392804;29.12371233;-42.69153481;0.8113011309999999
-14.2169636;13.38722244;-10.47638526;8.824371483;-7.767234342999999;0.765029878;33.94783597;3.06591975;-8.934088967000001;37.17880021;9.673990252000001;18.5361349;2.839480375;-4.396868787;52.86425207
-2.465198399;23.85135049;-19.63917347;-0.369254144;5.249523433999999;17.17101697;-7.13879745;3.729610485;2.614388392;-33.57806623;9.21209891;-5.427491682;11.78898566;0.312482534;-14.87614779
5.728672592000001;28.177318;-1.8950780230000002;4.193726222;-5.453856223;6.023407657000001;-20.18890014;10.95093626;-4.65968138;-0.6996782220000001;12.414789599999999;7.578034497000001;-13.97766271;16.86391499;22.69088881
10.77776178;9.970747088;-11.44797297;-5.412509493;-3.7939869510000004;20.31131047;6.015150946;-15.22538734;9.551828691;33.33297533;19.87163561;20.28132322;-7.466117606;-2.7473815669999997;-12.37150403
4.934829772;15.51482666;-10.36674402;-3.8328105339999996;16.05425496;7.859213887999999;1.4897596359999998;10.78065388;-8.673993665;-0.164535703;-4.985163415;-12.42335881;-16.31154482;0.172265377;1.776569201
7.779754178999999;8.439612613;-41.68884425;-14.931958499999999;-17.29526569;-1.0170511009999998;-2.486024161;-16.74201608;5.515326856000001;3.685781317;15.82247968;8.324962297999999;-21.07614539;-3.068792447;-10.73835169
-8.86629801;-2.766939902;-2.068036285;-2.061269949;16.38211227;17.1916628;17.56379705;23.78032084;-1.154818557;-1.7703964490000001;4.171049265;-9.588786415;-23.69329125;-4.450307685;9.497602713
14.40403507;21.12348655;-25.44259051;-3.899543491;-11.8684355;1.274730288;1.429423796;-7.921693157999999;-1.73850328;3.397682824;10.64545941;16.32879781;-7.892108406;20.64891835;-0.576288851
11.13655372;-14.43904771;-28.63814663;3.6009245439999997;0.516897729;-0.243174145;-2.385218755;-15.55705757;28.70873029;-15.98666766;14.09225375;8.813576391;10.77604303;-31.63532082;-22.05655584
10.834876800000002;23.32848898;22.88010946;-30.42701887;4.4579377319999995;1.471088727;2.385218755;14.42336214;1.349073791;-6.675343075;14.92996273;-10.23381628;16.14484738;-13.76282548;4.232618761
14.20914426;39.28008225;12.91846404;-19.01674932;1.7473546919999998;13.567273499999999;0.475341708;-1.795470324;8.923293300000001;41.41885409;21.043040700000002;-0.610221324;-7.147190773999999;25.31918471;14.8484358
4.727466388;44.03820021;24.13026912;-13.94367184;-0.007873294;7.481446761;-2.860560463;-6.831187279;-12.03299292;9.468653048;14.35602657;-25.20518713;-5.279360256;29.79337198;53.72460074
1.399859551;15.42928782;-10.41580096;-7.035118333;4.620501432;19.94478404;-8.706510592999999;11.84391487;10.31710182;-3.0635970880000003;11.52622122;3.8835256510000002;39.63098928;26.9676715;11.82793364
3.983497785;37.13043925;-2.06925718;-5.3518040000000004;-9.264905008;5.685452728;-15.45363527;-5.145133553;4.995135567;24.31861615;12.01489216;-7.805125689;-38.21002864;33.38913695;37.03711473
1.082948895;-14.47768562;-12.61097812;-7.20184787;8.217504462;15.7707353;27.02070633;-4.426047925;15.50234043;-14.93656311;13.86316803;37.38696486;40.52390762;3.204475445;-36.68252386
-6.84548912;-64.00003887;-1.9038585540000001;-17.57254095;-1.794529703;2.8920473510000004;-35.23665627;3.833020432;5.615440842999999;-38.46061915;2.653668269;-2.199455679;-34.79678253;-43.37960924;-35.56994789
9.076807662;-14.82999564;0.034696274;-13.88882289;-10.15467045;-0.327039853;3.1007907219999997;35.08293495;6.026247724;-4.867377535;32.69866702;-3.4231268569999997;-17.04411095;45.90414974;-1.52413575
-0.111270806;5.995979006000001;-20.75660265;11.51809433;8.682727671;-12.32986972;33.08485769;-58.16017278;13.67859737;20.41424379;3.852357224;-8.791562687999999;0.6803548229999999;-4.367461066000001;35.41348161
7.496774328;42.96064841;-5.03798928;8.847772243;9.139909226;-9.573798354;-32.05657949;-4.260541014;27.57355604;4.457635439;-0.8528787879999999;-32.05153761;37.60286459;1.217974685;16.5964341
-4.834780955;61.35633776;-2.971506285;26.02612413;0.210533547;-5.567997107;9.137453168;33.82440748;18.81814548;42.21569784;13.43253186;4.897111806;52.52760103;23.08722382;35.40512532
1.9482646609999998;35.605923499999996;-7.3368938439999996;11.65104844;-6.462569308;0.622507664;17.19110481;-8.714295743;-12.37432012;21.10877977;10.32315358;-0.664268074;-22.97281963;16.44947495;7.199371008
-12.40149602;13.24758769;4.305584017;5.413656014;1.049951192;5.5593984370000005;25.605016600000003;9.974402693;-5.673853997;-6.916985925;2.006357659;-1.109570753;10.53332074;4.538212257;-6.513904628
0.529200606;10.662576199999998;11.4060685;-16.16677544;1.030643887;18.54177734;0.450704273;-2.8558695010000004;-3.088818438;14.65349094;6.616095258;0.0;-20.84574212;-0.467089695;2.442871661
12.86117107;-13.73786441;11.48025324;-19.66422117;-6.993051521;13.21273884;-23.181457;1.796444362;19.45277954;-16.74758851;2.746455125;15.26070639;-6.026639286;13.78073977;-0.582809205
10.86170205;-7.64853719;-27.34382334;-12.70408403;-0.385286795;5.824293212000001;8.500910264;-6.094963063;18.85246549;1.201202331;12.82572203;-6.686594098;20.01668387;-10.15182332;-11.89275759
-3.037491704;6.296364249;6.1818045260000005;-6.506623952999999;7.7636251110000005;27.98940961;20.04975487;-11.82841688;3.0075329660000003;-5.307897466;7.502564427;4.971693293;-4.252749035;-16.2902045;-18.2477419
10.723933599999999;30.327327399999998;19.20602505;7.507360369;-5.994493522999999;2.58424676;-7.175080275;14.31680143;-6.139257512;22.03885778;2.716059818;-23.90091396;-29.15649005;28.69335642;18.34916886
0.837258286;31.72016156;23.23356488;-4.1665504339999995;-1.78978901;3.8079691189999996;23.71715455;-7.894145012999999;-29.23771493;-2.5036821519999997;5.620129107;-22.51473489;4.485042041;23.765338699999997;3.781194068
0.243870582;27.42767938;9.572538252000001;-9.955026854;2.115955173;12.12357386;-7.3159651;-0.987631003;30.35178072;16.33622315;1.332325229;32.20262044;-7.146986202999999;0.81716068;24.6632929
12.54816643;-12.33229808;12.54446908;-17.14170289;-1.088609882;16.81362854;-13.24624351;10.74886406;9.49451196;-5.743645009;4.329567224;1.776793593;5.13054349;-4.1879273889999995;-12.16405873
4.464069827;-45.64696906;-2.61856244;-16.74753778;-4.404421079;21.77059699;4.908037037;-11.68642219;22.09445139;-41.38398304;10.0403913;-6.478778886000001;2.540803724;-37.33122991;-55.32921528
-3.284475932;17.63633732;-23.45368523;-4.198289268;7.279545767;11.14763914;-6.257110827999999;10.13034171;-1.4981290919999999;-13.40733472;9.452889482;-11.65463763;-12.14766976;-20.76557554;-18.27557077
0.100946373;10.40605942;-1.9753133369999998;-1.174054296;-7.040478191;6.0004075420000005;-6.814474861;-6.27124338;7.987263295;16.97658544;7.56123516;-7.72631572;20.53082192;10.51752549;-8.894211613
2.214399214;15.78957249;17.30541308;-24.91387489;12.97750741;13.81432253;8.163548652000001;-0.47760928799999997;-1.566280937;4.833193775;5.881642938;-21.86336502;-16.23259386;14.53447094;2.1025376590000002
-11.74757662;31.70438789;3.158982103;1.106797761;-11.50040123;9.4617894;15.41192287;18.11047913;6.228658028;33.14102182;6.555732646;-27.65065672;-0.17817381100000002;16.64133495;29.45542025
14.38212698;-11.79658064;4.451658854;-1.715053989;1.4338186819999998;10.03976906;-44.261631799999996;-29.16779696;5.6853749;17.00302805;10.90393546;-24.55096538;4.694993643;-8.203880351;-10.97896757
-5.657234764;18.59124864;11.60326433;-6.315825786;2.995872842;-1.062527862;11.88441546;23.42655103;-0.5379960460000001;-9.891308184;9.895049557;20.78749676;-2.119210255;9.476211904;16.73920216
6.984596195;22.24731459;-2.124673328;9.276820284;-3.4334480939999996;10.888818800000001;-4.237826573;-14.65509829;8.610118299;20.36848054;2.66599295;-30.57920239;0.353982236;0.53140461;5.918141938
2.015783522;8.665341423;-5.679224602000001;-0.604686363;10.26793767;7.786055951;20.75393415;8.55548026;-5.838228365;-9.053430181;4.471591283;14.31792083;8.835788549;-2.337544072;-5.18926197
5.69474518;21.82653457;-9.583221924;-19.8864427;-9.492306665;14.91774835;18.01512582;2.946581698;19.05329184;11.99999999;4.022155559;-6.808675028;4.046090756;15.82636797;21.03259634
6.06316535;2.299096065;-6.133027785;-2.36387349;7.2054585620000005;-4.596514838;11.01764567;-6.656859203;6.4055309000000005;20.06783761;1.89644772;-25.70097561;-25.09656876;12.66203914;6.654941387999999
5.34146718;-13.08778384;0.165214492;-7.099991787;-2.2824185000000003;20.13368552;19.97358368;5.9346985;15.09613119;-12.55322205;6.61661797;21.38593916;-24.54065208;-16.99260659;-5.544666596
4.116135453;21.40586428;-1.68839481;-6.176536619;-0.0031919440000000004;16.91294799;-9.658416922;-9.815609692999999;19.33198835;0.09666963199999999;2.635763045;3.742380663;22.52921937;2.3575141630000003;-9.439729813
1.497661656;42.91927876;16.12571036;-20.799975699999997;-2.2567010730000003;8.313001868999999;-20.04594805;-0.001791667;27.78122591;13.75678849;3.776810531;39.00874021;-9.554077567;9.405532515;11.15458819
0.591278748;-2.838613441;3.774062013;-10.75702065;0.7515252609999999;10.97413963;24.90430737;5.48641347;11.98538729;-6.03156543;1.635207279;-2.084695272;22.62861006;-10.95647867;-11.92565304
3.066810764;-8.941989508999999;15.236398399999999;8.908683433;-0.000355328;12.37092721;24.20250304;-5.058462644;21.03790262;17.53824998;6.663647682000001;-21.7430241;17.699699399999997;2.495794664;3.365511268
-2.72489055;-22.89364676;20.14643817;-26.59563929;-1.514075875;18.13184745;26.02841991;-1.2629348999999999;1.184406195;4.520535801;8.315142355;5.479537743;-20.81671404;-19.18446651;-8.385197892
-2.931329872;-72.15594595;16.16696184;24.03496968;-0.39011852700000005;19.74533227;5.638859902;8.370163109;-8.969730555;-71.87129809999999;-1.3893727059999998;-6.584510822;6.825650476;-64.62653875;-74.50635834
2.3405567069999997;-9.560478064;-13.97707047;4.859526422;-1.1652714990000002;-0.154014752;2.094245622;-0.926304615;19.28242174;-32.23369674;6.899101692;-14.07604776;-14.86294519;-27.13646261;-25.52610342
-12.03454505;26.77612533;-22.24518221;28.89399344;-3.5370420439999997;-35.48971924;-27.00080111;-15.27090827;-22.45302608;5.353068055;6.423297587;-20.276099600000002;12.04044166;26.18319856;15.60172906
8.345866201;90.74648935;20.14196161;83.48867989;12.03966252;-31.21559031;-22.60055344;-6.2792244870000005;-10.29039772;45.41883019;-2.8822462019999997;24.26757962;51.73833456;69.63953911;83.49176514
7.466966459;35.30598759;24.04758772;46.0196691;-3.5130598139999996;-0.091010125;-0.39428293;34.49563206;-16.52863924;22.4262802;-4.1799562560000005;-58.22354156;-9.602979739;3.93072732;27.77577715
-7.969755432;-2.5549732869999997;25.21992971;1.868905447;-0.389621674;17.23908629;-23.14191708;-21.62511528;11.21201673;0.135678443;2.004560004;-40.36165591;-4.083710777;-18.04681675;-28.99808512
16.05577013;-24.408799399999996;24.54119336;-13.467971400000001;0.37927643899999997;28.95041019;9.499672085;11.20006884;-0.845964362;-20.01733629;1.904117843;14.61186963;2.40722893;-46.7134449;-57.92937153
-0.48360290000000006;-48.51787528;18.03439787;-21.43630024;-4.218430335;14.92628261;31.01110957;-12.81566337;1.057176195;-33.77052602;2.2550516369999998;-23.04867941;6.900141361;-75.67662982;-66.28226616
-4.226087272;-21.05290393;4.248070075;-4.755511182;-0.40594142299999997;13.82074851;5.253358812;-5.115336675;14.51437742;-16.90097334;8.455092862;-10.13662878;0.550044208;-19.69575921;-8.00049463
8.228377574;-5.285709074;0.5675528639999999;-20.21306194;4.254031253;-5.4240496789999995;2.971230003;15.13155707;20.05548668;8.126406253999999;8.62496663;17.11889151;19.76277851;0.964383985;9.700684266
8.590377547000001;1.5713262119999998;27.79975911;-1.020408748;-3.1011561139999997;16.21461854;-15.08189961;-9.692991557000001;13.39488804;15.58848035;9.033191724;-11.45574831;-3.679049793;-1.096071229;18.05759211
-7.902295405;-12.21836696;1.7737451869999998;-7.281715352000001;-0.0094444;7.81189581;-7.75970018;7.162608114;5.518184081;-11.16032848;9.245596404;-30.36476787;-3.4848706789999997;-7.489278722999999;-4.5580231819999995
12.53504559;6.045715179;14.54404818;6.194671314;-1.188898891;14.65193895;33.07046767;6.596931564;11.77090851;8.602243785;0.904698648;29.61429861;-17.8948547;-2.018054619;9.361923997
-2.469950821;-7.357629894;-3.120633831;17.93657557;-1.2170520740000002;19.44126636;-11.71172408;-3.846230233;0.955509562;-6.378557083;-2.224287474;-16.48532295;24.68490835;13.52615064;21.43415992
6.046038087;7.818483883;1.206266957;4.98903716;1.95910632;1.163655662;20.981301100000003;1.9089025530000001;8.498401692;-2.986382275;3.290845382;-30.90968068;-14.47225628;-2.179129425;38.89138796
4.993110235;-6.009036541;9.282095675;-1.6965865930000001;0.7904001420000001;9.858233364;-14.35131507;-10.79891466;14.11303709;9.759557241;0.900256134;50.01550903;7.453870402000001;5.9427434120000004;-27.61605263
-6.92137961;7.34455614;-16.74123069;-10.58279064;3.609833325;-0.59946629;-20.61346005;3.986468925;-1.46830604;7.123460839;0.326864165;-25.02017956;21.56277182;-13.53092725;-21.30704964
6.297088904;11.45567516;8.905938804;31.89476441;-6.025151071;1.0596032690000001;6.485597493999999;-6.83249795;-9.561752075;-3.187698265;3.010898155;-40.95431942;-42.02399582;-4.388758805;6.75962982
-8.002848419;5.053933163;-5.839519768;0.9775035120000001;2.806172863;0.948289079;-21.37468169;8.457546729;-3.842824316;6.691745749;1.214207145;47.65068457;22.51153699;1.6626434769999998;-11.37556425
-3.959851818;21.56035764;17.44673876;11.68689224;-4.089532838;-13.10770729;-11.74767978;7.521563381;-0.175554095;11.42183557;6.493779257000001;6.586105206;20.95260448;20.83781713;17.36407662
1.460388625;14.88382297;-23.20522482;23.18704713;2.0045065440000003;11.07502427;-2.0607979640000003;-9.160729559;-0.761626008;11.3668405;3.168333397;-6.195670817000001;-13.96978989;33.46500417;26.73777277
-0.320828338;10.40757382;-35.97313636;-1.133257197;-0.027434725;-5.833613616;30.23307247;13.08913953;-4.659788744;26.66484602;-1.3434765169999998;19.42313966;14.97481561;5.018788788;10.13015992
3.023050506;21.31257135;-12.897585000000001;10.95958965;3.743741262;-1.9922494919999998;-2.305481887;-9.354401094;-0.29675793300000003;-13.00312104;-9.613921623;14.95842334;-1.940530263;-0.232041;23.3984825
11.86878314;8.936840507000001;-16.39682654;7.2775544839999995;0.832031548;-9.361639652000001;-22.59144166;-9.418611546000001;-14.87924797;-3.5905392789999997;10.79957608;-69.43452794;15.82127121;-8.128454855;-6.383367402
11.63597527;1.4111502130000002;9.692426234;3.4647467439999997;-2.4987006259999998;11.30357468;12.44455611;6.790045922000001;-6.9621027170000005;0.863889012;7.273638683;21.15578557;6.389143995;7.625237021;-5.0608006969999995
1.8796643030000002;-11.16867653;-2.268072671;10.5343903;-0.00391442;-5.089159385;-5.572229414;-1.891256478;1.439638515;5.22195521;13.86277352;31.8305594;41.27770364;-5.028080823;-0.645982287
0.868739313;13.70189412;-8.461007235;-4.4808107889999995;-0.84427547;-7.230196721;-10.97072321;0.0;1.9322203519999999;11.41189898;0.67321194;-50.43856565;14.30988007;5.492611988999999;8.412876381
