# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Exrateavg";"Hstarts.PDA";"IP.MP";"IP.ME";"Cons.PurVeh";"Gov.Nat";"IP.FBT"
-15.5661665;1.927714671;0;-4.806924802;-2.326339352;6.715631696;24.24984873
-9.910115159;16.94370953;-1.017812254;2.067188063;5.662900244;-3.20575696;-5.926034314
4.851811506;6.400136446;15.49225487;27.23042842;10.84213871;12.31516571;0
26.93574022;8.968985534;-11.43645333;14.501194;0;9.632651087;4.855083206
1.25039179;23.2573572;2.012582862;9.181734428;0.248678901;-11.03213887;17.82732779
2.48911815;6.639156647;4.987595792;-1.21212214;-2.243695506;15.24635017;-0.513149525
8.834714962;-44.34503712;-7.000178654;4.226454415;29.3931107;-2.217029249;-5.688525089
-16.60194928;-59.36800205;-12.81339539;8.321251052;51.57909318;1.095654113;-14.31564314
-30.48092633;-40.37036744;4.145114814;-10.12712319;4.063011063;11.66246824;1.616163815
31.99607966;-30.64284846;0;3.603627977;-59.37608702;-8.250628033;20.94719421
8.23228308;-31.80482528;8.668280581;24.35534787;27.62840958;16.77277372;-1.021711922
12.1589909;-2.768177152;15.33892331;-10.25697225;13.13004619;3.733124273;16.04225018
16.19464358;16.32879781;-22.46379362;4.020134341;12.71271362;-11.91981673;-12.98491046
-2.306811515;6.611720912;33.94783597;9.598202222;8.323061003;9.116416692;1.519951164
11.40328082;12.90434476;-7.13879745;-19.43239241;0.602258583;-11.27381344;14.89005667
0;28.18930278;-20.18890014;20.54659926;24.50936686;3.579942788;-17.93575667
-5.661005871;18.50040694;6.015150946;1.665512469;21.84529957;10.71419043;6.068384403
-2.746006208;12.24017629;1.489759636;0.553633306;27.6090585;12.90950821;30.89593026
-4.618988993;3.274233834;-2.486024161;9.836561255;32.95227654;3.917759037;-7.976803933
22.3597579;10.72450287;17.56379705;5.894279462;-7.908767038;-14.04488223;5.179589736
-19.58196895;26.60827304;1.429423796;2.650771795;32.76332949;15.36822683;-0.936768578
-19.37768128;-28.73029403;-2.385218755;0.528052882;14.03652792;-4.716513393;8.352971744
-5.853763007;-4.27811554;2.385218755;18.56003024;-8.163548652;15.12331342;7.731906456
8.508373004;-3.238884093;0.475341708;-21.20729338;-5.00811407;-7.927613315;2.693612873
19.71073238;26.221706;-2.860560463;-34.94945208;13.17166272;4.582010235;-0.447677719
-10.67348707;40.51653363;-8.706510593;31.74943502;-10.15927624;-4.994142411;-15.52706356
-6.400136539;14.41597477;-15.45363527;-7.567793298;19.25057667;17.8916193;6.466653542
-9.184693579;12.20138154;27.02070633;-0.54607517;7.82223174;15.82475293;24.43847078
-15.96221764;-91.19342841;-35.23665627;18.68251496;-62.61856974;0.710017345;3.005918601
-6.153967536;-127.1120416;3.100790722;12.32446656;102.2574507;-1.824917993;1.707579968
-15.27506206;31.33273729;33.08485769;-0.506008923;-29.74554896;-10.37144154;7.176973537
-3.234518972;-18.21680817;-32.05657949;-6.637038037;-37.25205895;7.917226845;-6.751215115
1.081081712;75.54845929;9.137453168;-2.064520712;-14.26643207;15.26428507;-7.733860683
-5.434866246;85.2013167;17.19110481;4.630276783;7.778634414;0.666609355;7.308102261
8.392862946;8.541249788;25.6050166;-3.596684477;24.52335301;4.998495902;-9.047235435
11.09714499;-11.42934898;0.450704273;3.596684477;20.25749313;0.97414598;9.047235435
11.30454164;28.88332325;-23.181457;20.92631575;7.977105801;6.06310379;5.079433335
-12.34824744;2.6875801;8.500910264;-19.39472485;-9.670092213;2.886816505;5.430892826
6.735910497;0.891862309;20.04975487;20.8483909;-2.618667291;3.48077319;-4.590556383
17.59077413;-21.97348752;-7.175080275;24.39208106;-4.62432896;6.00860324;-0.840336444
25.01559276;0.940070844;23.71715455;12.54302097;19.95878846;3.078014489;-11.52079636
3.449288405;28.09761776;-7.3159651;-5.327492736;28.53998934;4.943859216;-1.735360639
26.35882853;-0.876232464;-13.24624351;1.783726479;1.76185867;0.465657794;13.256157
14.52408962;-10.66729883;4.908037037;3.984537652;-3.53151205;9.097717869;7.912803581
-23.84953229;0;-6.257110828;2.196600797;-4.398914894;2.165344395;-3.728665011
-2.200225614;-42.74525822;-6.814474861;-20.67876153;15.24664194;11.47453503;-1.2506524
17.2719762;-14.28723314;8.163548652;5.498368362;3.323325233;2.510218418;2.912129347
5.039436735;12.27717856;15.41192287;19.97086958;14.45737979;5.85534988;-10.0739847
0.208604938;22.52737234;-44.2616318;8.565637802;0.220082537;-2.3948641;19.49582326
1.041396079;-57.24033757;11.88441546;13.33456811;7.951248877;-2.904792314;-12.75172252
-4.181951338;3.283192168;-4.237826573;-11.22151512;-3.248528954;2.668455527;-1.255888002
-7.425299361;12.86974281;20.75393415;-12.8490705;-10.24144038;-0.532268874;-4.215002121
2.9866805;5.242539108;18.01512582;-4.816697502;-1.005165962;11.2042336;6.722847327
4.228369205;6.201674614;11.01764567;4.381204808;5.221571162;8.389792235;16.72859794
6.673773184;-23.22552027;19.97358368;12.86284465;4.281638246;9.796862449;-12.58348313
1.857109346;12.83532582;-9.658416922;-1.691334444;36.3032412;5.334747592;-3.728665011
17.32395614;-2.110822946;-20.04594805;-3.831854743;0.697471842;3.206502197;-13.11592913
4.118692923;10.4444575;24.90430737;-4.733783059;0.596866562;-1.834288158;20.13003356
9.25788673;31.69974876;24.20250304;1.727864458;17.50400809;2.300509576;-4.938334329
-1.528177561;-23.53620001;26.02841991;21.80833555;-7.394280898;5.358216345;-3.326422497
14.84086633;-3.041839754;5.638859902;22.99939682;-11.10500016;4.693630949;0
-25.90147886;-37.3106503;2.094245622;-16.12011751;-49.9257698;24.65263125;-9.720499473
-83.73739642;-60.17328113;-27.00080111;-21.42633699;-4.998644999;-0.871836341;-9.086383134
1.211021161;-3.915202545;-22.60055344;-22.19166093;-5.873144234;-9.110797128;3.485860841
50.59126445;31.51235101;-0.39428293;-8.592755526;-9.865444276;-4.489575096;14.4850758
25.78876927;53.2610133;-23.14191708;23.52313857;10.56089505;2.885892924;2.502615046
19.68728635;24.68649594;9.499672085;47.11321426;20.76044015;2.512391019;-5.863979364
0.190159243;14.68953318;31.01110957;-35.64137118;11.91531371;6.865977016;16.93593175
-5.93738455;2.874263864;5.253358812;24.76691506;37.3665879;11.61059307;-18.20376165
7.644762053;-10.6414983;2.971230003;-11.17837216;-20.33829534;-0.385387424;2.952042919
18.85746595;17.26886875;-15.08189961;-2.02943104;-19.06119783;10.77805122;-3.799500863
7.690824928;-30.22143245;-7.75970018;-6.150813148;22.01624885;3.363719892;-0.849257219
15.12237447;-11.29728503;33.07046767;-19.04114111;-35.54358103;3.39717916;25.52305935
-12.47394281;7.226002857;-11.71172408;35.63431434;29.40535316;-1.417130256;-4.008049567
0;-53.55872907;20.9813011;-14.94368636;6.848257218;5.379906753;4.804862579
11.62015378;2.332368241;-14.35131507;26.27810371;17.83798164;2.00463611;-12.53260674
-11.9722665;57.31784911;-20.61346005;-6.605298224;27.16399274;9.298391783;-11.24488418
9.915706698;-10.20463496;6.485597494;3.898666341;10.01617278;-17.90383775;18.97262834
-3.451272507;7.170486406;-21.37468169;-5.075714763;25.40672105;1.483142559;8.371008042
5.849566646;-13.42061357;-11.74767978;-18.08444597;-26.11390356;4.980621022;4.315882969
-18.16906213;34.19165795;-2.060797964;2.05023514;9.097265061;-2.26041075;-22.88632172
-25.83923999;46.36284557;30.23307247;-5.76735017;6.689692799;11.66765109;3.292199655
1.90204832;19.27074223;-2.305481887;-2.497406656;0.764737355;2.018032993;14.48850537
-6.118666169;0.81716057;-22.59144166;-11.86527673;-0.679694301;4.445144362;-11.62989188
13.82386092;-9.917863447;12.44455611;-13.56062067;4.733783059;-3.927440675;21.77677743
-4.868973938;14.7860777;-5.572229414;6.181138449;-5.159179249;1.872918053;-16.12011751
-15.7561196;35.47603004;-10.97072321;1.312193632;-3.763123757;-1.223039762;-0.401404951
