# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
ExrateMYR;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;HStartsVIC;PEXP;Cons-Final;PIMP;HStartsQLD;90daysBkbills;Cons-Other;IP-Man;Cons-RenDwe;HStartsSA;Cons-PurVeh
36.16477969;102.0718468;75.10166417;75.10166417;63.12164985;69.00353991;29.20645106;-0.030750476000000002;31.30298799;60.1511181;1.27333334;3.4079943999999998;-2.038220971;3.6872014689999997;68.46000578;21.35114528
17.10791269;-17.69335676;-32.66100428;-32.66100428;-68.47122547;-30.67089925;28.50430687;6.237628784;29.84628989;7.01167059;1.09;23.07600811;6.083767465;4.076640691000001;11.59200082;8.595879522
30.39528139;3.39885627;-14.23452082;-14.23452082;-16.65778965;7.449354547;7.968770945;5.83933172;9.550460729;-17.66136954;1.26666666;4.816876251;18.67661101;3.883247064;8.96750875;48.29260941
-0.768682267;-24.39990987;-37.62268499;-37.62268499;-30.91000229;-38.10236539;9.861901201;8.097109374;10.32220264;-34.86954732;1.83666667;15.83183676;-6.779823326;3.789342473;-28.92701202;-2.4299770990000003
-39.81746373;-55.13795777;-55.90363711;-55.90363711;-66.784965;-50.05957235;-22.11752996;3.26973897;-22.65298961;-74.24423931;1.33333333;3.7267350319999997;7.739056399;3.903202298;-33.34327715;19.03862315
-3.940727318;-45.75749787;-58.64221748;-58.64221748;-53.28899402;-64.91094175;0.666938928;3.637550973;-0.79327656;-52.634329799999996;0.26333334;0.926283702;-10.18854354;3.8654826;-69.16473909;6.658284337
13.57254235;4.62230514;9.691773714;9.691773714;14.80990742;-25.48363361;10.8894664;2.867659717;9.434737147;55.80260345;0.12;1.3854160469999999;-4.4472354339999995;3.131780379;18.89258906;0.761180058
-10.97984472;64.22347306;52.146241499999995;52.146241499999995;55.87350702;67.66875848;0.136908712;3.974845375;-4.983084583;53.66794174;-1.71;6.931526396000001;5.4288310179999995;3.6533270669999998;52.43226614;57.73010931
4.273510658999999;-43.98303508;-38.71066438;-38.71066438;-57.00246158;-67.49918999;7.6824389570000005;2.542577481;5.280406537;-29.01697355;-1.38666667;0.829797563;-3.9409185769999997;3.67431711;9.720803300000002;-7.978103807999999
18.81017868;6.821868257999999;4.653897774;4.653897774;3.763729408;2.631191456;7.942132417000001;0.372784739;7.788892881000001;-3.605034486;-0.98;-3.177622158;-1.9851157369999999;3.747981962;25.85447465;4.008942243
-16.05826873;8.634008745;3.636260552;3.636260552;33.75562661;-8.510959403;-27.31680567;-2.185534343;-24.42203168;1.8491552009999999;-1.53333333;-0.684215695;-1.495328844;3.5893803999999996;-5.254767313;-26.56958158
6.560827014;12.03004248;3.798115585;3.798115585;-30.35233259;13.12782133;3.141440242;1.1304158579999999;2.042067818;33.07893894;-0.87666667;8.059777432999999;-7.05307946;3.4697824410000004;-28.34577168;-62.13420564
-0.706310757;68.83741651;47.11136125;47.11136125;56.68982796;48.9851239;8.45139186;1.379519138;10.16759393;36.0568346;-0.85666667;1.265706035;-3.5737314939999996;3.370389502;4.379185313;6.039922582000001
9.355162841;19.67126675;21.18582211;46.44667058;55.11002612;38.75676419;5.960885372999999;5.127280914;6.621046877;50.07368455;-0.80666666;6.342315762;-0.513149525;3.1179787180000003;27.406081;-3.0085611919999997
-9.981258762000001;-13.01906573;-15.49937131;-7.5816287760000005;-18.98942998;2.683998935;-10.88331047;0.414780031;-11.00859982;2.603957096;-1.6333333369999998;6.243320939;-4.648212409;3.247928828;-3.0618560830000003;8.152456106
-30.82677585;26.62461704;19.133575699999998;24.31921055;16.59347415;-5.770892644;-17.720495800000002;3.932789768;-18.05533936;29.39043655;-0.89;1.438074531;-3.129090272;3.119887953;21.82550237;19.17006151
-14.35184035;44.60723545;33.81956627;38.49941927;32.37095635;36.84118823;1.663274202;3.518764664;1.198946825;24.808892;-0.773333333;5.7011476420000005;0.523217864;2.8091666839999996;56.83165293;-22.95387351
-20.06712905;24.60782703;10.55823618;15.50709959;20.16859815;21.394925399999998;-25.80912004;0.766587855;-26.40520576;27.83470544;-0.95;4.852806773999999;0.0;2.571815638;-2.978949977;49.00959438
-11.34127452;-1.267908895;-4.989582778;-2.3922830000000004;-16.02611426;30.79797442;-12.53149115;1.748354055;-8.006121617;3.294156258;0.11;9.054382272;9.81327461;2.738478657;-9.620516801;-11.94846533
12.8872413;19.04555608;12.79757975;23.03639513;50.73486496;-1.9614317419999998;-1.890521712;0.01925493;0.533092176;9.871270691;-0.18666666699999998;-1.369161015;4.565680513999999;3.083314065;17.31136146;-16.16381534
-10.96448814;20.71224457;22.20612752;22.83788502;-4.368282549;34.21191506;-13.74298767;3.405059099;-9.945564438;13.04939841;-0.48;6.057112762999999;4.514154493;3.12527291;35.8210975;-2.3263393519999997
-14.5492953;24.33379652;2.37973508;10.10562873;12.20712328;20.87887836;-16.48655104;-0.450807585;-13.63019204;-4.771045097;-0.31666666600000004;-2.167292806;-3.506597285;3.9780234119999998;33.97979099;5.662900243999999
7.402302297;37.13648994;30.07964686;26.90914797;31.70073304;40.90929125;0.215232964;6.942329285;0.181056876;29.64318883;-0.093333334;7.401388626;12.38489024;3.649601418;1.1015244709999998;10.84213871
43.27656321;36.14629935;30.56576559;30.83621747;26.77098505;17.28053265;29.50907717;2.300040988;30.34238283;25.40628575;0.026666667;-1.87103582;4.366325951;3.377573743;39.59138967;0.0
-6.237251876;9.323164234;1.069066363;3.351648874;14.41096998;-5.815678202999999;-1.410402608;2.390868219;0.30389200899999996;4.077164496;0.133333333;6.576582589;5.272694681;3.79164796;-8.220731434;0.248678901
0.378250619;-39.09013136;-43.56879882;-52.44706316;-43.02138103;-46.32255269;-1.9859261069999998;7.740457104;-1.3725158130000001;-50.00392716;0.6833333340000001;8.345861029;3.791497582;4.256278257;-57.74134545;-2.243695506
9.033948345;-31.796813500000003;-34.96908981;-28.87210469;-23.43674701;-41.0045643;4.538950245;2.920979076;5.2518585269999996;-35.31752887;1.54;4.2362398510000006;-3.3155903280000003;3.1123717560000004;-39.09656422;29.3931107
-11.75268164;-43.10767357;-53.39371101;-52.57236295;-31.68763307;-53.08880148;-9.99722853;4.479523371;-9.813505455;-69.63291572;1.0066666659999999;10.21171122;-5.748601935;3.31900868;-32.88536796;51.57909318
-28.20181225;2.673243142;-11.17411801;0.208806617;6.755667379;-29.68845359;-32.66476788;4.762130236;-27.73222675;0.861538795;-0.48;-5.073269291;2.884627886;2.772948159;-5.951928426;4.063011063
22.09319661;11.48696028;17.69490555;29.30782995;3.401116387;48.55313748;23.82354289;0.688295184;20.04636584;40.72167051;-0.17;7.8023851660000005;3.81409326;2.238002299;56.78320539;-59.37608702
9.121296774;-1.852834626;-4.488360191;7.181546981;11.28723158;21.3431826;13.3792911;4.2691112460000005;9.630166345;-1.7992564180000001;-0.09;6.8031977779999995;6.588384238;2.9194449560000004;8.376627646000001;27.62840958
7.622710134;13.63021657;6.800945763;8.687988549;5.377709833;33.30033865;9.334059292000001;3.716175479;8.914581883;-12.2319837;0.033333334;5.612221506;8.314387104;4.168109981000001;7.3720036129999995;13.13004619
6.414300353;-13.31351569;-19.0642992;-18.359802;0.8113011309999999;-28.11909517;18.66827887;2.694262505;20.03263332;-66.08695077;0.076666666;4.528575109;-9.248966968;2.260733318;-42.69153481;12.71271362
-2.364445593;13.38722244;11.4716614;36.97314451;52.86425207;37.17880021;1.027317885;0.874654667;-1.095133952;66.16361582;-0.433333333;3.12801299;6.496662531;2.336507069;-4.396868787;8.323061003
11.77067491;23.85135049;14.859566699999998;-16.77715745;-14.87614779;-33.57806623;6.585602419;2.963001797;5.538527515;0.459682104;-0.703333333;2.870335228;2.752304437;2.821051952;0.312482534;0.602258583
-19.66916699;28.177318;11.58272717;11.47194748;22.69088881;-0.6996782220000001;4.624064207;3.919078325;4.134412651;6.324167342999999;-0.5;5.679608606;-4.135591118;2.641333178;16.86391499;24.50936686
-1.159069114;9.970747088;2.72760194;5.107405585;-12.37150403;33.33297533;-4.978830031;6.368114186000001;-3.29225403;-16.85594011;-0.17333333399999998;4.520468682;5.504674028999999;3.533310452;-2.7473815669999997;21.84529957
45.36945238;15.51482666;0.050806554000000004;-5.464937835;1.776569201;-0.164535703;-8.205372591;6.075749725;-10.03813196;7.823544134;-0.8;2.1563394540000003;6.327815577999999;3.3451373110000002;0.172265377;27.609058500000003
51.83096061;8.439612613;-0.330358012;-5.947589154;-10.73835169;3.685781317;9.856295787;4.8801669610000005;-7.392215277000001;-20.88772339;-0.003333333;0.622040134;1.3430342780000002;3.4308091530000002;-3.068792447;32.95227654
25.2787916;-2.766939902;-0.004237089;-1.6285546480000002;9.497602713;-1.7703964490000001;21.96780264;0.650935864;6.174728902999999;-25.20535222;0.023333332999999998;6.557064518;0.44667788;4.300131292;-4.450307685;-7.908767038
-21.24895443;21.12348655;17.38719315;15.86697322;-0.576288851;3.397682824;-23.03415675;6.2742876679999995;-21.826690399999997;17.95179827;0.093333334;11.39803145;5.321586251;3.18459675;20.64891835;32.76332949
-12.95964069;-14.43904771;-35.05062334;-32.09840412;-22.05655584;-15.98666766;-11.55138732;7.492349327;-14.34500833;-40.75664982;0.06333333299999999;12.60323598;1.758244589;3.394018527;-31.63532082;14.03652792
-3.3866960969999997;23.32848898;8.383166494;4.512247776000001;4.232618761;-6.675343075;-14.3399486;3.977668252;-9.39244637;15.05288256;-0.29333333300000003;0.7844677940000001;4.795697771;3.474878927;-13.76282548;-8.163548652000001
1.6885354330000002;39.28008225;27.48611603;27.02585186;14.8484358;41.41885409;7.582855492;7.333887197999999;10.51722353;35.54803008;-0.046666667;7.556182774;2.591801724;3.404275867;25.31918471;-5.00811407
18.31604408;44.03820021;35.67304925;30.55883528;53.72460074;9.468653048;17.70949127;3.336815966;18.67494658;18.35482774;0.06;-0.92390648;-10.91175137;3.684671678;29.79337198;13.17166272
-5.112543929;15.42928782;4.166531656;5.110145118999999;11.82793364;-3.0635970880000003;-3.062930915;3.772937053;-2.0619336109999997;10.85437384;0.09;-0.668595463;1.325235889;4.542011865;26.9676715;-10.15927624
-1.546592982;37.13043925;23.94749499;30.51628726;37.03711473;24.31861615;-11.53170587;5.150887522;-8.883162049;27.09798592;0.526666667;1.848764364;2.199015984;3.1621763960000004;33.38913695;19.25057667
-16.44933938;-14.47768562;-18.22027241;-16.5932278;-36.68252386;-14.93656311;-1.516808381;1.259151845;-0.607464759;3.73296502;0.31666666600000004;-2.570042252;18.00947255;2.980434265;3.204475445;7.82223174
-20.99349491;-64.00003887;-52.87204713;-40.31292663;-35.56994789;-38.46061915;-21.92075046;3.200261675;-19.72083574;-57.10546597;0.41;6.039009281;-6.765488977;2.191571865;-43.37960924;-62.61856974
-14.48735522;-14.82999564;11.83420916;9.963458626;-1.52413575;-4.867377535;-1.1050974679999999;4.533574125;-1.889335231;39.82638383;0.226666667;4.947059523;7.18455659;2.024335221;45.90414974;102.25745069999999
-26.44861899;5.995979006000001;7.121684983;17.38799428;35.41348161;20.41424379;-19.01217861;1.8168388969999998;-20.77154427;14.33398423;-0.10666666699999999;3.347299868;1.2545749959999999;2.374583518;-4.367461066000001;-29.74554896
-7.841292942000001;42.96064841;14.56082084;11.52217444;16.5964341;4.457635439;9.11124164;3.9823652000000003;3.6852337339999997;19.79166104;-0.7666666659999999;11.04025923;-9.720499473;2.55239511;1.217974685;-37.25205895
-8.893650437;61.35633776;44.53914573;42.36508029;35.40512532;42.21569784;-2.0252189609999998;2.9287036910000004;-3.1038288410000003;64.59119133;-0.64;0.918484904;5.101025559;3.018689994;23.08722382;-14.26643207
1.129457957;35.605923499999996;18.88314839;11.55661138;7.199371008;21.10877977;-0.17281861699999998;1.260611179;-0.67637368;32.15652258;-0.06;2.407035787;0.84388217;3.021267425;16.44947495;7.778634414
1.379939065;13.24758769;3.56293835;-0.34564708;-6.513904628;-6.916985925;4.306167183;2.870532357;1.945702359;4.509835897;-0.55;1.963017884;8.754909155;3.186068461;4.538212257;24.52335301
5.148006093999999;10.662576199999998;-0.032072934;7.0067573020000005;2.442871661;14.65349094;15.18774044;4.857811753;12.06667421;9.62763522;0.046666665999999996;2.808031045;3.6942284130000003;3.3096086039999997;-0.467089695;20.25749313
28.7897756;-13.73786441;-18.43102662;-4.7072228030000005;-0.582809205;-16.74758851;12.96250209;6.665551306;14.60442398;0.7058900770000001;0.49;5.136431538;3.6604220869999997;3.552727975;13.78073977;7.977105801
-6.608467841;-7.64853719;-18.76845451;-8.774316222000001;-11.89275759;1.201202331;-13.12250969;5.301534301;-12.58578631;-13.4603149;0.12;2.194600731;0.808898152;3.3144462010000004;-10.15182332;-9.670092213
8.636936694;6.296364249;-8.258128382999999;-4.532272995;-18.2477419;-5.307897466;10.03360334;1.737539097;8.532922147;11.87030713;-0.096666666;6.191644937;6.4129630120000005;3.3959150030000003;-16.2902045;-2.618667291
26.92380792;30.327327399999998;23.2742039;23.00940781;18.34916886;22.03885778;15.97392513;1.9015603319999999;16.3078398;36.04387005;-0.08666666699999999;1.236052486;8.653238142000001;3.367326943;28.69335642;-4.62432896
31.07669726;31.72016156;8.884932931;11.21865579;3.781194068;-2.5036821519999997;25.89263071;4.3455869830000005;24.59729538;17.47614857;-0.023333332999999998;0.091407679;-5.0906218160000005;3.600405805;23.765338699999997;19.95878846
6.210094289;27.42767938;9.596070241;20.415218;24.6632929;16.33622315;10.39629344;5.175816747;12.49315662;36.50795695;0.07;4.860106346999999;-1.9753126559999998;3.4977032999999995;0.81716068;28.53998934
39.02809071;-12.33229808;-18.172603100000003;-6.073774779;-12.16405873;-5.743645009;21.23883356;8.216166005;22.53225484;-18.94756525;0.433333333;8.044963915;4.332883332;3.444055717;-4.1879273889999995;1.76185867
21.28239161;-45.64696906;-55.72577671;-50.810365000000004;-55.32921528;-41.38398304;19.99712969;6.119111563;19.77569405;-57.64034953;0.29333333300000003;5.100091074;5.833841862000001;3.541850085;-37.33122991;-3.53151205
-30.58917872;17.63633732;-1.697538681;-10.73997277;-18.27557077;-13.40733472;-20.53783261;3.9008530689999996;-20.25095589;-1.052857462;-0.03;7.744549961000001;-3.490085156;3.2241524089999998;-20.76557554;-4.398914894
-2.030977902;10.40605942;7.435064604;3.422121352;-8.894211613;16.97658544;-3.403165095;5.303823523;-3.4347268810000005;-5.791029147000001;-0.073333333;8.814849777000001;-4.307432716;3.7441058710000004;10.51752549;15.24664194
34.10406549;15.78957249;12.88021547;8.032095144;2.1025376590000002;4.833193775;15.20655433;3.829376698;15.50458578;6.4157326160000006;-0.023333332999999998;6.815749318;-1.577911316;3.270127547;14.53447094;3.3233252330000003
5.894704999;31.70438789;24.7469648;28.81384916;29.45542025;33.14102182;5.901161688999999;0.233313997;7.939865132;40.88399964;0.203333333;1.398602823;1.577911316;2.896936085;16.64133495;14.45737979
-6.25601507;-11.79658064;-8.27144587;2.846069487;-10.97896757;17.00302805;0.844034123;5.404922827999999;2.4462997019999997;1.6101040180000001;0.07666666700000001;6.112588388;-0.393894665;2.976063218;-8.203880351;0.220082537
-9.496420926;18.59124864;7.347956842;9.298259176;16.73920216;-9.891308184;3.5473416589999998;2.754253805;3.403865715;17.29615004;-0.066666667;7.412442293;3.14034979;3.020218185;9.476211904;7.951248877
-6.880995714;22.24731459;21.54928176;13.83689527;5.918141938;20.36848054;-1.163903468;2.154680085;-3.3520079110000003;11.81840417;0.0;4.107461053;-7.8975911960000005;2.877236214;0.53140461;-3.2485289539999997
-9.390408281000001;8.665341423;0.26206991399999996;-1.953874647;-5.18926197;-9.053430181;-5.101109758;3.423062252;-4.074692506;-0.77848926;-0.013333333000000001;11.120975900000001;0.39860491600000003;3.1282091939999996;-2.337544072;-10.24144038
1.7918472319999998;21.82653457;17.64860981;16.74376204;21.03259634;11.99999999;0.933838765;4.806048562;-2.180407083;14.90393152;0.223333333;10.11279218;4.752531155;2.8776324239999997;15.82636797;-1.005165962
6.1085346110000005;2.299096065;-1.8350917969999998;9.621278128;6.654941387999999;20.06783761;7.634636839;3.701804759;5.577662407999999;19.1522866;0.31;6.211419757000001;0.39350716399999996;2.760743036;12.66203914;5.221571162
3.847419651;-13.08778384;-14.83310909;-11.37339441;-5.544666596;-12.55322205;3.872613542;5.3097325;3.7176955410000003;-5.088849862;0.196666667;2.450517425;10.48094896;3.0181578410000003;-16.99260659;4.281638246
-8.951556464;21.40586428;5.42478093;-3.241584498;-9.439729813;0.09666963199999999;7.191319626;8.382409828;6.043122675;9.033645675;0.06333333299999999;9.013450322999999;-1.9203109369999998;2.9533710089999996;2.3575141630000003;36.3032412
14.84100263;42.91927876;25.44502527;16.92626193;11.15458819;13.75678849;18.04935676;3.575477029;18.14811729;20.76619137;0.013333333000000001;3.47859145;-4.6467124680000005;2.7118035330000003;9.405532515;0.697471842
13.33112324;-2.838613441;-8.740049037;-11.47205524;-11.92565304;-6.03156543;4.843454604;5.4694901929999995;5.371601459;-9.268690999;0.296666667;10.46449634;7.332573879;2.5374368830000003;-10.95647867;0.596866562
5.102585111000001;-8.941989508999999;-4.102600004;0.578735981;3.365511268;17.53824998;11.45554985;5.965596282000001;10.84120158;-20.74101483;0.39666666700000003;8.58343562;2.667947004;2.593840957;2.495794664;17.50400809
-6.9223544420000005;-22.89364676;-30.79301815;-15.20050921;-8.385197892;4.520535801;-0.092749186;1.83758818;-1.030194019;-33.98997471;0.47333333299999997;4.223620906;13.07916611;2.52574904;-19.18446651;-7.394280898
16.58388308;-72.15594595;-78.02118543;-71.07640469;-74.50635834;-71.87129809999999;15.42964985;-2.100186002;10.53723169;-78.74871093;0.21;-5.540022246;5.114224919;2.4996879919999997;-64.62653875;-11.10500016
-18.64904939;-9.560478064;-23.67534607;-29.21613059;-25.52610342;-32.23369674;-11.8634591;-1.226324483;-13.89396774;-39.61686146;-0.35666666700000005;-2.986354755;-8.436809782000001;2.474014275;-27.13646261;-49.9257698
-81.19515046;26.77612533;27.26640903;15.22948762;15.60172906;5.353068055;-89.44175649;-1.0979664740000001;-87.4570186;27.98985186;-2.383333333;1.6656068259999999;-22.10085884;2.6403403869999997;26.18319856;-4.998644999
3.0500085710000002;90.74648935;78.95715905;58.40193489;83.49176514;45.41883019;4.861397172;0.8875436309999999;5.665050806;61.04964756;-1.706666667;6.326902896;-17.62046645;2.7532263039999996;69.63953911;-5.873144234
52.05113662;35.30598759;31.29089297;24.00504676;27.77577715;22.4262802;45.80872464;3.962386861;46.10597114;20.75814165;-0.193333333;2.861194933;3.261995652;2.883560549;3.93072732;-9.865444276
33.0877358;-2.5549732869999997;-8.295471796000001;-16.23875152;-28.99808512;0.135678443;26.70028152;0.786528331;27.72369712;-14.62371573;0.11;5.0074776839999995;-0.40629764799999996;2.951750512;-18.04681675;10.56089505
16.56983207;-24.408799399999996;-37.38029161;-36.59971786;-57.92937153;-20.01733629;25.11125645;4.07393607;27.21794549;-51.52984624;0.683333333;7.138411382;17.49781959;2.910533982;-46.7134449;20.76044015
-10.05767272;-48.51787528;-70.10658768;-58.87845013;-66.28226616;-33.77052602;2.263431733;1.351573579;5.892389907;-64.46875601;0.276666667;3.266893009;4.642218448;2.8895088560000004;-75.67662982;11.91531371
-25.69784788;-21.05290393;-28.68911611;-21.851922000000002;-8.00049463;-16.90097334;-5.0051329;5.555316099999999;-3.613638194;-25.21463632;0.52;7.645758409;-4.253302521;2.897755777;-19.69575921;37.3665879
6.422450495;-5.285709074;-7.166827391;2.7486458660000004;9.700684266;8.126406253999999;1.317239217;3.5125790460000004;2.9119025339999998;-8.088118066;0.05;7.0106486310000005;-2.7303860280000003;2.924847668;0.964383985;-20.33829534
25.36635257;1.5713262119999998;7.681855604;14.98403325;18.05759211;15.58848035;21.91976496;4.2545766789999995;22.28835267;10.89865348;0.15333333300000002;0.153721996;-1.175895016;2.703713555;-1.096071229;-19.06119783
2.3553929769999997;-12.21836696;-19.51203758;-17.93501319;-4.5580231819999995;-11.16032848;4.593687291;2.603698419;5.230932749;-53.90186461;-0.02;2.573735421;-7.128901562999999;2.534207108;-7.489278722999999;22.01624885
18.73494644;6.045715179;5.483981236;15.04651339;9.361923997;8.602243785;15.38777938;3.0555855710000004;13.1988226;12.82464334;0.03;4.796657357;11.42372076;2.396007541;-2.018054619;-35.54358103
-6.3907016510000005;-7.357629894;-1.5326045130000001;6.612329379;21.43415992;-6.378557083;-9.930624307999999;1.582090143;-8.059692627;9.911107291;-0.08666666599999999;3.5152515269999998;4.633256436;2.297590337;13.52615064;29.40535316
3.284925855;7.818483883;24.00151163;17.97660907;38.89138796;-2.986382275;-5.993060446;1.03424264;-5.178087786;14.11250141;-0.256666667;2.653458842;-3.857310509;2.32165778;-2.179129425;6.848257218
1.578646838;-6.009036541;-12.09618467;-0.58813261;-27.61605263;9.759557241;15.99634528;5.179941135;16.5049144;22.0326092;-0.213333333;1.838129532;1.161103863;2.345232261;5.9427434120000004;17.83798164
-7.46304322;7.34455614;0.879790559;-4.232595788;-21.30704964;7.123460839;-12.45508863;1.688684422;-13.98782599;-6.085239392;-0.623333334;1.594098051;-15.36377925;2.340750834;-13.53092725;27.16399274
10.10500362;11.45567516;13.29252721;1.768783349;6.75962982;-3.187698265;11.85468549;1.7450118680000002;13.67777927;-2.143267361;-0.23;-1.860399795;6.769698666;2.299725741;-4.388758805;10.01617278
-8.990076071;5.053933163;3.653944497;2.119849292;-11.37556425;6.691745749;-3.524516759;1.224275362;-5.557241163;12.5386627;-0.38333333299999994;-1.6609841459999999;-2.7736614360000003;2.38648975;1.6626434769999998;25.40672105
4.989444078;21.56035764;17.50413966;12.70604066;17.36407662;11.42183557;10.06662791;1.210988774;4.391727357;9.271465545;-0.17;3.66866477;-3.193629739;2.309135396;20.83781713;-26.11390356
-24.87351294;14.88382297;22.90057772;25.37958863;26.73777277;11.3668405;-10.41435593;1.359660155;-13.35645553;27.52089146;-0.12;2.963519882;-6.057662466;2.268947695;33.46500417;9.097265061
-6.387032505;10.40757382;6.614409285;9.733005999;10.13015992;26.66484602;-27.50750947;3.215747092;-27.45588127;3.685262692;-0.233333333;-1.376332849;1.624367715;2.15793237;5.018788788;6.6896927989999995
-2.281208201;21.31257135;9.053149957999999;5.223758171;23.3984825;-13.00312104;3.9400061539999998;2.327372415;3.1596869919999997;9.30227109;-0.053333334;4.027761139;2.021227141;2.226284744;-0.232041;0.764737355
0.95546116;8.936840507000001;-0.902171231;-2.5647929940000003;-6.383367402;-3.5905392789999997;-9.753341325;2.168280707;-10.36377166;4.869729908;0.043333334;3.9013422010000003;-11.03800238;2.266947247;-8.128454855;-0.679694301
7.558205622000001;1.4111502130000002;-1.1570014240000002;-3.080967644;-5.0608006969999995;0.863889012;14.563418799999999;2.49262585;14.3868142;0.46386009899999997;0.053333333;-0.258908995;6.577743291;2.262952489;7.625237021;4.733783058999999
-11.90317191;-11.16867653;-5.939159736000001;0.7918591209999999;-0.645982287;5.22195521;-2.154749668;2.1192323180000003;-0.57599516;6.0339314;-0.043333332999999995;4.9761133630000005;-3.686662042;2.162901099;-5.028080823;-5.159179249
-7.547523787;13.70189412;4.4342044330000006;7.2221284489999995;8.412876381;11.41189898;-14.80043237;3.21746141;-16.45655773;0.75602095;0.093333333;1.446861395;0.0;2.220752267;5.492611988999999;-3.763123757
