# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Mbase";"Cons.Edu";"ExrateJPY";"Unum.LFT";"UrateLabForce";"PIMP";"COMMP";"IP.PRM";"HStartsTAS"
-72.40705225;8.050912909;-38.75879976;-7.035118333;45.000001;-2.061933611;31.92944545;12.67934999;0
85.64976563;2.179492572;-30.29558689;-5.351804;-6.666668;-8.883162049;1.178205617;-11.39317525;-5.409788138
-22.42264876;-1.216487532;0.300578628;-7.20184787;-16.666666;-0.607464759;3.781029637;10.45604089;-19.8686439
2.382940386;-1.992772302;-25.7072554;-17.57254095;31.666667;-19.72083574;12.08865627;28.36784168;55.99260218
7.993295422;-7.086735546;-8.244154763;-13.88882289;10;-1.889335231;-9.783963733;2.323899057;66.46120257
5.234204376;15.88250104;-12.46882965;11.51809433;-113.000001;-20.77154427;5.590028468;-9.9711908;5.783826106
-20.06680462;1.321691077;17.49598139;8.847772243;77.666668;3.685233734;-25.38130841;15.43693568;-40.87019024
9.969771526;3.814615012;2.083282091;26.02612413;69.333332;-3.103828841;19.99134633;6.236837904;3.100268272
14.44192958;11.41181692;-3.528611942;11.65104844;-83.999999;-0.67637368;-21.44466713;-3.389850796;-13.10250203
35.04824954;9.857865797;16.98782559;5.413656014;9.333333;1.945702359;-13.11820205;-0.851970503;43.97145209
-48.70290787;-7.085100023;27.91737391;-16.16677544;-11.333333;12.06667421;15.30325014;3.678837392;21.53528783
-15.05568022;-1.323707586;-0.463857802;-19.66422117;-21.000001;14.60442398;-18.07461402;-10.56072757;-24.02906161
4.79972894;0.18076373;-20.024995;-12.70408403;56.000001;-12.58578631;28.97941461;14.76391861;0.125058497
22.44080968;0.240891305;13.67039518;-6.506623953;6.666666;8.532922147;-3.270109028;8.82185998;21.65979242
-22.28494549;4.549585114;18.58121225;7.507360369;24.666667;16.3078398;-21.48826287;18.64518616;-16.56576476
5.604595811;4.557273532;32.87895047;-4.166550434;-106;24.59729538;-30.3342355;3.110838751;34.8559877
-2.258119712;3.57380627;-4.936832055;-9.955026854;22.666667;12.49315662;42.95514017;-13.39147054;49.23237491
21.39842216;2.963622186;12.45015594;-17.14170289;31.333333;22.53225484;-7.344839074;20.55736915;-35.87925736
-21.67823313;6.60317873;14.28901776;-16.74753778;-27.66667;19.77569405;10.18576008;11.00757391;-59.22356825
3.244712066;1.874870274;-20.06122229;-4.198289268;34.33334;-20.25095589;44.61813723;5.635621552;7.791637877
6.414328085;-1.078397248;2.87943655;-1.174054296;-6;-3.434726881;-27.59595211;-30.31753575;-8.299574707
5.036789744;0.170466655;8.66642849;-24.91387489;43.66666;15.50458578;-28.81419023;-4.752531155;-12.12604938
-7.086769825;4.069556086;10.39233711;1.106797761;19.66667;7.939865132;14.53878507;-16.26240226;32.31922083
-13.6453009;2.74607033;4.259753189;-1.715053989;-12.33333;2.446299702;47.43262521;10.64545941;20.83129899
16.05855014;4.608921679;9.755998914;-6.315825786;-36.00001;3.403865715;-23.89063558;-2.702712985;-16.38614148
11.94588393;2.531654021;10.12201333;9.276820284;-24.33332;-3.352007911;-8.455232797;-3.814742809;-2.998065182
-18.5198511;-1.53909768;-4.067674975;-0.604686363;16.66666;-4.074692506;5.15261089;-22.23576297;36.66599665
-1.928745065;3.12694454;-2.314165161;-19.8864427;22.66666;-2.180407083;-1.237849037;-0.579290471;-2.423582077
4.482599846;1.527135752;12.88975726;-2.36387349;27.66668;5.577662408;-22.12969152;12.83532582;19.62128708
14.82587645;2.874783545;15.54555724;-7.099991787;-64.33334;3.717695541;-9.384680503;-3.382684007;-25.07263019
-19.57880097;12.55589188;9.192839813;-6.176536619;40;6.043122675;4.255138242;11.71631877;-10.32534982
-0.00208821;-3.841882044;29.53481483;-20.7999757;3.33333;18.14811729;1.496255172;4.374616398;44.34503712
21.73752799;2.845486904;-6.398224968;-10.75702065;-0.66666;5.371601459;-3.386138438;-9.632388397;3.686662042
0.071407253;3.866783868;4.537111874;8.908683433;8.66666;10.84120158;12.79721305;1.390338557;17.74524708
-23.65448752;10.11542255;-22.9801191;-26.59563929;-15.66666;-1.030194019;18.627049;10.41154668;3.591821441
-5.07188254;0.607979851;19.36523636;24.03496968;19.33333;10.53723169;31.64971081;20.55788365;-81.97926915
18.42537162;5.230805083;-27.86233418;4.859526422;-33;-13.89396774;7.1582662;-63.03278025;-45.42638468
65.80521841;-1.702556401;-153.4718111;28.89399344;-9;-87.4570186;-10.07017985;-7.896991492;31.54657927
-97.15479577;0.501504579;-5.095071641;83.48867989;58.33333;5.665050806;-107.797148;-73.1740968;62.72906501
6.12976563;8.430760887;71.61440936;46.0196691;-65.33333;46.10597114;-61.48548992;44.89714211;-34.40389265
8.874961594;1.616163815;18.74786684;1.868905447;-22.33333;27.72369712;84.54554655;-39.04694642;-27.34387803
17.41887321;5.195824194;16.46117565;-13.4679714;26.66666;27.21794549;22.45316897;25.65657475;-24.11204679
-11.66697663;-2.856636241;-0.750040967;-21.43630024;7;5.892389907;35.37300181;-9.64732378;-92.0649079
-8.155982281;2.953114775;-7.296136424;-4.755511182;-20.99999;-3.613638194;51.0621916;-10.60132722;-12.98491046
13.61173949;3.696839613;-12.40684305;-20.21306194;49.66666;2.911902534;-58.87913154;-3.958646795;-10.28334268
4.75756359;6.259018174;15.25548045;-1.020408748;14.66666;22.28835267;-41.49805433;1.083522107;-8.776130904
-16.9931441;7.041860675;12.42966725;-7.281715352;-56.99999;5.230932749;56.64748329;26.85103688;28.25912641
10.66806775;1.752770332;19.30041437;6.194671314;-44.33334;13.1988226;-15.28329875;-17.93403811;-5.494363181
-0.516761486;3.11749429;-32.9366193;17.93657557;75.33334;-8.059692627;-15.12933338;6.646414393;-1.848354442
14.68021775;0.821168172;-2.723923677;4.98903716;-44.33334;-5.178087786;-31.39079046;-64.21248477;-15.10260901
-23.12674;8.343501102;21.5417953;-1.696586593;26.33334;16.5049144;-4.479354973;-14.93949572;-25.08149534
8.081702813;0.84712733;-19.41421911;-10.58279064;-12.66667;-13.98782599;33.45120644;14.12400105;2.413560333
3.846730854;2.442145567;4.844349868;31.89476441;4;13.67777927;-40.46113822;15.21705018;23.19229602
10.65147572;4.008181972;22.09468097;0.977503512;1.66667;-5.557241163;11.3461737;-3.552070703;-1.575149706
-19.24305863;3.447356744;42.84409729;11.68689224;33.66666;4.391727357;54.65451707;-8.008275492;-17.38235415
1.738188526;2.900602569;4.279448765;23.18704713;-43.66666;-13.35645553;-31.27225158;-2.027373828;22.08931629
9.467897656;2.022270752;-32.88933554;-1.133257197;-28.66667;-27.45588127;17.0301058;-3.675370422;23.8826704
70.27807358;1.841249304;18.7568594;10.95958965;0.33333;3.159686992;-18.12831768;-0.410466942;44.01736453
-34.80667537;1.620125856;-6.909380472;7.277554484;51.66667;-10.36377166;7.148116308;-8.299052878;-19.63308463
-45.71856747;0.170158463;13.81366536;3.464746744;-12.33333;14.3868142;-49.97606163;-33.66267163;13.59134146
6.817706378;1.909311501;4.768600815;10.5343903;12.33333;-0.57599516;22.04420941;-15.34179911;-0.297066497
6.368005983;0.211584242;9.451199848;-4.480810789;-27.33334;-16.45655773;20.69719885;34.0534511;-17.30820291
