# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
IP-Man;Imports;Cons-Other;PIMP;ExrateSGD;PEXP;HSexfinVal;Exrateavg;HStartsVIC;SPASXAllOrds
0.523217864;15.81714586;5.7011476420000005;1.198946825;-3.6297497780000003;1.663274202;44.60723545;-2.813610663;36.84118823;13.20889807
0.0;8.218011471;4.852806773999999;-26.40520576;-25.61480621;-25.80912004;24.60782703;-29.28136161;21.394925399999998;-27.27301421
9.81327461;8.83068689;9.054382272;-8.006121617;-12.21486798;-12.53149115;-1.267908895;-4.839282253;30.79797442;-19.93865073
4.565680513999999;-5.780347573999999;-1.369161015;0.533092176;5.066640382;-1.890521712;19.04555608;2.808821015;-1.9614317419999998;33.07151311
4.514154493;6.693850682999999;6.057112762999999;-9.945564438;-10.34243887;-13.74298767;20.71224457;-15.566166500000001;34.21191506;28.27086648
-3.506597285;10.55802874;-2.167292806;-13.63019204;-14.97137693;-16.48655104;24.33379652;-9.910115159;20.87887836;44.93375673
12.38489024;0.3553187;7.401388626;0.181056876;3.9470329889999998;0.215232964;37.13648994;4.851811506000001;40.90929125;34.83921712
4.366325951;17.71507208;-1.87103582;30.34238283;16.02731968;29.50907717;36.14629935;26.93574022;17.28053265;15.50447483
5.272694681;15.25025863;6.576582589;0.30389200899999996;-2.822154212;-1.410402608;9.323164234;1.25039179;-5.815678202999999;-25.80237895
3.791497582;24.44219341;8.345861029;-1.3725158130000001;-2.10873647;-1.9859261069999998;-39.09013136;2.48911815;-46.32255269;4.995406506
-3.3155903280000003;19.03869764;4.2362398510000006;5.2518585269999996;2.395432017;4.538950245;-31.796813500000003;8.834714962;-41.0045643;-22.78648549
-5.748601935;4.503545989;10.21171122;-9.813505455;-17.33911837;-9.99722853;-43.10767357;-16.60194928;-53.08880148;-14.72508469
2.884627886;-3.825688405;-5.073269291;-27.73222675;-27.05772292;-32.66476788;2.673243142;-30.48092633;-29.68845359;29.34150995
3.81409326;0.859409258;7.8023851660000005;20.04636584;22.80776521;23.82354289;11.48696028;31.99607966;48.55313748;19.14444448
6.588384238;6.108649365;6.8031977779999995;9.630166345;0.780660157;13.3792911;-1.852834626;8.23228308;21.3431826;3.1449488010000004
8.314387104;10.91291319;5.612221506;8.914581883;6.525307944;9.334059292000001;13.63021657;12.1589909;33.30033865;22.27833912
-9.248966968;11.30433106;4.528575109;20.03263332;13.41043664;18.66827887;-13.31351569;16.19464358;-28.11909517;1.22679642
6.496662531;0.765029878;3.12801299;-1.095133952;-2.557223387;1.027317885;13.38722244;-2.306811515;37.17880021;-5.048596586
2.752304437;17.17101697;2.870335228;5.538527515;5.597340551;6.585602419;23.85135049;11.40328082;-33.57806623;24.40554539
-4.135591118;6.023407657000001;5.679608606;4.134412651;-6.103517178;4.624064207;28.177318;0.0;-0.6996782220000001;7.331113595
5.504674028999999;20.31131047;4.520468682;-3.29225403;-4.157928068;-4.978830031;9.970747088;-5.661005871;33.33297533;27.97380427
6.327815577999999;7.859213887999999;2.1563394540000003;-10.03813196;3.795980767;-8.205372591;15.51482666;-2.7460062080000003;-0.164535703;13.59981729
1.3430342780000002;-1.0170511009999998;0.622040134;-7.392215277000001;-2.178588702;9.856295787;8.439612613;-4.618988993;3.685781317;-28.07037562
0.44667788;17.1916628;6.557064518;6.174728902999999;2.202728835;21.96780264;-2.766939902;22.359757899999998;-1.7703964490000001;28.23339638
5.321586251;1.274730288;11.39803145;-21.826690399999997;-23.88490846;-23.03415675;21.12348655;-19.58196895;3.397682824;2.358966422
1.758244589;-0.243174145;12.60323598;-14.34500833;-6.861852354;-11.55138732;-14.43904771;-19.37768128;-15.98666766;-18.79416711
4.795697771;1.471088727;0.7844677940000001;-9.39244637;1.6519004369999999;-14.3399486;23.32848898;-5.853763007;-6.675343075;23.08231452
2.591801724;13.567273499999999;7.556182774;10.51722353;18.40440033;7.582855492;39.28008225;8.508373004;41.41885409;23.89648985
-10.91175137;7.481446761;-0.92390648;18.67494658;17.08427434;17.70949127;44.03820021;19.71073238;9.468653048;10.35792748
1.325235889;19.94478404;-0.668595463;-2.0619336109999997;-9.909414692999999;-3.062930915;15.42928782;-10.67348707;-3.0635970880000003;-5.265155561
2.199015984;5.685452728;1.848764364;-8.883162049;-5.690031016;-11.53170587;37.13043925;-6.400136539;24.31861615;10.20212862
18.00947255;15.7707353;-2.570042252;-0.607464759;-7.089976256;-1.516808381;-14.47768562;-9.184693579;-14.93656311;12.29157462
-6.765488977;2.8920473510000004;6.039009281;-19.72083574;-18.7888374;-21.92075046;-64.00003887;-15.96221764;-38.46061915;0.78088358
7.18455659;-0.327039853;4.947059523;-1.889335231;-12.28231214;-1.1050974679999999;-14.82999564;-6.153967536000001;-4.867377535;14.15924452
1.2545749959999999;-12.32986972;3.347299868;-20.77154427;-22.58213422;-19.01217861;5.995979006000001;-15.27506206;20.41424379;-5.835780477
-9.720499473;-9.573798354;11.04025923;3.6852337339999997;-4.888869535;9.11124164;42.96064841;-3.234518972;4.457635439;3.4048835019999997
5.101025559;-5.567997107;0.918484904;-3.1038288410000003;3.1888846969999998;-2.0252189609999998;61.35633776;1.081081712;42.21569784;14.24074737
0.84388217;0.622507664;2.407035787;-0.67637368;-9.49608134;-0.17281861699999998;35.605923499999996;-5.434866246;21.10877977;-22.01146794
8.754909155;5.5593984370000005;1.963017884;1.945702359;16.42340518;4.306167183;13.24758769;8.392862946000001;-6.916985925;14.32372854
3.6942284130000003;18.54177734;2.808031045;12.06667421;5.285954818;15.18774044;10.662576199999998;11.09714499;14.65349094;12.18463149
3.6604220869999997;13.21273884;5.136431538;14.60442398;17.66805512;12.96250209;-13.73786441;11.30454164;-16.74758851;-13.58391814
0.808898152;5.824293212000001;2.194600731;-12.58578631;-11.85715165;-13.12250969;-7.64853719;-12.34824744;1.201202331;-32.03002218
6.4129630120000005;27.98940961;6.191644937;8.532922147;7.058765305;10.03360334;6.296364249;6.735910497000001;-5.307897466;-1.7259927240000001
8.653238142000001;2.58424676;1.236052486;16.3078398;24.90417108;15.97392513;30.327327399999998;17.59077413;22.03885778;-19.74646659
-5.0906218160000005;3.8079691189999996;0.091407679;24.59729538;33.00184954;25.89263071;31.72016156;25.01559276;-2.5036821519999997;17.69132351
-1.9753126559999998;12.12357386;4.860106346999999;12.49315662;4.642398711;10.39629344;27.42767938;3.449288405;16.33622315;23.2748403
4.332883332;16.81362854;8.044963915;22.53225484;32.75147305;21.23883356;-12.33229808;26.35882853;-5.743645009;12.38507252
5.833841862000001;21.77059699;5.100091074;19.77569405;15.18041668;19.99712969;-45.64696906;14.52408962;-41.38398304;11.62013356
-3.490085156;11.14763914;7.744549961000001;-20.25095589;-27.89264939;-20.53783261;17.63633732;-23.84953229;-13.40733472;12.6025415
-4.307432716;6.0004075420000005;8.814849777000001;-3.4347268810000005;-1.4365052040000001;-3.403165095;10.40605942;-2.2002256140000003;16.97658544;14.65108063
-1.577911316;13.81432253;6.815749318;15.50458578;19.08674448;15.20655433;15.78957249;17.271976199999997;4.833193775;35.45877646
1.577911316;9.4617894;1.398602823;7.939865132;4.136845755;5.901161688999999;31.70438789;5.039436735;33.14102182;19.27317488
-0.393894665;10.03976906;6.112588388;2.4462997019999997;-0.250770605;0.844034123;-11.79658064;0.20860493800000002;17.00302805;-3.9143453580000003
3.14034979;-1.062527862;7.412442293;3.403865715;-2.053866191;3.5473416589999998;18.59124864;1.041396079;-9.891308184;34.69564570000001
-7.8975911960000005;10.888818800000001;4.107461053;-3.3520079110000003;-7.390436894;-1.163903468;22.24731459;-4.181951338;20.36848054;10.41676432
0.39860491600000003;7.786055951;11.120975900000001;-4.074692506;-17.32127937;-5.101109758;8.665341423;-7.425299361;-9.053430181;31.97959326
4.752531155;14.91774835;10.11279218;-2.180407083;-0.357771889;0.933838765;21.82653457;2.9866805;11.99999999;9.781206352
0.39350716399999996;-4.596514838;6.211419757000001;5.577662407999999;2.108468019;7.634636839;2.299096065;4.228369205;20.06783761;-1.6704430559999999
10.48094896;20.13368552;2.450517425;3.7176955410000003;3.5006318469999997;3.872613542;-13.08778384;6.673773184;-12.55322205;33.1465408
-1.9203109369999998;16.91294799;9.013450322999999;6.043122675;-1.027071617;7.191319626;21.40586428;1.8571093459999999;0.09666963199999999;25.74583947
-4.6467124680000005;8.313001868999999;3.47859145;18.14811729;21.589056600000003;18.04935676;42.91927876;17.32395614;13.75678849;27.68038635
7.332573879;10.97413963;10.46449634;5.371601459;4.521352546;4.843454604;-2.838613441;4.118692923;-6.03156543;4.356673473
2.667947004;12.37092721;8.58343562;10.84120158;2.776964608;11.45554985;-8.941989508999999;9.25788673;17.53824998;16.01847603
13.07916611;18.13184745;4.223620906;-1.030194019;-4.552322788;-0.092749186;-22.89364676;-1.528177561;4.520535801;-66.03702466
5.114224919;19.74533227;-5.540022246;10.53723169;4.346519018;15.42964985;-72.15594595;14.84086633;-71.87129809999999;-0.41974619399999996
-8.436809782000001;-0.154014752;-2.986354755;-13.89396774;-24.18423731;-11.8634591;-9.560478064;-25.90147886;-32.23369674;-47.16034035
-22.10085884;-35.48971924;1.6656068259999999;-87.4570186;-82.48924368;-89.44175649;26.77612533;-83.73739642;5.353068055;-110.0872705
-17.62046645;-31.21559031;6.326902896;5.665050806;4.410335356;4.861397172;90.74648935;1.211021161;45.41883019;-37.30014961
3.261995652;-0.091010125;2.861194933;46.10597114;48.41216777;45.80872464;35.30598759;50.59126445;22.4262802;43.9995494
-0.40629764799999996;17.23908629;5.0074776839999995;27.72369712;28.54988018;26.70028152;-2.5549732869999997;25.78876927;0.135678443;63.13159716
17.49781959;28.95041019;7.138411382;27.21794549;17.09648172;25.11125645;-24.408799399999996;19.68728635;-20.01733629;22.29309661
4.642218448;14.92628261;3.266893009;5.892389907;-1.800595341;2.263431733;-48.51787528;0.190159243;-33.77052602;-2.931014722
-4.253302521;13.82074851;7.645758409;-3.613638194;-14.45247782;-5.0051329;-21.05290393;-5.93738455;-16.90097334;-15.24467063
-2.7303860280000003;-5.4240496789999995;7.0106486310000005;2.9119025339999998;5.617291483;1.317239217;-5.285709074;7.644762052999999;8.126406253999999;-0.858974852
-1.175895016;16.21461854;0.153721996;22.28835267;14.44184871;21.91976496;1.5713262119999998;18.85746595;15.58848035;19.36024269
-7.128901562999999;7.81189581;2.573735421;5.230932749;2.944620572;4.593687291;-12.21836696;7.690824928;-11.16032848;12.30808195
11.42372076;14.65193895;4.796657357;13.1988226;10.75265082;15.38777938;6.045715179;15.12237447;8.602243785;-9.763010263
4.633256436;19.44126636;3.5152515269999998;-8.059692627;-10.25710295;-9.930624307999999;-7.357629894;-12.47394281;-6.378557083;-41.291080799999996
-3.857310509;1.163655662;2.653458842;-5.178087786;5.889011007000001;-5.993060446;7.818483883;0.0;-2.986382275;-8.885879677
1.161103863;9.858233364;1.838129532;16.5049144;5.583058948;15.99634528;-6.009036541;11.62015378;9.759557241;14.81674132
-15.36377925;-0.59946629;1.594098051;-13.98782599;-15.49543494;-12.45508863;7.34455614;-11.9722665;7.123460839;-12.29000639
6.769698666;1.0596032690000001;-1.860399795;13.67777927;4.641937756;11.85468549;11.45567516;9.915706698;-3.187698265;9.260377305
-2.7736614360000003;0.948289079;-1.6609841459999999;-5.557241163;-7.665241624;-3.524516759;5.053933163;-3.451272507;6.691745749;20.43753182
-3.193629739;-13.10770729;3.66866477;4.391727357;4.70808614;10.06662791;21.56035764;5.849566646;11.42183557;35.77120472
-6.057662466;11.07502427;2.963519882;-13.35645553;-19.8171415;-10.41435593;14.88382297;-18.16906213;11.3668405;-3.83936406
1.624367715;-5.833613616;-1.376332849;-27.45588127;-23.21248208;-27.50750947;10.40757382;-25.83923999;26.66484602;13.77800279
2.021227141;-1.9922494919999998;4.027761139;3.1596869919999997;-1.400808806;3.9400061539999998;21.31257135;1.90204832;-13.00312104;18.02861555
-11.03800238;-9.361639652000001;3.9013422010000003;-10.36377166;-3.915772902;-9.753341325;8.936840507000001;-6.118666169;-3.5905392789999997;-1.59943676
6.577743291;11.30357468;-0.258908995;14.3868142;11.17887945;14.563418799999999;1.4111502130000002;13.82386092;0.863889012;7.495704367
-3.686662042;-5.089159385;4.9761133630000005;-0.57599516;-7.820161214;-2.154749668;-11.16867653;-4.868973938;5.22195521;5.303225907
0.0;-7.230196721;1.446861395;-16.45655773;-15.06397221;-14.80043237;13.70189412;-15.7561196;11.41189898;-8.621977198
