# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Gov-Nat";"IP.TCO";"Cap.IntPro";"Cons.PurVeh";"ExrateUSD";"ExrateNZD"
5.419858239;7.774783151;-3.888919521;-26.56958158;-16.84088129;-14.40247306
18.54140632;-23.58870149;9.379740126;-62.13420564;2.172012777;8.685281161
0.974659352;-39.90444475;5.147378854;6.039922582;-5.928070873;2.813349754
18.39112851;33.52406764;-13.96923883;-3.008561192;8.749412844;16.36066342
-11.82569027;-2.080087891;19.84776815;8.152456106;-5.714261225;7.318710156
-7.605159406;-13.79081166;2.116407054;19.17006151;-9.650334395;-3.666596857
9.579371342;-9.170707361;17.80364804;-22.95387351;-1.022071837;3.495473859
4.830557147;1.323044205;40.52579465;49.00959438;-17.19725938;-18.16902822
9.458904917;9.14076773;23.25592592;-11.94846533;-19.9980284;-3.277232601
-3.571177419;-13.34550908;5.767790189;-16.16381534;2.778726982;-2.223373825
6.715631696;25.21707463;9.017419885;-2.326339352;-3.748095622;-16.1190955
-3.20575696;-13.38059456;-0.622568219;5.662900244;-12.05943264;-19.51081391
12.31516571;-8.072267403;3.926665478;10.84213871;-0.740870534;-0.80588422
9.632651087;46.54960955;13.54691007;0;25.99324206;12.90662495
-11.03213887;-22.59804086;4.153312963;0.248678901;8.878110098;-4.054288368
15.24635017;-8.814627413;20.51731776;-2.243695506;7.911686295;-1.36422826
-2.217029249;5.688797492;3.350415121;29.3931107;11.59038346;-5.944003174
1.095654113;8.281869345;7.346395658;51.57909318;-10.74485066;-17.89730743
11.66246824;4.685564145;19.36004928;4.063011063;-13.43174551;-30.48798275
-8.250628033;8.020318818;13.132708;-59.37608702;17.09895252;21.87724235
16.77277372;-36.12411726;6.820710075;27.62840958;0.391563438;3.046562227
3.733124273;-6.57188934;13.14253283;13.13004619;6.878476376;-4.047608194
-11.91981673;-8.93392804;6.177117411;12.71271362;14.62761162;9.623298212
9.116416692;18.5361349;13.44534538;8.323061003;-2.757406449;-8.987049588
-11.27381344;-5.427491682;10.79525789;0.602258583;7.183454374;-1.072781651
3.579942788;7.578034497;-1.333581528;24.50936686;-12.66989926;-2.997777438
10.71419043;20.28132322;13.2834684;21.84529957;-6.313821215;-3.800106255
12.90950821;-12.42335881;-9.002194828;27.6090585;-15.77990816;10.54594666
3.917759037;8.324962298;11.72086027;32.95227654;-30.76113768;-7.889242802
-14.04488223;-9.588786415;12.90887193;-7.908767038;-5.816413871;18.89307964
15.36822683;16.32879781;8.064513719;32.76332949;-24.70098007;1.770919002
-4.716513393;8.813576391;-15.45019646;14.03652792;-24.49767346;-1.702661557
15.12331342;-10.23381628;10.41183197;-8.163548652;21.41214168;2.822460951
-7.927613315;-0.610221324;1.231401691;-5.00811407;1.68403329;-0.678291998
4.582010235;-25.20518713;0.409626252;13.17166272;18.3149247;11.58628658
-4.994142411;3.883525651;7.570351002;-10.15927624;-5.112544446;9.621747907
17.8916193;-7.805125689;2.536300839;19.25057667;-1.546592983;3.429645595
15.82475293;37.38696486;9.987378227;7.82223174;-16.44933939;1.433636197
0.710017345;-2.199455679;18.63750195;-62.61856974;-20.99349435;-4.252128121
-1.824917993;-3.423126857;28.67755048;102.2574507;-14.48487893;22.53765216
-10.37144154;-8.791562688;15.82574307;-29.74554896;-26.45109557;-10.30918806
7.917226845;-32.05153761;17.45771032;-37.25205895;-7.842642016;-18.19751575
15.26428507;4.897111806;6.420345703;-14.26643207;-8.889542443;4.810283645
0.666609355;-0.664268074;-0.208877289;7.778634414;1.12532352;-8.228688035
4.998495902;-1.109570753;8.271165726;24.52335301;1.382685479;6.365489394
0.97414598;0;3.058118871;20.25749313;5.14934148;-4.701784601
6.06310379;15.26070639;6.746541302;7.977105801;28.78832859;-13.71093001
2.886816505;-6.686594098;15.08873481;-9.670092213;-6.609726803;-4.661527487
3.48077319;4.971693293;9.689383761;-2.618667291;8.638188985;-17.13872035
6.00860324;-23.90091396;8.450691557;-4.62432896;26.92372639;-12.73413587
3.078014489;-22.51473489;4.477488214;19.95878846;31.07444231;17.02025147
4.943859216;32.20262044;2.084518142;28.53998934;6.21117843;-0.307164998
0.465657794;1.776793593;7.965359974;1.76185867;39.0261549;4.723076667
9.097717869;-6.478778886;-1.420329943;-3.53151205;21.28799798;-1.568170645
2.165344395;-11.65463763;15.78062334;-4.398914894;-30.58987766;-2.835931449
11.47453503;-7.72631572;2.386540214;15.24664194;-2.037932515;-16.834944
2.510218418;-21.86336502;8.408970597;3.323325233;34.10713381;2.357860199
5.85534988;-27.65065672;10.7548808;14.45737979;5.897421136;0.048974839
-2.3948641;-24.55096538;8.495610872;0.220082537;-6.262392594;-4.729119123
-2.904792314;20.78749676;9.714539351;7.951248877;-5.673605606;8.276030456
2.668455527;-30.57920239;9.937449748;-3.248528954;-8.339946613;-13.37529405
-0.532268874;14.31792083;9.401663915;-10.24144038;-2.927900296;24.3509536
11.2042336;-6.808675028;19.22097159;-1.005165962;10.03142466;23.73281239
8.389792235;-25.70097561;24.46891697;5.221571162;2.715101927;-4.970816019
9.796862449;21.38593916;12.04812284;4.281638246;11.9437692;-13.54236339
5.334747592;3.742380663;11.82040661;36.3032412;3.649892869;-6.615216906
3.206502197;39.00874021;26.97380423;0.697471842;21.85096022;-3.247553191
-1.834288158;-2.084695272;24.06485862;0.596866562;9.705684566;11.82734767
2.300509576;-21.7430241;12.46812131;17.50400809;19.56588845;4.416876234
5.358216345;5.479537743;10.23073672;-7.394280898;9.304625168;-3.860644613
4.693630949;-6.584510822;5.913084091;-11.10500016;14.15975978;26.13228818
24.65263125;-14.07604776;-6.587052237;-49.9257698;-35.97153985;2.088156323
-0.871836341;-20.2760996;5.052915864;-4.998644999;-102.4219416;-19.84371486
-9.110797128;24.26757962;-0.051239352;-5.873144234;-8.311727671;24.1370986
-4.489575096;-58.22354156;-3.138077956;-9.865444276;65.66172962;3.888476837
2.885892924;-40.36165591;1.752128542;10.56089505;35.85222369;-7.674992396
2.512391019;14.61186963;0.719239855;20.76044015;27.79284817;5.225193527
6.865977016;-23.04867941;9.635354321;11.91531371;-5.026321465;8.348000821
11.61059307;-10.13662878;7.79035974;37.3665879;-9.820313049;-8.731142612
-0.385387424;17.11889151;-2.069224962;-20.33829534;18.68055267;7.875951276
10.77805122;-11.45574831;1.72509663;-19.06119783;27.61939358;7.68289989
3.363719892;-30.36476787;10.8199938;22.01624885;11.72807192;9.253063427
3.39717916;29.61429861;10.81466026;-35.54358103;24.56761459;-4.286078689
-1.417130256;-16.48532295;15.58074874;29.40535316;-11.56664804;-16.74247503
5.379906753;-30.90968068;10.04533128;6.848257218;-9.53162024;14.03252696
2.00463611;50.01550903;-2.235009923;17.83798164;14.95513216;-8.616208691
9.298391783;-25.02017956;10.96671605;27.16399274;-19.08245967;-0.770773147
-17.90383775;-40.95431942;1.79181187;10.01617278;11.93692395;0.416818565
1.483142559;47.65068457;6.334591846;25.40672105;-1.254721981;-5.083459722
4.980621022;6.586105206;-6.292027334;-26.11390356;-1.258670573;-6.937266474
-2.26041075;-6.195670817;5.705025132;9.097265061;-23.89303734;-14.90298767
11.66765109;19.42313966;-0.882121649;6.689692799;-28.27367271;-21.18276521
2.018032993;14.95842334;-5.291362413;0.764737355;3.385769275;-5.463822648
4.445144362;-69.43452794;7.22109872;-0.679694301;-8.726657266;-18.26000198
-3.927440675;21.15578557;19.44033036;4.733783059;15.94184452;5.778641078
1.872918053;31.8305594;-21.11783335;-5.159179249;-8.671057689;9.50532566
-1.223039762;-50.43856565;5.55071769;-3.763123757;-29.14199568;-9.837158596
