# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HStartsTAS";"Imports";"Gov.Nat";"Gov.NatLoc";"HStartsWA";"X90daysBkbills";"X5yrT.bond";"X10yrNSWT.bond";"Exrateavg";"Var.9"
43.97145209;5.559398437;4.998495902;-1.5231721;-7.757274927;-0.55;-0.443333333;-0.42;8.392862946;
21.53528783;18.54177734;0.97414598;1.27830701;11.61166065;0.046666666;0.653333333;0.546666667;11.09714499;
-24.02906161;13.21273884;6.06310379;2.147121174;-11.87068607;0.49;0.236666667;0.313333333;11.30454164;
0.125058497;5.824293212;2.886816505;2.811064117;-7.4976314;0.12;-0.503333334;-0.423333333;-12.34824744;
21.65979242;27.98940961;3.48077319;3.221119429;-3.757764109;-0.096666666;-0.27;-0.226666667;6.735910497;
-16.56576476;2.58424676;6.00860324;2.179155458;25.63353377;-0.086666667;-0.313333333;-0.323333333;17.59077413;
34.8559877;3.807969119;3.078014489;5.761955399;27.42908397;-0.023333333;-0.1;-0.186666667;25.01559276;
49.23237491;12.12357386;4.943859216;5.765577639;12.9741103;0.07;0.41;0.373333333;3.449288405;
-35.87925736;16.81362854;0.465657794;4.031729084;14.71379273;0.433333333;0.53;0.376666667;26.35882853;
-59.22356825;21.77059699;9.097717869;3.452808783;-37.23395596;0.293333333;-0.173333333;-0.153333333;14.52408962;
7.791637877;11.14763914;2.165344395;-0.755384586;-10.00405095;-0.03;0.12;0.253333333;-23.84953229;
-8.299574707;6.000407542;11.47453503;0.683504626;27.97957146;-0.073333333;-0.173333334;-0.28;-2.200225614;
-12.12604938;13.81432253;2.510218418;2.150799781;9.187150855;-0.023333333;-0.23;-0.223333333;17.2719762;
32.31922083;9.4617894;5.85534988;3.748100013;21.00929126;0.203333333;0.22;0.186666666;5.039436735;
20.83129899;10.03976906;-2.3948641;1.484756455;9.38961093;0.076666667;-0.153333333;-0.163333333;0.208604938;
-16.38614148;-1.062527862;-2.904792314;4.74706691;18.68640562;-0.066666667;-0.11;-0.113333333;1.041396079;
-2.998065182;10.8888188;2.668455527;7.119388467;16.00600732;0;0.186666667;0.186666666;-4.181951338;
36.66599665;7.786055951;-0.532268874;5.848786551;24.19588283;-0.013333333;-0.116666667;-0.12;-7.425299361;
-2.423582077;14.91774835;11.2042336;6.285452876;17.53529888;0.223333333;0.436666667;0.416666667;2.9866805;
19.62128708;-4.596514838;8.389792235;-8.123810615;-12.578606;0.31;0.14;0.093333333;4.228369205;
-25.07263019;20.13368552;9.796862449;-0.894032144;-36.6562881;0.196666667;0.016666666;-0.08;6.673773184;
-10.32534982;16.91294799;5.334747592;1.94394596;-10.86335268;0.063333333;0.156666667;0.133333334;1.857109346;
44.34503712;8.313001869;3.206502197;4.339641405;25.91889331;0.013333333;0.183333333;0.223333333;17.32395614;
3.686662042;10.97413963;-1.834288158;4.083366483;-17.57757631;0.296666667;0.04;0.213333333;4.118692923;
17.74524708;12.37092721;2.300509576;5.100780751;-19.95094356;0.396666667;0.21;0.16;9.25788673;
3.591821441;18.13184745;5.358216345;2.174036549;-13.41721315;0.473333333;-0.11;0.093333334;-1.528177561;
-81.97926915;19.74533227;4.693630949;1.450021877;-77.61707686;0.21;0.09;0.136666666;14.84086633;
-45.42638468;-0.154014752;24.65263125;4.980742757;-2.232244428;-0.356666667;-0.5;-0.313333333;-25.90147886;
31.54657927;-35.48971924;-0.871836341;2.074831417;-16.02936913;-2.383333333;-1.626666666;-1.056666667;-83.73739642;
62.72906501;-31.21559031;-9.110797128;2.190800433;35.93062942;-1.706666667;-0.67;-0.3;1.211021161;
-34.40389265;-0.091010125;-4.489575096;1.001436794;28.64431242;-0.193333333;0.933333333;0.696666667;50.59126445;
-27.34387803;17.23908629;2.885892924;4.220542108;-5.006899414;0.11;0.706666667;0.073333333;25.78876927;
-24.11204679;28.95041019;2.512391019;0.697381095;-7.580671696;0.683333333;0;0.016666667;19.68728635;
-92.0649079;14.92628261;6.865977016;5.197092314;-64.15673392;0.276666667;-0.003333334;-0.07;0.190159243;
-12.98491046;13.82074851;11.61059307;0.676940596;-47.41646444;0.52;-0.006666666;-0.093333333;-5.93738455;
-10.28334268;-5.424049679;-0.385387424;-1.571025367;-3.919550567;0.05;-0.483333334;-0.5;7.644762053;
-8.776130904;16.21461854;10.77805122;3.544015809;17.99642547;0.153333333;0.416666667;0.316666666;18.85746595;
28.25912641;7.81189581;3.363719892;3.067873633;-2.518265658;-0.02;0.123333333;0.34;7.690824928;
-5.494363181;14.65193895;3.39717916;4.738188065;31.95878168;0.03;-0.183333333;-0.25;15.12237447;
-1.848354442;19.44126636;-1.417130256;5.502259322;11.65298301;-0.086666666;-0.953333333;-0.65;-12.47394281;
-15.10260901;1.163655662;5.379906753;0.96549393;17.05121673;-0.256666667;-0.536666667;-0.426666666;0;
-25.08149534;9.858233364;2.00463611;7.757015649;27.91684136;-0.213333333;-0.033333333;0.1;11.62015378;
2.413560333;-0.59946629;9.298391783;2.242411888;-2.497787022;-0.623333334;-0.72;-0.47;-11.9722665;
23.19229602;1.059603269;-17.90383775;-2.271366273;15.62089944;-0.23;-0.216666667;-0.41;9.915706698;
-1.575149706;0.948289079;1.483142559;-3.334079539;-1.039649478;-0.383333333;0.08;-0.083333334;-3.451272507;
-17.38235415;-13.10770729;4.980621022;3.604238992;19.86665382;-0.17;0.296666667;0.303333334;5.849566646;
22.08931629;11.07502427;-2.26041075;2.614953914;30.07149086;-0.12;-0.14;-0.063333334;-18.16906213;
23.8826704;-5.833613616;11.66765109;-0.920974145;-6.131793838;-0.233333333;0.3;0.493333334;-25.83923999;
44.01736453;-1.992249492;2.018032993;3.185590874;2.071906639;-0.053333334;0.236666666;0.133333333;1.90204832;
-19.63308463;-9.361639652;4.445144362;-0.266882724;-6.479518444;0.043333334;-0.013333333;-0.173333333;-6.118666169;
13.59134146;11.30357468;-3.927440675;3.389488719;-19.45733285;0.053333333;-0.173333333;-0.333333334;13.82386092;
-0.297066497;-5.089159385;1.872918053;3.314129821;-3.358920082;-0.043333333;-0.263333334;-0.34;-4.868973938;
-17.30820291;-7.230196721;-1.223039762;3.872337414;2.498423113;0.093333333;-0.286666666;-0.313333333;-15.7561196;
