# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateGBP;0;1;2;3
-41.68884425;0.0;0.00437264413045;0.0;-0.0720443531913
-2.068036285;0.0;0.12441078811;0.0;-0.00304567669641
-25.44259051;0.0;-0.0162867991317;0.0;0.0584442549497
-28.63814663;0.0;-0.052727894318;0.0;-0.163226360566
22.88010946;0.0;0.003954275974;0.0;0.14680839625
12.91846404;0.0;-0.00979478406234;0.0;-0.0307097120802
24.13026912;0.0;-0.0249291908398;0.0;-0.0534350332205
-10.41580096;0.0;-0.0328877246706;0.0;-0.00891575937877
-2.06925718;0.0;0.030725070423;0.0;-0.0622314665774
-12.61097812;0.0;0.0116298428385;0.0;-0.0248908889078
-1.903858554;0.0;-0.0471479632007;0.0;-0.0384999205604
0.034696274;0.0;-0.199726671566;0.0;0.0135211162601
-20.75660265;0.0;0.0334138444994;0.0;0.00620620282994
-5.03798928;0.0;-0.0913523999685;0.0;0.0472847413757
-2.971506285;0.0;0.413108692295;0.0;0.0310844514495
-7.336893844;0.0;-0.701694171935;0.0;0.0120784501624
4.305584017;0.0;-0.11130916136;0.0;0.174417746896
11.4060685;0.0;0.0410003241809;0.0;0.02981722445
11.48025324;0.0;0.030079119237;0.0;-0.0100912183209
-27.34382334;0.0;0.0176827316751;0.0;-0.168490934531
6.181804526;0.0;0.0517290364072;0.0;-0.000687877249942
19.20602505;0.0;0.0135157202493;0.0;-0.112483015624
23.23356488;0.0;0.00712435577473;0.0;-0.0962562964445
9.572538252;0.0;0.0348746962656;0.0;0.158809518456
12.54446908;0.0;0.0215068120537;0.0;0.0829706320394
-2.61856244;0.0;-0.0119546568855;0.0;0.0595643085854
-23.45368523;0.0;-0.0542606850921;0.0;-0.0772336798574
-1.975313337;0.0;-0.0643002735685;0.0;0.0417212548939
17.30541308;0.0;-0.0196373849264;0.0;0.0531192065163
3.158982103;0.0;-0.0293454913914;0.0;0.00257272428054
4.451658854;0.0;-0.0255714891449;0.0;-0.0751314352887
11.60326433;0.0;-0.0227392278329;0.0;0.042843174392
-2.124673328;0.0;-0.00825067595769;0.0;0.0656928269974
-5.679224602;0.0;0.0633284433953;0.0;-0.138750388304
-9.583221924;0.0;-0.0231308000403;0.0;0.0408863539747
-6.133027785;0.0;-0.0130126138089;0.0;0.0556545409958
0.165214492;0.0;0.00868810972232;0.0;0.0816479449869
-1.68839481;0.0;-0.00314951126803;0.0;0.0891969501851
16.12571036;0.0;0.0355805713187;0.0;-0.0229432377231
3.774062013;0.0;0.034219504223;0.0;-0.0264002476733
15.2363984;0.0;-0.00877369616225;0.0;0.0602079857815
20.14643817;0.0;0.0182760733315;0.0;-0.136199594703
16.16696184;0.0;0.0475834968084;0.0;-0.126819072172
-13.97707047;0.0;0.0435330888963;0.0;0.128105412452
-22.24518221;0.0;0.01788900987;0.0;-0.14049785296
20.14196161;0.0;0.008818273325;0.0;-0.00299934059003
24.04758772;0.0;0.00389589187434;0.0;-0.00297986854871
25.21992971;0.0;-0.143892813601;0.0;-0.0162682025901
24.54119336;0.0;-0.0669051910257;0.0;-0.11567324046
18.03439787;0.0;0.00975404940929;0.0;-0.300550090383
4.248070075;0.0;-0.0201103168007;0.0;0.0466565532631
0.567552864;0.0;0.0240004519595;0.0;-0.0368022329567
27.79975911;0.0;-0.0844996039035;0.0;-0.0505067359814
1.773745187;0.0;0.0726703454325;0.0;0.0577120384847
14.54404818;0.0;-0.0103635241976;0.0;-0.00626278425651
-3.120633831;0.0;0.022793685884;0.0;0.164583899322
1.206266957;0.0;-0.101410445959;0.0;0.305067547596
9.282095675;0.0;-0.0836161711821;0.0;-0.0688391887795
-16.74123069;0.0;0.0596180002107;0.0;0.00946767010625
8.905938804;0.0;0.0317226806245;0.0;-0.20665433856
-5.839519768;0.0;0.0558284192741;0.0;0.091780621264
17.44673876;0.0;0.0562401744869;0.0;0.0321493103777
-23.20522482;0.0;0.0383138803101;0.0;0.314517944611
-35.97313636;0.0;-0.026389367546;0.0;-0.0489843840767
-12.897585;0.0;0.0178170895022;0.0;0.0394951622142
-16.39682654;0.0;-0.0172523030025;0.0;0.109389024154
9.692426234;0.0;0.00733921450023;0.0;-0.203715266383
-2.268072671;0.0;0.0220421077998;0.0;-0.25935885586
-8.461007235;0.0;0.131717881745;0.0;0.127229141341
