# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; FCBF(n_components=3)
"Emp-HoursFt";"RGDP";"Cons.Food";"Cons.CigTob"
1.137055088;1.971571475;5.013228883;-7.67389405
1.452508474;7.334729;-1.003542439;-3.677990203
-1.861500403;0.929123174;-0.798728217;9.006327793
-0.070676673;4.861530801;-3.599206288;-0.168067229
-1.124639748;2.893411827;-1.556771668;4.263808791
2.386235023;1.160005411;2.690593104;4.876597233
0.616695772;11.91947646;-0.775425235;5.628725489
-1.346418314;-0.078847118;8.067947403;-2.274579647
2.82576626;5.559877233;4.682838432;-4.835629017
1.193006337;4.383223179;2.421629018;-0.32996496
-0.054869255;3.328738573;1.291295644;1.647109595
-0.707106987;7.198163037;-5.538816323;2.539691071
2.400013577;5.671514142;-0.261523383;5.595631038
0.937704617;3.077664237;5.16956042;3.607600363
2.04305538;1.898103872;0.573476801;0
6.538350678;3.609118265;4.700071879;3.021282501
5.893037075;6.618342439;8.656103047;-11.00139604
0.167602024;2.917270031;-3.367327779;-0.978194904
2.636632652;3.106348663;-0.811274188;8.958308443
2.365642101;0.272487352;9.928950336;-36.31651014
-7.472597416;-1.764559597;6.072634423;33.99534305
-3.343513321;5.075855603;-1.806724344;-5.821812897
-1.574351246;2.906719607;9.349340474;-11.65251286
-1.710923535;4.512751483;-1.534291941;-8.81765252
0.454248256;4.175155576;0.291438993;-0.514690185
3.95281874;3.320078483;10.89444607;1.285485841
-0.606676358;6.240952365;5.782740003;-1.972771234
2.053413647;1.510204053;-0.610143756;5.210965314
2.358115969;3.236882989;0.965631623;0.678397449
5.843783458;0.135776366;-3.287585007;-10.6466899
-1.375245191;3.065300223;1.353985007;7.072198024
1.280373266;6.135649205;5.672417166;-10.8313777
2.690211823;6.532693146;3.529765997;-0.791296005
2.923875116;2.996086065;8.165814434;11.87905658
0.870888507;2.251214891;8.45697463;-1.883968372
-0.516749941;3.452363018;2.146055818;0.943093353
5.276863939;2.855261328;0.285272804;13.22364869
3.782699897;3.478460043;-3.149246853;-15.19811347
2.998220568;2.089582331;6.462483167;5.555051357
1.190573114;4.864112139;5.547030177;3.04376865
0.348804296;2.96288629;-1.397055964;-11.18894345
-2.203908838;0.865102462;1.443540566;-11.33270045
6.778295645;1.027268677;3.12528719;-1.249443229
4.0392962;4.191102296;-0.854133927;-4.042707068
1.976718946;6.262424786;4.412569884;1.172095959
-1.166164963;6.132959408;8.860621102;3.585056488
6.599415555;3.302626747;1.42817446;-6.295093954
0.114208848;2.944304662;1.245483353;3.429623899
5.737285813;2.258276194;9.696646816;0.089857352
2.306877626;4.970717944;-4.599631053;-2.885494929
3.201216946;1.356216846;1.859298456;-2.815314153
4.890503494;2.772254116;3.800967976;-1.46085531
-4.372141064;-3.246171797;2.671560076;-1.374414363
-1.664683606;3.979643032;3.974179372;-1.102941875
-5.139896661;1.931596097;5.992937591;1.102941875
-3.242389188;1.611806653;0.73239015;1.282933517
3.694672994;2.88338048;2.105981355;-2.754199543
0.668264255;1.523026721;-4.454365728;2.479631405
5.371713733;2.435515384;6.321685889;-3.679032604
2.536596308;1.991786174;6.080642978;-18.14627239
3.382953756;4.390007135;1.038406325;1.64033519
3.17987495;-1.500973447;0.914007557;-6.406349021
-2.499734604;5.333531171;0.162271807;-9.405209928
4.210899185;4.657879989;4.637382452;-12.92897892
2.894353201;3.97991576;5.435488432;-0.517665402
-1.538090972;4.117594698;7.483811207;-1.03734498
-2.320049412;2.328691535;0.988636041;-2.918960047
-2.195941336;2.215612944;-1.707414312;-0.733080451
1.111929176;2.222377647;6.174153065;-13.53893399
-2.190844436;0.952585653;6.965609818;-1.085776997
0.62633384;3.113451114;2.681616194;4.970350284
2.791421773;1.34967792;5.051603958;3.208573354
-2.766749934;3.447181698;-1.534729723;1.912862306
1.435880617;3.574058921;2.401189331;-31.30211151
2.647690511;2.482873349;0.184111206;4.446390376
-1.212113753;1.519985819;-0.8476141;-12.90434489
-0.851610414;2.185723381;2.66575731;-15.6414496
