# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Mbase;0;1;2;3
-22.42264876;0.0;0.0116298428385;0.0;-0.0248908889078
2.382940386;0.0;-0.0471479632007;0.0;-0.0384999205604
7.993295422;0.0;-0.199726671566;0.0;0.0135211162601
5.234204376;0.0;0.0334138444994;0.0;0.00620620282994
-20.06680462;0.0;-0.0913523999685;0.0;0.0472847413757
9.969771526;0.0;0.413108692295;0.0;0.0310844514495
14.44192958;0.0;-0.701694171935;0.0;0.0120784501624
35.04824954;0.0;-0.11130916136;0.0;0.174417746896
-48.70290787;0.0;0.0410003241809;0.0;0.02981722445
-15.05568022;0.0;0.030079119237;0.0;-0.0100912183209
4.79972894;0.0;0.0176827316751;0.0;-0.168490934531
22.44080968;0.0;0.0517290364072;0.0;-0.000687877249942
-22.28494549;0.0;0.0135157202493;0.0;-0.112483015624
5.604595811;0.0;0.00712435577473;0.0;-0.0962562964445
-2.258119712;0.0;0.0348746962656;0.0;0.158809518456
21.39842216;0.0;0.0215068120537;0.0;0.0829706320394
-21.67823313;0.0;-0.0119546568855;0.0;0.0595643085854
3.244712066;0.0;-0.0542606850921;0.0;-0.0772336798574
6.414328085;0.0;-0.0643002735685;0.0;0.0417212548939
5.036789744;0.0;-0.0196373849264;0.0;0.0531192065163
-7.086769825;0.0;-0.0293454913914;0.0;0.00257272428054
-13.6453009;0.0;-0.0255714891449;0.0;-0.0751314352887
16.05855014;0.0;-0.0227392278329;0.0;0.042843174392
11.94588393;0.0;-0.00825067595769;0.0;0.0656928269974
-18.5198511;0.0;0.0633284433953;0.0;-0.138750388304
-1.928745065;0.0;-0.0231308000403;0.0;0.0408863539747
4.482599846;0.0;-0.0130126138089;0.0;0.0556545409958
14.82587645;0.0;0.00868810972232;0.0;0.0816479449869
-19.57880097;0.0;-0.00314951126803;0.0;0.0891969501851
-0.00208821;0.0;0.0355805713187;0.0;-0.0229432377231
21.73752799;0.0;0.034219504223;0.0;-0.0264002476733
0.071407253;0.0;-0.00877369616225;0.0;0.0602079857815
-23.65448752;0.0;0.0182760733315;0.0;-0.136199594703
-5.07188254;0.0;0.0475834968084;0.0;-0.126819072172
18.42537162;0.0;0.0435330888963;0.0;0.128105412452
65.80521841;0.0;0.01788900987;0.0;-0.14049785296
-97.15479577;0.0;0.008818273325;0.0;-0.00299934059003
6.12976563;0.0;0.00389589187434;0.0;-0.00297986854871
8.874961594;0.0;-0.143892813601;0.0;-0.0162682025901
17.41887321;0.0;-0.0669051910257;0.0;-0.11567324046
-11.66697663;0.0;0.00975404940929;0.0;-0.300550090383
-8.155982281;0.0;-0.0201103168007;0.0;0.0466565532631
13.61173949;0.0;0.0240004519595;0.0;-0.0368022329567
4.75756359;0.0;-0.0844996039035;0.0;-0.0505067359814
-16.9931441;0.0;0.0726703454325;0.0;0.0577120384847
10.66806775;0.0;-0.0103635241976;0.0;-0.00626278425651
-0.516761486;0.0;0.022793685884;0.0;0.164583899322
14.68021775;0.0;-0.101410445959;0.0;0.305067547596
-23.12674;0.0;-0.0836161711821;0.0;-0.0688391887795
8.081702813;0.0;0.0596180002107;0.0;0.00946767010625
3.846730854;0.0;0.0317226806245;0.0;-0.20665433856
10.65147572;0.0;0.0558284192741;0.0;0.091780621264
-19.24305863;0.0;0.0562401744869;0.0;0.0321493103777
1.738188526;0.0;0.0383138803101;0.0;0.314517944611
9.467897656;0.0;-0.026389367546;0.0;-0.0489843840767
70.27807358;0.0;0.0178170895022;0.0;0.0394951622142
-34.80667537;0.0;-0.0172523030025;0.0;0.109389024154
-45.71856747;0.0;0.00733921450023;0.0;-0.203715266383
6.817706378;0.0;0.0220421077998;0.0;-0.25935885586
6.368005983;0.0;0.131717881745;0.0;0.127229141341
