# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Emp.HoursPer;Unum-LFT;IP-ME;HStartsVIC;IP-Man;Cap-IntPro;HStartsTAS;Cons-Other;HCE-ITA;RetSales;BusInv;HStartsNT;IP-TCO;HCE-ParAcc
4.60561214;1.106797761;19.97086958;33.14102182;1.577911316;10.7548808;32.31922083;1.398602823;4.439060091;2.0584196919999997;-0.34414729299999997;-14.72262722;-27.65065672;2.480385033
2.7584689360000003;-1.715053989;8.565637802000001;17.00302805;-0.393894665;8.495610872;20.83129899;6.112588388;-6.2069969679999994;1.4063687759999999;20.27742629;32.56514486;-24.55096538;-2.994989486
2.199305212;-6.315825786;13.33456811;-9.891308184;3.14034979;9.714539351;-16.38614148;7.412442293;3.543260487;5.035899958;20.41573619;57.13456336;20.78749676;2.456075647
0.296687114;9.276820284;-11.22151512;20.36848054;-7.8975911960000005;9.937449747999999;-2.998065182;4.107461053;-10.27856022;2.36834211;21.09598745;14.090721100000001;-30.57920239;2.393344606
-1.965798578;-0.604686363;-12.8490705;-9.053430181;0.39860491600000003;9.401663915;36.66599665;11.120975900000001;27.08358905;7.393433363;1.300021457;-10.37522142;14.31792083;-5.839519768
6.708808311;-19.8864427;-4.816697502;11.99999999;4.752531155;19.22097159;-2.423582077;10.11279218;-17.27073873;9.24717565;0.5775589010000001;-11.05151699;-6.808675028;4.801978439
3.811982403;-2.36387349;4.381204808000001;20.06783761;0.39350716399999996;24.46891697;19.62128708;6.211419757000001;-3.027268025;4.91904679;3.819197917;-29.90494379;-25.70097561;-1.9482207930000002
2.493535927;-7.099991787;12.86284465;-12.55322205;10.48094896;12.04812284;-25.07263019;2.450517425;7.763859097;6.358932224;7.451965444;-69.02322181;21.38593916;-0.491080959
-1.856733641;-6.176536619;-1.691334444;0.09666963199999999;-1.9203109369999998;11.82040661;-10.32534982;9.013450322999999;-6.886008134;10.06795054;31.02388144;-20.50383135;3.742380663;2.321217583
6.261627746;-20.799975699999997;-3.831854743;13.75678849;-4.6467124680000005;26.97380423;44.34503712;3.47859145;11.87371655;4.264375987;15.14977146;4.025528776;39.00874021;-0.514777199
0.9948038290000001;-10.75702065;-4.733783058999999;-6.03156543;7.332573879;24.06485862;3.686662042;10.46449634;-2.724552723;10.27094559;10.5084701;16.99046656;-2.084695272;2.684277307
4.722845736;8.908683433;1.7278644580000002;17.53824998;2.667947004;12.46812131;17.74524708;8.58343562;-4.19205608;6.505515881;0.5634645460000001;-19.40091912;-21.7430241;-1.007309429
3.348026383;-26.59563929;21.80833555;4.520535801;13.07916611;10.23073672;3.5918214410000004;4.223620906;6.749809236;1.0860914640000001;17.28112484;-69.66460886;5.479537743;0.355589666
3.231211417;24.03496968;22.99939682;-71.87129809999999;5.114224919;5.913084091;-81.97926915;-5.540022246;-3.751340341;0.62858446;12.44432197;-0.960384615;-6.584510822;-6.201674614
3.6913916380000003;4.859526422;-16.12011751;-32.23369674;-8.436809782000001;-6.587052237000001;-45.42638468;-2.986354755;2.561088115;2.8773996680000002;6.8709299260000005;-50.85663785;-14.07604776;9.125871106
-2.463436846;28.89399344;-21.42633699;5.353068055;-22.10085884;5.052915864;31.54657927;1.6656068259999999;-3.9430943419999998;8.439879848;2.282393383;75.10648657;-20.276099600000002;-1.466062573
-1.448126319;83.48867989;-22.19166093;45.41883019;-17.62046645;-0.051239352;62.72906501;6.326902896;-13.2466607;9.720221025;-6.343580297999999;28.52116852;24.26757962;3.151660422
-4.276080175;46.0196691;-8.592755526;22.4262802;3.261995652;-3.138077956;-34.40389265;2.861194933;-1.727127117;7.571974527999999;-3.435938309;17.31634179;-58.22354156;-4.300643622
-1.3645778259999999;1.868905447;23.52313857;0.135678443;-0.40629764799999996;1.752128542;-27.34387803;5.0074776839999995;0.16144377099999999;-4.148195402;-26.57343759;-37.47899725;-40.36165591;-2.894527472
3.774803683;-13.467971400000001;47.11321426;-20.01733629;17.49781959;0.719239855;-24.11204679;7.138411382;17.4768077;6.613947522999999;13.10963923;-60.48033004;14.61186963;-3.616297861
1.7601171359999999;-21.43630024;-35.64137118;-33.77052602;4.642218448;9.635354321;-92.06490790000001;3.266893009;0.230883815;0.0;-18.70138975;-22.25739663;-23.04867941;-1.201803608
4.5728356;-4.755511182;24.76691506;-16.90097334;-4.253302521;7.79035974;-12.98491046;7.645758409;-10.89268284;4.985336008;11.35717632;-61.11568369;-10.13662878;0.800398657
2.421031144;-20.21306194;-11.17837216;8.126406253999999;-2.7303860280000003;-2.069224962;-10.28334268;7.0106486310000005;-4.342841748000001;4.115120836;10.46603698;-0.8474579870000001;17.11889151;-0.00040322
3.230217391;-1.020408748;-2.02943104;15.58848035;-1.175895016;1.72509663;-8.776130904;0.153721996;3.079865269;-1.308045705;10.02453968;-42.47425865;-11.45574831;1.205021292
2.695266193;-7.281715352000001;-6.150813147999999;-11.16032848;-7.128901562999999;10.8199938;28.25912641;2.573735421;8.339516323;3.424538835;19.13632431;21.5772329;-30.36476787;-0.402210581
-1.9590155169999999;6.194671314;-19.04114111;8.602243785;11.42372076;10.81466026;-5.494363181000001;4.796657357;-4.3672890419999995;2.505734297;11.48839759;-4.042707068;29.61429861;-1.203410031
4.155559512;17.93657557;35.63431434;-6.378557083;4.633256436;15.58074874;-1.848354442;3.5152515269999998;4.32012054;3.764582641;45.78322037;11.56921583;-16.48532295;2.40561605
2.942432887;4.98903716;-14.94368636;-2.986382275;-3.857310509;10.04533128;-15.10260901;2.653458842;-13.40693105;2.9812852999999997;-7.140033579;33.22981766;-30.90968068;-2.003408692
-1.525899675;-1.6965865930000001;26.27810371;9.759557241;1.161103863;-2.2350099230000002;-25.08149534;1.838129532;1.8285468459999998;1.305264856;34.58805645;32.17229634;50.01550903;-0.000400801
-2.190889806;-10.58279064;-6.605298223999999;7.123460839;-15.36377925;10.96671605;2.413560333;1.594098051;10.90385852;7.551000129;10.47984037;-26.95918989;-25.02017956;1.601202136
-2.212359324;31.89476441;3.898666341;-3.187698265;6.769698666;1.79181187;23.19229602;-1.860399795;5.1284358910000005;2.543227038;2.3493617959999997;25.84030804;-40.95431942;0.39461527
0.7956983790000001;0.9775035120000001;-5.075714763;6.691745749;-2.7736614360000003;6.334591846;-1.575149706;-1.6609841459999999;-14.73539295;-0.22829107699999998;-24.69969387;17.53705515;47.65068457;-0.7999875809999999
-0.577421394;11.68689224;-18.08444597;11.42183557;-3.193629739;-6.292027334;-17.38235415;3.66866477;-1.311565432;4.760865293999999;5.805235398;-9.037890095;6.586105206;-0.398206525
1.03224264;23.18704713;2.05023514;11.3668405;-6.057662466;5.705025132;22.08931629;2.963519882;13.74425179;1.758672695;28.14471317;-15.27898838;-6.195670817000001;-1.58927362
2.69344037;-1.133257197;-5.76735017;26.66484602;1.624367715;-0.882121649;23.8826704;-1.376332849;-0.498092204;4.233994097;-24.64734871;2.650269951;19.42313966;0.7940431590000001
-0.9658988409999999;10.95958965;-2.497406656;-13.00312104;2.021227141;-5.291362413;44.01736453;4.027761139;3.015910387;8.147526843;-15.83400615;-20.12029535;14.95842334;3.177375604
1.2497777159999999;7.2775544839999995;-11.86527673;-3.5905392789999997;-11.03800238;7.22109872;-19.63308463;3.9013422010000003;-3.23364736;7.291807886;3.0850206019999997;26.8557211;-69.43452794;-0.412296696
2.523401612;3.4647467439999997;-13.56062067;0.863889012;6.577743291;19.44033036;13.59134146;-0.258908995;12.12457659;1.28123847;5.233873127;8.081083;21.15578557;-0.01392285
-0.7011579509999999;10.5343903;6.181138449;5.22195521;-3.686662042;-21.11783335;-0.297066497;4.9761133630000005;-30.83816906;5.249261294;-15.70260375;25.70175591;31.8305594;-1.571697713
0.024958987999999998;-4.4808107889999995;1.312193632;11.41189898;0.0;5.55071769;-17.30820291;1.446861395;18.93393226;5.181265955;-4.268072931;-19.56721987;-50.43856565;-1.171684638
