# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsACT;0;1;2
-53.84028833;0.0;0.0367996669051;0.0
3.786114419;0.0;0.069760331988;0.0
2.629117409;0.0;0.00437264413045;0.0
-4.328435518;0.0;0.12441078811;0.0
-29.03234633;0.0;-0.0162867991317;0.0
32.61136713;0.0;-0.052727894318;0.0
-0.938747223;0.0;0.003954275974;0.0
58.96593332;0.0;-0.00979478406234;0.0
0.810208922;0.0;-0.0249291908398;0.0
31.13200282;0.0;-0.0328877246706;0.0
43.65389586;0.0;0.030725070423;0.0
-9.373837019;0.0;0.0116298428385;0.0
-67.03412393;0.0;-0.0471479632007;0.0
-59.66067305;0.0;-0.199726671566;0.0
20.05478627;0.0;0.0334138444994;0.0
-10.17774127;0.0;-0.0913523999685;0.0
28.24702689;0.0;0.413108692295;0.0
-11.30755875;0.0;-0.701694171935;0.0
-16.93946814;0.0;-0.11130916136;0.0
6.753525739;0.0;0.0410003241809;0.0
61.45336644;0.0;0.030079119237;0.0
-33.32564985;0.0;0.0176827316751;0.0
37.64834725;0.0;0.0517290364072;0.0
-4.167508275;0.0;0.0135157202493;0.0
-20.04395458;0.0;0.00712435577473;0.0
14.73345098;0.0;0.0348746962656;0.0
-35.14775114;0.0;0.0215068120537;0.0
-77.00078281;0.0;-0.0119546568855;0.0
-12.04210298;0.0;-0.0542606850921;0.0
-22.27083823;0.0;-0.0643002735685;0.0
-13.37300338;0.0;-0.0196373849264;0.0
76.1977594;0.0;-0.0293454913914;0.0
-8.619334502;0.0;-0.0255714891449;0.0
18.19375045;0.0;-0.0227392278329;0.0
-7.255568877;0.0;-0.00825067595769;0.0
2.497006889;0.0;0.0633284433953;0.0
1.71961096;0.0;-0.0231308000403;0.0
59.58489866;0.0;-0.0130126138089;0.0
11.65602506;0.0;0.00868810972232;0.0
14.87742433;0.0;-0.00314951126803;0.0
11.5159469;0.0;0.0355805713187;0.0
-0.448346768;0.0;0.034219504223;0.0
-13.99914651;0.0;-0.00877369616225;0.0
-9.877045036;0.0;0.0182760733315;0.0
-3.827780406;0.0;0.0475834968084;0.0
-23.0896739;0.0;0.0435330888963;0.0
30.39436279;0.0;0.01788900987;0.0
68.39211083;0.0;0.008818273325;0.0
28.53327627;0.0;0.00389589187434;0.0
-42.15792826;0.0;-0.143892813601;0.0
-29.75931604;0.0;-0.0669051910257;0.0
-54.55450866;0.0;0.00975404940929;0.0
-51.07174615;0.0;-0.0201103168007;0.0
-2.510266544;0.0;0.0240004519595;0.0
21.12702237;0.0;-0.0844996039035;0.0
-14.59469656;0.0;0.0726703454325;0.0
17.15880787;0.0;-0.0103635241976;0.0
-19.45217297;0.0;0.022793685884;0.0
8.908209876;0.0;-0.101410445959;0.0
3.173878981;0.0;-0.0836161711821;0.0
-0.930882449;0.0;0.0596180002107;0.0
-0.559571087;0.0;0.0317226806245;0.0
10.31839805;0.0;0.0558284192741;0.0
13.9424302;0.0;0.0562401744869;0.0
24.36350125;0.0;0.0383138803101;0.0
39.32437288;0.0;-0.026389367546;0.0
-46.32746964;0.0;0.0178170895022;0.0
24.78380176;0.0;-0.0172523030025;0.0
-15.47332327;0.0;0.00733921450023;0.0
18.9365484;0.0;0.0220421077998;0.0
30.03484657;0.0;0.131717881745;0.0
