# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-FurEqu";"IP.TCO";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo";"UrateLabForce";"Cap.BioRes";"IP.NMM";"Imports";"HStartsNSW";"SPASXAllOrds";"HCE.ITA";"RHDI";"HCE.OthMot";"Credit.Nar"
14.13940314;-8.072267403;-12.24178837;3.945009916;6.280796363;53.666666;-9.316287202;14.65812867;0.3553187;31.70073304;34.83921712;5.145773734;5.304465913;0.86298303;3.585058015
-0.08471884;46.54960955;-3.843340728;8.584897738;2.974953083;-73.333334;1.176471436;-9.712161483;17.71507208;26.77098505;15.50447483;-4.587805726;8.718734283;2.564892297;0.581369103
1.690976942;-22.59804086;-9.316724709;14.49649836;-0.128886742;-3.333332;8.139815766;4.278115647;15.25025863;14.41096998;-25.80237895;9.48781441;8.066825572;-1.740577493;2.387772487
5.030458252;-8.814627413;-1.294376308;18.85614522;-1.161853326;58.333332;43.58047352;6.033296885;24.44219341;-43.02138103;4.995406506;-11.17467193;-1.656460817;-0.016228168;-0.52774084
-3.178603092;5.688797492;-7.000851847;-1.117839572;4.755076077;-59.333332;-13.64961833;5.35323975;19.03869764;-23.43674701;-22.78648549;-3.892385182;4.697334126;-0.016023394;1.360218293
3.594966198;8.281869345;-10.13906331;1.489759636;1.020734206;43.333332;-16.35105032;-13.21441491;4.503545989;-31.68763307;-14.72508469;6.67290819;2.182327722;-0.850025068;-2.434881403
9.377357276;4.685564145;-9.586603244;4.803752884;9.444795782;11.000001;-22.30742382;-22.61198518;-3.825688405;6.755667379;29.34150995;7.106254052;-1.948590435;2.480081113;1.709355441
-4.250142152;8.020318818;-9.65492979;-1.103448976;1.118534207;-19.666667;-33.73645937;-3.896134699;0.859409258;3.401116387;19.14444448;-9.334672072;6.504295964;-1.682037176;0.707518781
-2.142126644;-36.12411726;-7.67389405;-7.060099677;5.546229666;-1.333333;-62.19396114;3.249408609;6.108649365;11.28723158;3.144948801;3.781257058;4.364489538;2.426333838;3.476578711
0.825253026;-6.57188934;-3.677990203;-5.853302464;7.277338384;-28.333334;-26.26425832;8.960374676;10.91291319;5.377709833;22.27833912;9.958534948;3.569889146;-1.665679562;-0.070175021
-1.569439288;-8.93392804;9.006327793;-0.380589943;-2.290197608;5.666667;12.57470937;-31.59536453;11.30433106;0.811301131;1.22679642;-29.63592347;4.944575422;1.56771678;-3.138082551
0.661567238;18.5361349;-0.168067229;1.70981025;3.250582223;-10.333333;67.4757632;3.410080329;0.765029878;52.86425207;-5.048596586;13.18425667;2.281495912;0.728164646;-0.401148631
0.825423322;-5.427491682;4.263808791;9.553252015;-3.371482934;-1.666667;-31.96262055;6.734165786;17.17101697;-14.87614779;24.40554539;-0.018511234;4.972910749;-3.962662519;-2.458488836
6.055762144;7.578034497;4.876597233;9.872530389;0.845538591;16.666666;-8.58709185;11.19414617;6.023407657;22.69088881;7.331113595;-4.457091389;1.855456227;3.866143522;-0.66717716
0.243580643;20.28132322;5.628725489;3.41651886;-1.329507192;-43.999999;9.294430672;33.01483864;20.31131047;-12.37150403;27.97380427;6.629207962;5.814988088;-1.596582788;1.791359883
3.796857752;-12.42335881;-2.274579647;2.498892554;5.172226628;24;33.21127584;-15.85573436;7.859213888;1.776569201;13.59981729;8.851586571;1.377117224;0.719008428;2.90860522
7.171506836;8.324962298;-4.835629017;9.321151609;1.788645103;24.999999;-39.62281115;9.831524106;-1.017051101;-10.73835169;-28.07037562;-7.200420261;0.457417651;-2.296361842;-0.602772539
-8.137496438;-9.588786415;-0.32996496;1.907655903;-1.669152944;-16.333332;-7.246575002;-1.215806407;17.1916628;9.497602713;28.23339638;-0.547566164;-1.955526811;0.732901089;-1.223245252
2.89099833;16.32879781;1.647109595;8.558306786;11.77248007;17.999999;19.27223756;-32.32161297;1.274730288;-0.576288851;2.358966422;1.086214739;3.81468826;0.716494635;-1.068975999
-1.925008728;8.813576391;2.539691071;2.36387349;17.81096717;15.666667;54.630214;29.26583034;-0.243174145;-22.05655584;-18.79416711;-9.303013442;8.022892669;10.07479886;-0.007241366
1.124047307;-10.23381628;5.595631038;5.018886421;-3.902469978;-55.333333;-32.9299781;8.498043445;1.471088727;4.232618761;23.08231452;7.117834706;-3.135166022;-11.64862324;0.132423314
9.97676421;-0.610221324;3.607600363;10.66292378;3.125015895;4.666666;-0.660611215;1.797755835;13.5672735;14.8484358;23.89648985;10.94382787;5.404492989;-0.011317498;1.46959187
3.426145144;-25.20518713;0;-1.297123147;0.44444449;12;23.12039956;47.84332315;7.481446761;53.72460074;10.35792748;3.404275867;14.13308791;-0.011198052;-1.338616503
10.1813936;3.883525651;3.021282501;14.98183087;9.329548999;45.000001;55.28026472;-89.39006851;19.94478404;11.82793364;-5.265155561;-9.128182902;0.992918145;1.382649147;-0.967535128
7.191204918;-7.805125689;-11.00139604;5.129271761;5.602030697;-6.666668;-29.89410366;44.52516567;5.685452728;37.03711473;10.20212862;1.979232739;3.71170225;2.033386234;0.505778622
4.576540051;37.38696486;-0.978194904;2.00270012;-10.0750079;-16.666666;4.078695208;74.01517728;15.7707353;-36.68252386;12.29157462;-37.73423495;3.914307667;-1.431259301;0.919853911
27.23490511;-2.199455679;8.958308443;-1.539647782;35.56265439;31.666667;28.52361108;-2.473724644;2.892047351;-35.56994789;0.78088358;35.9900694;-7.44116173;-0.041510163;0.999173032
-32.48015526;-3.423126857;-36.31651014;1.539647782;-49.06275039;10;46.81320675;-1.990053856;-0.327039853;-1.52413575;14.15924452;3.666576598;23.98524457;2.612732236;2.291367807
21.42723203;-8.791562688;33.99534305;12.55538884;26.45319759;-113.000001;-18.17378253;-43.14295834;-12.32986972;35.41348161;-5.835780477;-4.876408745;-10.55746651;-4.030897122;-3.953283405
2.529430526;-32.05153761;-5.821812897;3.115165012;17.45731589;77.666668;6.974024729;-17.6039764;-9.573798354;16.5964341;3.404883502;10.74303333;5.935709189;-0.017256581;1.265881245
3.41733401;4.897111806;-11.65251286;0.443049704;1.724796585;69.333332;24.8884092;26.39553909;-5.567997107;35.40512532;14.24074737;-14.43455591;5.482929678;-0.017032103;-3.196217677
3.663725605;-0.664268074;-8.81765252;3.234122727;-1.623131824;-83.999999;56.18713465;-52.17224598;0.622507664;7.199371008;-22.01146794;7.026529487;8.087197683;-0.661453534;-0.294660065
6.077795121;-1.109570753;-0.514690185;-3.234122727;3.340523021;9.333333;-13.53281296;95.40193459;5.559398437;-6.513904628;14.32372854;2.316243112;10.89918874;-0.009365354;2.569280805
9.576083018;0;1.285485841;5.278668982;4.71006319;-11.333333;-15.73834053;7.250953837;18.54177734;2.442871661;12.18463149;30.4127848;-0.371925047;2.53850394;-1.586980764
15.12798974;15.26070639;-1.972771234;1.454018322;-0.598205495;-21.000001;-24.60249871;11.33487885;13.21273884;-0.582809205;-13.58391814;-31.91216884;-12.84035377;1.830022548;10.28853171
-0.254939461;-6.686594098;5.210965314;12.15029989;14.50073064;56.000001;-82.16949571;3.708021919;5.824293212;-11.89275759;-32.03002218;-1.847558948;4.501162726;-1.948095528;-6.877241762
5.005213006;4.971693293;0.678397449;-3.819657672;14.5504942;6.666666;-84.89041113;12.7138966;27.98940961;-18.2477419;-1.725992724;-3.876057821;1.328114369;-1.271940289;-3.802190489
-2.08317365;-23.90091396;-10.6466899;4.804013943;0.463660652;24.666667;-1.403510212;-25.84520472;2.58424676;18.34916886;-19.74646659;4.172964181;6.452330385;-0.023524347;4.156941847
8.392354188;-22.51473489;7.072198024;3.356663054;8.436809782;-106;75.38154324;-12.10013619;3.807969119;3.781194068;17.69132351;-7.126069602;5.552128065;-0.023167642;-2.927982105
3.455745036;32.20262044;-10.8313777;-5.468972135;0.996941719;22.666667;138.8086049;35.2547478;12.12357386;24.6632929;23.2748403;-16.64414007;2.298588954;10.04432969;-2.141422526
8.390640533;1.776793593;-0.791296005;5.468972135;12.73907909;31.333333;16.92095188;-6.349339663;16.81362854;-12.16405873;12.38507252;20.51601246;7.351011576;-9.004182216;6.176813572
5.616223703;-6.478778886;11.87905658;11.53134076;9.273516851;-27.66667;11.27930834;-0.915332207;21.77059699;-55.32921528;11.62013356;-15.77986857;7.290354458;-0.614527661;-2.014755776
4.777056409;-11.65463763;-1.883968372;4.708310625;7.63705846;34.33334;1.14887585;13.51479903;11.14763914;-18.27557077;12.6025415;10.95161766;14.94932298;-0.029642377;1.543616003
10.47286264;-7.72631572;0.943093353;6.894436507;6.58554002;-6;-12.82285615;-2.220994046;6.000407542;-8.894211613;14.65108063;4.471286447;-3.780715759;-1.725254147;-0.869600202
3.977870544;-21.86336502;13.22364869;10.76414443;3.621423913;43.66666;-30.34241002;-9.921590946;13.81432253;2.102537659;35.45877646;-3.127256786;8.689843783;1.119538651;-0.340629587
1.749068306;-27.65065672;-15.19811347;-3.598996002;15.19322594;19.66667;-3.422480772;14.35131507;9.4617894;29.45542025;19.27317488;4.439060091;1.709969457;-0.578831768;0.368922264
-3.165199503;-24.55096538;5.555051357;9.316101425;0.945440661;-12.33333;19.7001571;46.91737583;10.03976906;-10.97896757;-3.914345358;-6.206996968;8.722039568;2.75949472;1.470098824
-6.694956375;20.78749676;3.04376865;3.766506173;8.255744768;-36.00001;52.79858916;-17.62046645;-1.062527862;16.73920216;34.6956457;3.543260487;2.339262373;-7.219612027;-0.113247186
-4.409676223;-30.57920239;-11.18894345;-2.255645075;1.84580216;-24.33332;-10.89985698;19.96422315;10.8888188;5.918141938;10.41676432;-10.27856022;-2.052630752;4.984249288;0.965186955
2.558892123;14.31792083;-11.33270045;1.755488711;7.449854262;16.66666;-10.07046196;17.15365268;7.786055951;-5.18926197;31.97959326;27.08358905;4.296991628;1.075366505;0.929166189
14.62779486;-6.808675028;-1.249443229;6.330620889;16.23539583;22.66666;-13.05298161;-4.880398412;14.91774835;21.03259634;9.781206352;-17.27073873;-2.251832146;0.504325252;-1.777902486
9.007771687;-25.70097561;-4.042707068;9.131426829;6.456381203;27.66668;-15.92250016;1.13154248;-4.596514838;6.654941388;-1.670443056;-3.027268025;12.56491233;1.554317332;0.532121178
3.698693746;21.38593916;1.172095959;0.240673894;5.933359718;-64.33334;-56.61606889;-7.604791795;20.13368552;-5.544666596;33.1465408;7.763859097;5.848381995;-2.191092675;-1.705467069
11.52694492;3.742380663;3.585056488;0.120282665;3.212307767;40;-14.28723304;15.43720988;16.91294799;-9.439729813;25.74583947;-6.886008134;6.987229188;2.051939994;2.055520568
0.210360247;39.00874021;-6.295093954;1.680170487;2.150356345;3.33333;24.44944242;-10.85700716;8.313001869;11.15458819;27.68038635;11.87371655;11.07860961;-2.138413274;-0.101901712
11.96437999;-2.084695272;3.429623899;6.415343929;11.7254476;-0.66666;63.54538146;8.263204648;10.97413963;-11.92565304;4.356673473;-2.724552723;1.965041437;0.987858769;3.669409422
4.818418754;-21.7430241;0.089857352;1.17681756;4.409598691;8.66666;-15.47044576;7.366690714;12.37092721;3.365511268;16.01847603;-4.19205608;8.007497016;1.957472827;4.0101544
3.863310056;5.479537743;-2.885494929;5.253249297;5.870333739;-15.66666;-6.524099775;7.233470173;18.13184745;-8.385197892;-66.03702466;6.749809236;5.566922424;-2.579893844;-3.229113255
-0.749672238;-6.584510822;-2.815314153;-10.81464638;-12.23296266;19.33333;-2.474234693;9.562208341;19.74533227;-74.50635834;-0.419746194;-3.751340341;1.005906645;1.432082919;-4.612009317
-2.660151595;-14.07604776;-1.46085531;1.546010547;7.092858979;-33;22.12731012;0.349803258;-0.154014752;-25.52610342;-47.16034035;2.561088115;-2.095687065;-0.072517131;-2.048442478
5.89863226;-20.2760996;-1.374414363;5.774146517;0.861283977;-9;-48.63273083;4.519822102;-35.48971924;15.60172906;-110.0872705;-3.943094342;26.20446099;-1.025257368;-1.471588854
-3.789134654;24.26757962;-1.102941875;9.251641091;11.09550662;58.33333;-18.54486996;-27.17756382;-31.21559031;83.49176514;-37.30014961;-13.2466607;-5.305245943;-0.992996799;-5.642220875
9.406374047;-58.22354156;1.102941875;5.90081623;16.27214751;-65.33333;7.339655467;-13.16526921;-0.091010125;27.77577715;43.9995494;-1.727127117;9.263974952;-0.968692956;0.309491395
-12.77682724;-40.36165591;1.282933517;0.112628468;-4.599895292;-22.33333;16.03778288;9.821078802;17.23908629;-28.99808512;63.13159716;0.161443771;-9.028550127;11.07228624;1.429281694
10.27359801;14.61186963;-2.754199543;-3.847271526;0.187514653;26.66666;-49.1928468;11.04025923;28.95041019;-57.92937153;22.29309661;17.4768077;2.018933028;-9.35560746;-2.180147539
0.442886187;-23.04867941;2.479631405;-3.540351449;7.858555801;7;10.71927726;-14.78911516;14.92628261;-66.28226616;-2.931014722;0.230883815;5.109689201;0.40499643;2.161879352
3.232934572;-10.13662878;-3.679032604;-2.070159882;2.565285934;-20.99999;56.82345362;22.33990117;13.82074851;-8.00049463;-15.24467063;-10.89268284;1.084699305;3.025531858;-0.609177363
2.77120525;17.11889151;-18.14627239;1.496189343;7.359580251;49.66666;121.9989615;-13.4009817;-5.424049679;9.700684266;-0.858974852;-4.342841748;7.035478136;-0.998616814;-0.804872694
-0.339291144;-11.45574831;1.64033519;12.21814446;-2.458225529;14.66666;-1.54024064;-4.44449017;16.21461854;18.05759211;19.36024269;3.079865269;9.402520991;6.618551315;-0.436365831
4.14861413;-30.36476787;-6.406349021;-4.707255221;-7.160385377;-56.99999;-0.308761111;1.115760835;7.81189581;-4.558023182;12.30808195;8.339516323;2.254985056;-10.63759836;1.823889918
3.963501658;29.61429861;-9.405209928;14.39402469;3.171231735;-44.33334;-6.225806616;-10.91832491;14.65193895;9.361923997;-9.763010263;-4.367289042;-0.611075012;-0.427166269;-1.200004409
6.22360504;-16.48532295;-12.92897892;-0.762008667;-7.727931258;75.33334;-28.94395121;-5.766558305;19.44126636;21.43415992;-41.2910808;4.32012054;6.245828427;1.625387718;0.00245636
1.494281448;-30.90968068;-0.517665402;2.714819706;4.189165041;-44.33334;-50.62776606;-9.006743714;1.163655662;38.89138796;-8.885879677;-13.40693105;3.356669944;-0.033737366;0.93218112
-1.026718566;50.01550903;-1.03734498;-1.409406527;10.1654238;26.33334;-20.0139831;5.115662447;9.858233364;-27.61605263;14.81674132;1.828546846;-0.48246354;-0.033126108;-0.844326944
3.350415121;-25.02017956;-2.918960047;-4.807487533;3.094793001;-12.66667;7.968390998;-26.6765498;-0.59946629;-21.30704964;-12.29000639;10.90385852;6.399068978;10.16409925;1.533154327
-0.83497653;-40.95431942;-0.733080451;-2.53619044;-4.771191204;4;44.03322984;24.32360184;1.059603269;6.75962982;9.260377305;5.128435891;-7.957772037;-10.31777585;-2.066704331
-1.581949253;47.65068457;-13.53893399;-4.114004298;1.317761;1.66667;-37.3827099;-11.57187932;0.948289079;-11.37556425;20.43753182;-14.73539295;4.193423779;1.868595504;-1.116168509
12.52898845;6.586105206;-1.085776997;-2.466375527;4.164225593;33.66666;-18.25713714;13.14204817;-13.10770729;17.36407662;35.77120472;-1.311565432;5.528321919;0.303345691;0.88423602
2.522246844;-6.195670817;4.970350284;-2.708049836;5.816361569;-43.66666;-3.671621904;-18.85060581;11.07502427;26.73777277;-3.83936406;13.74425179;-1.266274;-1.924343596;0.41072944
1.56836587;19.42313966;3.208573354;5.286172814;10.81769035;-28.66667;-20.60360834;-1.646092858;-5.833613616;10.13015992;13.77800279;-0.498092204;0.440981735;-1.871625735;0.372630779
2.007476471;14.95842334;1.912862306;-6.079486575;8.815010395;0.33333;-24.00720389;15.76757954;-1.992249492;23.3984825;18.02861555;3.015910387;3.483768534;4.004322546;0.642365222
6.707272432;-69.43452794;-31.30211151;6.63775603;-7.059006725;51.66667;-24.07806431;2.765443114;-9.361639652;-6.383367402;-1.59943676;-3.23364736;0.8904183;-2.236801649;0.302085255
4.481961496;21.15578557;4.446390376;8.391144035;-5.005041839;-12.33333;-3.420912726;14.3079536;11.30357468;-5.060800697;7.495704367;12.12457659;1.811082357;-1.103300639;0.28922927
6.438598077;31.8305594;-12.90434489;1.30897308;5.174569284;12.33333;14.45940565;6.406166129;-5.089159385;-0.645982287;5.303225907;-30.83816906;2.037011517;15.31723439;0.606713733
8.134730596;-50.43856565;-15.6414496;5.623233998;3.991319744;-27.33334;-19.39773998;7.407619107;-7.230196721;8.412876381;-8.621977198;18.93393226;0.819848802;-15.441296;0.234681094
