# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-EGWWS";"RGDP";"ExrateNZD";"HCE.UTF";"Cap.BioRes";"Cons.EGF";"HStartsNT";"ExrateCNY";"HStartsTAS";"HCE.ITA"
-1.53747787;2.893411827;-1.072781651;-3.702426274;-31.96262055;-2.664626815;40.68544682;6.872617496;-61.47609586;-0.018511234
1.53747787;1.160005411;-2.997777438;1.332543018;-8.58709185;1.232033828;-9.790013964;-12.89950397;-55.69001184;-4.457091389
7.09777812;11.91947646;-3.800106255;-2.158098616;9.294430672;2.452741461;40.31644907;-6.435206484;10.23821888;6.629207962
2.50470449;-0.078847118;10.54594666;-4.152286422;33.21127584;14.9980078;-30.1397749;-16.00600628;-17.37978286;8.851586571
7.911259117;5.559877233;-7.889242802;2.060090391;-39.62281115;6.521619094;9.546992525;-31.08428086;-3.53463272;-7.200420261
0.489296697;4.383223179;18.89307964;-1.375744629;-7.246575002;6.41699384;5.248435223;-5.927910444;8.365005773;-0.547566164
-0.489296697;3.328738573;1.770919002;2.041388806;19.27223756;-7.383644866;3.707162735;-24.6901417;9.003858806;1.086214739
2.440520078;7.198163037;-1.702661557;-1.369801066;54.630214;13.51222674;14.85005309;-24.48707402;-44.83320106;-9.303013442
2.909103732;5.671514142;2.822460951;-0.679686511;-32.9299781;-4.13829226;42.78369478;21.35631481;25.4304338;7.117834706
4.324366442;3.077664237;-0.678291998;2.017365881;-0.660611215;15.21166376;44.12014849;1.717497825;55.00242636;10.94382787
-0.478182962;1.898103872;11.58628658;0.648094115;23.12039956;5.334015079;28.96818678;18.31322972;-26.00303727;3.404275867
-1.918468905;3.609118265;9.621747907;2.603902065;55.28026472;0.179573516;39.50076017;-5.180392379;0;-9.128182902
4.779029368;6.618342439;3.429645595;2.489415595;-29.89410366;-5.877804418;-48.92563243;-1.494658342;-5.409788138;1.979232739
6.128581878;2.917270031;1.433636197;-6.513483723;4.078695208;1.999095483;9.158649314;-16.45131668;-19.8686439;-37.73423495
3.261520691;3.106348663;-4.252128121;0.626238389;28.52361108;36.11669495;-100.94448;-21.00021523;55.99260218;35.9900694
2.774577599;0.272487352;22.53765216;25.64152335;46.81320675;-22.30839812;-26.93665854;-14.43226839;66.46120257;3.666576598
-3.238884093;-1.764559597;-10.30918806;-23.48336603;-18.17378253;2.531377788;-38.85801712;-26.52696265;5.783826106;-4.876408745
3.699448335;5.075855603;-18.19751575;1.099680522;6.974024729;4.843302415;-16.49718337;-7.824510248;-40.87019024;10.74303333
-4.164294407;2.906719607;4.810283645;-2.934104463;24.8884092;12.35815601;53.51780632;-8.932499694;3.100268272;-14.43455591
-5.149281174;4.512751483;-8.228688035;3.37417843;56.18713465;-11.15643836;19.76153971;1.097142854;-13.10250203;7.026529487
17.06310572;4.175155576;6.365489394;-5.12051457;-13.53281296;2.98859326;-6.36055805;1.390023029;43.97145209;2.316243112
-8.210094378;3.320078483;-4.701784601;0.556675962;-15.73834053;2.881978986;-4.29726604;5.142805136;21.53528783;30.4127848
1.839083699;6.240952365;-13.71093001;1.105615214;-24.60249871;0.253298161;-25.26373378;28.79893445;-24.02906161;-31.91216884
9.070683468;1.510204053;-4.661527487;-2.232297616;-82.16949571;8.35277793;-67.9738191;-6.615912098;0.125058497;-1.847558948
0.895857037;3.236882989;-17.13872035;0.55286384;-84.89041113;9.637052491;0;8.648561325;21.65979242;-3.876057821
-13.1905073;0.135776366;-12.73413587;0.548283117;-1.403510212;-16.38932286;60.61995926;26.92861979;-16.56576476;4.172964181
-3.250162978;3.065300223;17.02025147;2.727288449;75.38154324;9.717077028;105.1860182;31.07329133;34.8559877;-7.126069602
4.173950917;6.135649205;-0.307164998;4.775043744;138.8086049;11.40507955;-59.46410965;6.208104323;49.23237491;-16.64414007
3.21655955;6.532693146;4.723076667;-7.033810266;16.92095188;8.989142341;31.15848333;39.01665163;-35.87925736;20.51601246
6.806743943;2.996086065;-1.568170645;3.660929203;11.27930834;6.189678633;28.90577651;21.29383955;-59.22356825;-15.77986857
1.347558826;2.251214891;-2.835931449;-3.183286668;1.14887585;-3.857310509;11.81769849;-30.60152453;7.791637877;10.95161766
0;3.452363018;-16.834944;-5.204963058;-12.82285615;4.930724992;70.05564186;-2.040466025;-8.299574707;4.471286447
-7.696898489;2.855261328;2.357860199;6.241233068;-30.34241002;3.886114955;12.27163911;34.09708052;-12.12604938;-3.127256786
4.54550346;3.478460043;0.048974839;-0.545952625;-3.422480772;-6.343879984;-14.72262722;5.896247165;32.31922083;4.439060091
7.16704504;2.089582331;-4.729119123;-1.044138865;19.7001571;-14.03377645;32.56514486;-6.259523734;20.83129899;-6.206996968
-10.34346559;4.864112139;8.276030456;-0.010439077;52.79858916;15.34134419;57.13456336;-14.33563116;-16.38614148;3.543260487
9.009389867;2.96288629;-13.37529405;3.513918642;-10.89985698;2.449768423;14.0907211;-9.354085316;-2.998065182;-10.27856022
6.187968709;0.865102462;24.3509536;-2.555870921;-10.07046196;-0.534606285;-10.37522142;-4.965692381;36.66599665;27.08358905
4.795697771;1.027268677;23.73281239;-1.011152955;-13.05298161;7.495251004;-11.05151699;8.659859321;-2.423582077;-17.27073873
-2.608704899;4.191102296;-4.970816019;6.827970263;-15.92250016;-18.18320534;-29.90494379;-0.610012274;19.62128708;-3.027268025
4.338437324;6.262424786;-13.54236339;-7.362933354;-56.61606889;16.15293498;-69.02322181;6.744338806;-25.07263019;7.763859097
-7.843388555;6.132959408;-6.615216906;-2.41633669;-14.28723304;17.55120247;-20.50383135;-1.136908898;-10.32534982;-6.886008134
-5.315692847;3.302626747;-3.247553191;6.251546228;24.44944242;7.646503504;4.025528776;17.07255365;44.34503712;11.87371655
12.29515018;2.944304662;11.82734767;0.401937418;63.54538146;-22.04394456;16.99046656;3.719486356;3.686662042;-2.724552723
-5.223142767;2.258276194;4.416876234;1.77212403;-15.47044576;21.76070858;-19.40091912;11.15675251;17.74524708;-4.19205608
0.875273872;4.970717944;-3.860644613;-6.07613695;-6.524099775;-0.85091328;-69.66460886;-6.43475989;3.591821441;6.749809236
-5.280604743;1.356216846;26.13228818;3.193422287;-2.474234693;1.700020267;-0.960384615;4.525294193;-81.97926915;-3.751340341
16.91308846;2.772254116;2.088156323;-0.952675118;22.12731012;-4.978727149;-50.85663785;-41.40346989;-45.42638468;2.561088115
-8.150416029;-3.246171797;-19.84371486;0.414138416;-48.63273083;3.84618348;75.10648657;-102.9424056;31.54657927;-3.943094342
23.56096321;3.979643032;24.1370986;4.355288654;-18.54486996;10.14838791;28.52116852;-7.831778565;62.72906501;-13.2466607
-7.006876746;1.931596097;3.888476837;-4.911393229;7.339655467;-2.565222415;17.31634179;65.17388567;-34.40389265;-1.727127117
-11.81520497;1.611806653;-7.674992396;-0.890265967;16.03778288;1.111304761;-37.47899725;35.93194142;-27.34387803;0.161443771
20.45307277;2.88338048;5.225193527;1.264682353;-49.1928468;-0.346951188;-60.48033004;27.62795185;-24.11204679;17.4768077
-8.637867793;1.523026721;8.348000821;2.069550237;10.71927726;-5.874231445;-22.25739663;-5.060735042;-92.0649079;0.230883815
1.245460269;2.435515384;-8.731142612;-8.45502061;56.82345362;16.01870935;-61.11568369;-10.52286762;-12.98491046;-10.89268284
2.479346781;1.991786174;7.875951276;5.477920137;121.9989615;3.839382849;-0.847457987;15.18220851;-10.28334268;-4.342841748
3.690441349;4.390007135;7.68289989;0.394868286;-1.54024064;1.137980853;-42.47425865;21.05964094;-8.776130904;3.079865269
7.280281859;-1.500973447;9.253063427;-6.687604253;-0.308761111;-10.84077191;21.5772329;7.384328182;28.25912641;8.339516323
0.400600935;5.333531171;-4.286078689;11.24016245;-6.225806616;-5.045423265;-4.042707068;18.71291;-5.494363181;-4.367289042
-5.645254991;4.657879989;-16.74247503;-5.84402129;-28.94395121;-8.932239289;11.56921583;-16.22247903;-1.848354442;4.32012054
-0.81300841;3.97991576;14.03252696;2.021015923;-50.62776606;-6.0194615;33.22981766;-13.25688514;-15.10260901;-13.40693105
5.656659926;4.117594698;-8.616208691;5.932169209;-20.0139831;14.25556417;32.17229634;12.40721597;-25.08149534;1.828546846
4.785700157;2.328691535;-0.770773147;-5.681157724;7.968390998;-1.885642951;-26.95918989;-16.39677962;2.413560333;10.90385852
1.187531798;2.215612944;0.416818565;-0.046250795;44.03322984;-18.40804624;25.84030804;11.49853022;23.19229602;5.128435891
-2.776411742;2.222377647;-5.083459722;-0.045271914;-37.3827099;-2.057693312;17.53705515;-8.068243322;-1.575149706;-14.73539295
-4.402245535;0.952585653;-6.937266474;0.712535476;-18.25713714;-4.817995802;-9.037890095;-2.042231082;-17.38235415;-1.311565432
-2.017150014;3.113451114;-14.90298767;-1.557123654;-3.671621904;3.267749328;-15.27898838;-28.43325275;22.08931629;13.74425179
-6.935410865;1.34967792;-21.18276521;-1.891527895;-20.60360834;0.147901647;2.650269951;-30.00409674;23.8826704;-0.498092204
2.870335228;3.447181698;-5.463822648;3.329316962;-24.00720389;7.689023939;-20.12029535;0.526215202;44.01736453;3.015910387
-2.048135555;3.574058921;-18.26000198;-4.457211031;-24.07806431;-4.889233543;26.8557211;-4.101220094;-19.63308463;-3.23364736
-6.208091504;2.482873349;5.778641078;2.935453213;-3.420912726;-11.24317851;8.081083;21.63387906;13.59134146;12.12457659
5.797202921;1.519985819;9.50532566;1.059392837;14.45940565;13.07451584;25.70175591;-14.09348203;-0.297066497;-30.83816906
4.903023594;2.185723381;-9.837158596;-6.903370712;-19.39773998;3.782534097;-19.56721987;-29.35690396;-17.30820291;18.93393226
