# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
ExrateJPY;Hstarts-PDA;Unum-LPT;HStartsSA;UrateLabForce
-22.980119100000003;-23.53620001;-20.81671404;-19.18446651;-15.66666
19.36523636;-3.0418397539999997;6.825650476;-64.62653875;19.33333
-27.86233418;-37.3106503;-14.86294519;-27.13646261;-33.0
-153.4718111;-60.17328113;12.04044166;26.18319856;-9.0
-5.0950716410000005;-3.915202545;51.73833456;69.63953911;58.333330000000004
71.61440936;31.51235101;-9.602979739;3.93072732;-65.33333
18.74786684;53.261013299999995;-4.083710777;-18.04681675;-22.33333
16.46117565;24.68649594;2.40722893;-46.7134449;26.666659999999997
-0.750040967;14.68953318;6.900141361;-75.67662982;7.0
-7.296136424;2.8742638639999996;0.550044208;-19.69575921;-20.99999
-12.40684305;-10.6414983;19.76277851;0.964383985;49.66666
15.25548045;17.26886875;-3.679049793;-1.096071229;14.66666
12.42966725;-30.22143245;-3.4848706789999997;-7.489278722999999;-56.999990000000004
19.30041437;-11.29728503;-17.8948547;-2.018054619;-44.33334
-32.936619300000004;7.226002857;24.68490835;13.52615064;75.33334
-2.7239236769999997;-53.55872907;-14.47225628;-2.179129425;-44.33334
21.5417953;2.3323682409999997;7.453870402000001;5.9427434120000004;26.333340000000003
-19.41421911;57.31784911;21.56277182;-13.53092725;-12.66667
4.844349868;-10.20463496;-42.02399582;-4.388758805;4.0
22.09468097;7.170486406;22.51153699;1.6626434769999998;1.66667
42.84409729;-13.42061357;20.95260448;20.83781713;33.66666
4.279448765;34.19165795;-13.96978989;33.46500417;-43.66666
-32.88933554;46.36284557;14.97481561;5.018788788;-28.66667
18.7568594;19.27074223;-1.940530263;-0.232041;0.33333
-6.9093804720000005;0.81716057;15.82127121;-8.128454855;51.66667
13.81366536;-9.917863447;6.389143995;7.625237021;-12.33333
4.768600815;14.7860777;41.27770364;-5.028080823;12.33333
9.451199848;35.47603004;14.30988007;5.492611988999999;-27.333340000000003
