# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HCE-Post";"Cons.InsFin";"Cons.Other";"Cap.IntPro";"InvLevel";"COMMP";"Var.6"
1.259843561;-3.271020791;7.802385166;13.132708;4.919616469;-16.35481328;
-1.259843561;0.481426832;6.803197778;6.820710075;2.11114654;-4.522553443;
0;4.566507873;5.612221506;13.14253283;1.292868721;5.34268498;
0;6.179054432;4.528575109;6.177117411;2.659095953;-12.09461097;
0;7.842561751;3.12801299;13.44534538;7.620325715;9.768349433;
0;7.650788938;2.870335228;10.79525789;7.04011889;-1.347287982;
3.132357432;7.024491541;5.679608606;-1.333581528;2.140379187;15.98510786;
-3.132357432;8.443164923;4.520468682;13.2834684;8.083696791;-7.379050397;
0;9.463518847;2.156339454;-9.002194828;-2.990169741;4.626519546;
0;5.580063738;0.622040134;11.72086027;0.577872598;6.174116179;
0;6.662115892;6.557064518;12.90887193;5.465025614;-18.70773122;
0;7.653082472;11.39803145;8.064513719;4.85223087;12.86460699;
0;7.796810922;12.60323598;-15.45019646;3.177818426;-8.657331446;
0.623538708;9.335354274;0.784467794;10.41183197;1.965357125;-21.41536658;
-0.623538708;12.19701494;7.556182774;1.231401691;4.424525869;10.47929144;
0;11.43941435;-0.92390648;0.409626252;6.526253145;-6.779014204;
0;9.186787684;-0.668595463;7.570351002;11.19798262;31.92944545;
15.28069689;7.872883957;1.848764364;2.536300839;8.578172899;1.178205617;
-14.68144584;5.257641316;-2.570042252;9.987378227;5.854370425;3.781029637;
-0.599251048;4.756964074;6.039009281;18.63750195;5.43523943;12.08865627;
11.21844747;-8.149210553;4.947059523;28.67755048;6.6084681;-9.783963733;
-11.21844747;4.173405186;3.347299868;15.82574307;12.31901281;5.590028468;
0;0.093636612;11.04025923;17.45771032;1.778077926;-25.38130841;
0;-0.312207322;0.918484904;6.420345703;4.267258922;19.99134633;
0;-2.003918086;2.407035787;-0.208877289;-1.268002501;-21.44466713;
5.780447415;-4.006500628;1.963017884;8.271165726;-0.444362201;-13.11820205;
-5.780447415;0.316932114;2.808031045;3.058118871;-1.457381552;15.30325014;
0;4.2855302;5.136431538;6.746541302;-0.744412227;-18.07461402;
9.639020632;1.688953952;2.194600731;15.08873481;-1.776505529;28.97941461;
-9.639020632;-2.818898206;6.191644937;9.689383761;1.803955836;-3.270109028;
17.00050242;7.442509672;1.236052486;8.450691557;1.10038103;-21.48826287;
-14.32490716;0.462516914;0.091407679;4.477488214;-4.02064785;-30.3342355;
-0.547930669;13.24513933;4.860106347;2.084518142;3.457129682;42.95514017;
3.142503872;14.69290145;8.044963915;7.965359974;-1.424068431;-7.344839074;
-5.270168463;5.678306291;5.100091074;-1.420329943;6.475112278;10.18576008;
0;5.179523461;7.744549961;15.78062334;9.593903803;44.61813723;
1.04575223;0.81025418;8.814849777;2.386540214;14.10577906;-27.59595211;
2.075199884;3.141632136;6.815749318;8.408970597;5.185143801;-28.81419023;
-3.120952114;4.871899208;1.398602823;10.7548808;8.598578353;14.53878507;
0;13.66183213;6.112588388;8.495610872;9.361181663;47.43262521;
1.551391731;6.867796494;7.412442293;9.714539351;1.856502151;-23.89063558;
2.556474924;3.493245994;4.107461053;9.937449748;2.202188113;-8.455232797;
-3.087457938;6.440210676;11.1209759;9.401663915;0.5988076;5.15261089;
1.012632509;0.202762645;10.11279218;19.22097159;-0.020399143;-1.237849037;
-1.020382457;2.651775978;6.211419757;24.46891697;-2.544433696;-22.12969152;
1.507828462;15.72120046;2.450517425;12.04812284;4.660392209;-9.384680503;
0.98172401;12.32039729;9.013450323;11.82040661;3.98438494;4.255138242;
3.411541124;10.49187324;3.47859145;26.97380423;6.147219387;1.496255172;
-5.935756768;13.90565412;10.46449634;24.06485862;5.436601698;-3.386138438;
1.456582825;1.674472288;8.58343562;12.46812131;5.309133305;12.79721305;
-1.949435852;-3.444680411;4.223620906;10.23073672;11.39851356;18.627049;
-0.48514257;-3.45223335;-5.540022246;5.913084091;12.60616594;31.64971081;
10.99889978;-11.25173426;-2.986354755;-6.587052237;20.18101402;7.1582662;
2.907483354;-8.722036412;1.665606826;5.052915864;7.505808134;-10.07017985;
-13.90638314;-7.764006917;6.326902896;-0.051239352;-9.895733766;-107.797148;
0;1.698617942;2.861194933;-3.138077956;-10.47314446;-61.48548992;
7.670849856;0.501028964;5.007477684;1.752128542;-3.895427746;84.54554655;
-7.670849856;-1.91204953;7.138411382;0.719239855;-9.076073123;22.45316897;
0;9.39994128;3.266893009;9.635354321;5.499352016;35.37300181;
0;-6.392587774;7.645758409;7.79035974;3.171882502;51.0621916;
24.69652661;-0.76163298;7.010648631;-2.069224962;3.940947992;-58.87913154;
-24.69652661;6.052840404;0.153721996;1.72509663;-1.741767517;-41.49805433;
0;4.665864172;2.573735421;10.8199938;12.33994769;56.64748329;
8.316307868;1.59717813;4.796657357;10.81466026;13.68259975;-15.28329875;
1.038465212;-2.479514356;3.515251527;15.58074874;-1.15638982;-15.12933338;
-9.354773079;-7.484747812;2.653458842;10.04533128;4.813475452;-31.39079046;
0;4.638756917;1.838129532;-2.235009923;3.58825956;-4.479354973;
7.566178797;4.099255627;1.594098051;10.96671605;3.128862055;33.45120644;
-7.566178797;8.664598712;-1.860399795;1.79181187;-1.348098181;-40.46113822;
2.359888851;10.27505502;-1.660984146;6.334591846;2.224378424;11.3461737;
-1.185144982;-6.640821053;3.66866477;-6.292027334;0.149483435;54.65451707;
6.953257127;-0.449665609;2.963519882;5.705025132;1.572979361;-31.27225158;
-8.128000996;17.47444765;-1.376332849;-0.882121649;8.820629321;17.0301058;
1.147776971;6.408681813;4.027761139;-5.291362413;-1.307437707;-18.12831768;
25.8121244;7.702837922;3.901342201;7.22109872;-0.228510701;7.148116308;
-34.53110532;4.773400312;-0.258908995;19.44033036;-3.432695537;-49.97606163;
7.571203954;-1.708568586;4.976113363;-21.11783335;2.346815953;22.04420941;
4.343934094;6.506870171;1.446861395;5.55071769;-3.880470565;20.69719885;
