# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HStartsVIC;HStartsNSW;Unum-Total;IP-MP;BusInv;Cap-BioRes;HStartsQLD;HSexfinNum;ExrateJPY;HSexfinVal;HStartsNT
7.449354547;-16.65778965;-5.35450646;38.12407192;34.35116452;16.83277817;-17.66136954;-14.23452082;-3.6309252689999996;3.39885627;-40.45550251
-38.10236539;-30.91000229;-5.427157001;-0.5124920620000001;17.20337262;8.695994655;-34.86954732;-37.62268499;8.782539524;-24.39990987;65.31787278
-50.05957235;-66.784965;-24.42529856;-13.03046817;16.33748864;0.0;-74.24423931;-55.90363711;-5.46333036;-55.13795777;-40.39036694
-64.91094175;-53.28899402;-4.94095803;3.691522575;-1.488884078;4.632568483;-52.634329799999996;-58.64221748;2.623286571;-45.75749787;-109.5555
-25.48363361;14.80990742;-9.165349783;4.696727151;-6.782731052000001;-8.594780079;55.80260345;9.691773714;17.19677921;4.62230514;39.61568314
67.66875848;55.87350702;26.71007246;10.7492073;-7.46881797;-15.87656486;53.66794174;52.146241499999995;6.651222509;64.22347306;22.20111383
-67.49918999;-57.00246158;18.37421158;-1.518028387;-20.96002474;-25.26337274;-29.01697355;-38.71066438;16.01953089;-43.98303508;42.70719017
2.631191456;3.763729408;45.64723907;-17.08997787;-4.5120283;-42.72414279;-3.605034486;4.653897774;-9.281895835;6.821868257999999;7.523732783
-8.510959403;33.75562661;35.36002322;1.056803785;-15.64898083;-42.83925422;1.8491552009999999;3.636260552;-48.54212117;8.634008745;33.35264358
13.12782133;-30.35233259;40.86109694;12.46854196;-31.63406717;-30.98322362;33.07893894;3.798115585;8.172058515;12.03004248;-1.5267194869999998
48.9851239;56.68982796;40.097722499999996;-18.85165614;-9.846144384;-18.68471543;36.0568346;47.11136125;4.369833684;68.83741651;0.764088255
38.75676419;55.11002612;8.482136729;-1.073826148;-16.1232608;-19.01005675;50.07368455;21.18582211;2.953428428;19.67126675;31.54704769
2.683998935;-18.98942998;13.63082076;0.537273419;-10.80053302;-37.71130561;2.603957096;-15.49937131;-27.00000018;-13.01906573;9.756581319
-5.770892644;16.59347415;10.98209595;5.333412348;8.503076529;-13.85134274;29.39043655;19.133575699999998;-7.853293987000001;26.62461704;24.69508017
36.84118823;32.37095635;9.474302693;3.166243445;-6.050062576;9.942516842;24.808892;33.81956627;-1.7040735759999999;44.60723545;64.42462295
21.394925399999998;20.16859815;7.978795026;-17.73292387;-9.613088199;30.85715034;27.83470544;10.55823618;-35.41731105;24.60782703;82.81462647
30.79797442;-16.02611426;9.27088048;14.56668042;76.67456617;-7.957416208;3.294156258;-4.989582778;-17.46669362;-1.267908895;40.43844666
-1.9614317419999998;50.73486496;-8.180766147;16.60419967;-21.9300488;1.850427356;9.871270691;12.79757975;-13.76875693;19.04555608;-5.708557561
34.21191506;-4.368282549;-0.616410235;0.0;5.408887448;9.125871106;13.04939841;22.20612752;-41.9021976;20.71224457;34.22233399
20.87887836;12.20712328;2.459961972;-1.017812254;-5.915778059;17.64992196;-4.771045097;2.37973508;-24.02253879;24.33379652;-33.40182096
40.90929125;31.70073304;1.9486215230000001;15.49225487;13.34288297;-9.316287202;29.64318883;30.07964686;17.77325832;37.13648994;31.89095979
17.28053265;26.77098505;-13.34490931;-11.43645333;29.400019099999998;1.176471436;25.40628575;30.56576559;9.142021086;36.14629935;17.40209642
-5.815678202999999;14.41096998;-20.63624195;2.012582862;5.038990913;8.139815766;4.077164496;1.069066363;-6.402719257999999;9.323164234;21.51245563
-46.32255269;-43.02138103;-15.54434515;4.987595792;14.44858574;43.58047352;-50.00392716;-43.56879882;-1.249406869;-39.09013136;-33.65131819
-41.0045643;-23.43674701;-18.28542497;-7.000178654;22.14066419;-13.64961833;-35.31752887;-34.96908981;9.285651142;-31.796813500000003;-86.3733517
-53.08880148;-31.68763307;-9.405795142999999;-12.81339539;5.557769462;-16.35105032;-69.63291572;-53.39371101;-26.21488731;-43.10767357;47.16471088
-29.68845359;6.755667379;-13.63659021;4.145114813999999;25.23900754;-22.30742382;0.861538795;-11.17411801;-63.09126483;2.673243142;41.4432835
48.55313748;3.401116387;1.262307388;0.0;-3.749393105;-33.73645937;40.72167051;17.69490555;66.21966715;11.48696028;29.00599239
21.3431826;11.28723158;2.036168476;8.668280581;0.023993042000000003;-62.19396114;-1.7992564180000001;-4.488360191;29.64184796;-1.852834626;11.91070562
33.30033865;5.377709833;2.060997624;15.33892331;30.34520477;-26.26425832;-12.2319837;6.800945763;22.47096499;13.63021657;-44.27336106
-28.11909517;0.8113011309999999;2.9583732410000003;-22.46379362;7.709065216;12.57470937;-66.08695077;-19.0642992;19.28607528;-13.31351569;-84.32540508
37.17880021;52.86425207;7.549838674;33.94783597;-4.298758338;67.4757632;66.16361582;11.4716614;3.315368077;13.38722244;30.69877252
-33.57806623;-14.87614779;2.23573912;-7.13879745;-0.022051324;-31.96262055;0.459682104;14.859566699999998;26.7885657;23.85135049;40.68544682
-0.6996782220000001;22.69088881;0.34023735299999996;-20.18890014;6.75665886;-8.58709185;6.324167342999999;11.58272717;12.982942199999998;28.177318;-9.790013964
33.33297533;-12.37150403;-5.858275319;6.015150946;44.79369486;9.294430672;-16.85594011;2.72760194;-15.45204074;9.970747088;40.31644907
-0.164535703;1.776569201;-6.400971501;1.4897596359999998;-15.17218915;33.21127584;7.823544134;0.050806554000000004;-15.50894539;15.51482666;-30.139774900000003
3.685781317;-10.73835169;-16.15495812;-2.486024161;5.43953988;-39.62281115;-20.88772339;-0.330358012;-9.886566797999999;8.439612613;9.546992525
-1.7703964490000001;9.497602713;-6.348609402999999;17.56379705;66.07378286;-7.246575002;-25.20535222;-0.004237089;4.45682738;-2.766939902;5.248435223
3.397682824;-0.576288851;-4.645466266000001;1.429423796;-46.97221617;19.27223756;17.95179827;17.38719315;-0.9276442009999999;21.12348655;3.707162735
-15.98666766;-22.05655584;4.979201337;-2.385218755;0.283949753;54.630214;-40.75664982;-35.05062334;-14.61241743;-14.43904771;14.85005309
-6.675343075;4.232618761;-20.96333625;2.385218755;8.666896531;-32.9299781;15.05288256;8.383166494;-47.866481799999995;23.32848898;42.78369478
41.41885409;14.8484358;-16.48669889;0.475341708;-8.818311315;-0.660611215;35.54803008;27.48611603;4.981294883;39.28008225;44.12014849
9.468653048;53.72460074;-12.06578409;-2.860560463;17.95351076;23.12039956;18.35482774;35.67304925;23.12341066;44.03820021;28.96818678
-3.0635970880000003;11.82793364;3.7786351089999997;-8.706510592999999;3.388323405;55.28026472;10.85437384;4.166531656;-38.75879976;15.42928782;39.50076017
24.31861615;37.03711473;-13.05152208;-15.45363527;44.95377047;-29.89410366;27.09798592;23.94749499;-30.29558689;37.13043925;-48.92563243
-14.93656311;-36.68252386;4.14312302;27.02070633;-49.08486453;4.078695208;3.73296502;-18.22027241;0.300578628;-14.47768562;9.158649314
-38.46061915;-35.56994789;-21.76383119;-35.23665627;22.61345244;28.52361108;-57.10546597;-52.87204713;-25.707255399999998;-64.00003887;-100.94448
-4.867377535;-1.52413575;-14.66838639;3.1007907219999997;13.46293074;46.81320675;39.82638383;11.83420916;-8.244154763;-14.82999564;-26.93665854
20.41424379;35.41348161;8.95190535;33.08485769;-47.44266517;-18.17378253;14.33398423;7.121684983;-12.46882965;5.995979006000001;-38.85801712
4.457635439;16.5964341;15.77405252;-32.05657949;20.72154713;6.974024729;19.79166104;14.56082084;17.49598139;42.96064841;-16.49718337
42.21569784;35.40512532;32.75013359;9.137453168;-0.372167236;24.8884092;64.59119133;44.53914573;2.083282091;61.35633776;53.51780632
21.10877977;7.199371008;2.9121711039999996;17.19110481;11.84417725;56.18713465;32.15652258;18.88314839;-3.528611942;35.605923499999996;19.76153971
-6.916985925;-6.513904628;6.687492967000001;25.605016600000003;0.876910532;-13.53281296;4.509835897;3.56293835;16.98782559;13.24758769;-6.36055805
14.65349094;2.442871661;-17.31314946;0.450704273;13.55947564;-15.73834053;9.62763522;-0.032072934;27.91737391;10.662576199999998;-4.29726604
-16.74758851;-0.582809205;-16.29454977;-23.181457;15.70935777;-24.60249871;0.7058900770000001;-18.43102662;-0.46385780200000004;-13.73786441;-25.26373378
1.201202331;-11.89275759;-4.2606244989999995;8.500910264;17.72031641;-82.16949571;-13.4603149;-18.76845451;-20.024995;-7.64853719;-67.9738191
-5.307897466;-18.2477419;-5.906015905;20.04975487;24.95353067;-84.89041113;11.87030713;-8.258128382999999;13.67039518;6.296364249;0.0
22.03885778;18.34916886;-1.936730034;-7.175080275;1.918056994;-1.4035102119999998;36.04387005;23.2742039;18.58121225;30.327327399999998;60.61995926
-2.5036821519999997;3.781194068;-2.034839909;23.71715455;4.62826814;75.38154324;17.47614857;8.884932931;32.87895047;31.72016156;105.1860182
16.33622315;24.6632929;-9.196322991;-7.3159651;14.17181744;138.8086049;36.50795695;9.596070241;-4.936832055;27.42767938;-59.46410965
-5.743645009;-12.16405873;-11.32216185;-13.24624351;9.345023943;16.92095188;-18.94756525;-18.172603100000003;12.45015594;-12.33229808;31.15848333
-41.38398304;-55.32921528;-11.60393944;4.908037037;1.739739458;11.27930834;-57.64034953;-55.72577671;14.28901776;-45.64696906;28.90577651
-13.40733472;-18.27557077;-6.369908486;-6.257110827999999;5.331218366;1.14887585;-1.052857462;-1.697538681;-20.06122229;17.63633732;11.81769849
16.97658544;-8.894211613;4.805008335;-6.814474861;7.987708185;-12.82285615;-5.791029147000001;7.435064604;2.87943655;10.40605942;70.05564186
4.833193775;2.1025376590000002;-22.39821293;8.163548652000001;30.99134402;-30.34241002;6.4157326160000006;12.88021547;8.66642849;15.78957249;12.27163911
33.14102182;29.45542025;0.713694244;15.41192287;-0.34414729299999997;-3.4224807719999997;40.88399964;24.7469648;10.39233711;31.70438789;-14.72262722
17.00302805;-10.97896757;0.178224732;-44.261631799999996;20.27742629;19.700157100000002;1.6101040180000001;-8.27144587;4.2597531889999996;-11.79658064;32.56514486
-9.891308184;16.73920216;-5.123677099999999;11.88441546;20.41573619;52.79858916;17.29615004;7.347956842;9.755998914;18.59124864;57.13456336
20.36848054;5.918141938;6.673426544;-4.237826573;21.09598745;-10.89985698;11.81840417;21.54928176;10.12201333;22.24731459;14.090721100000001
-9.053430181;-5.18926197;2.149523162;20.75393415;1.300021457;-10.07046196;-0.77848926;0.26206991399999996;-4.067674975;8.665341423;-10.37522142
11.99999999;21.03259634;-12.76131545;18.01512582;0.5775589010000001;-13.05298161;14.90393152;17.64860981;-2.314165161;21.82653457;-11.05151699
20.06783761;6.654941387999999;-9.11225137;11.01764567;3.819197917;-15.92250016;19.1522866;-1.8350917969999998;12.88975726;2.299096065;-29.90494379
-12.55322205;-5.544666596;-12.11558272;19.97358368;7.451965444;-56.61606889;-5.088849862;-14.83310909;15.54555724;-13.08778384;-69.02322181
0.09666963199999999;-9.439729813;2.135967285;-9.658416922;31.02388144;-14.28723304;9.033645675;5.42478093;9.192839812999999;21.40586428;-20.50383135
13.75678849;11.15458819;-17.41589434;-20.04594805;15.14977146;24.44944242;20.76619137;25.44502527;29.53481483;42.91927876;4.025528776
-6.03156543;-11.92565304;-0.313915787;24.90430737;10.5084701;63.54538146;-9.268690999;-8.740049037;-6.398224967999999;-2.838613441;16.99046656
17.53824998;3.365511268;11.75893403;24.20250304;0.5634645460000001;-15.47044576;-20.74101483;-4.102600004;4.537111874;-8.941989508999999;-19.40091912
4.520535801;-8.385197892;-24.66936314;26.02841991;17.28112484;-6.524099775;-33.98997471;-30.79301815;-22.980119100000003;-22.89364676;-69.66460886
-71.87129809999999;-74.50635834;18.38278105;5.638859902;12.44432197;-2.474234693;-78.74871093;-78.02118543;19.36523636;-72.15594595;-0.960384615
-32.23369674;-25.52610342;-1.325765496;2.094245622;6.8709299260000005;22.12731012;-39.61686146;-23.67534607;-27.86233418;-9.560478064;-50.85663785
5.353068055;15.60172906;23.74926349;-27.00080111;2.282393383;-48.63273083;27.98985186;27.26640903;-153.4718111;26.77612533;75.10648657
45.41883019;83.49176514;74.22231929;-22.60055344;-6.343580297999999;-18.54486996;61.04964756;78.95715905;-5.0950716410000005;90.74648935;28.52116852
22.4262802;27.77577715;30.93019528;-0.39428293;-3.435938309;7.339655467;20.75814165;31.29089297;71.61440936;35.30598759;17.31634179
0.135678443;-28.99808512;0.327399282;-23.14191708;-26.57343759;16.03778288;-14.62371573;-8.295471796000001;18.74786684;-2.5549732869999997;-37.47899725
-20.01733629;-57.92937153;-9.311889147;9.499672085;13.10963923;-49.1928468;-51.52984624;-37.38029161;16.46117565;-24.408799399999996;-60.48033004
-33.77052602;-66.28226616;-13.84516041;31.01110957;-18.70138975;10.71927726;-64.46875601;-70.10658768;-0.750040967;-48.51787528;-22.25739663
-16.90097334;-8.00049463;-3.286109698;5.253358812;11.35717632;56.82345362;-25.21463632;-28.68911611;-7.296136424;-21.05290393;-61.11568369
8.126406253999999;9.700684266;-8.68134691;2.971230003;10.46603698;121.9989615;-8.088118066;-7.166827391;-12.40684305;-5.285709074;-0.8474579870000001
15.58848035;18.05759211;-1.8129454980000002;-15.08189961;10.02453968;-1.54024064;10.89865348;7.681855604;15.25548045;1.5713262119999998;-42.47425865
-11.16032848;-4.5580231819999995;-6.148750652;-7.75970018;19.13632431;-0.30876111100000003;-53.90186461;-19.51203758;12.42966725;-12.21836696;21.5772329
8.602243785;9.361923997;-0.866591012;33.07046767;11.48839759;-6.225806616;12.82464334;5.483981236;19.30041437;6.045715179;-4.042707068
-6.378557083;21.43415992;19.90615536;-11.71172408;45.78322037;-28.94395121;9.911107291;-1.5326045130000001;-32.936619300000004;-7.357629894;11.56921583
-2.986382275;38.89138796;-0.565156012;20.981301100000003;-7.140033579;-50.62776606;14.11250141;24.00151163;-2.7239236769999997;7.818483883;33.22981766
9.759557241;-27.61605263;0.869140415;-14.35131507;34.58805645;-20.0139831;22.0326092;-12.09618467;21.5417953;-6.009036541;32.17229634
7.123460839;-21.30704964;-1.130251233;-20.61346005;10.47984037;7.968390997999999;-6.085239392;0.879790559;-19.41421911;7.34455614;-26.95918989
-3.187698265;6.75962982;10.97076681;6.485597493999999;2.3493617959999997;44.03322984;-2.143267361;13.29252721;4.844349868;11.45567516;25.84030804
6.691745749;-11.37556425;6.803313608;-21.37468169;-24.69969387;-37.3827099;12.5386627;3.653944497;22.09468097;5.053933163;17.53705515
11.42183557;17.36407662;14.23463088;-11.74767978;5.805235398;-18.25713714;9.271465545;17.50413966;42.84409729;21.56035764;-9.037890095
11.3668405;26.73777277;13.16259269;-2.0607979640000003;28.14471317;-3.6716219039999998;27.52089146;22.90057772;4.279448765;14.88382297;-15.27898838
26.66484602;10.13015992;3.117980415;30.23307247;-24.64734871;-20.60360834;3.685262692;6.614409285;-32.88933554;10.40757382;2.650269951
-13.00312104;23.3984825;7.529364274;-2.305481887;-15.83400615;-24.00720389;9.30227109;9.053149957999999;18.7568594;21.31257135;-20.12029535
-3.5905392789999997;-6.383367402;9.540295103;-22.59144166;3.0850206019999997;-24.07806431;4.869729908;-0.902171231;-6.9093804720000005;8.936840507000001;26.8557211
0.863889012;-5.0608006969999995;4.229146705;12.44455611;5.233873127;-3.420912726;0.46386009899999997;-1.1570014240000002;13.81366536;1.4111502130000002;8.081083
5.22195521;-0.645982287;19.03760764;-5.572229414;-15.70260375;14.45940565;6.0339314;-5.939159736000001;4.768600815;-11.16867653;25.70175591
11.41189898;8.412876381;0.940685043;-10.97072321;-4.268072931;-19.39773998;0.75602095;4.4342044330000006;9.451199848;13.70189412;-19.56721987
