# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Exports;0;1;2
13.20638524;0.0;0.0225731745867;0.0
44.45503925;0.0;0.0367996669051;0.0
-19.09056554;0.0;0.069760331988;0.0
-7.758341996;0.0;0.00437264413045;0.0
-4.821868358;0.0;0.12441078811;0.0
12.74588335;0.0;-0.0162867991317;0.0
-1.266086343;0.0;-0.052727894318;0.0
7.96597607;0.0;0.003954275974;0.0
-6.551714137;0.0;-0.00979478406234;0.0
3.980132341;0.0;-0.0249291908398;0.0
15.94240792;0.0;-0.0328877246706;0.0
19.11947145;0.0;0.030725070423;0.0
5.767802762;0.0;0.0116298428385;0.0
8.235471624;0.0;-0.0471479632007;0.0
20.94220983;0.0;-0.199726671566;0.0
-11.38715306;0.0;0.0334138444994;0.0
9.062663169;0.0;-0.0913523999685;0.0
5.07458418;0.0;0.413108692295;0.0
-5.9497623;0.0;-0.701694171935;0.0
-11.96109794;0.0;-0.11130916136;0.0
11.0035039;0.0;0.0410003241809;0.0
2.778725928;0.0;0.030079119237;0.0
-2.903162078;0.0;0.0176827316751;0.0
4.82455207;0.0;0.0517290364072;0.0
1.227748048;0.0;0.0135157202493;0.0
-20.72573127;0.0;0.00712435577473;0.0
5.086189229;0.0;0.0348746962656;0.0
13.91963767;0.0;0.0215068120537;0.0
2.807282282;0.0;-0.0119546568855;0.0
6.406300547;0.0;-0.0542606850921;0.0
-5.702163562;0.0;-0.0643002735685;0.0
6.945805039;0.0;-0.0196373849264;0.0
4.971098415;0.0;-0.0293454913914;0.0
5.913737594;0.0;-0.0255714891449;0.0
-7.162964386;0.0;-0.0227392278329;0.0
8.807365469;0.0;-0.00825067595769;0.0
-0.355713674;0.0;0.0633284433953;0.0
8.645289264;0.0;-0.0231308000403;0.0
0.909805888;0.0;-0.0130126138089;0.0
4.947476057;0.0;0.00868810972232;0.0
2.919720993;0.0;-0.00314951126803;0.0
2.781461675;0.0;0.0355805713187;0.0
2.024926443;0.0;0.034219504223;0.0
-0.375653778;0.0;-0.00877369616225;0.0
11.38353121;0.0;0.0182760733315;0.0
6.769449978;0.0;0.0475834968084;0.0
-6.360287859;0.0;0.0435330888963;0.0
-2.94901365;0.0;0.01788900987;0.0
13.62061723;0.0;0.008818273325;0.0
-7.719190565;0.0;0.00389589187434;0.0
4.971475277;0.0;-0.143892813601;0.0
9.610822265;0.0;-0.0669051910257;0.0
11.99431472;0.0;0.00975404940929;0.0
5.922510799;0.0;-0.0201103168007;0.0
-8.296300653;0.0;0.0240004519595;0.0
9.842201849;0.0;-0.0844996039035;0.0
-20.90451754;0.0;0.0726703454325;0.0
9.176714922;0.0;-0.0103635241976;0.0
13.07915526;0.0;0.022793685884;0.0
11.27247928;0.0;-0.101410445959;0.0
-9.231222163;0.0;-0.0836161711821;0.0
15.33113769;0.0;0.0596180002107;0.0
5.101430144;0.0;0.0317226806245;0.0
4.551273888;0.0;0.0558284192741;0.0
1.413381917;0.0;0.0562401744869;0.0
16.99567139;0.0;0.0383138803101;0.0
-2.811197428;0.0;-0.026389367546;0.0
6.594704024;0.0;0.0178170895022;0.0
13.11168977;0.0;-0.0172523030025;0.0
-2.596057377;0.0;0.00733921450023;0.0
11.506383;0.0;0.0220421077998;0.0
5.355366677;0.0;0.131717881745;0.0
