# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-MaiRep";"BusInv";"Emp.JobVac";"Cons.Hea";"Emp.HoursFt";"HStartsTotal";"ExrateGBP";"ExrateMYR";"FedFunds"
-0.832958874;-7.46881797;-7.3;10.12097308;-2.311182386;52.1462415;-33.80161284;-10.97984472;-1.11666667
4.576399692;-20.96002474;-7.9;-0.560056097;2.110640569;-38.71066438;0.526085126;4.273510659;-1.93333333
-5.541542549;-4.5120283;-7.3;-10.13533498;-1.146378504;4.653897774;-22.31223484;18.81017868;-0.7
-0.087369098;-15.64898083;-15.1;18.6117389;-8.369165158;3.636260552;-29.37245741;-16.05826873;-1.31333333
-2.003311534;-31.63406717;-7.8;5.062865759;-4.432481657;3.798115585;16.95182645;6.560827014;-1.05
-0.036983958;-9.846144384;-2.2;2.546059324;-3.517798735;47.11136125;36.8884204;-0.706310757;-0.98
-0.036282825;-16.1232608;-1.8;9.95019501;-0.045564939;46.44667058;2.346217667;9.355162841;-0.84
-3.791497582;-10.80053302;1.1;-31.67964105;0.135635545;-7.581628776;-25.18053378;-9.981258762;-1.31666667
1.255888002;8.503076529;2.4;17.94307564;-1.0395902;24.31921055;-2.622959909;-30.82677585;-1.276666667
-1.883339111;-6.050062576;-1.4;21.31620888;-2.234845619;38.49941927;-16.65788082;-14.35184035;-0.68
0.627451109;-9.613088199;1.1;10.24672254;-1.176365659;15.50709959;-31.55203672;-20.06712905;-1.08
-0.628436893;76.67456617;3.9;2.574655769;-1.655842796;-2.392283;66.60396223;-11.34127452;-0.076666666
3.760794325;-21.9300488;0.1;-0.642111972;4.572886232;23.03639513;15.2866374;12.8872413;-0.063333334
-1.264649759;5.408887448;5;-1.072482544;0.156530817;22.83788502;-21.24444727;-10.96448814;-0.443333333
-0.627396602;-5.915778059;4.2;11.78111786;0.833102368;10.10562873;1.378174983;-14.5492953;-0.35
1.843744299;13.34288297;2.3;12.9275165;6.625460618;26.90914797;2.979751266;7.402302297;-0.203333333
-2.470087483;29.4000191;9.1;-9.604548274;1.219855339;30.83621747;24.07867671;43.27656321;0.006666666
0.611147925;5.038990913;11.9;1.857109346;4.824042814;3.351648874;-0.083866234;-6.237251876;-0.033333333
2.427877613;14.44858574;12.7;5.384762242;5.539225403;-52.44706316;1.506908438;0.378250619;0.353333333
-3.047391493;22.14066419;3.4;-6.828434859;1.209678271;-28.87210469;2.996892271;9.033948345;1.333333334
-1.211203865;5.557769462;-12.9;8.989142341;2.474418502;-52.57236295;-14.46822482;-11.75268164;1.12
1.815890299;25.23900754;4.6;-9.333643266;5.362029796;0.208806617;-15.75593727;-28.20181225;0.02
2.99711331;-3.749393105;-2.7;1.170094614;0.672378404;29.30782995;24.095482;22.09319661;-0.003333334
-0.635949379;0.023993042;-2.1;2.466605966;1.137055088;7.181546981;6.266883048;9.121296774;-0.006666666
-1.208077623;30.34520477;8.5;6.168045626;1.452508474;8.687988549;15.10431894;7.622710134;0.01
2.321891191;7.709065216;-4.3;-6.646473705;-1.861500403;-18.359802;12.59967364;6.414300353;-0.003333334
-2.942343718;-4.298758338;0.8;-7.315593831;-0.070676673;36.97314451;-10.47638526;-2.364445593;-0.326666666
-1.742922148;-0.022051324;5;11.53331998;-1.124639748;-16.77715745;-19.63917347;11.77067491;-0.573333334
4.037525268;6.75665886;-1.2;-14.89056998;2.386235023;11.47194748;-1.895078023;-19.66916699;-0.573333333
-6.917307325;44.79369486;1.5;18.25986214;0.616695772;5.107405585;-11.44797297;-1.159069114;-0.186666667
1.141908216;-15.17218915;2.1;-2.693159475;-1.346418314;-5.464937835;-10.36674402;45.36945238;-0.71
1.156900609;5.43953988;5.5;-13.74469531;2.82576626;-5.947589154;-41.68884425;51.83096061;-0.13
1.161946464;66.07378286;7.9;-5.278514182;1.193006337;-1.628554648;-2.068036285;25.2787916;-0.01
1.734518038;-46.97221617;5.7;6.2561683;-0.054869255;15.86697322;-25.44259051;-21.24895443;0.023333334
1.132805947;0.283949753;-14.2;20.92513072;-0.707106987;-32.09840412;-28.63814663;-12.95964069;-0.043333334
0.537500886;8.666896531;12.2;4.214030745;2.400013577;4.512247776;22.88010946;-3.386696097;-0.073333333
-1.16292118;-8.818311315;-14.8;11.55571365;0.937704617;27.02585186;12.91846404;1.688535433;-0.173333333
-0.578831768;17.95351076;13;10.85982747;2.04305538;30.55883528;24.13026912;18.31604408;0.023333333
-1.68499545;3.388323405;6.7;-11.05077345;6.538350678;5.110145119;-10.41580096;-5.112543929;-0.01
-14.19673424;44.95377047;2.7;6.441566425;5.893037075;30.51628726;-2.06925718;-1.546592982;0.16
13.63768454;-49.08486453;8.5;-13.83074129;0.167602024;-16.5932278;-12.61097812;-16.44933938;0.41
2.305481887;22.61345244;-2.2;3.422411709;2.636632652;-40.31292663;-1.903858554;-20.99349491;0.59
2.833775104;13.46293074;-1.5;20.36940422;2.365642101;9.963458626;0.034696274;-14.48735522;0.256666667
1.611958124;-47.44266517;0.4;-1.837394136;-7.472597416;17.38799428;-20.75660265;-26.44861899;0.07
3.16664833;20.72154713;-15.2;22.26609835;-3.343513321;11.52217444;-5.03798928;-7.841292942;-0.353333334
-4.512375779;-0.372167236;-5.6;6.450823754;-1.574351246;42.36508029;-2.971506285;-8.893650437;-0.86
-1.664645439;11.84417725;-3.8;8.759267861;-1.710923535;11.55661138;-7.336893844;1.129457957;-0.1
0.492001504;0.876910532;-1.7;15.29896571;0.454248256;-0.34564708;4.305584017;1.379939065;-0.49
-4.759506086;13.55947564;2;-2.53660703;3.95281874;7.006757302;11.4060685;5.148006094;-0.186666666
4.720671943;15.70935777;5.7;4.415174723;-0.606676358;-4.707222803;11.48025324;28.7897756;0.23
0.472277938;17.72031641;6.8;16.11026423;2.053413647;-8.774316222;-27.34382334;-6.608467841;0.283333333
-3.636685928;24.95353067;-5.4;-11.79626196;2.358115969;-4.532272995;6.181804526;8.636936694;0
2.553275844;1.918056994;12.1;15.83902649;5.843783458;23.00940781;19.20602505;26.92380792;0
-0.031807829;4.62826814;-5.1;13.713341;-1.375245191;11.21865579;23.23356488;31.07669726;0
-1.535952001;14.17181744;-0.5;-11.78317853;1.280373266;20.415218;9.572538252;6.210094289;0
0.489586878;9.345023943;3.4;14.38234172;2.690211823;-6.073774779;12.54446908;39.02809071;0.236666667
0.975740092;1.739739458;-3.7;9.801926881;2.923875116;-50.810365;-2.61856244;21.28239161;0.263333333
-0.521121589;5.331218366;23.3;4.835901025;0.870888507;-10.73997277;-23.45368523;-30.58917872;0
0.465774387;7.987708185;-2.5;8.163072639;-0.516749941;3.422121352;-1.975313337;-2.030977902;0
-0.996431753;30.99134402;14.6;8.813644999;5.276863939;8.032095144;17.30541308;34.10406549;0
1.906114905;-0.344147293;7;-21.19301771;3.782699897;28.81384916;3.158982103;5.894704999;0.08
0.427180471;20.27742629;-5.3;6.378213449;2.998220568;2.846069487;4.451658854;-6.25601507;0.17
-8.089371753;20.41573619;-1.9;-1.97345637;1.190573114;9.298259176;11.60326433;-9.496420926;0
5.706953758;21.09598745;-4.9;14.5235054;0.348804296;13.83689527;-2.124673328;-6.880995714;0
3.274261366;1.300021457;10.2;7.648416579;-2.203908838;-1.953874647;-5.679224602;-9.390408281;0
-1.928515515;0.577558901;9.8;3.902469978;6.778295645;16.74376204;-9.583221924;1.791847232;0.16
-1.414479428;3.819197917;0.8;12.98209129;4.0392962;9.621278128;-6.133027785;6.108534611;0.253333333
1.815301654;7.451965444;7.2;-15.10599009;1.976718946;-11.37339441;0.165214492;3.847419651;0.233333334
-3.67027058;31.02388144;-1.3;15.78894832;-1.166164963;-3.241584498;-1.68839481;-8.951556464;0.103333333
3.172302283;15.14977146;7.8;3.566524;6.599415555;16.92626193;16.12571036;14.84100263;0
-0.032612961;10.5084701;4.7;7.1220985;0.114208848;-11.47205524;3.774062013;13.33112324;0.15
-0.032031872;0.563464546;10;5.730579848;5.737285813;0.578735981;15.2363984;5.102585111;0.25
-0.91155454;17.28112484;-5.1;15.6930083;2.306877626;-15.20050921;20.14643817;-6.922354442;0.326666667
0.856851014;12.44432197;6.3;-0.86682461;3.201216946;-71.07640469;16.16696184;16.58388308;0.273333333
1.266085928;6.870929926;-5.933333333;11.04806202;4.890503494;-29.21613059;-13.97707047;-18.64904939;-0.076666667
-1.337694868;2.282393383;-5.933333333;0.575125908;-4.372141064;15.22948762;-22.24518221;-81.19515046;-1.886666666
1.241230416;-6.343580298;-5.933333333;-4.546817091;-1.664683606;58.40193489;20.14196161;3.050008571;-1.67
-1.309974947;-3.435938309;-5.933333333;6.68667699;-5.139896661;24.00504676;24.04758772;52.05113662;-0.596666667
-0.028129272;-26.57343759;-5.933333333;0.685388078;-3.242389188;-16.23875152;25.21992971;33.0877358;-0.02
-1.680558268;13.10963923;-5.933333333;10.4389666;3.694672994;-36.59971786;24.54119336;16.56983207;0.476666667
-1.245888922;-18.70138975;19.5;-3.948258148;0.668264255;-58.87845013;18.03439787;-10.05767272;0.35
2.881725722;11.35717632;2;14.23009567;5.371713733;-21.851922;4.248070075;-25.69784788;0.573333333
-0.434055275;10.46603698;8.1;-2.282304793;2.536596308;2.748645866;0.567552864;6.422450495;0.1
-10.67669357;10.02453968;12.6;9.939068096;3.382953756;14.98403325;27.79975911;25.36635257;0.16
9.473192085;19.13632431;-1.7;7.930084287;3.17987495;-17.93501319;1.773745187;2.355392977;0.09
-5.398320455;11.48839759;-2;2.217415813;-2.499734604;15.04651339;14.54404818;18.73494644;0
18.49605847;45.78322037;-4.1;10.67093579;4.210899185;6.612329379;-3.120633831;-6.390701651;0
-13.55034615;-7.140033579;-4;-5.862772807;2.894353201;17.97660907;1.206266957;3.284925855;-0.23
1.194581878;34.58805645;2.6;12.13793488;-1.538090972;-0.58813261;9.282095675;1.578646838;-0.27
-0.807965297;10.47984037;-3.7;8.389624273;-2.320049412;-4.232595788;-16.74123069;-7.46304322;-0.396666667
7.829394617;2.349361796;-3.1;10.65620397;-2.195941336;1.768783349;8.905938804;10.10500362;-0.353333333
-8.259208099;-24.69969387;-10.1;7.073736771;1.111929176;2.119849292;-5.839519768;-8.990076071;-0.316666667
3.070615312;5.805235398;-15.1;4.780134756;-2.190844436;12.70604066;17.44673876;4.989444078;-0.183333333
-1.182304638;28.14471317;-6.4;0.520813462;0.62633384;25.37958863;-23.20522482;-24.87351294;-0.15
-1.912558241;-24.64734871;-3.3;1.466882231;2.791421773;9.733005999;-35.97313636;-6.387032505;-0.25
2.632075331;-15.83400615;-1;3.704292452;-2.766749934;5.223758171;-12.897585;-2.281208201;-0.1
-17.12370447;3.085020602;4.4;7.959568438;1.435880617;-2.564792994;-16.39682654;0.95546116;0
13.35364828;5.233873127;3.4;2.775328524;2.647690511;-3.080967644;9.692426234;7.558205622;0
0.775194041;-15.70260375;-1;2.317656563;-1.212113753;0.791859121;-2.268072671;-11.90317191;0
4.609502659;-4.268072931;4.5;6.557048258;-0.851610414;7.222128449;-8.461007235;-7.547523787;0
