# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-ME;HStartsTotal;ExrateGBP;HCE-ITA
-10.12712319;0.208806617;-15.75593727;7.106254052000001
3.603627977;29.30782995;24.095482;-9.334672072
24.35534787;7.181546981;6.2668830479999995;3.781257058
-10.25697225;8.687988549;15.10431894;9.958534947999999
4.020134341;-18.359802;12.59967364;-29.63592347
9.598202222000001;36.97314451;-10.47638526;13.18425667
-19.43239241;-16.77715745;-19.63917347;-0.018511233999999998
20.54659926;11.47194748;-1.8950780230000002;-4.4570913889999995
1.665512469;5.107405585;-11.44797297;6.629207962000001
0.553633306;-5.464937835;-10.36674402;8.851586571
9.836561255;-5.947589154;-41.68884425;-7.2004202610000005
5.894279462;-1.6285546480000002;-2.068036285;-0.547566164
2.650771795;15.86697322;-25.44259051;1.086214739
0.528052882;-32.09840412;-28.63814663;-9.303013442000001
18.56003024;4.512247776000001;22.88010946;7.117834706
-21.20729338;27.02585186;12.91846404;10.94382787
-34.94945208;30.55883528;24.13026912;3.404275867
31.74943502;5.110145118999999;-10.41580096;-9.128182902
-7.567793298;30.51628726;-2.06925718;1.979232739
-0.54607517;-16.5932278;-12.61097812;-37.73423495
18.68251496;-40.31292663;-1.9038585540000001;35.990069399999996
12.32446656;9.963458626;0.034696274;3.6665765980000002
-0.506008923;17.38799428;-20.75660265;-4.876408745
-6.637038037000001;11.52217444;-5.03798928;10.74303333
-2.0645207119999998;42.36508029;-2.971506285;-14.43455591
4.630276783;11.55661138;-7.3368938439999996;7.026529487
-3.5966844769999997;-0.34564708;4.305584017;2.316243112
3.5966844769999997;7.0067573020000005;11.4060685;30.4127848
20.92631575;-4.7072228030000005;11.48025324;-31.91216884
-19.39472485;-8.774316222000001;-27.34382334;-1.847558948
20.8483909;-4.532272995;6.1818045260000005;-3.8760578210000003
24.39208106;23.00940781;19.20602505;4.172964181
12.54302097;11.21865579;23.23356488;-7.126069602
-5.327492736;20.415218;9.572538252000001;-16.64414007
1.783726479;-6.073774779;12.54446908;20.51601246
3.9845376519999998;-50.810365000000004;-2.61856244;-15.77986857
2.196600797;-10.73997277;-23.45368523;10.95161766
-20.67876153;3.422121352;-1.9753133369999998;4.471286447
5.498368362000001;8.032095144;17.30541308;-3.1272567860000002
19.97086958;28.81384916;3.158982103;4.439060091
8.565637802000001;2.846069487;4.451658854;-6.2069969679999994
13.33456811;9.298259176;11.60326433;3.543260487
-11.22151512;13.83689527;-2.124673328;-10.27856022
-12.8490705;-1.953874647;-5.679224602000001;27.08358905
-4.816697502;16.74376204;-9.583221924;-17.27073873
4.381204808000001;9.621278128;-6.133027785;-3.027268025
12.86284465;-11.37339441;0.165214492;7.763859097
-1.691334444;-3.241584498;-1.68839481;-6.886008134
-3.831854743;16.92626193;16.12571036;11.87371655
-4.733783058999999;-11.47205524;3.774062013;-2.724552723
1.7278644580000002;0.578735981;15.236398399999999;-4.19205608
21.80833555;-15.20050921;20.14643817;6.749809236
22.99939682;-71.07640469;16.16696184;-3.751340341
-16.12011751;-29.21613059;-13.97707047;2.561088115
-21.42633699;15.22948762;-22.24518221;-3.9430943419999998
-22.19166093;58.40193489;20.14196161;-13.2466607
-8.592755526;24.00504676;24.04758772;-1.727127117
23.52313857;-16.23875152;25.21992971;0.16144377099999999
47.11321426;-36.59971786;24.54119336;17.4768077
-35.64137118;-58.87845013;18.03439787;0.230883815
24.76691506;-21.851922000000002;4.248070075;-10.89268284
-11.17837216;2.7486458660000004;0.5675528639999999;-4.342841748000001
-2.02943104;14.98403325;27.79975911;3.079865269
-6.150813147999999;-17.93501319;1.7737451869999998;8.339516323
-19.04114111;15.04651339;14.54404818;-4.3672890419999995
35.63431434;6.612329379;-3.120633831;4.32012054
-14.94368636;17.97660907;1.206266957;-13.40693105
26.27810371;-0.58813261;9.282095675;1.8285468459999998
-6.605298223999999;-4.232595788;-16.74123069;10.90385852
3.898666341;1.768783349;8.905938804;5.1284358910000005
-5.075714763;2.119849292;-5.839519768;-14.73539295
-18.08444597;12.70604066;17.44673876;-1.311565432
2.05023514;25.37958863;-23.20522482;13.74425179
-5.76735017;9.733005999;-35.97313636;-0.498092204
-2.497406656;5.223758171;-12.897585000000001;3.015910387
-11.86527673;-2.5647929940000003;-16.39682654;-3.23364736
-13.56062067;-3.080967644;9.692426234;12.12457659
6.181138449;0.7918591209999999;-2.268072671;-30.83816906
1.312193632;7.2221284489999995;-8.461007235;18.93393226
