# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Emp.HoursPer";"RGDP";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Cons.Other";"Unum.Total";"Imports";"Unum.LFT";"HCE.OthMot"
-1.959015517;5.333531171;3.171231735;2.396007541;3.963501658;4.796657357;-0.866591012;14.65193895;6.194671314;-0.427166269
4.155559512;4.657879989;-7.727931258;2.297590337;6.22360504;3.515251527;19.90615536;19.44126636;17.93657557;1.625387718
2.942432887;3.97991576;4.189165041;2.32165778;1.494281448;2.653458842;-0.565156012;1.163655662;4.98903716;-0.033737366
-1.525899675;4.117594698;10.1654238;2.345232261;-1.026718566;1.838129532;0.869140415;9.858233364;-1.696586593;-0.033126108
-2.190889806;2.328691535;3.094793001;2.340750834;3.350415121;1.594098051;-1.130251233;-0.59946629;-10.58279064;10.16409925
-2.212359324;2.215612944;-4.771191204;2.299725741;-0.83497653;-1.860399795;10.97076681;1.059603269;31.89476441;-10.31777585
0.795698379;2.222377647;1.317761;2.38648975;-1.581949253;-1.660984146;6.803313608;0.948289079;0.977503512;1.868595504
-0.577421394;0.952585653;4.164225593;2.309135396;12.52898845;3.66866477;14.23463088;-13.10770729;11.68689224;0.303345691
1.03224264;3.113451114;5.816361569;2.268947695;2.522246844;2.963519882;13.16259269;11.07502427;23.18704713;-1.924343596
2.69344037;1.34967792;10.81769035;2.15793237;1.56836587;-1.376332849;3.117980415;-5.833613616;-1.133257197;-1.871625735
-0.965898841;3.447181698;8.815010395;2.226284744;2.007476471;4.027761139;7.529364274;-1.992249492;10.95958965;4.004322546
1.249777716;3.574058921;-7.059006725;2.266947247;6.707272432;3.901342201;9.540295103;-9.361639652;7.277554484;-2.236801649
2.523401612;2.482873349;-5.005041839;2.262952489;4.481961496;-0.258908995;4.229146705;11.30357468;3.464746744;-1.103300639
-0.701157951;1.519985819;5.174569284;2.162901099;6.438598077;4.976113363;19.03760764;-5.089159385;10.5343903;15.31723439
0.024958988;2.185723381;3.991319744;2.220752267;8.134730596;1.446861395;0.940685043;-7.230196721;-4.480810789;-15.441296
