# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Cons-Other";"Cons.Hea";"Cap.IntPro";"Exports";"Emp.JobVac";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsWA";"HStartsTAS";"HStartsTotal";"HCE.MaiRep";"HCE.OthMot";"ExrateMYR";"Var.14"
-5.073269291;-9.333643266;19.36004928;-2.791109833;4.6;-11.17411801;2.673243142;6.755667379;-15.41140471;18.98461865;0.208806617;1.815890299;2.480081113;-28.20181225;
7.802385166;1.170094614;13.132708;20.17124386;-2.7;17.69490555;11.48696028;3.401116387;45.41713634;26.95463977;29.30782995;2.99711331;-1.682037176;22.09319661;
6.803197778;2.466605966;6.820710075;0.625505369;-2.1;-4.488360191;-1.852834626;11.28723158;-0.187410037;-14.08451774;7.181546981;-0.635949379;2.426333838;9.121296774;
5.612221506;6.168045626;13.14253283;21.50922759;8.5;6.800945763;13.63021657;5.377709833;22.03682204;-18.80688261;8.687988549;-1.208077623;-1.665679562;7.622710134;
4.528575109;-6.646473705;6.177117411;9.356397461;-4.3;-19.0642992;-13.31351569;0.811301131;-16.79581723;-27.78475118;-18.359802;2.321891191;1.56771678;6.414300353;
3.12801299;-7.315593831;13.44534538;-5.013141061;0.8;11.4716614;13.38722244;52.86425207;3.316463033;96.63232936;36.97314451;-2.942343718;0.728164646;-2.364445593;
2.870335228;11.53331998;10.79525789;13.35931216;5;14.8595667;23.85135049;-14.87614779;7.375874436;-61.47609586;-16.77715745;-1.742922148;-3.962662519;11.77067491;
5.679608606;-14.89056998;-1.333581528;13.20638524;-1.2;11.58272717;28.177318;22.69088881;21.95451662;-55.69001184;11.47194748;4.037525268;3.866143522;-19.66916699;
4.520468682;18.25986214;13.2834684;44.45503925;1.5;2.72760194;9.970747088;-12.37150403;-15.57235297;10.23821888;5.107405585;-6.917307325;-1.596582788;-1.159069114;
2.156339454;-2.693159475;-9.002194828;-19.09056554;2.1;0.050806554;15.51482666;1.776569201;-2.464203964;-17.37978286;-5.464937835;1.141908216;0.719008428;45.36945238;
0.622040134;-13.74469531;11.72086027;-7.758341996;5.5;-0.330358012;8.439612613;-10.73835169;-1.76217364;-3.53463272;-5.947589154;1.156900609;-2.296361842;51.83096061;
6.557064518;-5.278514182;12.90887193;-4.821868358;7.9;-0.004237089;-2.766939902;9.497602713;6.952284165;8.365005773;-1.628554648;1.161946464;0.732901089;25.2787916;
11.39803145;6.2561683;8.064513719;12.74588335;5.7;17.38719315;21.12348655;-0.576288851;34.14371088;9.003858806;15.86697322;1.734518038;0.716494635;-21.24895443;
12.60323598;20.92513072;-15.45019646;-1.266086343;-14.2;-35.05062334;-14.43904771;-22.05655584;-41.76202141;-44.83320106;-32.09840412;1.132805947;10.07479886;-12.95964069;
0.784467794;4.214030745;10.41183197;7.96597607;12.2;8.383166494;23.32848898;4.232618761;8.999397279;25.4304338;4.512247776;0.537500886;-11.64862324;-3.386696097;
7.556182774;11.55571365;1.231401691;-6.551714137;-14.8;27.48611603;39.28008225;14.8484358;11.63583667;55.00242636;27.02585186;-1.16292118;-0.011317498;1.688535433;
-0.92390648;10.85982747;0.409626252;3.980132341;13;35.67304925;44.03820021;53.72460074;18.25257914;-26.00303727;30.55883528;-0.578831768;-0.011198052;18.31604408;
-0.668595463;-11.05077345;7.570351002;15.94240792;6.7;4.166531656;15.42928782;11.82793364;3.750895742;0;5.110145119;-1.68499545;1.382649147;-5.112543929;
1.848764364;6.441566425;2.536300839;19.11947145;2.7;23.94749499;37.13043925;37.03711473;31.02845309;-5.409788138;30.51628726;-14.19673424;2.033386234;-1.546592982;
-2.570042252;-13.83074129;9.987378227;5.767802762;8.5;-18.22027241;-14.47768562;-36.68252386;-7.42575605;-19.8686439;-16.5932278;13.63768454;-1.431259301;-16.44933938;
6.039009281;3.422411709;18.63750195;8.235471624;-2.2;-52.87204713;-64.00003887;-35.56994789;-55.41626374;55.99260218;-40.31292663;2.305481887;-0.041510163;-20.99349491;
4.947059523;20.36940422;28.67755048;20.94220983;-1.5;11.83420916;-14.82999564;-1.52413575;26.92117746;66.46120257;9.963458626;2.833775104;2.612732236;-14.48735522;
3.347299868;-1.837394136;15.82574307;-11.38715306;0.4;7.121684983;5.995979006;35.41348161;-16.04117616;5.783826106;17.38799428;1.611958124;-4.030897122;-26.44861899;
11.04025923;22.26609835;17.45771032;9.062663169;-15.2;14.56082084;42.96064841;16.5964341;22.49759472;-40.87019024;11.52217444;3.16664833;-0.017256581;-7.841292942;
0.918484904;6.450823754;6.420345703;5.07458418;-5.6;44.53914573;61.35633776;35.40512532;35.91634717;3.100268272;42.36508029;-4.512375779;-0.017032103;-8.893650437;
2.407035787;8.759267861;-0.208877289;-5.9497623;-3.8;18.88314839;35.6059235;7.199371008;-3.41396098;-13.10250203;11.55661138;-1.664645439;-0.661453534;1.129457957;
1.963017884;15.29896571;8.271165726;-11.96109794;-1.7;3.56293835;13.24758769;-6.513904628;-7.757274927;43.97145209;-0.34564708;0.492001504;-0.009365354;1.379939065;
2.808031045;-2.53660703;3.058118871;11.0035039;2;-0.032072934;10.6625762;2.442871661;11.61166065;21.53528783;7.006757302;-4.759506086;2.53850394;5.148006094;
5.136431538;4.415174723;6.746541302;2.778725928;5.7;-18.43102662;-13.73786441;-0.582809205;-11.87068607;-24.02906161;-4.707222803;4.720671943;1.830022548;28.7897756;
2.194600731;16.11026423;15.08873481;-2.903162078;6.8;-18.76845451;-7.64853719;-11.89275759;-7.4976314;0.125058497;-8.774316222;0.472277938;-1.948095528;-6.608467841;
6.191644937;-11.79626196;9.689383761;4.82455207;-5.4;-8.258128383;6.296364249;-18.2477419;-3.757764109;21.65979242;-4.532272995;-3.636685928;-1.271940289;8.636936694;
1.236052486;15.83902649;8.450691557;1.227748048;12.1;23.2742039;30.3273274;18.34916886;25.63353377;-16.56576476;23.00940781;2.553275844;-0.023524347;26.92380792;
0.091407679;13.713341;4.477488214;-20.72573127;-5.1;8.884932931;31.72016156;3.781194068;27.42908397;34.8559877;11.21865579;-0.031807829;-0.023167642;31.07669726;
4.860106347;-11.78317853;2.084518142;5.086189229;-0.5;9.596070241;27.42767938;24.6632929;12.9741103;49.23237491;20.415218;-1.535952001;10.04432969;6.210094289;
8.044963915;14.38234172;7.965359974;13.91963767;3.4;-18.1726031;-12.33229808;-12.16405873;14.71379273;-35.87925736;-6.073774779;0.489586878;-9.004182216;39.02809071;
5.100091074;9.801926881;-1.420329943;2.807282282;-3.7;-55.72577671;-45.64696906;-55.32921528;-37.23395596;-59.22356825;-50.810365;0.975740092;-0.614527661;21.28239161;
7.744549961;4.835901025;15.78062334;6.406300547;23.3;-1.697538681;17.63633732;-18.27557077;-10.00405095;7.791637877;-10.73997277;-0.521121589;-0.029642377;-30.58917872;
8.814849777;8.163072639;2.386540214;-5.702163562;-2.5;7.435064604;10.40605942;-8.894211613;27.97957146;-8.299574707;3.422121352;0.465774387;-1.725254147;-2.030977902;
6.815749318;8.813644999;8.408970597;6.945805039;14.6;12.88021547;15.78957249;2.102537659;9.187150855;-12.12604938;8.032095144;-0.996431753;1.119538651;34.10406549;
1.398602823;-21.19301771;10.7548808;4.971098415;7;24.7469648;31.70438789;29.45542025;21.00929126;32.31922083;28.81384916;1.906114905;-0.578831768;5.894704999;
6.112588388;6.378213449;8.495610872;5.913737594;-5.3;-8.27144587;-11.79658064;-10.97896757;9.38961093;20.83129899;2.846069487;0.427180471;2.75949472;-6.25601507;
7.412442293;-1.97345637;9.714539351;-7.162964386;-1.9;7.347956842;18.59124864;16.73920216;18.68640562;-16.38614148;9.298259176;-8.089371753;-7.219612027;-9.496420926;
4.107461053;14.5235054;9.937449748;8.807365469;-4.9;21.54928176;22.24731459;5.918141938;16.00600732;-2.998065182;13.83689527;5.706953758;4.984249288;-6.880995714;
11.1209759;7.648416579;9.401663915;-0.355713674;10.2;0.262069914;8.665341423;-5.18926197;24.19588283;36.66599665;-1.953874647;3.274261366;1.075366505;-9.390408281;
10.11279218;3.902469978;19.22097159;8.645289264;9.8;17.64860981;21.82653457;21.03259634;17.53529888;-2.423582077;16.74376204;-1.928515515;0.504325252;1.791847232;
6.211419757;12.98209129;24.46891697;0.909805888;0.8;-1.835091797;2.299096065;6.654941388;-12.578606;19.62128708;9.621278128;-1.414479428;1.554317332;6.108534611;
2.450517425;-15.10599009;12.04812284;4.947476057;7.2;-14.83310909;-13.08778384;-5.544666596;-36.6562881;-25.07263019;-11.37339441;1.815301654;-2.191092675;3.847419651;
9.013450323;15.78894832;11.82040661;2.919720993;-1.3;5.42478093;21.40586428;-9.439729813;-10.86335268;-10.32534982;-3.241584498;-3.67027058;2.051939994;-8.951556464;
3.47859145;3.566524;26.97380423;2.781461675;7.8;25.44502527;42.91927876;11.15458819;25.91889331;44.34503712;16.92626193;3.172302283;-2.138413274;14.84100263;
10.46449634;7.1220985;24.06485862;2.024926443;4.7;-8.740049037;-2.838613441;-11.92565304;-17.57757631;3.686662042;-11.47205524;-0.032612961;0.987858769;13.33112324;
8.58343562;5.730579848;12.46812131;-0.375653778;10;-4.102600004;-8.941989509;3.365511268;-19.95094356;17.74524708;0.578735981;-0.032031872;1.957472827;5.102585111;
4.223620906;15.6930083;10.23073672;11.38353121;-5.1;-30.79301815;-22.89364676;-8.385197892;-13.41721315;3.591821441;-15.20050921;-0.91155454;-2.579893844;-6.922354442;
-5.540022246;-0.86682461;5.913084091;6.769449978;6.3;-78.02118543;-72.15594595;-74.50635834;-77.61707686;-81.97926915;-71.07640469;0.856851014;1.432082919;16.58388308;
-2.986354755;11.04806202;-6.587052237;-6.360287859;-5.933333333;-23.67534607;-9.560478064;-25.52610342;-2.232244428;-45.42638468;-29.21613059;1.266085928;-0.072517131;-18.64904939;
1.665606826;0.575125908;5.052915864;-2.94901365;-5.933333333;27.26640903;26.77612533;15.60172906;-16.02936913;31.54657927;15.22948762;-1.337694868;-1.025257368;-81.19515046;
6.326902896;-4.546817091;-0.051239352;13.62061723;-5.933333333;78.95715905;90.74648935;83.49176514;35.93062942;62.72906501;58.40193489;1.241230416;-0.992996799;3.050008571;
2.861194933;6.68667699;-3.138077956;-7.719190565;-5.933333333;31.29089297;35.30598759;27.77577715;28.64431242;-34.40389265;24.00504676;-1.309974947;-0.968692956;52.05113662;
5.007477684;0.685388078;1.752128542;4.971475277;-5.933333333;-8.295471796;-2.554973287;-28.99808512;-5.006899414;-27.34387803;-16.23875152;-0.028129272;11.07228624;33.0877358;
7.138411382;10.4389666;0.719239855;9.610822265;-5.933333333;-37.38029161;-24.4087994;-57.92937153;-7.580671696;-24.11204679;-36.59971786;-1.680558268;-9.35560746;16.56983207;
3.266893009;-3.948258148;9.635354321;11.99431472;19.5;-70.10658768;-48.51787528;-66.28226616;-64.15673392;-92.0649079;-58.87845013;-1.245888922;0.40499643;-10.05767272;
7.645758409;14.23009567;7.79035974;5.922510799;2;-28.68911611;-21.05290393;-8.00049463;-47.41646444;-12.98491046;-21.851922;2.881725722;3.025531858;-25.69784788;
7.010648631;-2.282304793;-2.069224962;-8.296300653;8.1;-7.166827391;-5.285709074;9.700684266;-3.919550567;-10.28334268;2.748645866;-0.434055275;-0.998616814;6.422450495;
0.153721996;9.939068096;1.72509663;9.842201849;12.6;7.681855604;1.571326212;18.05759211;17.99642547;-8.776130904;14.98403325;-10.67669357;6.618551315;25.36635257;
2.573735421;7.930084287;10.8199938;-20.90451754;-1.7;-19.51203758;-12.21836696;-4.558023182;-2.518265658;28.25912641;-17.93501319;9.473192085;-10.63759836;2.355392977;
4.796657357;2.217415813;10.81466026;9.176714922;-2;5.483981236;6.045715179;9.361923997;31.95878168;-5.494363181;15.04651339;-5.398320455;-0.427166269;18.73494644;
3.515251527;10.67093579;15.58074874;13.07915526;-4.1;-1.532604513;-7.357629894;21.43415992;11.65298301;-1.848354442;6.612329379;18.49605847;1.625387718;-6.390701651;
2.653458842;-5.862772807;10.04533128;11.27247928;-4;24.00151163;7.818483883;38.89138796;17.05121673;-15.10260901;17.97660907;-13.55034615;-0.033737366;3.284925855;
1.838129532;12.13793488;-2.235009923;-9.231222163;2.6;-12.09618467;-6.009036541;-27.61605263;27.91684136;-25.08149534;-0.58813261;1.194581878;-0.033126108;1.578646838;
1.594098051;8.389624273;10.96671605;15.33113769;-3.7;0.879790559;7.34455614;-21.30704964;-2.497787022;2.413560333;-4.232595788;-0.807965297;10.16409925;-7.46304322;
-1.860399795;10.65620397;1.79181187;5.101430144;-3.1;13.29252721;11.45567516;6.75962982;15.62089944;23.19229602;1.768783349;7.829394617;-10.31777585;10.10500362;
-1.660984146;7.073736771;6.334591846;4.551273888;-10.1;3.653944497;5.053933163;-11.37556425;-1.039649478;-1.575149706;2.119849292;-8.259208099;1.868595504;-8.990076071;
3.66866477;4.780134756;-6.292027334;1.413381917;-15.1;17.50413966;21.56035764;17.36407662;19.86665382;-17.38235415;12.70604066;3.070615312;0.303345691;4.989444078;
2.963519882;0.520813462;5.705025132;16.99567139;-6.4;22.90057772;14.88382297;26.73777277;30.07149086;22.08931629;25.37958863;-1.182304638;-1.924343596;-24.87351294;
-1.376332849;1.466882231;-0.882121649;-2.811197428;-3.3;6.614409285;10.40757382;10.13015992;-6.131793838;23.8826704;9.733005999;-1.912558241;-1.871625735;-6.387032505;
4.027761139;3.704292452;-5.291362413;6.594704024;-1;9.053149958;21.31257135;23.3984825;2.071906639;44.01736453;5.223758171;2.632075331;4.004322546;-2.281208201;
3.901342201;7.959568438;7.22109872;13.11168977;4.4;-0.902171231;8.936840507;-6.383367402;-6.479518444;-19.63308463;-2.564792994;-17.12370447;-2.236801649;0.95546116;
-0.258908995;2.775328524;19.44033036;-2.596057377;3.4;-1.157001424;1.411150213;-5.060800697;-19.45733285;13.59134146;-3.080967644;13.35364828;-1.103300639;7.558205622;
4.976113363;2.317656563;-21.11783335;11.506383;-1;-5.939159736;-11.16867653;-0.645982287;-3.358920082;-0.297066497;0.791859121;0.775194041;15.31723439;-11.90317191;
1.446861395;6.557048258;5.55071769;5.355366677;4.5;4.434204433;13.70189412;8.412876381;2.498423113;-17.30820291;7.222128449;4.609502659;-15.441296;-7.547523787;
