# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Urate-LFT";"RGDP";"FedFunds";"InvLevel";"X90daysBkbills";"SPASXAllOrds"
-0.600000001;5.671514142;-0.073333333;1.965357125;-0.293333333;23.08231452
0.233333334;3.077664237;-0.173333333;4.424525869;-0.046666667;23.89648985
0.066666666;1.898103872;0.023333333;6.526253145;0.06;10.35792748
0.1;3.609118265;-0.01;11.19798262;0.09;-5.265155561
0.033333334;6.618342439;0.16;8.578172899;0.526666667;10.20212862
0.033333333;2.917270031;0.41;5.854370425;0.316666666;12.29157462
-0.266666667;3.106348663;0.59;5.43523943;0.41;0.78088358
0.133333334;0.272487352;0.256666667;6.6084681;0.226666667;14.15924452
0.433333333;-1.764559597;0.07;12.31901281;-0.106666667;-5.835780477
-0.066666667;5.075855603;-0.353333334;1.778077926;-0.766666666;3.404883502
0.300000001;2.906719607;-0.86;4.267258922;-0.64;14.24074737
-0.200000001;4.512751483;-0.1;-1.268002501;-0.06;-22.01146794
-0.166666666;4.175155576;-0.49;-0.444362201;-0.55;14.32372854
-0.366666667;3.320078483;-0.186666666;-1.457381552;0.046666666;12.18463149
-0.033333334;6.240952365;0.23;-0.744412227;0.49;-13.58391814
0.133333334;1.510204053;0.283333333;-1.776505529;0.12;-32.03002218
0.033333334;3.236882989;0;1.803955836;-0.096666666;-1.725992724
0.233333332;0.135776366;0;1.10038103;-0.086666667;-19.74646659
-0.099999999;3.065300223;0;-4.02064785;-0.023333333;17.69132351
-0.133333334;6.135649205;0;3.457129682;0.07;23.2748403
-0.099999999;6.532693146;0.236666667;-1.424068431;0.433333333;12.38507252
-0.033333334;2.996086065;0.263333333;6.475112278;0.293333333;11.62013356
0.266666666;2.251214891;0;9.593903803;-0.03;12.6025415
-0.033333332;3.452363018;0;14.10577906;-0.073333333;14.65108063
-0.300000001;2.855261328;0;5.185143801;-0.023333333;35.45877646
0.333333334;3.478460043;0.08;8.598578353;0.203333333;19.27317488
-0.033333334;2.089582331;0.17;9.361181663;0.076666667;-3.914345358
0;4.864112139;0;1.856502151;-0.066666667;34.6956457
0.166666667;2.96288629;0;2.202188113;0;10.41676432
-0.133333333;0.865102462;0;0.5988076;-0.013333333;31.97959326
-0.233333334;1.027268677;0.16;-0.020399143;0.223333333;9.781206352
0.166666667;4.191102296;0.253333333;-2.544433696;0.31;-1.670443056
0.033333334;6.262424786;0.233333334;4.660392209;0.196666667;33.1465408
-0.066666668;6.132959408;0.103333333;3.98438494;0.063333333;25.74583947
-0.133333332;3.302626747;0;6.147219387;0.013333333;27.68038635
0.166666666;2.944304662;0.15;5.436601698;0.296666667;4.356673473
0.133333333;2.258276194;0.25;5.309133305;0.396666667;16.01847603
-0.333333333;4.970717944;0.326666667;11.39851356;0.473333333;-66.03702466
0.533333333;1.356216846;0.273333333;12.60616594;0.21;-0.419746194
-0.233333333;2.772254116;-0.076666667;20.18101402;-0.356666667;-47.16034035
0.333333334;-3.246171797;-1.886666666;7.505808134;-2.383333333;-110.0872705
0.599999999;3.979643032;-1.67;-9.895733766;-1.706666667;-37.30014961
-0.233333333;1.931596097;-0.596666667;-10.47314446;-0.193333333;43.9995494
-0.666666667;1.611806653;-0.02;-3.895427746;0.11;63.13159716
-0.266666666;2.88338048;0.476666667;-9.076073123;0.683333333;22.29309661
-0.033333334;1.523026721;0.35;5.499352016;0.276666667;-2.931014722
0.133333334;2.435515384;0.573333333;3.171882502;0.52;-15.24467063
-0.133333334;1.991786174;0.1;3.940947992;0.05;-0.858974852
0.200000001;4.390007135;0.16;-1.741767517;0.153333333;19.36024269
-0.066666668;-1.500973447;0.09;12.33994769;-0.02;12.30808195
0.233333334;5.333531171;0;13.68259975;0.03;-9.763010263
0.1;4.657879989;0;-1.15638982;-0.086666666;-41.2910808
-0.166666666;3.97991576;-0.23;4.813475452;-0.256666667;-8.885879677
-0.066666668;4.117594698;-0.27;3.58825956;-0.213333333;14.81674132
-0.099999999;2.328691535;-0.396666667;3.128862055;-0.623333334;-12.29000639
0.533333333;2.215612944;-0.353333333;-1.348098181;-0.23;9.260377305
-0.433333333;2.222377647;-0.316666667;2.224378424;-0.383333333;20.43753182
0.199999999;0.952585653;-0.183333333;0.149483435;-0.17;35.77120472
0.166666668;3.113451114;-0.15;1.572979361;-0.12;-3.83936406
-0.366666668;1.34967792;-0.25;8.820629321;-0.233333333;13.77800279
0.200000001;3.447181698;-0.1;-1.307437707;-0.053333334;18.02861555
-0.066666667;3.574058921;0;-0.228510701;0.043333334;-1.59943676
-0.066666667;2.482873349;0;-3.432695537;0.053333333;7.495704367
0.100000001;1.519985819;0;2.346815953;-0.043333333;5.303225907
-0.200000001;2.185723381;0;-3.880470565;0.093333333;-8.621977198
