# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Unum-Total;HSexfinNum;UrateLabForce;IP-Min;HStartsWA;RHDI;ExrateSGD;DomSales;ExrateMYR;ExrateHKD;HCE-Pet;Exrateavg;Cons-FurEqu;Cons-CloFoo;ExrateUSD;HStartsTAS
-16.48669889;27.48611603;4.666666;17.81238192;11.63583667;5.4044929889999995;18.40440033;-0.794682007;1.6885354330000002;1.857262641;-10.51644056;8.508373004;9.97676421;3.125015895;1.68403329;55.00242636
-12.06578409;35.67304925;12.0;-3.4995848769999998;18.25257914;14.13308791;17.08427434;3.764890003;18.31604408;18.61399559;-5.739057412999999;19.71073238;3.426145144;0.44444449;18.3149247;-26.00303727
3.7786351089999997;4.166531656;45.000001;7.659067766000001;3.750895742;0.992918145;-9.909414692999999;11.03300834;-5.112543929;-4.590814865;2.9949668289999996;-10.67348707;10.1813936;9.329548999;-5.112544446;0.0
-13.05152208;23.94749499;-6.666668;4.116674415;31.02845309;3.71170225;-5.690031016;6.777165486;-1.546592982;-1.199846964;12.22150736;-6.400136539;7.1912049179999995;5.602030697000001;-1.546592983;-5.409788138
4.14312302;-18.22027241;-16.666666;14.74203696;-7.42575605;3.914307667;-7.089976256;6.046930903;-16.44933938;-15.86825391;-23.48686487;-9.184693579;4.576540051;-10.0750079;-16.44933939;-19.8686439
-21.76383119;-52.87204713;31.666666999999997;14.85239223;-55.41626374;-7.44116173;-18.7888374;10.05326631;-20.99349491;-20.51615308;30.215876300000005;-15.96221764;27.23490511;35.56265439;-20.99349435;55.99260218
-14.66838639;11.83420916;10.0;4.412968321;26.92117746;23.98524457;-12.28231214;-2.025140889;-14.48735522;-14.18380262;-26.45320929;-6.153967536000001;-32.48015526;-49.06275039;-14.48487893;66.46120257
8.95190535;7.121684983;-113.000001;1.87646943;-16.04117616;-10.55746651;-22.58213422;-17.61143553;-26.44861899;-26.37571379;9.821303755;-15.27506206;21.42723203;26.45319759;-26.45109557;5.783826106
15.77405252;14.56082084;77.666668;6.806042002000001;22.49759472;5.935709189;-4.888869535;8.111391253999999;-7.841292942000001;-7.865371718;8.1483349;-3.234518972;2.529430526;17.45731589;-7.842642016;-40.87019024
32.75013359;44.53914573;69.333332;0.61302694;35.91634717;5.482929678;3.1888846969999998;6.507065824;-8.893650437;-8.875703156;-1.373170349;1.081081712;3.41733401;1.724796585;-8.889542443;3.100268272
2.9121711039999996;18.88314839;-83.999999;-7.419068942000001;-3.41396098;8.087197683;-9.49608134;4.688907471;1.129457957;1.130764111;13.81833446;-5.434866246;3.663725605;-1.6231318240000001;1.12532352;-13.10250203
6.687492967000001;3.56293835;9.333333;1.246106927;-7.757274927;10.89918874;16.42340518;12.13174407;1.379939065;1.311301134;-0.603716745;8.392862946000001;6.077795121;3.340523021;1.382685479;43.97145209
-17.31314946;-0.032072934;-11.333333;5.559935076;11.61166065;-0.371925047;5.285954818;9.999914028;5.148006093999999;5.21582068;-10.90217329;11.09714499;9.576083018;4.71006319;5.14934148;21.53528783
-16.29454977;-18.43102662;-21.000001;-3.698023258;-11.87068607;-12.84035377;17.66805512;16.81424651;28.7897756;28.800067300000002;4.802007903;11.30454164;15.12798974;-0.598205495;28.78832859;-24.02906161
-4.2606244989999995;-18.76845451;56.000001;2.469143643;-7.4976313999999995;4.5011627260000004;-11.85715165;7.0352313010000005;-6.608467841;-6.606250596000001;-21.37314246;-12.34824744;-0.25493946100000003;14.50073064;-6.609726802999999;0.125058497
-5.906015905;-8.258128382999999;6.666666;-1.850427356;-3.7577641089999996;1.3281143690000001;7.058765305;16.06403388;8.636936694;8.613429785;17.17170368;6.735910497000001;5.005213006;14.550494199999997;8.638188985;21.65979242
-1.936730034;23.2742039;24.666667;-2.480628105;25.63353377;6.452330385;24.90417108;3.666838111;26.92380792;26.93185688;11.29229192;17.59077413;-2.08317365;0.463660652;26.92372639;-16.56576476
-2.034839909;8.884932931;-106.0;-3.750027466;27.42908397;5.552128065;33.00184954;-1.51621387;31.07669726;31.04599196;-19.18703291;25.01559276;8.392354187999999;8.436809782000001;31.07444231;34.85598770000001
-9.196322991;9.596070241;22.666667;1.879408313;12.9741103;2.298588954;4.642398711;8.839219081;6.210094289;5.287633798;-4.229415332;3.449288405;3.455745036;0.9969417190000001;6.21117843;49.23237491
-11.32216185;-18.172603100000003;31.333333000000003;-8.847122101;14.71379273;7.351011576;32.75147305;15.35807742;39.02809071;38.19346894;-1.981882584;26.35882853;8.390640533;12.73907909;39.0261549;-35.87925736
-11.60393944;-55.72577671;-27.66667;1.275918147;-37.23395596;7.2903544579999995;15.18041668;7.309888965;21.28239161;22.28547947;4.816457316;14.52408962;5.616223702999999;9.273516851;21.28799798;-59.22356825
-6.369908486;-1.697538681;34.33334;-5.128275372;-10.00405095;14.94932298;-27.89264939;1.806788466;-30.58917872;-29.89810805;13.006917300000001;-23.84953229;4.777056409;7.63705846;-30.58987766;7.791637877
4.805008335;7.435064604;-6.0;13.94753026;27.97957146;-3.7807157589999996;-1.4365052040000001;7.813047900000001;-2.030977902;-1.945416146;-1.9837943619999998;-2.2002256140000003;10.47286264;6.58554002;-2.037932515;-8.299574707
-22.39821293;12.88021547;43.66666;0.622568219;9.187150855;8.689843782999999;19.08674448;14.22929811;34.10406549;32.95523565;-9.690757934;17.271976199999997;3.977870544;3.621423913;34.10713381;-12.12604938
0.713694244;24.7469648;19.66667;12.25210638;21.00929126;1.709969457;4.136845755;-1.17793805;5.894704999;7.0431488;9.0340332;5.039436735;1.7490683059999999;15.19322594;5.897421136;32.31922083
0.178224732;-8.27144587;-12.33333;18.27878813;9.38961093;8.722039568;-0.250770605;15.02730746;-6.25601507;-7.150382615;-0.08911663199999999;0.20860493800000002;-3.165199503;0.9454406609999999;-6.262392594;20.83129899
-5.123677099999999;7.347956842;-36.000009999999996;-9.329869027;18.68640562;2.339262373;-2.053866191;8.67878124;-9.496420926;-6.412281427000001;3.951010722;1.041396079;-6.694956375;8.255744768;-5.673605606000001;-16.38614148
6.673426544;21.54928176;-24.33332;5.856619997;16.00600732;-2.052630752;-7.390436894;8.108290711;-6.880995714;-9.061029037;5.877452602000001;-4.181951338;-4.409676223;1.84580216;-8.339946613;-2.998065182
2.149523162;0.26206991399999996;16.66666;-19.66144092;24.19588283;4.296991628;-17.32127937;3.313854042;-9.390408281000001;-2.675112017;-14.65256857;-7.425299361;2.558892123;7.449854262000001;-2.9279002960000002;36.66599665
-12.76131545;17.64860981;22.66666;7.261924112000001;17.53529888;-2.251832146;-0.357771889;7.2183130129999995;1.7918472319999998;10.08895272;-1.1019290720000001;2.9866805;14.62779486;16.23539583;10.03142466;-2.423582077
-9.11225137;-1.8350917969999998;27.66668;35.00440091;-12.578606;12.56491233;2.108468019;3.611290328;6.1085346110000005;3.768956933;8.169106253999999;4.228369205;9.007771687;6.456381202999999;2.715101927;19.62128708
-12.11558272;-14.83310909;-64.33334;1.644964621;-36.6562881;5.848381995;3.5006318469999997;8.388323807999999;3.847419651;11.6690845;0.8919074379999999;6.673773184;3.6986937460000004;5.933359717999999;11.9437692;-25.07263019
2.135967285;5.42478093;40.0;1.638227546;-10.86335268;6.987229188;-1.027071617;15.96013419;-8.951556464;5.513572798999999;-5.388856753;1.8571093459999999;11.52694492;3.212307767;3.649892869;-10.32534982
-17.41589434;25.44502527;3.33333;3.796638673;25.91889331;11.07860961;21.589056600000003;11.70763615;14.84100263;22.07436297;4.596871384;17.32395614;0.210360247;2.150356345;21.85096022;44.34503712
-0.313915787;-8.740049037;-0.66666;0.0;-17.57757631;1.9650414369999998;4.521352546;1.3761674780000002;13.33112324;8.547680051;-2.681635886;4.118692923;11.96437999;11.725447599999999;9.705684566;3.686662042
11.75893403;-4.102600004;8.66666;0.539447149;-19.95094356;8.007497016;2.776964608;11.39267405;5.102585111000001;18.8840114;-7.610152751;9.25788673;4.818418754;4.409598691;19.56588845;17.74524708
-24.66936314;-30.79301815;-15.66666;5.354832313;-13.41721315;5.5669224239999995;-4.552322788;10.81963685;-6.9223544420000005;9.738685356;10.05314294;-1.528177561;3.8633100560000004;5.870333738999999;9.304625168;3.5918214410000004
18.38278105;-78.02118543;19.33333;2.1220208919999997;-77.61707686;1.005906645;4.346519018;8.59318289;16.58388308;14.75948394;-13.03044773;14.84086633;-0.7496722379999999;-12.23296266;14.15975978;-81.97926915
-1.325765496;-23.67534607;-33.0;5.256317424;-2.232244428;-2.095687065;-24.18423731;3.354216809;-18.64904939;-36.31465549;7.00759755;-25.90147886;-2.660151595;7.092858979;-35.97153985;-45.42638468
23.74926349;27.26640903;-9.0;2.602481529;-16.02936913;26.20446099;-82.48924368;-3.9183618080000002;-81.19515046;-104.58712750000001;16.09953448;-83.73739642;5.89863226;0.861283977;-102.4219416;31.54657927
74.22231929;78.95715905;58.333330000000004;4.129068923;35.93062942;-5.305245943;4.410335356;-2.8812947999999996;3.0500085710000002;-8.179525578;-17.15127197;1.211021161;-3.7891346539999997;11.09550662;-8.311727671;62.72906501
30.93019528;31.29089297;-65.33333;-3.092798913;28.64431242;9.263974952;48.41216777;-0.48033286;52.05113662;65.51583613;14.49375559;50.59126445;9.406374047;16.27214751;65.66172962;-34.40389265
0.327399282;-8.295471796000001;-22.33333;21.65412255;-5.006899413999999;-9.028550127;28.54988018;-1.174668141;33.0877358;35.83910231;3.388010949;25.78876927;-12.77682724;-4.599895292;35.85222369;-27.34387803
-9.311889147;-37.38029161;26.666659999999997;0.48989595799999996;-7.5806716960000005;2.018933028;17.09648172;14.60710257;16.56983207;27.85989051;-5.905400682000001;19.68728635;10.27359801;0.187514653;27.79284817;-24.11204679
-13.84516041;-70.10658768;7.0;17.71683957;-64.15673392;5.109689201;-1.800595341;0.44513723299999997;-10.05767272;-4.366063249;-9.553048851;0.190159243;0.44288618700000004;7.8585558010000005;-5.026321465;-92.06490790000001
-3.286109698;-28.68911611;-20.99999;4.193398918;-47.41646444;1.084699305;-14.45247782;3.324202705;-25.69784788;-9.041854036;9.858911076;-5.93738455;3.232934572;2.5652859340000003;-9.820313049;-12.98491046
-8.68134691;-7.166827391;49.66666;3.231408226;-3.919550567;7.035478136;5.617291483;6.2808017;6.422450495;18.12106976;-23.54255991;7.644762052999999;2.77120525;7.359580251000001;18.68055267;-10.28334268
-1.8129454980000002;7.681855604;14.66666;-10.24503034;17.99642547;9.402520991;14.44184871;2.14433004;25.36635257;27.47250637;0.584037398;18.85746595;-0.339291144;-2.458225529;27.61939358;-8.776130904
-6.148750652;-19.51203758;-56.999990000000004;-7.13879745;-2.5182656580000002;2.2549850559999998;2.944620572;9.356407329;2.3553929769999997;13.07818855;13.97585875;7.690824928;4.14861413;-7.160385377000001;11.72807192;28.25912641
-0.866591012;5.483981236;-44.33334;11.36171057;31.95878168;-0.611075012;10.75265082;2.266206158;18.73494644;23.83929336;6.601257037000001;15.12237447;3.963501658;3.171231735;24.56761459;-5.494363181000001
19.90615536;-1.5326045130000001;75.33334;14.21352976;11.65298301;6.245828427;-10.25710295;18.29226336;-6.3907016510000005;-10.73893248;-1.4923209730000002;-12.47394281;6.22360504;-7.727931258;-11.56664804;-1.848354442
-0.565156012;24.00151163;-44.33334;11.10565504;17.05121673;3.3566699439999996;5.889011007000001;0.191679973;3.284925855;-10.47490809;-3.373169867;0.0;1.4942814480000002;4.189165041;-9.53162024;-15.10260901
0.869140415;-12.09618467;26.333340000000003;3.055115779;27.91684136;-0.48246354;5.583058948;14.87641528;1.578646838;14.06618167;-9.575022027000001;11.62015378;-1.026718566;10.165423800000001;14.95513216;-25.08149534
-1.130251233;0.879790559;-12.66667;5.183657857;-2.497787022;6.399068978;-15.49543494;3.464300014;-7.46304322;-19.03389048;1.98068799;-11.9722665;3.350415121;3.094793001;-19.08245967;2.413560333
10.97076681;13.29252721;4.0;19.27074214;15.62089944;-7.957772037000001;4.641937756;2.875580125;10.10500362;11.6902488;2.806216985;9.915706698;-0.83497653;-4.771191204;11.93692395;23.19229602
6.803313608;3.653944497;1.66667;6.491014648999999;-1.039649478;4.193423779;-7.665241624;-0.552665696;-8.990076071;-1.459897842;5.940038534;-3.451272507;-1.581949253;1.317761;-1.2547219809999999;-1.575149706
14.23463088;17.50413966;33.66666;5.59449679;19.86665382;5.528321919;4.70808614;-3.313061077;4.989444078;-0.8247835379999999;-9.509917771;5.849566646;12.52898845;4.164225593;-1.258670573;-17.38235415
13.16259269;22.90057772;-43.66666;4.733783058999999;30.07149086;-1.266274;-19.8171415;1.272935456;-24.87351294;-23.81799161;1.178162656;-18.16906213;2.522246844;5.816361569;-23.89303734;22.08931629
3.117980415;6.614409285;-28.66667;20.63494752;-6.131793837999999;0.440981735;-23.21248208;3.531045017;-6.387032505;-28.56774934;6.706037009;-25.83923999;1.56836587;10.81769035;-28.27367271;23.8826704
7.529364274;9.053149957999999;0.33333;0.0;2.0719066390000003;3.4837685339999998;-1.400808806;1.722251805;-2.281208201;3.312445724;-6.693223869;1.90204832;2.007476471;8.815010395;3.385769275;44.01736453
9.540295103;-0.902171231;51.66667;29.43030967;-6.479518444;0.8904183000000001;-3.915772902;2.93163109;0.95546116;-8.287194292999999;4.303965699;-6.118666169;6.707272432000001;-7.059006725;-8.726657266;-19.63308463
4.229146705;-1.1570014240000002;-12.33333;3.102126707;-19.45733285;1.8110823569999999;11.17887945;1.3313944;7.558205622000001;15.44261476;-10.20094651;13.82386092;4.481961496;-5.0050418389999995;15.94184452;13.59134146
19.03760764;-5.939159736000001;12.33333;15.82032025;-3.358920082;2.037011517;-7.820161214;-5.740467721;-11.90317191;-8.567383253;1.081750351;-4.868973938;6.438598077000001;5.1745692839999995;-8.671057689;-0.297066497
0.940685043;4.4342044330000006;-27.333340000000003;-1.322315254;2.4984231130000003;0.819848802;-15.06397221;2.112309081;-7.547523787;-29.1005477;6.39333768;-15.7561196;8.134730596;3.9913197439999997;-29.14199568;-17.30820291
